-231.5,-452,-124,0.7254,-0.156,0.4446
-197,-427,-121.5,0.7098,-0.1716,0.429
-166.5,-401,-119,0.7098,-0.195,0.4134
-120.5,-376,-115.5,0.7098,-0.2028,0.39
-94,-350.5,-111,0.702,-0.2262,0.3822
-88.5,-327.5,-104.5,0.6942,-0.2418,0.3666
-83,-304.5,-96,0.6942,-0.273,0.351
-94.5,-283,-83,0.702,-0.3042,0.351
-113.5,-263,-69.5,0.702,-0.3354,0.3432
-117.5,-247,-52,0.7098,-0.3744,0.351
-151.5,-231.5,-34,0.6942,-0.3978,0.3744
-183,-218,-13.5,0.6864,-0.429,0.3978
-210,-207.5,5.5,0.663,-0.468,0.429
-214,-201.5,22.5,0.6396,-0.507,0.4758
-227.5,-196,40,0.624,-0.5304,0.507
-234.5,-194,53.5,0.5928,-0.5538,0.5148
-249,-191.5,66,0.5538,-0.5694,0.507
-245.5,-191.5,73.5,0.546,-0.585,0.4992
-271.5,-195,78,0.5304,-0.585,0.4836
-286.5,-195,81.5,0.5382,-0.585,0.4758
-310,-196,80.5,0.5538,-0.585,0.4836
-313.5,-195.5,78.5,0.5382,-0.5928,0.5148
-304,-196,73.5,0.5304,-0.5928,0.5694
-320.5,-195,64,0.5382,-0.6084,0.6006
-294.5,-192.5,54,0.5382,-0.6084,0.6474
-317.5,-190.5,44,0.5382,-0.6162,0.6786
-298.5,-187,31,0.5304,-0.6396,0.7098
-206.5,-183.5,18.5,0.5226,-0.6786,0.7488
-28.5,-180,5,0.5148,-0.702,0.7878
45,-176.5,-8,0.4992,-0.7098,0.78
-180,-172.5,-18.5,0.4914,-0.7254,0.7566
-686.5,-168,-30,0.507,-0.702,0.6942
-684,-165,-39,0.5304,-0.6786,0.6396
-491.5,-163,-47,0.5538,-0.6396,0.585
-386.5,-160,-52.5,0.5694,-0.5772,0.5538
-326.5,-157,-57,0.5694,-0.5148,0.5538
-298,-154,-59.5,0.5772,-0.4602,0.5772
-307,-151,-60.5,0.5772,-0.4134,0.6396
-276,-151,-64,0.5616,-0.3744,0.7176
-274.5,-147.5,-62.5,0.5304,-0.3354,0.7878
-249,-144,-61,0.4992,-0.3042,0.8424
-246,-141,-60,0.4836,-0.2808,0.8658
-237.5,-136.5,-60.5,0.4758,-0.2418,0.9048
-235.5,-135,-61.5,0.4602,-0.2106,0.9126
-218.5,-130.5,-62.5,0.4524,-0.195,0.8892
-200.5,-124.5,-65.5,0.4368,-0.1794,0.8736
-171,-119,-68,0.4368,-0.156,0.858
-163,-113,-70.5,0.4446,-0.1482,0.8268
-137,-108,-76,0.4446,-0.1248,0.8034
-114.5,-99,-75.5,0.4446,-0.117,0.7878
-100,-92.5,-75,0.4368,-0.0936,0.7644
-78.5,-84,-71.5,0.4368,-0.0624,0.7488
-69.5,-76.5,-68,0.429,-0.0234,0.7332
-78,-69.5,-62,0.4134,0,0.7176
-98,-60.5,-54.5,0.4134,0.0234,0.702
-138.5,-52,-47.5,0.3822,0.039,0.6864
-150.5,-42.5,-42.5,0.3744,0.0546,0.6786
-162,-34.5,-36,0.3744,0.0546,0.6708
-206.5,-25.5,-33,0.3744,0.039,0.6474
-217,-17,-31.5,0.39,0.0156,0.6474
-224,-9.5,-30,0.3822,0,0.6474
-233,-4,-30.5,0.3744,-0.039,0.6396
-243.5,0.5,-32.5,0.3744,-0.0702,0.6162
-261,4,-34,0.3666,-0.1092,0.6162
-272.5,5.5,-38.5,0.3744,-0.1248,0.6162
-269.5,5.5,-42.5,0.3978,-0.1404,0.6084
-283,3.5,-44.5,0.3978,-0.156,0.6162
-279.5,0.5,-48,0.3978,-0.1482,0.6162
-283,-4.5,-52,0.3978,-0.156,0.6084
-296.5,-9.5,-57,0.39,-0.156,0.5928
-284.5,-15.5,-60,0.3978,-0.156,0.5928
-295.5,-22.5,-62,0.4056,-0.1638,0.6084
-296,-28.5,-64,0.4212,-0.1794,0.6162
-189.5,-34,-65.5,0.429,-0.1794,0.6162
-19.5,-39,-67,0.429,-0.1638,0.6396
43.5,-43,-66.5,0.4446,-0.1638,0.624
-275.5,-48.5,-66,0.4446,-0.1404,0.6396
-655.5,-51,-67.5,0.4446,-0.1248,0.6474
-586.5,-54,-68.5,0.468,-0.117,0.663
-439.5,-56.5,-69.5,0.468,-0.1248,0.663
-379,-58,-69.5,0.468,-0.117,0.6786
-327.5,-57.5,-68.5,0.468,-0.1248,0.6786
-322,-57,-68.5,0.4524,-0.1326,0.6708
-300.5,-55.5,-69,0.4524,-0.1404,0.663
-287,-54,-68.5,0.4602,-0.1482,0.6552
-287,-53,-68,0.468,-0.1404,0.6708
-282,-50,-66.5,0.4836,-0.1482,0.6708
-269,-48.5,-64.5,0.5226,-0.1638,0.6864
-251.5,-46.5,-62,0.5538,-0.156,0.6942
-245,-44,-60.5,0.5694,-0.1326,0.7098
-246,-42,-58,0.585,-0.1404,0.7332
-224.5,-42,-55,0.5928,-0.117,0.7644
-214.5,-40,-52,0.6084,-0.1404,0.78
-186,-39,-48.5,0.6318,-0.156,0.8034
-152.5,-37.5,-45.5,0.6474,-0.1794,0.8034
-115.5,-38.5,-41,0.6552,-0.2028,0.7878
-111,-38,-34.5,0.6708,-0.2106,0.78
-88.5,-38.5,-27.5,0.6708,-0.2418,0.7644
-92,-38,-18.5,0.6396,-0.2574,0.7644
-105,-38.5,-8,0.6084,-0.2808,0.7722
-145,-40,3,0.5772,-0.312,0.78
-163,-42,17.5,0.5538,-0.351,0.7956
-220,-45,31.5,0.5538,-0.3744,0.8112
-254.5,-49,43.5,0.546,-0.39,0.819
-272,-52.5,55.5,0.5538,-0.4056,0.8112
-292.5,-56.5,66.5,0.5928,-0.39,0.8034
-316.5,-61,75,0.6318,-0.3588,0.7566
-312.5,-65,81.5,0.6708,-0.3276,0.7254
-344.5,-70,83.5,0.6942,-0.2886,0.702
-316.5,-73,82,0.6942,-0.273,0.6786
-337,-75,79,0.6708,-0.2652,0.6786
-369.5,-76,74.5,0.6318,-0.2964,0.6942
-362,-75.5,65.5,0.585,-0.3354,0.6942
-373,-77,55,0.5304,-0.3822,0.7098
-357.5,-75,45,0.4914,-0.429,0.7098
-352,-73.5,31.5,0.468,-0.4602,0.6942
-353.5,-71.5,17,0.4524,-0.4758,0.6786
-348.5,-68,3,0.4524,-0.4914,0.6318
-320.5,-66.5,-13,0.4524,-0.507,0.6006
-192.5,-62,-25,0.4602,-0.507,0.5772
-3,-57.5,-38.5,0.4602,-0.5304,0.5616
42.5,-53.5,-49.5,0.468,-0.5382,0.5538
-395,-49.5,-59,0.468,-0.5382,0.5616
-876,-45.5,-67.5,0.4758,-0.5538,0.5616
-844.5,-42,-75.5,0.4914,-0.546,0.5616
-591.5,-40,-80,0.4992,-0.5304,0.5304
-455,-37.5,-83.5,0.5304,-0.4992,0.4914
-389,-36.5,-85.5,0.5616,-0.4602,0.4602
-348,-37,-89,0.585,-0.429,0.4212
-349,-36,-86.5,0.624,-0.3744,0.3978
-335,-36,-86.5,0.6474,-0.3432,0.3744
-321.5,-35.5,-83.5,0.6552,-0.312,0.3666
-316,-35.5,-79.5,0.6474,-0.3042,0.3744
-293.5,-36.5,-77,0.6318,-0.2964,0.3978
-287,-36,-74.5,0.624,-0.2964,0.4212
-277,-34.5,-71,0.6084,-0.2886,0.4602
-251,-35,-70,0.6084,-0.2964,0.468
-215,-33.5,-69,0.5772,-0.2964,0.468
-198,-31.5,-69.5,0.5382,-0.2886,0.4524
-160,-29,-71.5,0.5382,-0.2964,0.4446
-110.5,-24.5,-72.5,0.5226,-0.2886,0.4134
-72.5,-22.5,-72,0.5226,-0.273,0.39
-53.5,-18.5,-70.5,0.5226,-0.3042,0.3744
-56.5,-14.5,-66.5,0.5304,-0.3198,0.3588
-59.5,-10,-59.5,0.5304,-0.3354,0.351
-80.5,-5.5,-51,0.5382,-0.3432,0.3432
-112,-2.5,-37.5,0.5538,-0.3666,0.3276
-139.5,2,-23,0.5616,-0.3978,0.3198
-178,3,-9,0.5538,-0.4134,0.3198
-201,5.5,8,0.5772,-0.4212,0.3042
-224,6.5,23,0.6006,-0.429,0.2886
-244.5,7.5,38,0.6006,-0.4368,0.273
-263.5,7,50.5,0.6084,-0.4212,0.2418
-269.5,6,62.5,0.624,-0.4368,0.2262
-255,5,73,0.624,-0.4446,0.2028
-264,3,79.5,0.624,-0.4524,0.2262
-276.5,2,86.5,0.6084,-0.4758,0.234
-296.5,0,89.5,0.585,-0.4992,0.2496
-299.5,-3,90.5,0.585,-0.5304,0.2574
-298,-5,88,0.585,-0.5616,0.2496
-294,-7.5,84.5,0.585,-0.5772,0.2418
-305.5,-9.5,79,0.5772,-0.5928,0.234
-308.5,-11,72,0.5538,-0.624,0.2418
-294,-15,63.5,0.5304,-0.6552,0.2652
-297.5,-16.5,54,0.507,-0.6786,0.2574
-240,-19.5,45,0.4992,-0.702,0.2418
-57.5,-21.5,35.5,0.5148,-0.7098,0.2106
51.5,-24,26,0.5382,-0.7176,0.1872
-100,-27,16,0.546,-0.7254,0.1716
-652.5,-27.5,8,0.5616,-0.7176,0.195
-839,-30,0,0.5694,-0.7254,0.2028
-596,-32.5,-5.5,0.5772,-0.7254,0.2106
-433,-34,-12,0.5772,-0.741,0.234
-349.5,-38,-18,0.5928,-0.7566,0.2418
-313,-36.5,-21.5,0.5928,-0.7722,0.2652
-294,-37,-23,0.6084,-0.7878,0.2574
-279.5,-37.5,-24,0.6162,-0.8034,0.234
-274.5,-37.5,-25,0.6318,-0.8034,0.195
-262.5,-40.5,-25.5,0.6318,-0.8034,0.156
-252.5,-38.5,-24,0.6318,-0.7956,0.1014
-242.5,-39,-20.5,0.624,-0.7488,0.0468
-229.5,-39.5,-17.5,0.6396,-0.7176,0.039
-214.5,-39,-16,0.6318,-0.6786,0.0312
-199,-40,-12,0.6318,-0.6396,0.0468
-170,-39,-9,0.6318,-0.6084,0.0546
-145,-38,-7.5,0.6396,-0.585,0.0624
-120.5,-37.5,-5,0.6474,-0.546,0.1014
-62,-35,-4.5,0.6396,-0.5304,0.1326
-38.5,-33.5,-3.5,0.6396,-0.507,0.1716
-30,-30.5,-3.5,0.6318,-0.507,0.195
-28.5,-28,-3,0.624,-0.4992,0.2106
-42.5,-25.5,-1.5,0.6084,-0.5148,0.2262
-54,-22,1.5,0.6162,-0.5226,0.2106
-82,-19.5,5,0.6006,-0.546,0.2028
-116,-17,11,0.6084,-0.5772,0.1638
-144.5,-13,19,0.6006,-0.6006,0.1482
-182,-10.5,26,0.6006,-0.6084,0.1248
-209.5,-10,33.5,0.6006,-0.6162,0.1248
-228.5,-9,42.5,0.6006,-0.624,0.117
-230.5,-8,50,0.6006,-0.6318,0.1248
-231.5,-7.5,59.5,0.6006,-0.6396,0.1014
-239,-7.5,65.5,0.6084,-0.624,0.1014
-263.5,-9.5,71.5,0.6162,-0.6318,0.078
-276.5,-9.5,77.5,0.6162,-0.6318,0.0702
-265.5,-10,81.5,0.6084,-0.6162,0.0468
-270.5,-11,85.5,0.624,-0.6084,0.0468
-280,-11.5,87,0.624,-0.5772,0.0546
-279,-11.5,87.5,0.6084,-0.5694,0.0546
-281.5,-14,86,0.6006,-0.5382,0.078
-291,-15.5,82.5,0.5928,-0.5382,0.1014
-292,-16.5,80,0.585,-0.5226,0.1326
-180,-18,72.5,0.585,-0.5148,0.1404
27.5,-19,64.5,0.6006,-0.4992,0.1638
92,-20.5,56,0.6084,-0.4914,0.1482
-261.5,-22.5,45.5,0.6084,-0.4836,0.156
-764.5,-23.5,35,0.6084,-0.4758,0.156
-701.5,-25.5,22.5,0.6084,-0.4914,0.1638
-482,-25,10.5,0.624,-0.4914,0.1638
-383.5,-26,-0.5,0.6318,-0.4914,0.1794
-344,-26,-11,0.6318,-0.507,0.1716
-311,-27,-20,0.6474,-0.4992,0.1716
-302,-26,-27,0.663,-0.4992,0.1794
-287.5,-25.5,-31.5,0.6708,-0.507,0.1794
-274,-26,-37,0.663,-0.4914,0.1794
-261,-25,-40,0.6708,-0.4992,0.156
-257.5,-25,-42,0.6786,-0.4914,0.1404
-240.5,-24.5,-40,0.6786,-0.4992,0.1482
-229.5,-23,-40,0.6864,-0.4992,0.156
-209,-23.5,-37.5,0.6786,-0.4914,0.1638
-195,-21,-34.5,0.6942,-0.4914,0.1872
-171,-19.5,-30.5,0.6942,-0.507,0.2106
-138,-19,-27.5,0.6942,-0.5148,0.2496
-99,-17,-22.5,0.6864,-0.5382,0.2964
-69.5,-16,-18,0.6786,-0.5538,0.3276
-58,-15,-11.5,0.6864,-0.5694,0.3744
-34.5,-15.5,-3,0.6708,-0.6006,0.3822
-49,-15,5.5,0.6708,-0.624,0.3978
-60,-14,15.5,0.6552,-0.6396,0.4368
-92,-14.5,27.5,0.6318,-0.663,0.4524
-115.5,-14.5,39,0.6162,-0.6864,0.4602
-159.5,-15,53,0.6084,-0.7176,0.4992
-205,-15.5,63.5,0.6006,-0.7332,0.4992
-230.5,-17.5,73.5,0.624,-0.7488,0.507
-252,-17.5,85,0.6396,-0.7566,0.4914
-249.5,-19,92,0.6474,-0.7254,0.4914
-242,-20.5,98,0.6552,-0.6942,0.4914
-254,-21,102.5,0.663,-0.663,0.507
-265.5,-22.5,103,0.6552,-0.6318,0.5226
-283.5,-24,103,0.6552,-0.6084,0.5226
-287.5,-24,100.5,0.6396,-0.6162,0.5538
-295,-25,95,0.624,-0.6084,0.5616
-300,-23.5,87,0.6552,-0.585,0.5538
-294.5,-23.5,77.5,0.6942,-0.5382,0.5538
-306,-23,66,0.7254,-0.4758,0.5382
-308.5,-22.5,51,0.7488,-0.4056,0.5382
-329.5,-22.5,33.5,0.7566,-0.3354,0.507
-310,-20.5,16,0.7644,-0.273,0.507
-190,-20,-3.5,0.7488,-0.234,0.4992
-47,-19.5,-23.5,0.7332,-0.234,0.5304
4.5,-19,-44.5,0.7176,-0.234,0.5148
-377.5,-18,-65,0.6942,-0.2652,0.5382
-762.5,-17.5,-84,0.6786,-0.2964,0.5382
-609.5,-15.5,-103.5,0.6786,-0.3432,0.5304
-446,-16,-120.5,0.6864,-0.3588,0.5226
-381.5,-14,-135,0.702,-0.351,0.4914
-340.5,-13.5,-148,0.7176,-0.3276,0.4524
-330.5,-12.5,-157,0.741,-0.2886,0.4212
-308.5,-11.5,-164.5,0.7644,-0.2574,0.4134
-298,-12.5,-169.5,0.7722,-0.2496,0.3978
-296.5,-11.5,-169,0.7644,-0.2574,0.4056
-275.5,-9,-166.5,0.78,-0.2808,0.39
-269,-8,-160.5,0.78,-0.3198,0.39
-261.5,-7,-154,0.7878,-0.351,0.3744
-252,-9,-143.5,0.7878,-0.3822,0.351
-233,-5.5,-131.5,0.78,-0.4056,0.3354
-214,-5,-118,0.7722,-0.4212,0.2964
-190,-4,-103.5,0.7644,-0.429,0.2652
-166,-5,-88.5,0.7722,-0.4212,0.2574
-137,-5.5,-71,0.7878,-0.429,0.234
-112.5,-2,-52.5,0.78,-0.429,0.2262
-97,-0.5,-31.5,0.7644,-0.4212,0.2262
-85.5,1,-8,0.7644,-0.4134,0.2262
-79.5,1,15,0.7644,-0.3978,0.2262
-90,0.5,40.5,0.7488,-0.3822,0.2262
-112.5,1.5,65,0.741,-0.3666,0.2496
-138,0.5,91.5,0.7332,-0.3588,0.2496
-168,0,114.5,0.7254,-0.3276,0.273
-196.5,-1.5,134,0.7254,-0.312,0.2496
-212,-3.5,151,0.7254,-0.273,0.2496
-231.5,-4.5,163,0.7254,-0.2418,0.234
-237,-6.5,171.5,0.7254,-0.2184,0.2106
-220,-8.5,176,0.741,-0.195,0.2106
-214,-10,173.5,0.741,-0.156,0.2028
-236,-10.5,168.5,0.7488,-0.1404,0.195
-246,-10.5,158.5,0.7722,-0.117,0.195
-252,-10.5,148,0.78,-0.117,0.1872
-256.5,-10,133.5,0.7956,-0.1092,0.195
-261.5,-9,116.5,0.7956,-0.1092,0.2106
-269.5,-6.5,100,0.8112,-0.117,0.2184
-256.5,-4.5,81.5,0.8034,-0.1248,0.2184
-255.5,-0.5,65,0.8112,-0.1404,0.2106
-259.5,0.5,47.5,0.8112,-0.1482,0.2028
-262.5,2,30,0.8034,-0.1716,0.1794
-228,4,14.5,0.7956,-0.1794,0.1716
-70,4,0,0.8034,-0.195,0.1404
75.5,6,-9,0.7878,-0.2028,0.1248
2.5,7.5,-20,0.7956,-0.2262,0.0858
-495,8,-28,0.7956,-0.234,0.078
-768.5,9,-33,0.8112,-0.234,0.0702
-573,8.5,-37,0.8112,-0.234,0.039
-410,8.5,-37.5,0.8346,-0.2184,0.0078
-348,8,-37.5,0.8658,-0.2028,0.0234
-297,7,-36.5,0.8736,-0.195,0.0234
-282.5,6,-32,0.8736,-0.1794,0.0546
-283,4,-29,0.8892,-0.1872,0.0936
-268,3,-23,0.8814,-0.195,0.117
-258.5,1.5,-19.5,0.8814,-0.195,0.1404
-250,-1,-15.5,0.897,-0.195,0.156
-249.5,-3,-11,0.897,-0.1872,0.156
-234.5,-3.5,-7,0.9048,-0.195,0.1872
-221,-5,-2.5,0.9204,-0.1794,0.2028
-204.5,-7,-2,0.8892,-0.1794,0.2184
-184.5,-9.5,-2,0.8736,-0.2028,0.2262
-149,-10,-1,0.8736,-0.2028,0.2418
-135.5,-10,-3,0.8892,-0.195,0.234
-90.5,-10.5,-3.5,0.8892,-0.1872,0.2262
-63,-10,-4,0.8814,-0.1872,0.2496
-46.5,-11,-4,0.8814,-0.1716,0.2652
-49.5,-13,-3.5,0.8814,-0.1404,0.2964
-51.5,-10,-1.5,0.8814,-0.1404,0.3276
-84.5,-11,4.5,0.8736,-0.1248,0.351
-115,-10.5,10,0.8502,-0.1248,0.4056
-158.5,-10,17.5,0.8268,-0.1404,0.4368
-191,-11.5,26.5,0.8268,-0.1482,0.4758
-227.5,-8.5,35,0.7956,-0.156,0.507
-258,-9.5,42.5,0.7722,-0.1794,0.5226
-296,-8.5,49,0.7176,-0.1794,0.5538
-297.5,-7.5,51.5,0.6942,-0.1872,0.5304
-275.5,-8.5,53,0.6708,-0.156,0.507
-300.5,-9,50,0.6864,-0.1248,0.4758
-300.5,-10,43,0.6864,-0.0702,0.4368
-321.5,-9.5,32,0.7098,0,0.4212
-324,-8.5,18,0.7332,0.0468,0.39
-350,-8,3,0.7488,0.0936,0.3588
-333,-6.5,-16,0.7644,0.1326,0.3432
-341,-3.5,-34,0.7878,0.1638,0.3276
-342.5,0.5,-51.5,0.8112,0.1794,0.3198
-339.5,4.5,-70,0.8424,0.1872,0.3198
-343,9,-87.5,0.858,0.195,0.3276
-308,14.5,-103,0.8736,0.1872,0.351
-164.5,19,-118.5,0.8736,0.195,0.351
34.5,25.5,-131,0.8736,0.2028,0.39
58,30,-143.5,0.8892,0.195,0.4056
-360.5,33.5,-156,0.8814,0.2262,0.4446
-842.5,38,-167.5,0.8814,0.2184,0.468
-860,43,-177.5,0.8736,0.2184,0.507
-614.5,46,-186.5,0.8658,0.2106,0.546
-455,48.5,-196,0.8658,0.1872,0.5772
-373,49,-205.5,0.8658,0.1638,0.6084
-337,51.5,-212,0.8424,0.1404,0.6318
-313,51.5,-216.5,0.8112,0.1248,0.6162
-313,49.5,-219.5,0.8034,0.0936,0.585
-304,46.5,-221.5,0.7878,0.0702,0.5694
-297.5,41.5,-220,0.7722,0.039,0.5694
-271,36.5,-218,0.7488,0.0234,0.5772
-265.5,32.5,-210,0.741,0.0078,0.5928
-254,27,-201,0.7098,0.0078,0.6006
-230.5,21,-192,0.7176,0.0156,0.6084
-210.5,16.5,-182.5,0.7176,0.0546,0.5772
-174.5,12,-173.5,0.7098,0.1014,0.5382
-118.5,9,-162,0.7332,0.156,0.4992
-80.5,6,-152.5,0.7332,0.195,0.4758
-63,3,-142.5,0.7254,0.234,0.4446
-34.5,2,-130.5,0.741,0.2652,0.429
-21,3.5,-120,0.7332,0.2886,0.4212
-41,5,-104,0.7644,0.312,0.4134
-69.5,9,-89,0.7488,0.3276,0.4134
-101.5,13,-74,0.741,0.3354,0.4368
-130,18.5,-60,0.741,0.351,0.4602
-167,25.5,-52,0.7176,0.351,0.4836
-196.5,35,-42.5,0.7176,0.351,0.4992
-219.5,43,-40,0.702,0.3432,0.5304
-247,50.5,-41.5,0.6942,0.3354,0.5616
-264,59,-48.5,0.6864,0.3354,0.5616
-268,66.5,-61,0.6864,0.3276,0.585
-270.5,73.5,-74,0.6786,0.3354,0.5928
-275.5,80,-94,0.6864,0.3354,0.6006
-277,85.5,-115,0.702,0.3432,0.6162
-292.5,90.5,-135.5,0.702,0.3354,0.6474
-302.5,93.5,-159,0.7098,0.3276,0.6864
-313,97,-179.5,0.7254,0.2964,0.7254
-316.5,99,-202.5,0.7176,0.273,0.78
-315.5,98,-223.5,0.7176,0.2418,0.819
-323,96.5,-242.5,0.702,0.2028,0.8658
-313.5,93.5,-259.5,0.6942,0.1794,0.8892
-311.5,90.5,-272,0.6864,0.1404,0.8892
-284,86,-281,0.6864,0.1248,0.8424
-105,78.5,-285.5,0.6942,0.1014,0.7956
53,73,-285.5,0.702,0.078,0.741
13.5,66,-280.5,0.702,0.0546,0.6864
-524.5,59.5,-270.5,0.7332,0.0234,0.624
-807.5,52,-256,0.7254,-0.0078,0.585
-593.5,45,-238.5,0.7254,-0.0312,0.5382
-444,37.5,-214.5,0.7176,-0.0546,0.4914
-367.5,30,-190,0.7254,-0.0936,0.468
-340,26.5,-158.5,0.7098,-0.117,0.4602
-334.5,22,-127,0.702,-0.1248,0.4446
-321.5,18.5,-91.5,0.6864,-0.1326,0.4212
-311.5,14.5,-54,0.6786,-0.1404,0.39
-300,11,-18,0.6786,-0.1404,0.3822
-300.5,8.5,21.5,0.6786,-0.1404,0.3822
-281.5,7.5,57,0.6864,-0.1404,0.3588
-242,5.5,90,0.6864,-0.1404,0.351
-241.5,5,121.5,0.702,-0.156,0.3588
-221,3,146,0.7098,-0.1482,0.3588
-197.5,3,172.5,0.7332,-0.156,0.3588
-161.5,1.5,189,0.7488,-0.1638,0.3744
-126.5,-0.5,203,0.7488,-0.1638,0.3978
-96,-2,214,0.7722,-0.2028,0.429
-78,-4,222,0.7566,-0.2262,0.4602
-65.5,-4,230.5,0.741,-0.2496,0.4836
-68,-3.5,234.5,0.7176,-0.2652,0.4758
-85,-3.5,240.5,0.7098,-0.2964,0.468
-108.5,-5.5,245,0.702,-0.3042,0.4524
-141,-6.5,251,0.6942,-0.312,0.4368
-177.5,-8.5,255,0.702,-0.3042,0.4368
-204.5,-9,259.5,0.7254,-0.2964,0.4134
-231.5,-10.5,262.5,0.7332,-0.2886,0.3822
-265.5,-11.5,264,0.7488,-0.2652,0.3588
-288,-13,265.5,0.7722,-0.234,0.3666
-300,-14,264,0.7878,-0.2184,0.351
-307.5,-12.5,262.5,0.8034,-0.195,0.3432
-308,-12,256.5,0.8112,-0.1638,0.3432
-310.5,-12,251,0.7956,-0.1248,0.3276
-314,-10.5,239.5,0.8112,-0.078,0.3198
-326.5,-6,232,0.8112,-0.0546,0.3042
-342.5,-3,219.5,0.8112,-0.039,0.2808
-349.5,-1,206,0.819,-0.0312,0.2886
-346,3,190.5,0.8034,-0.0156,0.2808
-344.5,7.5,171,0.8112,-0.0234,0.2964
-350.5,12,156.5,0.8268,0,0.2886
-360,17,138.5,0.8112,0.0078,0.2964
-353.5,21,121,0.8034,0.0078,0.3042
-228,24.5,104,0.8034,-0.0156,0.312
-73,28,86,0.7878,-0.0546,0.2964
-70,30.5,75,0.7722,-0.0936,0.273
-516.5,33,63,0.7644,-0.156,0.2574
-882,33,52.5,0.741,-0.2028,0.2496
-686,33.5,45.5,0.7176,-0.2496,0.2418
-511,32.5,39.5,0.7098,-0.2964,0.2262
-428.5,31.5,36,0.702,-0.351,0.2262
-378.5,28,34,0.6864,-0.3822,0.2028
-361,23.5,33.5,0.6786,-0.4212,0.1872
-350.5,20,36,0.6864,-0.4602,0.156
-337.5,15,39,0.6864,-0.4914,0.1326
-331,9.5,45.5,0.6942,-0.5304,0.1014
-318.5,2.5,54,0.6942,-0.5616,0.0624
-309.5,-4,63,0.7098,-0.6084,0.0546
-300.5,-9.5,73.5,0.7098,-0.6396,0.0312
-285.5,-17.5,84,0.702,-0.6864,0.0234
-280,-22.5,99.5,0.702,-0.6942,0.0078
-248.5,-30,110,0.6942,-0.7098,-0.0156
-208,-37.5,122,0.702,-0.7098,-0.0312
-169.5,-45,133.5,0.7098,-0.7332,-0.0858
-140.5,-52.5,142.5,0.702,-0.7176,-0.0936
-112,-58,156.5,0.702,-0.6708,-0.0858
-95,-65,165,0.7176,-0.6318,-0.039
-84,-72.5,173,0.702,-0.6006,0
-90.5,-77.5,183,0.7176,-0.585,0.039
-110.5,-83,190,0.7098,-0.5616,0.0936
-137,-85,203.5,0.702,-0.5616,0.1404
-169,-88,211,0.702,-0.546,0.1872
-202.5,-89,218.5,0.6864,-0.546,0.2184
-230,-88.5,226,0.6942,-0.5304,0.2184
-260,-87,229.5,0.702,-0.5148,0.234
-293,-85.5,231,0.7176,-0.5304,0.2418
-301,-83,230.5,0.7254,-0.5148,0.2262
-291.5,-77,225.5,0.7332,-0.5148,0.2262
-291.5,-74.5,217.5,0.7566,-0.5226,0.2262
-296.5,-70,204,0.7722,-0.5226,0.2184
-308.5,-64,190.5,0.7956,-0.4992,0.234
-324.5,-59,174,0.7956,-0.4758,0.2184
-331,-52.5,152,0.8034,-0.4758,0.195
-334,-47,128.5,0.8034,-0.468,0.195
-334,-40,103.5,0.8112,-0.468,0.2028
-331,-34,78,0.8268,-0.4758,0.195
-326,-28.5,52.5,0.8112,-0.4836,0.1872
-324.5,-23.5,25.5,0.8034,-0.4992,0.195
-334.5,-20.5,-2.5,0.8034,-0.4914,0.1872
-278,-18.5,-28.5,0.7878,-0.4992,0.1716
-106.5,-17,-50,0.78,-0.4758,0.156
-36,-14.5,-69.5,0.7722,-0.468,0.1638
-209,-14.5,-90,0.7722,-0.4602,0.1716
-717,-16,-107,0.7722,-0.4212,0.2028
-753.5,-16.5,-120.5,0.7566,-0.4134,0.2262
-508.5,-17.5,-131,0.7332,-0.3822,0.2496
-381,-19,-139,0.7254,-0.3666,0.2496
-323.5,-22,-146.5,0.702,-0.3588,0.234
-300.5,-26,-151,0.702,-0.3588,0.2106
-283,-27,-154.5,0.6942,-0.3588,0.195
-272,-29,-154.5,0.6786,-0.3588,0.1794
-267.5,-30.5,-154,0.6786,-0.3432,0.156
-260.5,-31.5,-151.5,0.6786,-0.351,0.1482
-248.5,-33,-148.5,0.6786,-0.3354,0.1482
-237,-33.5,-144.5,0.6864,-0.3276,0.156
-225.5,-32.5,-140,0.6942,-0.3198,0.1716
-209,-30.5,-133.5,0.7098,-0.312,0.1638
-189.5,-29,-127.5,0.7098,-0.3198,0.156
-162.5,-29,-121,0.7098,-0.3276,0.1794
-128,-28,-116.5,0.702,-0.351,0.1716
-93.5,-26,-109.5,0.6942,-0.3666,0.1716
-71,-23.5,-102.5,0.6864,-0.3666,0.195
-45,-21,-96,0.6786,-0.39,0.2106
-28.5,-20,-89,0.6786,-0.39,0.2262
-29,-17,-82,0.6708,-0.3978,0.2496
-54.5,-14.5,-71,0.6786,-0.4056,0.2496
-91.5,-11.5,-61,0.6942,-0.4056,0.2652
-129,-9,-49.5,0.702,-0.3822,0.2964
-171,-8.5,-39.5,0.7176,-0.351,0.2964
-203,-5.5,-30,0.741,-0.3276,0.2964
-246.5,-1.5,-19.5,0.7644,-0.3042,0.3042
-289,2,-12.5,0.78,-0.273,0.312
-311.5,4.5,-9,0.7956,-0.2574,0.312
-332.5,8,-8.5,0.8034,-0.2496,0.3198
-330,11.5,-10,0.8268,-0.2496,0.312
-339.5,14.5,-13.5,0.8502,-0.2418,0.3198
-356.5,19,-20.5,0.8346,-0.2574,0.312
