-316,-135.5,-128.5,0.6942,1.3962,-0.2106
-303,-127.5,-112.5,0.702,1.326,-0.2496
-296,-120.5,-98.5,0.6864,1.248,-0.2886
-274.5,-114,-84,0.6552,1.1622,-0.3666
-264.5,-102.5,-68,0.624,1.092,-0.429
-253.5,-93.5,-52,0.585,1.0062,-0.468
-250.5,-84,-36,0.546,0.9204,-0.507
-203,-74,-22,0.4992,0.819,-0.5382
-150.5,-66.5,-7.5,0.4836,0.7176,-0.5616
-134,-57,6,0.4758,0.6162,-0.585
-142.5,-48,20,0.468,0.5148,-0.624
-160.5,-39.5,33.5,0.468,0.4212,-0.6708
-217.5,-32,45,0.4758,0.3276,-0.7254
-271,-22.5,58.5,0.4758,0.2262,-0.7878
-313,-13.5,72,0.4914,0.1404,-0.8268
-337,-4.5,88,0.4836,0.0546,-0.8658
-347,5.5,106,0.4758,-0.0234,-0.9048
-357.5,17,123,0.4446,-0.078,-0.9282
-347,28,143.5,0.4134,-0.117,-0.9204
-325.5,41.5,164,0.3822,-0.1248,-0.9282
-300.5,54,186,0.39,-0.1014,-0.9282
-278,67.5,202.5,0.3978,-0.0546,-0.9438
-271,79,219,0.4056,0.0078,-0.9438
-273,90.5,234,0.4368,0.0936,-0.936
-272,100.5,244.5,0.4524,0.1794,-0.9126
-281.5,109,252.5,0.468,0.2808,-0.897
-284.5,115,255,0.4992,0.4134,-0.8424
-278.5,116,250.5,0.5226,0.5304,-0.7878
-266,116,244,0.5538,0.6864,-0.741
-259.5,112,228,0.5694,0.9126,-0.7254
-258,105,214,0.507,1.1856,-0.7254
-263.5,94.5,193.5,0.468,1.521,-0.6942
-264.5,82,169.5,0.468,1.8486,-0.6162
-279.5,67,141,0.4836,2.106,-0.507
-278.5,48,110.5,0.5928,2.34,-0.3822
-299.5,27.5,80.5,0.6708,2.574,-0.2652
-298.5,6,46.5,0.6942,2.7066,-0.1638
-304.5,-16,13,0.663,2.7456,-0.039
-317.5,-38,-19.5,0.5694,2.6598,0.0624
-332,-58,-52,0.4914,2.496,0.1404
-328.5,-76.5,-80,0.4602,2.2854,0.1794
-344.5,-94.5,-107,0.4134,2.0514,0.1872
-336.5,-108.5,-131,0.351,1.8174,0.1404
-81,-119,-150,0.312,1.5912,0.117
284.5,-125.5,-165,0.2808,1.3884,0.0702
433,-129.5,-177,0.2808,1.2324,0.0234
-202,-130,-184,0.273,1.131,0.0078
-382.5,-126.5,-188,0.2574,1.0764,0.0078
-382,-118,-188,0.2496,1.0452,0.039
-368.5,-108,-183.5,0.2574,1.0296,0.1092
-368.5,-98.5,-177.5,0.2418,1.0218,0.1716
-364.5,-84,-167.5,0.2184,1.0062,0.2184
-365,-71,-156.5,0.2028,0.9828,0.2496
-345,-57,-145,0.1716,0.9594,0.273
-333.5,-42,-130.5,0.117,0.9282,0.3042
-316,-29,-116,0.0624,0.897,0.3354
-296,-16,-102,-0.0078,0.858,0.3822
-291,-5,-89.5,-0.078,0.7956,0.3978
-251.5,3.5,-76.5,-0.1404,0.7098,0.429
-230.5,11.5,-65,-0.1716,0.6318,0.4368
-195.5,18,-55.5,-0.2106,0.5382,0.468
-150.5,22,-46,-0.2496,0.4524,0.4992
-89,25,-40,-0.2808,0.3666,0.5304
-102,23,-33.5,-0.3276,0.273,0.546
-132.5,24.5,-29,-0.3588,0.2106,0.5538
-155,23.5,-24,-0.3822,0.1482,0.5694
-196.5,22.5,-18.5,-0.4134,0.1248,0.585
-224.5,20.5,-13,-0.4368,0.0936,0.6084
-234,17.5,-5.5,-0.4524,0.0858,0.6396
-284,20.5,3.5,-0.4524,0.0936,0.702
-286,23,14,-0.429,0.0936,0.7176
-300.5,27,25.5,-0.4056,0.1248,0.741
-303.5,31.5,37,-0.3744,0.1872,0.7176
-291,39.5,49,-0.312,0.2184,0.7332
-285.5,48.5,59.5,-0.2652,0.3198,0.7176
-290,58,71,-0.2028,0.4446,0.741
-303,65,79,-0.156,0.6318,0.7488
-313.5,74.5,83.5,-0.1248,0.8502,0.819
-300,80,86.5,-0.0936,1.1154,0.8736
-323,88,84,-0.039,1.4274,0.9126
-360,93,81,0.0702,1.7706,0.936
-388.5,95.5,74.5,0.234,2.0982,0.936
-413,95.5,62.5,0.3744,2.3088,0.8658
-424.5,91,49,0.4602,2.4804,0.78
-433,84.5,33.5,0.507,2.6052,0.6942
-416,73,19,0.546,2.613,0.6006
-420.5,57.5,1,0.5148,2.5194,0.4836
-398,39,-15.5,0.4992,2.3244,0.3666
-397.5,20,-31.5,0.5304,2.106,0.2652
-397,0,-47.5,0.585,1.911,0.1716
-398,-20.5,-59.5,0.6318,1.755,0.0702
-365.5,-38,-69.5,0.663,1.638,-0.0156
-375.5,-57,-79.5,0.702,1.5444,-0.0936
-354.5,-70.5,-85.5,0.741,1.482,-0.1482
-367,-83.5,-89,0.7644,1.4196,-0.2106
-179,-93,-89,0.78,1.3494,-0.2496
190.5,-100.5,-87,0.7878,1.2714,-0.2964
456,-106.5,-82.5,0.7878,1.1778,-0.3432
-52,-108.5,-77.5,0.7722,1.0842,-0.3978
-445.5,-108.5,-71,0.741,0.975,-0.4368
-423.5,-106,-61.5,0.6942,0.8736,-0.4758
-365.5,-103,-52.5,0.6474,0.7722,-0.5538
-351.5,-98,-42.5,0.6084,0.6786,-0.6318
-327.5,-92,-31,0.5694,0.5616,-0.702
-306,-85,-20.5,0.5382,0.4524,-0.78
-318,-76.5,-7.5,0.5226,0.3354,-0.8268
-309.5,-70,5.5,0.5148,0.2184,-0.8814
-309,-60,18,0.5148,0.0936,-0.9048
-307,-52.5,31.5,0.507,-0.0312,-0.9282
-275,-44.5,44,0.4758,-0.1248,-0.9282
-263,-35.5,59.5,0.4446,-0.2106,-0.9204
-221.5,-30,72.5,0.3978,-0.2652,-0.8658
-181.5,-24,85.5,0.3354,-0.2964,-0.8346
-113.5,-20,97,0.2886,-0.3042,-0.7956
-54,-17,104,0.2886,-0.273,-0.78
-1.5,-14,114,0.3042,-0.2106,-0.78
-12.5,-15.5,117,0.3198,-0.1326,-0.78
-43.5,-15.5,116.5,0.3432,-0.0156,-0.7878
-63,-17.5,115,0.3666,0.0858,-0.7644
-117.5,-19.5,108.5,0.4056,0.2028,-0.741
-153,-22.5,103.5,0.4446,0.3354,-0.702
-206.5,-24,94.5,0.4836,0.4914,-0.6864
-249.5,-24.5,85,0.5148,0.7254,-0.6786
-254,-23,78,0.546,1.0218,-0.6474
-282,-21,71,0.507,1.3806,-0.6162
-294.5,-17.5,66,0.5148,1.7706,-0.546
-306.5,-11.5,62,0.546,2.1138,-0.4602
-305.5,-7.5,57.5,0.6318,2.3946,-0.351
-301.5,-3,55,0.7332,2.6364,-0.2574
-293,0.5,51,0.7566,2.7534,-0.1794
-296,6,48,0.6942,2.7924,-0.0858
-314.5,11,43.5,0.5616,2.7378,0.0468
-315,13,38,0.4524,2.5974,0.1638
-320.5,15.5,32,0.3978,2.3868,0.234
-322.5,18,25.5,0.3276,2.1684,0.2574
-318.5,18.5,17,0.2808,1.9266,0.2418
-319,20,9.5,0.2418,1.6926,0.234
-330.5,19.5,-0.5,0.2184,1.4742,0.2106
-333.5,20.5,-10,0.195,1.2948,0.1794
-333.5,21.5,-19.5,0.2028,1.1388,0.1326
-331.5,20,-29.5,0.2106,1.0374,0.0858
-332,21,-39,0.2184,0.9516,0.0702
-338,20,-49,0.2262,0.897,0.0546
-333,20.5,-56.5,0.2262,0.8814,0.0312
-363,20,-64.5,0.234,0.8736,0.0546
-393.5,19.5,-69.5,0.234,0.8736,0.1014
-470,19.5,-72,0.2262,0.897,0.1404
-214.5,19,-75,0.2106,0.897,0.1638
382,17,-76,0.195,0.9204,0.2028
664,15,-76.5,0.156,0.9048,0.2418
-109.5,12,-75.5,0.1014,0.8736,0.2964
-403.5,11.5,-72.5,0.0468,0.8112,0.351
-402.5,8,-69.5,-0.0078,0.7488,0.3978
-399.5,4,-67,-0.0624,0.663,0.4524
-383,0.5,-66,-0.1404,0.5538,0.4758
-397.5,-2,-62.5,-0.2262,0.4602,0.5304
-404.5,-5.5,-59,-0.2964,0.3276,0.5772
-397.5,-9.5,-56.5,-0.3666,0.2262,0.624
-395.5,-14,-54,-0.4524,0.1404,0.6474
-367,-16.5,-52,-0.507,0.039,0.6318
-362,-19.5,-48.5,-0.5382,-0.039,0.6318
-334.5,-21.5,-45.5,-0.5616,-0.1092,0.624
-321,-24.5,-43,-0.5694,-0.1482,0.6396
-288.5,-28,-40,-0.585,-0.156,0.6552
-234,-30,-36.5,-0.585,-0.1404,0.6942
-179,-31.5,-33,-0.5772,-0.0624,0.7176
-136.5,-34,-29,-0.546,0.0546,0.7566
-114.5,-35.5,-26,-0.5148,0.2418,0.7878
-116.5,-35.5,-24,-0.4446,0.4602,0.8034
-147,-36.5,-21,-0.3432,0.663,0.7722
-178.5,-35,-17.5,-0.2652,0.8814,0.702
-242,-33.5,-13.5,-0.2184,1.1076,0.6318
-330.5,-29.5,-7.5,-0.1326,1.4742,0.624
-408.5,-23,3,0,1.8954,0.6552
-449,-13,13,0.1794,2.3244,0.6786
-480,-1.5,30,0.3198,2.6988,0.6474
-474.5,13.5,44.5,0.4446,2.9328,0.624
-472,28,60.5,0.5694,3.0264,0.585
-473,45,77.5,0.6552,2.9484,0.5226
-458,60.5,91.5,0.6474,2.691,0.4446
-435.5,76,109,0.6006,2.3478,0.351
-427,89,120,0.585,2.0748,0.234
-428,99.5,130,0.5616,1.8486,0.0624
-404.5,108.5,138.5,0.5616,1.6692,-0.078
-394.5,115.5,143.5,0.5772,1.5366,-0.1872
-377.5,121,150.5,0.6084,1.3962,-0.2652
-371.5,124,152,0.585,1.2948,-0.312
-349.5,123.5,151.5,0.5772,1.1856,-0.351
-319.5,122.5,150.5,0.546,1.1232,-0.39
-313,118,146.5,0.5382,1.0374,-0.4524
-301,113.5,142,0.5226,0.9672,-0.507
-296,105.5,134,0.4914,0.8892,-0.5616
-294,96.5,126,0.468,0.8034,-0.624
-291.5,85.5,119,0.468,0.7098,-0.6942
-293,73,109.5,0.4524,0.624,-0.7566
-281.5,62,101.5,0.4368,0.5226,-0.8268
-308.5,48.5,91,0.4446,0.4368,-0.8814
-343.5,36.5,83.5,0.4368,0.3198,-0.936
-140.5,23.5,76,0.4446,0.2262,-0.9594
239,10.5,69.5,0.4524,0.1248,-0.9828
521,0,66.5,0.4524,0.0234,-0.9828
-149,-11.5,62,0.429,-0.0624,-0.9672
-453,-22,61,0.4056,-0.1248,-0.9516
-459.5,-31.5,61.5,0.3666,-0.1638,-0.9126
-423,-40,61,0.3588,-0.1794,-0.858
-415,-47,64,0.3354,-0.1638,-0.8112
-381.5,-55.5,61,0.3276,-0.1404,-0.7722
-351,-61.5,59,0.3354,-0.0858,-0.7488
-327.5,-69.5,55.5,0.3666,-0.0312,-0.741
-322.5,-74.5,49.5,0.3744,0.0078,-0.7566
-299,-79,43,0.3978,0.0702,-0.741
-291,-83,33,0.4212,0.1404,-0.7254
-280,-87,24,0.4602,0.234,-0.7098
-263.5,-90,13.5,0.4992,0.3666,-0.6942
-213.5,-92.5,0.5,0.5226,0.507,-0.6786
-151.5,-93,-10,0.5694,0.702,-0.663
-100,-94.5,-24,0.5772,0.9672,-0.663
-61,-93.5,-37.5,0.507,1.3338,-0.663
-47.5,-92.5,-50.5,0.468,1.7004,-0.624
-76.5,-93,-64,0.4524,2.0514,-0.546
-110,-91,-73.5,0.4992,2.301,-0.4446
-165.5,-90.5,-83,0.6318,2.496,-0.3432
-224,-89,-89.5,0.702,2.5896,-0.2574
-303,-84.5,-89.5,0.6942,2.652,-0.2028
-343,-79,-90.5,0.6084,2.6364,-0.1248
-368.5,-71.5,-86.5,0.5148,2.5506,-0.0234
-368,-61.5,-79.5,0.4602,2.4102,0.0858
-368,-48.5,-70.5,0.4368,2.2308,0.1404
-358.5,-34.5,-60,0.4056,2.0358,0.1404
-358,-17.5,-48.5,0.3666,1.8252,0.1092
-348.5,-0.5,-36.5,0.3198,1.6224,0.0546
-346,18,-23,0.2964,1.4742,0
-348,35.5,-12.5,0.2964,1.326,-0.0468
-349.5,53,-2,0.273,1.2324,-0.0624
-337,70.5,7,0.273,1.17,-0.0468
-338,86,16,0.2496,1.1154,-0.0078
-352,99,22.5,0.2262,1.0998,0.0312
-363,110.5,28,0.2028,1.0764,0.0858
-367,117.5,32,0.1794,1.0608,0.117
-328,124.5,33.5,0.1638,1.053,0.1404
-340,128.5,36,0.1482,1.0374,0.1638
-364,128.5,35,0.1248,0.9906,0.195
-353.5,125.5,32,0.0858,0.9204,0.2184
-371,120,27.5,0.039,0.8502,0.2574
-351,112.5,21,-0.0078,0.741,0.2886
-347.5,103.5,15.5,-0.0546,0.6396,0.3354
-344,93.5,9,-0.117,0.507,0.3588
-350,81.5,1,-0.1794,0.4056,0.4056
-407,68,-8,-0.2418,0.273,0.4212
-223.5,54,-15.5,-0.2964,0.1872,0.429
251,41,-22.5,-0.3588,0.0858,0.4134
677.5,26.5,-30.5,-0.4134,0.0078,0.39
79,12.5,-37.5,-0.4524,-0.0546,0.3744
-264,-1,-42,-0.4914,-0.1092,0.351
-338,-12,-46.5,-0.5226,-0.156,0.3822
-356.5,-22.5,-47.5,-0.5382,-0.1716,0.4212
-374.5,-31.5,-47,-0.5538,-0.156,0.4836
-364.5,-40,-46.5,-0.5382,-0.1248,0.5382
-365.5,-45.5,-45.5,-0.507,-0.0468,0.624
-362,-51.5,-44,-0.468,0.039,0.702
-356,-53,-40.5,-0.429,0.1716,0.7644
-347,-57,-40,-0.3978,0.3432,0.8034
-340.5,-58,-41.5,-0.3432,0.5382,0.8268
-308.5,-58,-43.5,-0.2652,0.7878,0.8502
-274.5,-58.5,-48,-0.1716,1.0764,0.8658
-273,-58.5,-53.5,-0.0858,1.4898,0.8658
-265,-59,-64.5,-0.0858,1.9734,0.8658
-255.5,-59,-76.5,-0.0312,2.4882,0.9126
-279,-59,-89.5,0.1404,2.8626,0.9438
-299.5,-59,-104,0.3432,3.1122,0.9204
-324,-60,-113.5,0.4992,3.1902,0.7878
-359.5,-61,-125,0.5538,3.0966,0.6786
-392,-61.5,-128.5,0.429,2.8548,0.585
-371.5,-60.5,-129,0.2964,2.5662,0.5226
-382.5,-58,-123.5,0.2496,2.2932,0.3744
-384.5,-53.5,-113.5,0.2808,2.067,0.2106
-382.5,-45,-98.5,0.312,1.8486,0.078
-393,-34,-80.5,0.351,1.677,-0.0312
-389,-20.5,-59.5,0.3822,1.5366,-0.078
-401,-4.5,-35.5,0.4056,1.4118,-0.1092
-346.5,12.5,-9.5,0.4056,1.3338,-0.1248
-345,29.5,15,0.3978,1.248,-0.1794
-299,46,40,0.3666,1.1778,-0.2496
-269,61,60.5,0.351,1.092,-0.3354
-240.5,73,78,0.3276,1.0062,-0.4212
-263,85.5,98.5,0.3198,0.9204,-0.4914
-263,95,113,0.3276,0.8424,-0.6006
-268.5,101.5,123.5,0.3198,0.7644,-0.663
-284.5,104,132,0.3198,0.6708,-0.6942
-274,105.5,135.5,0.312,0.5616,-0.7254
-301.5,104,142,0.3042,0.468,-0.7488
-305,102,145.5,0.3276,0.3432,-0.7566
-315.5,95,146,0.3354,0.234,-0.7722
-309,87.5,146.5,0.3666,0.117,-0.7956
-326.5,80,145,0.39,0.0156,-0.8268
-328,71,145.5,0.39,-0.0624,-0.8736
-321,60.5,144.5,0.3744,-0.156,-0.897
-316,48.5,143,0.3588,-0.2106,-0.9282
-317.5,36,141.5,0.351,-0.2652,-0.9516
-310,23,138,0.3198,-0.312,-0.9672
-105.5,10.5,137.5,0.2964,-0.3432,-0.9516
127.5,-1.5,135,0.3042,-0.3354,-0.9438
339.5,-15,128.5,0.3198,-0.3276,-0.9282
-83,-27.5,122.5,0.3432,-0.2808,-0.9204
-301.5,-40,115,0.351,-0.2184,-0.8814
-308.5,-50,105,0.39,-0.1482,-0.8346
-327,-60,93,0.4212,-0.0702,-0.78
-307.5,-69,80,0.4602,0.039,-0.7488
-297,-78.5,65.5,0.4758,0.1638,-0.741
-292.5,-85,48,0.468,0.2808,-0.7098
-278.5,-91,31,0.4836,0.4446,-0.702
-269,-96,12.5,0.4992,0.6396,-0.7176
-260,-100,-7,0.4992,0.9126,-0.7644
-243.5,-102,-25,0.4212,1.2948,-0.7956
-240,-104.5,-43,0.3666,1.7628,-0.7098
-215.5,-104,-57.5,0.4368,2.2152,-0.5304
-197,-106.5,-73,0.5304,2.6754,-0.273
-180,-107.5,-87,0.624,3.081,0.0702
-165.5,-112.5,-100,0.663,3.3774,0.3666
-138,-117.5,-113,0.6084,3.471,0.4992
-131,-122.5,-124.5,0.5304,3.3228,0.3978
-133,-127,-136,0.4368,3.0108,0.1794
-157.5,-131,-145.5,0.351,2.5896,0.0624
-190.5,-131.5,-150,0.273,2.1684,0.0546
-224,-129,-151.5,0.2262,1.8096,0.0312
-260,-122.5,-147.5,0.2262,1.5132,0
-292,-111.5,-139.5,0.2418,1.287,-0.0546
-310.5,-95.5,-129,0.2808,1.1622,-0.1092
-319.5,-76.5,-115.5,0.3198,1.092,-0.1404
-317,-54,-98.5,0.3354,1.0374,-0.1482
-314.5,-27,-79.5,0.3354,1.0296,-0.1248
-288.5,1.5,-59.5,0.312,1.0374,-0.117
-269,28,-39,0.2808,1.053,-0.0858
-279.5,54.5,-20.5,0.2574,1.0608,-0.0624
-291,79,-4,0.234,1.0452,-0.0234
-272.5,101.5,14,0.2106,1.014,0.0078
-298,121.5,28.5,0.1482,0.9438,0.039
-311,134.5,37.5,0.0624,0.8658,0.1248
-306.5,145,45.5,-0.0078,0.7644,0.2184
-297.5,152,48.5,-0.117,0.6474,0.3276
-319.5,154,52.5,-0.195,0.507,0.4134
-301,154.5,53.5,-0.2574,0.3822,0.4524
-292.5,148,48,-0.3276,0.234,0.4758
-323,140.5,42.5,-0.3978,0.1248,0.4836
-334.5,130.5,33.5,-0.468,0.0078,0.4992
-319.5,117,26.5,-0.5304,-0.078,0.4992
-333,104.5,18,-0.585,-0.1482,0.5226
-313.5,89,10,-0.6474,-0.195,0.5616
-301,73.5,0.5,-0.6942,-0.1872,0.6318
-299.5,58,-7.5,-0.7098,-0.1638,0.702
-372.5,44.5,-13.5,-0.6942,-0.1092,0.7332
-298.5,30,-19.5,-0.6396,-0.0312,0.7722
-6.5,18,-27,-0.5538,0.0624,0.7878
373.5,5.5,-33.5,-0.4758,0.1716,0.8034
184,-5.5,-41,-0.39,0.2886,0.8346
-331.5,-14,-47,-0.3042,0.429,0.8346
-368,-21.5,-55,-0.2574,0.6006,0.858
-369,-31,-63,-0.2262,0.8346,0.858
-333,-39,-73.5,-0.2106,1.1076,0.8814
-333,-46,-83.5,-0.1716,1.4508,0.9126
-345,-51,-93.5,-0.117,1.833,0.9204
-361.5,-56.5,-104.5,-0.0156,2.1762,0.897
-428.5,-63.5,-117.5,0.1326,2.418,0.8424
-458,-67.5,-128.5,0.3042,2.574,0.7878
-464,-75,-139.5,0.3978,2.6754,0.6942
-455,-81,-149.5,0.4602,2.6754,0.6396
-412.5,-88,-156,0.429,2.5818,0.5772
-340.5,-95.5,-161.5,0.3744,2.4102,0.4758
-304,-102.5,-163.5,0.3822,2.1918,0.39
-248,-107.5,-164,0.429,1.989,0.2886
-176.5,-109.5,-161,0.4602,1.7706,0.2028
-126.5,-110,-154.5,0.4992,1.6146,0.1014
-129.5,-109.5,-147,0.5148,1.4898,0.0234
-159.5,-107.5,-138,0.5304,1.3884,-0.039
-211.5,-102.5,-127.5,0.5382,1.3104,-0.0858
-236.5,-93,-112,0.5226,1.2324,-0.1404
-239.5,-83.5,-95,0.5382,1.1544,-0.1716
-263,-72.5,-76.5,0.546,1.0764,-0.2184
-283,-60.5,-57.5,0.5304,0.9906,-0.234
-292.5,-45.5,-35.5,0.5226,0.897,-0.2886
-297.5,-31.5,-13.5,0.5148,0.8112,-0.3198
-310,-16.5,8.5,0.4914,0.702,-0.3666
-303.5,-1,31,0.4758,0.6006,-0.3978
-298.5,14,52,0.4758,0.4992,-0.4602
-281,27.5,72,0.4836,0.3978,-0.4992
-233,43.5,91,0.4914,0.2808,-0.5694
-252.5,57,111,0.4992,0.1638,-0.6318
-259.5,68,128.5,0.4914,0.0546,-0.6942
-299.5,76.5,143.5,0.4914,-0.0624,-0.7566
-301.5,84.5,157,0.4602,-0.2028,-0.819
-327.5,92,172,0.4368,-0.3432,-0.858
-317,95.5,182.5,0.3744,-0.4446,-0.8736
-321.5,96.5,192.5,0.3042,-0.4836,-0.9048
-328.5,95,201,0.2496,-0.4914,-0.9204
-348,90.5,207,0.234,-0.4602,-0.9126
-360,85,210.5,0.2496,-0.4134,-0.9126
-317,77,211,0.2808,-0.3198,-0.8892
-338,67.5,207.5,0.3198,-0.2028,-0.8502
-312,56,200,0.3432,-0.039,-0.7956
-306.5,42.5,189.5,0.3978,0.117,-0.7176
-306,30.5,174.5,0.4524,0.2808,-0.6942
-302.5,16.5,155.5,0.4758,0.4602,-0.6864
-344.5,1,133.5,0.4836,0.6552,-0.6786
-131,-14.5,109,0.4914,0.8736,-0.6708
345.5,-30,80.5,0.4602,1.1466,-0.6942
636,-45,56.5,0.4368,1.4274,-0.6864
-168,-58.5,30.5,0.4212,1.7082,-0.6552
-441.5,-75,5,0.4446,1.9812,-0.6006
-384,-90,-19.5,0.5226,2.1996,-0.4992
-342,-105.5,-42.5,0.6162,2.3868,-0.39
-328,-117.5,-59,0.624,2.5662,-0.2886
-330.5,-130,-76,0.5928,2.6988,-0.156
-330.5,-140,-90,0.5304,2.7612,-0.0312
-327,-150,-102.5,0.4914,2.73,0.0858
-316,-157,-111.5,0.468,2.5662,0.1794
-294.5,-160,-117,0.429,2.3478,0.1716
-273,-162.5,-121,0.39,2.0748,0.1404
-258,-160,-122.5,0.3588,1.8096,0.0702
-239,-157.5,-122,0.3432,1.5756,0
-192.5,-150,-120.5,0.3432,1.3806,-0.039
-150,-139,-116.5,0.3432,1.2324,-0.1014
-93,-125,-112,0.3276,1.1232,-0.1404
-49,-112,-107,0.312,1.053,-0.1482
-6,-94,-100,0.2964,0.9984,-0.1482
-21,-75.5,-93.5,0.2808,0.975,-0.1014
-44.5,-55,-84.5,0.2496,0.9672,-0.0702
-85,-35.5,-76,0.2418,0.9516,-0.039
-142.5,-14.5,-66.5,0.2262,0.9672,-0.0234
-201.5,5,-55.5,0.1872,0.9672,0
-257.5,25.5,-44,0.1482,0.9282,0.0468
-282,45,-29.5,0.117,0.8736,0.0858
-295.5,64.5,-16,0.078,0.7956,0.1248
-316.5,82,-2.5,0.039,0.6942,0.1326
-352,97,9,0,0.5928,0.1716
-360,112,22,-0.1014,0.4914,0.234
-316,125,35,-0.1872,0.3978,0.2808
-306.5,138,46,-0.2496,0.2886,0.3588
-268.5,146.5,56.5,-0.3432,0.2106,0.4446
-258,155.5,65.5,-0.4056,0.117,0.4992
-230.5,161,74,-0.4524,0.0546,0.5538
-268.5,167,82,-0.4758,0.0078,0.6162
-282,170,87,-0.4914,-0.0468,0.6396
-288,170.5,91,-0.5148,-0.078,0.6864
-346.5,168.5,92,-0.5148,-0.1092,0.702
-322,165,94,-0.4992,-0.1014,0.7332
-314.5,162.5,93,-0.4758,-0.0858,0.7566
-348,157.5,91.5,-0.4368,-0.0468,0.78
-339,150.5,86,-0.3822,0.0078,0.8268
-342.5,143,81,-0.312,0.1014,0.8424
-355.5,134.5,73.5,-0.2418,0.2418,0.9048
-349.5,126.5,64,-0.1794,0.429,0.9516
-354,116.5,52,-0.1326,0.663,1.0062
-382.5,104,37,-0.1014,0.9828,1.0374
-433.5,90.5,20,-0.0624,1.3572,1.092
-465,74.5,-1.5,0.0312,1.7004,1.1232
-229.5,60.5,-22,0.2028,2.0358,1.1232
170,43.5,-46.5,0.3822,2.3166,1.0608
268,27,-70,0.5304,2.6052,0.9672
-474,10.5,-91.5,0.663,2.8002,0.8814
-628,-9,-112,0.7254,2.8782,0.7566
-564,-27,-128.5,0.7488,2.8002,0.6396
-522,-45.5,-140.5,0.7488,2.6208,0.4992
-513,-63,-148.5,0.7566,2.4258,0.3978
-494,-79,-152,0.7722,2.1996,0.3198
-491.5,-92,-153,0.7488,1.9968,0.2418
-490.5,-104,-150,0.7254,1.8174,0.1482
-449,-111,-140.5,0.6942,1.6302,0.0702
-406.5,-117,-130,0.6786,1.4508,0.0078
-373,-120,-116.5,0.6396,1.287,-0.0468
-340.5,-121,-103.5,0.6006,1.1388,-0.1326
-296,-119,-86,0.5616,0.9672,-0.234
-254,-115,-69.5,0.5304,0.8424,-0.3276
-201,-110.5,-53.5,0.4758,0.7254,-0.4134
-149.5,-104,-35.5,0.4446,0.6318,-0.4992
-98.5,-95.5,-19.5,0.4134,0.546,-0.5538
-92,-85.5,0.5,0.3978,0.468,-0.6006
-116.5,-76,17.5,0.39,0.4056,-0.6396
-173.5,-66.5,35,0.3822,0.351,-0.6708
-179,-56,52,0.39,0.2808,-0.6942
-243,-47,70.5,0.4134,0.2106,-0.7176
-311.5,-36,89.5,0.429,0.1482,-0.7644
-343,-27,109,0.4446,0.0936,-0.7956
-384,-14.5,129,0.4524,0.0156,-0.858
-397,-4.5,147,0.429,-0.0234,-0.9048
-390,7,167,0.4368,-0.078,-0.9438
-393.5,19.5,187.5,0.3978,-0.1404,-0.9516
-385.5,30.5,206,0.3588,-0.195,-0.9828
-369.5,41.5,222.5,0.3354,-0.2184,-0.9516
-361,52,237,0.273,-0.2106,-0.9204
-340,62,250,0.2496,-0.1716,-0.8502
-323,71,258,0.2418,-0.1014,-0.8112
-328.5,78,263.5,0.2496,-0.0234,-0.78
-359,84.5,263.5,0.2886,0.0468,-0.7488
-377,89,259.5,0.351,0.1248,-0.7332
-377,90,253,0.4212,0.2184,-0.741
-340.5,93,241,0.5148,0.3432,-0.7722
-323,89,225,0.6084,0.4992,-0.8268
-318,83.5,206,0.6864,0.741,-0.8658
-311,76.5,184.5,0.7332,1.0686,-0.9126
-316,64.5,160,0.7098,1.482,-0.9516
-328,56.5,135,0.663,1.9968,-0.897
-338.5,42.5,110.5,0.6708,2.4024,-0.7488
-352.5,26,85,0.7956,2.7144,-0.4914
-368,8.5,61,0.9282,2.886,-0.273
-380.5,-11.5,35.5,0.897,2.9328,-0.1014
-442.5,-33,11,0.8112,2.8314,-0.0546
-431.5,-55,-13.5,0.7488,2.5974,-0.0858
-162,-74.5,-37,0.7332,2.3166,-0.1638
304.5,-92.5,-58,0.6942,2.0358,-0.1872
350.5,-108.5,-78,0.6552,1.7628,-0.2106
-353.5,-119.5,-93.5,0.6162,1.5288,-0.2106
-479.5,-128,-106,0.585,1.3338,-0.2418
-448,-131,-115,0.5538,1.1934,-0.2808
-436.5,-128.5,-119.5,0.5616,1.1076,-0.3432
-435.5,-123,-121.5,0.5382,1.0764,-0.3978
-417,-112.5,-119,0.5226,1.0608,-0.4056
-401.5,-99.5,-113.5,0.5148,1.0452,-0.3744
-389.5,-83.5,-104.5,0.4914,1.0452,-0.351
-384,-65.5,-92.5,0.4602,1.0686,-0.2964
-396,-48,-78.5,0.4212,1.092,-0.2418
-366,-29.5,-63,0.3744,1.092,-0.195
-346,-13.5,-46,0.3432,1.092,-0.1248
-337,2.5,-30,0.273,1.0764,-0.039
-308.5,17.5,-15,0.1872,1.0296,0.078
-261,30,0.5,0.0936,0.9438,0.2106
-247,42,13.5,0,0.8346,0.3666
-211.5,51.5,26,-0.0546,0.702,0.4992
-205,57.5,36,-0.117,0.585,0.6162
-178,63,45,-0.1482,0.4602,0.6708
-182,68.5,52,-0.1794,0.3432,0.663
-209,74,59.5,-0.2028,0.2496,0.663
-226.5,79.5,66,-0.2574,0.1482,0.6708
-256.5,84.5,73,-0.3432,0.0936,0.6942
