-335,3,65.5,0.117,0.624,-0.624
-327.5,2.5,62.5,-0.0858,0.8892,-0.7098
-321.5,3.5,60.5,-0.3198,1.2714,-0.8112
-305,4,59.5,-0.5772,1.8096,-0.9048
-306.5,7.5,58.5,-1.0998,2.5662,-0.9282
-319,12,54.5,-1.7628,3.3228,-0.6864
-291.5,17,44.5,-2.1918,3.9858,0.0936
-264,24.5,27.5,-2.34,3.9858,1.7316
-255.5,29.5,2,-1.599,3.9858,2.5974
-216,34,-26.5,-1.4898,3.9858,1.521
-238,37,-60.5,-1.5132,3.4476,0.5694
-284,35.5,-98.5,-1.0764,2.5896,0.2808
-302.5,32.5,-136.5,-0.9672,1.9032,0.39
-298.5,26.5,-172,-1.092,1.4352,0.6084
-297,20,-201,-1.1076,1.1076,0.7956
-285.5,11,-222,-0.9906,0.8346,0.8736
-294.5,4,-234.5,-0.8424,0.6318,0.7956
-294.5,-1,-236.5,-0.6864,0.4602,0.6396
-275,-4.5,-232.5,-0.507,0.312,0.4992
-262,-4.5,-220.5,-0.3822,0.195,0.3822
-249,-6,-203,-0.351,0.0936,0.3276
-230.5,-5,-182.5,-0.3198,0,0.3198
-221.5,-3.5,-158,-0.2652,-0.0702,0.3432
-207,-1,-132,-0.2184,-0.1404,0.3666
-204.5,4.5,-104,-0.195,-0.1872,0.3744
-222,7.5,-77.5,-0.156,-0.2262,0.3978
-205.5,9,-53,-0.156,-0.2652,0.4368
-210,12.5,-29.5,-0.1092,-0.2964,0.4914
-219,13,-9,-0.078,-0.351,0.5694
99.5,13.5,10.5,-0.0858,-0.39,0.6396
606.5,13.5,26.5,-0.1482,-0.4446,0.6942
715,13.5,40.5,-0.2262,-0.507,0.7176
-181.5,13.5,52,-0.3198,-0.5304,0.6864
-645.5,12,59.5,-0.3978,-0.5616,0.663
-580,13.5,68.5,-0.4602,-0.5538,0.6318
-338,13,74,-0.5304,-0.5382,0.6786
-231.5,12,77.5,-0.6318,-0.4602,0.7722
-192,8,78.5,-0.6864,-0.3978,0.897
-205,5,77,-0.7098,-0.312,1.0374
-207,4,78,-0.7644,-0.195,1.1622
-222,1,77,-0.8736,-0.039,1.1934
-252,-4.5,73,-0.9438,0.1404,1.1934
-273,-9,68,-0.975,0.3666,1.1544
-275.5,-17,65.5,-0.9984,0.6552,1.0842
-285,-21.5,63,-0.9672,1.0062,0.9828
-306,-27,62.5,-1.014,1.4664,0.975
-321.5,-31.5,60.5,-1.0686,1.95,1.131
-326.5,-32.5,59.5,-1.1856,2.5896,1.3572
-295,-34.5,57.5,-1.1544,3.2136,1.4274
-273.5,-29.5,53.5,-1.0842,3.822,1.2168
-279,-22.5,44.5,-0.8268,3.9858,0.8268
-258.5,-17,29,-0.4758,3.9858,0.468
-235.5,-10,4,-0.1872,3.8376,0.2184
-283,-5.5,-27.5,-0.0468,3.276,0.1404
-291,1.5,-65.5,-0.117,2.6598,0.156
-310,5,-103.5,-0.234,2.1294,0.1794
-337,6,-141,-0.2496,1.6068,0.2418
-365.5,7.5,-173.5,-0.2106,1.2558,0.2106
-366.5,4.5,-199.5,-0.156,0.9594,0.1326
-379,1.5,-218.5,-0.0312,0.7488,0.0078
-397.5,-6,-229,0.0858,0.6006,-0.1014
-410,-9.5,-227.5,0.156,0.4524,-0.2028
-376.5,-16.5,-217,0.1872,0.3276,-0.273
-376.5,-21,-197,0.2106,0.2496,-0.3666
-397.5,-25.5,-170.5,0.1872,0.1872,-0.429
-422,-31,-139.5,0.1872,0.1404,-0.4914
-409,-35,-107,0.2028,0.0858,-0.507
-394.5,-37.5,-74,0.3042,0.039,-0.5304
-395.5,-38,-39.5,0.3822,0.0234,-0.5538
-364.5,-38,-8.5,0.4524,0.0234,-0.5694
-370,-37.5,19.5,0.5148,0.039,-0.6006
-271.5,-36.5,44.5,0.585,0.0702,-0.624
251.5,-34.5,66.5,0.6396,0.1014,-0.624
614.5,-31.5,83.5,0.6786,0.1404,-0.624
168.5,-27.5,97,0.6942,0.1794,-0.6084
-903,-23,106.5,0.7098,0.2184,-0.6162
-973,-19.5,112.5,0.7254,0.2496,-0.6084
-700,-15,116.5,0.7254,0.2574,-0.6318
-457.5,-11.5,118.5,0.702,0.2496,-0.6552
-333.5,-7,116.5,0.6786,0.2574,-0.6552
-302,-3,114,0.6318,0.2574,-0.663
-294.5,0,109,0.5616,0.273,-0.624
-258,3,103.5,0.468,0.2964,-0.585
-213,4.5,97.5,0.3432,0.3978,-0.5772
-210,7,89.5,0.2028,0.5616,-0.6084
-211,9.5,84,0.039,0.8034,-0.663
-231.5,10.5,75.5,-0.156,1.1544,-0.7566
-211,13,69.5,-0.3588,1.6068,-0.9048
-210.5,13,63,-0.702,2.184,-0.9906
-243,19,57,-1.1934,2.847,-0.897
-198,22,48.5,-1.5756,3.4398,-0.468
-172.5,27,37.5,-1.9812,3.9858,0.39
-149.5,31,18,-2.184,3.9858,1.7316
-113.5,33,-4,-1.794,3.9858,2.1762
-103,33.5,-29.5,-1.7082,3.8454,1.2012
-142.5,32,-57.5,-1.521,3.12,0.4368
-192,28,-87.5,-1.131,2.34,0.2418
-236.5,22,-116.5,-1.1154,1.755,0.2964
-238,14.5,-143,-1.2246,1.3338,0.4446
-220.5,7.5,-161.5,-1.17,1.0062,0.5694
-225.5,0.5,-172.5,-0.9906,0.7488,0.624
-219,-6,-178.5,-0.8112,0.5226,0.5694
-240.5,-9.5,-175,-0.6396,0.3588,0.4758
-250,-12,-167,-0.4914,0.2262,0.3744
-214,-11.5,-152,-0.4446,0.1092,0.312
-166,-9.5,-132,-0.4602,-0.0156,0.3198
-153,-9,-113,-0.4758,-0.1326,0.3588
-161,-4,-89.5,-0.4524,-0.2418,0.4134
-138,1,-67,-0.4134,-0.3432,0.4446
-122.5,6.5,-45.5,-0.39,-0.4134,0.4602
-122,11,-25.5,-0.3666,-0.4836,0.4602
-118,13.5,-6.5,-0.3276,-0.5694,0.4914
-171,17,9,-0.2964,-0.6162,0.546
-68,17.5,23,-0.3042,-0.663,0.6006
488,19,34,-0.3198,-0.6786,0.6474
849,17.5,42.5,-0.3666,-0.663,0.6786
524.5,15,49.5,-0.4056,-0.624,0.7098
-646.5,10.5,54,-0.429,-0.5304,0.7332
-738.5,5.5,58.5,-0.4602,-0.4602,0.7878
-508,1.5,61.5,-0.4758,-0.39,0.858
-262,-4.5,64,-0.5226,-0.312,0.9672
-167,-10.5,64.5,-0.5928,-0.234,1.1076
-149.5,-15.5,65,-0.6786,-0.1638,1.2012
-137,-20.5,65,-0.7488,-0.0546,1.2714
-142,-23.5,63,-0.8346,0.0936,1.3026
-156,-29,62,-0.9594,0.2652,1.287
-187,-30.5,61.5,-1.0296,0.5304,1.2012
-207.5,-36,59.5,-1.1154,0.8658,1.131
-229,-41.5,61,-1.1388,1.3104,1.1622
-264,-45.5,64.5,-1.2324,1.9188,1.404
-288.5,-48.5,70.5,-1.3416,2.5896,1.8018
-297,-48,76,-1.3494,3.0966,1.95
-265.5,-46,81,-1.404,3.5178,1.6536
-215,-42,78.5,-1.2246,3.9,1.1388
-178.5,-36.5,70,-0.8112,3.9858,0.6084
-147,-31,51,-0.4134,3.8454,0.234
-123,-23.5,24,-0.156,3.3306,0.0468
-146.5,-18.5,-12,-0.117,2.7222,0.0468
-204.5,-13.5,-51.5,-0.1482,2.184,0.0936
-260,-11.5,-91.5,-0.156,1.7316,0.1404
-285.5,-10,-129.5,-0.1248,1.3728,0.1326
-304,-12,-157.5,-0.1014,1.0842,0.0624
-296.5,-14.5,-174.5,-0.0624,0.819,-0.0234
-309.5,-18,-178,-0.0078,0.6552,-0.1716
-332.5,-22.5,-170,0.078,0.5148,-0.3198
-349.5,-27.5,-152.5,0.156,0.429,-0.4602
-362,-32,-130,0.2262,0.3744,-0.585
-333,-34.5,-101.5,0.312,0.2964,-0.6786
-343.5,-37,-71.5,0.3432,0.2496,-0.741
-342.5,-36.5,-40.5,0.3588,0.2262,-0.7644
-335,-36.5,-10,0.429,0.2028,-0.7488
-319.5,-35.5,15,0.4758,0.1716,-0.7254
-318.5,-32.5,39,0.4914,0.1872,-0.702
-324,-29.5,59,0.5382,0.2106,-0.6864
-349,-25,76.5,0.6084,0.2028,-0.663
-335,-20.5,90.5,0.6474,0.2184,-0.6396
115,-15.5,99,0.6474,0.2184,-0.6084
594,-10,107,0.6786,0.2106,-0.5928
557,-4.5,111,0.6708,0.2028,-0.5928
-655.5,1.5,111.5,0.663,0.2028,-0.6162
-919.5,6,110.5,0.6318,0.2028,-0.6474
-715,9.5,107,0.6084,0.2106,-0.6708
-481,12,102.5,0.6162,0.2184,-0.6786
-379.5,15.5,96,0.5694,0.2418,-0.6786
-329,18,90.5,0.4992,0.273,-0.6708
-308,20,83.5,0.3978,0.3276,-0.6474
-292.5,20.5,75,0.2886,0.4212,-0.624
-293,21,68.5,0.1638,0.585,-0.6552
-302,21.5,63,0.0078,0.819,-0.7254
-322.5,22,57.5,-0.2184,1.2168,-0.8736
-325.5,22.5,52,-0.429,1.7082,-1.0062
-331.5,24,48,-0.7956,2.379,-1.1388
-349,27,45.5,-1.3338,3.0966,-1.014
-352.5,31,41,-1.7394,3.7674,-0.4524
-310,36,30.5,-2.1606,3.9858,0.6942
-267.5,39.5,12,-2.2698,3.9858,2.3868
-242.5,40.5,-11,-1.7628,3.9858,2.4648
-198.5,40.5,-37.5,-1.8954,3.7206,1.248
-200,37,-66.5,-1.5522,3.003,0.507
-219,33,-99,-1.1466,2.2464,0.3198
-259.5,27,-128,-1.1544,1.6848,0.3822
-301.5,17.5,-154,-1.1934,1.3104,0.4992
-320,10,-173.5,-1.1232,0.9984,0.6396
-336.5,-1,-188,-0.9438,0.7878,0.6318
-338.5,-6.5,-193,-0.7878,0.6396,0.5694
-309,-11.5,-192,-0.6006,0.5226,0.4602
-294,-14.5,-184.5,-0.4602,0.4134,0.3588
-271.5,-16.5,-172,-0.3822,0.3432,0.2886
-251,-16.5,-154.5,-0.3822,0.2574,0.2964
-200,-14,-133,-0.3822,0.156,0.351
-191,-10,-108.5,-0.3666,0.0702,0.4524
-207,-6.5,-83,-0.3276,-0.0312,0.4914
-216,-1.5,-59,-0.2964,-0.1326,0.5226
-208.5,2,-35.5,-0.273,-0.2418,0.546
-211,10,-13,-0.2574,-0.3588,0.5616
-220,16,7,-0.2262,-0.4602,0.585
-229,19,24,-0.2028,-0.5382,0.6162
-236.5,22.5,37.5,-0.2184,-0.6084,0.6396
-31,24,49.5,-0.2652,-0.6474,0.6708
521,26,58.5,-0.3198,-0.6474,0.6786
732.5,26,65.5,-0.3822,-0.6162,0.702
105,22.5,69.5,-0.4446,-0.585,0.7254
-724.5,21,71.5,-0.507,-0.4836,0.78
-712.5,18,72.5,-0.5694,-0.4056,0.8502
-468,11.5,72,-0.5928,-0.351,0.9984
-311,7.5,71,-0.5928,-0.2808,1.1388
-269.5,2.5,67.5,-0.6084,-0.2184,1.2324
-249,-2,66,-0.6708,-0.1248,1.2558
-243,-7.5,62,-0.7176,0.0078,1.209
-270.5,-11.5,58.5,-0.78,0.156,1.1388
-268.5,-16,55,-0.8268,0.3198,1.0218
-291.5,-21,52,-0.9438,0.585,0.9048
-309.5,-28,48.5,-1.0686,0.9204,0.8424
-311.5,-36.5,46,-1.0998,1.3416,0.9282
-318.5,-43.5,44.5,-1.2168,1.9578,1.1856
-310.5,-49,46.5,-1.4898,2.8548,1.5756
-285,-51.5,49,-1.5366,3.666,1.7238
-252,-51,51.5,-1.3806,3.9858,1.3806
-216,-49,52.5,-1.0218,3.9858,0.8034
-203.5,-41.5,44,-0.5148,3.9858,0.3042
-162.5,-34,27.5,-0.078,3.9468,0.0078
-159.5,-27.5,2,0.0234,3.2292,-0.0858
-193,-21.5,-30,-0.1638,2.496,0
-244,-16,-61.5,-0.3354,1.8876,0.0858
-278.5,-11.5,-91,-0.351,1.404,0.156
-295.5,-9.5,-115,-0.273,1.0452,0.1326
-299.5,-11.5,-134,-0.1794,0.7644,0.0702
-311.5,-16,-145,-0.0936,0.5538,-0.0546
-338,-18.5,-145.5,0.0078,0.4134,-0.2028
-366,-23.5,-138,0.0702,0.2886,-0.3432
-391.5,-27.5,-123.5,0.1482,0.1872,-0.4602
-375,-31.5,-103,0.195,0.0936,-0.5538
-370.5,-33.5,-79.5,0.2808,0.0858,-0.6318
-394,-35.5,-54.5,0.3432,0.0312,-0.6552
-390,-34.5,-27,0.3978,0.0234,-0.663
-371.5,-34,-1,0.4212,0.0156,-0.6786
-361.5,-33,22.5,0.4602,0.039,-0.6474
-372.5,-30,45,0.468,0.0702,-0.6474
-369.5,-27.5,64,0.5304,0.0936,-0.624
-415,-23,79.5,0.585,0.1326,-0.6396
-376,-18,92.5,0.6162,0.1716,-0.6786
102,-14,101,0.624,0.1872,-0.702
522.5,-9,109.5,0.6318,0.1716,-0.7332
448.5,-3.5,114,0.6318,0.1872,-0.7488
-722,3,115.5,0.6318,0.1872,-0.78
-888,6,115.5,0.624,0.2028,-0.8112
-692,10,113.5,0.6006,0.2418,-0.7878
-509,13,109.5,0.5772,0.2808,-0.7176
-428,15.5,105.5,0.4992,0.3276,-0.6708
-387,17.5,101,0.3744,0.3978,-0.6474
-387,18.5,95,0.2496,0.4758,-0.6318
-373,18,87.5,0.0936,0.6474,-0.6552
-375,17.5,81,-0.156,0.9126,-0.7098
-389.5,16,74.5,-0.429,1.287,-0.7722
-385,14,67.5,-0.8268,1.8174,-0.8424
-386,12,60.5,-1.4118,2.4414,-0.8034
-399.5,12,52,-2.0358,3.0888,-0.507
-356.5,13.5,41,-2.4648,3.8298,0.312
-322.5,16.5,25.5,-2.4648,3.9858,1.7628
-275.5,19,6,-1.7316,3.9858,2.4804
-213.5,23,-15,-1.4352,3.6972,1.404
-191,26,-34.5,-1.56,3.0888,0.4134
-177.5,27.5,-56,-1.1388,2.3322,0.1248
-180,26,-75.5,-0.9906,1.755,0.156
-194,25,-90.5,-1.0686,1.326,0.273
-215,23.5,-98,-1.092,1.0374,0.3588
-235,20.5,-100.5,-1.014,0.8346,0.429
-248.5,18.5,-98.5,-0.9126,0.6708,0.4602
-247.5,17,-89.5,-0.7644,0.5226,0.4212
-248.5,18.5,-77,-0.6318,0.3978,0.3978
-239,19,-62,-0.5226,0.3042,0.39
-234,20.5,-46.5,-0.4524,0.2106,0.4056
-235.5,21,-31,-0.39,0.117,0.4446
-220.5,21,-14,-0.351,0.0234,0.4914
-205.5,25,2.5,-0.2886,-0.0546,0.5226
-212.5,27,17.5,-0.2652,-0.1248,0.5616
-231,29.5,31,-0.2496,-0.2028,0.6006
-219.5,31,41.5,-0.2184,-0.273,0.624
-219,33.5,51.5,-0.1872,-0.351,0.6396
-215,34.5,59,-0.1872,-0.3978,0.6396
-206,34.5,65.5,-0.1794,-0.4524,0.6318
-210.5,33.5,69,-0.2262,-0.4758,0.624
-240,31,71.5,-0.2964,-0.5148,0.624
-131,28.5,74,-0.3822,-0.5226,0.6474
326.5,27,75,-0.4524,-0.5148,0.6942
627,23,75.5,-0.546,-0.4992,0.7644
244.5,17,74,-0.6396,-0.468,0.8658
-511,12.5,72,-0.702,-0.4446,0.9906
-641.5,6,69.5,-0.741,-0.39,1.0764
-528.5,0.5,66.5,-0.819,-0.312,1.1154
-350,-6.5,62.5,-0.8814,-0.1794,1.1154
-288,-14,58.5,-0.897,-0.0234,1.0686
-288,-23,54.5,-0.9048,0.2028,0.9984
-304,-32,48.5,-0.9672,0.4836,0.9204
-328.5,-42,44.5,-0.9828,0.8112,0.9126
-349,-54.5,39.5,-0.9516,1.209,0.975
-364.5,-65,35.5,-0.9906,1.716,1.1076
-361.5,-74.5,30,-1.1544,2.4336,1.3338
-333.5,-78.5,27.5,-1.17,3.2058,1.4742
-318.5,-81.5,20.5,-1.0296,3.7752,1.3884
-297,-79,12.5,-0.7956,3.9858,0.9906
-273,-74.5,-1.5,-0.4758,3.9858,0.6084
-237,-66.5,-24,-0.0624,3.8142,0.2808
-213,-57.5,-51.5,0.156,3.2526,0.117
-182.5,-47,-81,0.0234,2.613,0.1092
-171.5,-39.5,-110,-0.2184,2.0202,0.1794
-179.5,-31,-135.5,-0.3432,1.5522,0.234
-203.5,-27.5,-152,-0.2808,1.1466,0.2418
-224,-24.5,-158,-0.2262,0.8502,0.195
-267,-24,-155.5,-0.156,0.6318,0.1092
-297,-24.5,-145,-0.0624,0.4836,0
-319.5,-26.5,-129,0.039,0.3588,-0.1404
-320.5,-27,-109,0.1326,0.2652,-0.2496
-314,-28.5,-86.5,0.2028,0.195,-0.3432
-341,-29,-61.5,0.2106,0.156,-0.4056
-372,-29,-36.5,0.273,0.0936,-0.4524
-364.5,-28,-12.5,0.2964,0.0702,-0.4836
-333,-27,11.5,0.3198,0.0468,-0.507
-327,-23,33,0.351,0.0468,-0.507
-333,-21.5,52,0.4056,0.0546,-0.4992
-331,-18.5,69,0.4524,0.0624,-0.4992
-336.5,-14.5,82,0.4914,0.0702,-0.4992
-322.5,-10.5,93,0.5382,0.0936,-0.507
-314.5,-6.5,101,0.5538,0.1014,-0.5148
-361,-3,107,0.5772,0.1014,-0.5226
-364.5,0.5,111,0.5772,0.0936,-0.5382
9.5,4.5,113,0.6006,0.1014,-0.5538
584,9,112.5,0.5928,0.0936,-0.546
477,10.5,109.5,0.5694,0.0936,-0.585
-739.5,12.5,106,0.5226,0.0936,-0.6162
-1024,15,101.5,0.4914,0.1248,-0.6318
-889.5,16.5,96.5,0.4446,0.1716,-0.6318
-576.5,18.5,90.5,0.3588,0.2418,-0.6474
-384.5,18.5,84,0.2574,0.3744,-0.6552
-294.5,18,79,0.1638,0.5928,-0.6942
-301,19,75,-0.0312,0.9438,-0.7878
-311,20,73,-0.2106,1.3728,-0.8658
-325,23,70,-0.4992,1.9812,-0.936
-361.5,28,67,-1.0296,2.7222,-0.9438
-390.5,32.5,61,-1.5912,3.3618,-0.6084
-365.5,38.5,48,-1.9578,3.9858,0.1716
-361,44.5,25,-2.1138,3.9858,1.4196
-327.5,47,-3.5,-1.7706,3.9858,2.1606
-282.5,48.5,-38,-1.5522,3.9468,1.3728
-228.5,44.5,-74.5,-1.4898,3.2916,0.5148
-192.5,40.5,-112,-1.1232,2.5896,0.2262
-142,32,-150,-0.9906,1.9656,0.2964
-95.5,24,-182,-1.0452,1.5132,0.4602
-83.5,13,-207.5,-1.014,1.1466,0.5772
-124.5,1,-226.5,-0.8892,0.897,0.6006
-196,-7,-236,-0.7332,0.6942,0.5304
-242.5,-15.5,-236.5,-0.5928,0.5148,0.4212
-284,-20.5,-229,-0.4446,0.3744,0.3276
-291,-23.5,-215.5,-0.3588,0.2652,0.273
-260.5,-23.5,-195,-0.2964,0.1872,0.2496
-249,-21,-168.5,-0.2808,0.0936,0.2808
-252,-17.5,-140.5,-0.2808,0.0078,0.351
-248,-12,-109.5,-0.234,-0.078,0.4212
-234,-6,-76.5,-0.195,-0.1716,0.4212
-228,0.5,-48,-0.1872,-0.234,0.4134
-226,6,-18,-0.1872,-0.3198,0.4056
-224,13,8,-0.1638,-0.39,0.3822
-235,20,32,-0.1404,-0.4758,0.39
-244,23.5,52,-0.1404,-0.5616,0.4368
-232,27.5,69,-0.195,-0.6006,0.4602
-226.5,31.5,83.5,-0.2652,-0.6318,0.507
-221,33,94,-0.3432,-0.6474,0.5616
-267.5,33.5,102,-0.4212,-0.6084,0.6162
-63.5,33.5,107.5,-0.4836,-0.5304,0.6708
518.5,32.5,108,-0.5304,-0.4368,0.7254
701,30.5,110.5,-0.5616,-0.3588,0.8268
-51.5,25.5,109,-0.585,-0.2652,0.936
-907.5,21.5,107.5,-0.6318,-0.1716,1.0608
-832,15.5,105,-0.7176,-0.0468,1.131
-578,8.5,101,-0.8502,0.1092,1.17
-431,3.5,96.5,-0.9282,0.2496,1.1778
-376.5,-4,91.5,-0.9906,0.4602,1.131
-382.5,-12,88,-1.053,0.6864,1.0218
-375,-21.5,83.5,-1.0452,0.9594,0.936
-400,-30,77.5,-1.0764,1.3338,0.8892
-441,-36.5,72.5,-1.1856,1.794,0.9516
-463.5,-40.5,68,-1.2792,2.4414,1.131
-477.5,-42.5,63.5,-1.2792,3.1434,1.287
-462.5,-40,57.5,-1.1544,3.705,1.2402
-401,-34.5,46,-0.975,3.9858,0.8892
-372,-29.5,31.5,-0.663,3.9858,0.4914
-305,-22.5,7.5,-0.2652,3.8922,0.1482
-266.5,-15.5,-23,0,3.3618,-0.0858
-257,-9,-57.5,0.0312,2.7378,-0.1326
-252.5,-3,-92.5,-0.1014,2.145,-0.0936
-271,1.5,-126,-0.1872,1.6926,-0.0702
-297.5,3.5,-155.5,-0.1326,1.3104,-0.0078
-342.5,1,-180,-0.0858,0.975,-0.0234
-397,-0.5,-193,0,0.741,-0.0858
-446.5,-4,-195.5,0.0546,0.5772,-0.1716
-464,-8.5,-189.5,0.1092,0.4602,-0.2808
-461.5,-14.5,-174.5,0.1716,0.351,-0.3822
-455,-18.5,-152,0.234,0.273,-0.4602
-445.5,-22.5,-123.5,0.2886,0.234,-0.5304
-452,-25.5,-91.5,0.3042,0.1872,-0.5694
-453.5,-28,-58.5,0.3276,0.1794,-0.5694
-453,-29,-24.5,0.3666,0.1326,-0.5148
-455,-28,8.5,0.39,0.1404,-0.4758
-457.5,-25.5,39,0.4134,0.1404,-0.4446
-463,-22,66.5,0.4368,0.1482,-0.4368
-473.5,-18,90.5,0.4524,0.156,-0.4524
-496.5,-14.5,109.5,0.4992,0.1638,-0.4446
-497,-9.5,125,0.5226,0.156,-0.468
-505.5,-5,137.5,0.5382,0.1638,-0.468
-512.5,0.5,147,0.5616,0.156,-0.4758
-470.5,5,151.5,0.5616,0.1404,-0.4758
-182,9,154.5,0.5616,0.1326,-0.4914
279.5,10.5,148.5,0.5772,0.117,-0.4992
335.5,16,148.5,0.546,0.1092,-0.5148
-618,18.5,141.5,0.5304,0.117,-0.5148
-1024,23,136,0.4758,0.156,-0.4992
-942,23.5,125.5,0.39,0.2106,-0.507
-695.5,23,114.5,0.2886,0.312,-0.4992
-552.5,24.5,107.5,0.1638,0.4758,-0.5148
-481,25.5,99.5,-0.0234,0.7332,-0.6162
-483,26.5,91.5,-0.273,1.0842,-0.7176
-467.5,27.5,82,-0.5382,1.677,-0.8658
-479,29.5,75,-0.8736,2.3946,-0.9516
-530,32.5,67,-1.2402,3.159,-0.8502
-536,37.5,57,-1.5756,3.9,-0.3822
-506.5,41,43,-1.8096,3.9858,0.5772
-471,46,20.5,-1.716,3.9858,1.8174
-415,48,-11,-1.443,3.9858,1.7784
-358.5,49.5,-42,-1.677,3.9312,0.8268
-312.5,46.5,-78,-1.4586,3.1356,0.234
-270.5,42.5,-115,-1.1388,2.3556,0.1404
-243.5,32,-150.5,-1.1544,1.7706,0.2574
-181.5,20.5,-184.5,-1.2402,1.3494,0.429
-136.5,10,-206,-1.1934,1.0218,0.5538
-204,-2.5,-222,-1.0452,0.7644,0.6084
-263.5,-12.5,-228.5,-0.8892,0.5382,0.5616
-293.5,-19,-228.5,-0.7098,0.3588,0.468
-307.5,-23.5,-219.5,-0.5538,0.2418,0.3276
-293.5,-27,-204,-0.39,0.1794,0.1872
-270.5,-27.5,-184,-0.3744,0.078,0.1638
-282.5,-24.5,-157,-0.3744,-0.0312,0.2028
-266.5,-23,-130.5,-0.3744,-0.1248,0.2574
-259,-16,-98.5,-0.3822,-0.2106,0.3276
-257,-8.5,-67,-0.351,-0.2652,0.3354
-248,-2.5,-37,-0.2964,-0.2964,0.3354
-231.5,5.5,-7,-0.2418,-0.351,0.3198
-246.5,10.5,18.5,-0.1872,-0.3978,0.3432
-227,16.5,43.5,-0.1716,-0.4524,0.3978
-207.5,20.5,64,-0.1872,-0.4914,0.468
-185,23.5,83,-0.2418,-0.5382,0.546
-157.5,25.5,99,-0.3276,-0.5694,0.6318
-164,26.5,109.5,-0.429,-0.6084,0.6786
-190,28.5,118,-0.5148,-0.5928,0.6942
-112,28.5,125,-0.6006,-0.5616,0.6942
398.5,26.5,128.5,-0.6708,-0.4992,0.702
792,24.5,130,-0.702,-0.4368,0.741
436.5,19,128.5,-0.6942,-0.351,0.8424
-735.5,13.5,126.5,-0.6942,-0.2496,0.9126
-897.5,8.5,122.5,-0.6942,-0.1482,0.9828
-685.5,2,116.5,-0.7488,-0.0234,1.0374
-465,-3.5,112.5,-0.8424,0.117,1.0452
-379.5,-9,108,-0.8814,0.2886,0.9828
-360,-14.5,102,-0.8268,0.5538,0.9048
-361,-21,96,-0.9126,0.819,0.7566
-380.5,-24.5,89,-0.9204,1.0452,0.6864
-399.5,-27,80,-0.9906,1.3806,0.6318
-419.5,-28.5,67,-1.092,1.8018,0.6708
-432.5,-25.5,53.5,-1.131,2.3868,0.8034
-420,-21.5,36.5,-1.092,3.003,0.8658
-389,-15.5,16.5,-0.9984,3.6114,0.8112
-366,-6,-3.5,-0.8112,3.9858,0.6006
-329.5,4,-29,-0.507,3.9858,0.312
-263.5,12,-58,-0.1014,3.9156,0.1014
-220.5,18.5,-86,0.1482,3.4164,0
-194,23,-115,0.1014,2.808,-0.0468
-181,26.5,-137,-0.0624,2.2386,-0.0156
-200.5,27,-154.5,-0.156,1.7238,0.0312
-233.5,26,-163.5,-0.1404,1.3416,0.039
-299,22.5,-164,-0.0936,1.0374,0.039
-345.5,19,-155.5,-0.078,0.8034,-0.0078
-377.5,15,-139,-0.039,0.6006,-0.0858
-383,10.5,-118,0.0546,0.4524,-0.156
-389.5,7,-91,0.1092,0.3432,-0.234
-382,7,-59.5,0.1716,0.2262,-0.3276
-372,5.5,-27.5,0.1716,0.156,-0.4134
-380.5,6,4.5,0.2106,0.1326,-0.4602
-381,6.5,34,0.2184,0.1092,-0.5226
-371,5,58.5,0.2652,0.1014,-0.5304
-387,8.5,84.5,0.3276,0.0936,-0.4992
-386.5,10.5,105.5,0.429,0.0936,-0.4992
-391,13,122,0.5148,0.0936,-0.4914
-403,15,134.5,0.585,0.1092,-0.507
-385.5,18,144.5,0.663,0.1092,-0.4992
-387,20,148.5,0.7098,0.1014,-0.507
-392,22,152,0.7488,0.117,-0.5226
-441.5,24,153,0.7878,0.1014,-0.5148
-74.5,26.5,151,0.8034,0.1014,-0.5226
467,28.5,147,0.78,0.078,-0.5538
582.5,28.5,140.5,0.741,0.0624,-0.5616
-490.5,29,133,0.6942,0.0624,-0.5772
-971.5,30,125.5,0.5928,0.0546,-0.5928
-794.5,28.5,117.5,0.4758,0.0624,-0.5616
-592,28.5,109,0.351,0.0702,-0.5226
-463.5,27,101,0.2574,0.1014,-0.507
-405.5,24,90,0.2184,0.234,-0.5304
-399.5,23.5,83,0.156,0.468,-0.6006
-406.5,21,76,0.0156,0.8892,-0.741
-421,22,70.5,-0.2652,1.4352,-0.897
-442,22,67,-0.819,2.3946,-1.0296
-472.5,25,62.5,-1.6926,3.471,-0.9048
-458,29.5,54.5,-2.5038,3.9858,0.0234
-427,35,39,-2.7222,3.9858,1.9188
-380.5,40,12.5,-1.3338,3.9858,2.2698
-313.5,41,-21,-2.0904,3.8298,1.092
-249,42,-51,-2.9016,3.9858,0.6942
-195,40.5,-82.5,-1.209,2.964,0.8346
-177.5,34.5,-119,-1.2324,2.1528,0.7878
-143,24,-157,-1.4196,1.8798,0.585
-153,14,-188,-1.0842,1.5288,0.4602
-185,4.5,-213,-0.6318,1.2168,0.39
-222.5,-2,-229,-0.5538,1.014,0.2964
-249.5,-9.5,-238,-0.4836,0.7956,0.234
-281.5,-13,-235.5,-0.3744,0.624,0.1872
-293.5,-15,-224.5,-0.3276,0.4836,0.156
-289.5,-15.5,-207.5,-0.312,0.3744,0.1794
-266.5,-13.5,-182,-0.2808,0.2652,0.2574
-233.5,-10.5,-154,-0.2262,0.1794,0.3666
