-120,-13.5,53.5,0.3042,0.6396,-0.5538
-131.5,-21,44.5,0.1872,0.7488,-0.5928
-145.5,-27.5,37.5,0,0.8814,-0.6474
-171.5,-33,30.5,-0.2262,1.0062,-0.741
-152.5,-36,24.5,-0.468,1.1934,-0.858
-117.5,-40,17,-0.741,1.4586,-0.9672
-163,-43.5,10.5,-1.0296,1.7784,-0.9672
-202,-44,5,-1.2948,2.0982,-0.8502
-194.5,-44,-0.5,-1.4898,2.4024,-0.5928
-154.5,-42.5,-3,-1.638,2.691,-0.2184
-161.5,-40,-8,-1.6848,2.8938,0.312
-173,-36,-15.5,-1.7004,2.9328,0.819
-191.5,-31.5,-28,-1.7238,2.7846,1.1154
-224,-24.5,-43.5,-1.7238,2.5272,0.9828
-263,-17,-59.5,-1.6458,2.223,0.6396
-323.5,-7.5,-75.5,-1.4742,1.8564,0.4368
-347,1.5,-88.5,-1.3728,1.6146,0.3276
-350,13,-96.5,-1.248,1.3728,0.3276
-331.5,23.5,-101.5,-1.1232,1.1856,0.4134
-315.5,36.5,-102.5,-1.014,1.0296,0.4992
-318,50.5,-100.5,-0.897,0.8892,0.5772
-299.5,63.5,-96,-0.7566,0.7566,0.6162
-303.5,77.5,-88.5,-0.6318,0.6396,0.5694
-293,89.5,-79.5,-0.5304,0.5304,0.5148
-269.5,99,-72,-0.429,0.4524,0.4524
-271.5,107.5,-62.5,-0.3666,0.3588,0.3666
-251.5,112,-53,-0.273,0.273,0.312
-222,113.5,-44.5,-0.2184,0.195,0.2808
-191.5,112,-35.5,-0.156,0.0936,0.2652
-209.5,108,-26,-0.1014,0.0234,0.2496
-280.5,102,-17,-0.0312,-0.0312,0.2574
-298.5,92,-9,0.0078,-0.0936,0.2808
-319.5,81.5,-2,0.0546,-0.1482,0.3354
-347,69.5,4,0.0624,-0.1716,0.3822
14,56,9,0.039,-0.2106,0.4212
473,40,11.5,0,-0.2496,0.429
337,26.5,14,-0.0624,-0.2574,0.4446
-892,11,12,-0.156,-0.2808,0.4368
-1024,-5.5,8,-0.2418,-0.2964,0.4602
-852.5,-21.5,3,-0.312,-0.3042,0.4992
-550.5,-38,-5.5,-0.351,-0.2964,0.5694
-443.5,-53,-13.5,-0.3744,-0.2652,0.6708
-425,-68.5,-24.5,-0.39,-0.195,0.7956
-434.5,-81.5,-37.5,-0.4914,-0.1014,0.8814
-413,-94,-50.5,-0.6786,0.0312,0.9672
-306.5,-105.5,-67.5,-0.8814,0.156,1.014
-351.5,-115.5,-82,-1.0608,0.2964,1.0296
-398,-125,-98.5,-1.1856,0.468,0.9828
-469,-135,-115.5,-1.2948,0.6864,0.8814
-435,-142.5,-130.5,-1.3806,0.936,0.7488
-399,-150.5,-146.5,-1.3962,1.248,0.6396
-241.5,-156.5,-158,-1.3728,1.599,0.5928
-176.5,-160,-169,-1.3026,2.0436,0.6084
-201,-163.5,-176.5,-1.2558,2.5506,0.663
-198,-162.5,-182.5,-1.287,3.003,0.6786
-183.5,-160.5,-186,-1.1856,3.198,0.585
-169,-156.5,-186.5,-0.9282,3.1278,0.3822
-126,-148,-184.5,-0.5928,2.8548,0.117
-77.5,-136.5,-176,-0.351,2.4726,-0.1014
-116,-122,-159,-0.3198,2.067,-0.2262
-140.5,-103,-133,-0.2886,1.677,-0.2886
-143,-83.5,-98.5,-0.3198,1.3884,-0.3354
-141.5,-63,-58,-0.2964,1.1544,-0.351
-181.5,-40.5,-15,-0.2028,0.936,-0.3432
-254.5,-16,30.5,-0.078,0.78,-0.351
-252.5,7.5,73.5,0.0156,0.6708,-0.3744
-281,31,115.5,0.078,0.5772,-0.3666
-296.5,52,152.5,0.1404,0.4758,-0.3978
-284,73,184.5,0.1326,0.4368,-0.4446
-271,91,212,0.1248,0.3588,-0.468
-323.5,107,232,0.1326,0.3276,-0.5538
-338,120,249.5,0.195,0.2964,-0.6708
-348,130,260,0.3276,0.2886,-0.7566
-324,135.5,264.5,0.4836,0.2886,-0.78
-319.5,141.5,269,0.624,0.2808,-0.7722
-348.5,143.5,270,0.6942,0.3042,-0.7098
-369.5,145,270.5,0.6864,0.3432,-0.6318
-435.5,143,268,0.663,0.3588,-0.546
-177,139,264,0.624,0.3666,-0.468
432,133,257,0.5772,0.3744,-0.4446
533.5,125,247,0.5304,0.3822,-0.4212
-457.5,116,237.5,0.468,0.39,-0.4134
-1011,104.5,222.5,0.4446,0.3822,-0.4446
-817,92.5,208,0.4134,0.3978,-0.4602
-521,79.5,192,0.3666,0.4446,-0.468
-346.5,66,172,0.2886,0.507,-0.4914
-279.5,52,156,0.2028,0.6084,-0.4992
-275.5,39.5,136,0.0468,0.741,-0.5382
-268,27,118,-0.1716,0.936,-0.6162
-305,15.5,100.5,-0.4212,1.1856,-0.7254
-342,4,81.5,-0.7488,1.4898,-0.8034
-386,-7,63,-1.2558,1.8642,-0.858
-388,-15,45,-1.7316,2.2308,-0.7488
-408.5,-23,24.5,-2.0046,2.4882,-0.4368
-340.5,-28,5,-2.1138,2.73,-0.0156
-224,-33.5,-17,-1.989,2.9016,0.507
-77.5,-35.5,-39.5,-1.8018,3.003,0.9672
-73.5,-35,-62.5,-1.716,2.9094,1.1466
-133.5,-33,-87.5,-1.7238,2.5818,0.9126
-187.5,-30,-108.5,-1.6614,2.2464,0.5616
-242.5,-24,-125.5,-1.5444,1.8642,0.351
-275.5,-17,-135.5,-1.4508,1.6146,0.273
-291.5,-7,-140,-1.3962,1.3806,0.2886
-339,5.5,-136,-1.3104,1.1622,0.3432
-364,20,-126,-1.1622,0.9516,0.4134
-378,37.5,-110,-0.975,0.7644,0.4602
-377,57,-89.5,-0.7878,0.6162,0.4758
-373,75.5,-66,-0.6318,0.4836,0.429
-387,94.5,-41,-0.4992,0.39,0.3744
-359.5,108,-16,-0.4134,0.2964,0.3198
-327.5,126,8,-0.3354,0.1872,0.2496
-294.5,138,30.5,-0.2574,0.1014,0.234
-248,145.5,51.5,-0.2184,0.0312,0.2184
-195.5,149.5,69,-0.1794,-0.0624,0.234
-181,150,81.5,-0.1404,-0.1404,0.2808
-163,147,90.5,-0.117,-0.195,0.3432
-155,140,99.5,-0.0936,-0.2496,0.4056
-149.5,129.5,101,-0.078,-0.3042,0.468
-153.5,115.5,99,-0.1014,-0.351,0.5226
-165.5,98.5,92,-0.1326,-0.3822,0.5148
-179.5,83,79.5,-0.1716,-0.4056,0.4992
-254.5,63,65,-0.1716,-0.4212,0.468
-180,42,47.5,-0.195,-0.4446,0.429
334,18.5,24.5,-0.195,-0.4524,0.4134
681,-6,0.5,-0.2262,-0.4212,0.4212
394.5,-27.5,-24,-0.2808,-0.3744,0.4836
-637.5,-47.5,-45.5,-0.3198,-0.3198,0.5928
-757,-67,-68,-0.3666,-0.234,0.6864
-581.5,-87.5,-91,-0.4368,-0.1092,0.7722
-408,-105,-112,-0.5538,0.0624,0.8658
-281.5,-118,-133.5,-0.78,0.2574,0.9204
-256.5,-129.5,-152,-0.9672,0.4368,0.9672
-277,-140,-169,-1.1466,0.6474,1.0452
-294,-149,-186.5,-1.2636,0.8502,1.0296
-341,-156,-200,-1.3962,1.1076,0.9282
-414,-162.5,-213,-1.5132,1.365,0.7878
-459.5,-167,-224,-1.5288,1.6614,0.663
-493,-169.5,-232.5,-1.4274,1.989,0.5694
-462,-171.5,-238.5,-1.3104,2.3556,0.468
-356,-169,-240.5,-1.1856,2.6754,0.312
-243,-164.5,-239,-1.0686,2.8704,0.195
-65,-158,-233,-0.9204,2.8626,0.0936
22.5,-150,-223,-0.6942,2.7066,0
136.5,-138,-207,-0.507,2.4492,-0.1092
155.5,-122.5,-182.5,-0.3978,2.145,-0.195
152,-104,-149.5,-0.3822,1.8486,-0.2652
140,-81.5,-107.5,-0.3978,1.5678,-0.3354
88.5,-59,-58.5,-0.3588,1.3104,-0.39
30,-33,-5,-0.3042,1.0998,-0.4134
-37.5,-4.5,52.5,-0.2184,0.9204,-0.4446
-93.5,23.5,109,-0.1404,0.78,-0.4446
-154.5,49.5,165,-0.078,0.663,-0.4602
-175.5,76,217,-0.0312,0.5694,-0.4758
-210,101.5,264.5,0,0.4836,-0.4992
-247.5,123,308,0.0234,0.4446,-0.5928
-295,143,343,0.0546,0.4056,-0.6708
-342,161,375,0.1326,0.3822,-0.7488
-363.5,172.5,396,0.234,0.3744,-0.7878
-396,182.5,411,0.3666,0.3588,-0.7878
-424,188.5,422,0.4836,0.3588,-0.7566
-459.5,192,424.5,0.5538,0.39,-0.6864
-453,191.5,426.5,0.5772,0.429,-0.5928
-435,189.5,419,0.5694,0.4524,-0.4836
-387.5,183.5,406,0.546,0.4524,-0.3978
-380.5,176,390,0.5148,0.4524,-0.3744
-351.5,165.5,370,0.468,0.4446,-0.3588
-342.5,151.5,345.5,0.4368,0.429,-0.3822
-195.5,135.5,318.5,0.3978,0.4134,-0.3978
298,119.5,288.5,0.3822,0.4134,-0.4368
524,102.5,258,0.3588,0.429,-0.468
47,83.5,224.5,0.2964,0.4446,-0.4992
-602,64.5,194.5,0.195,0.468,-0.5226
-640.5,46,160,0.0312,0.5694,-0.6006
-518,29,128,-0.1326,0.7098,-0.6708
-449.5,12.5,98.5,-0.312,0.9048,-0.7566
-430.5,-2.5,70,-0.5616,1.17,-0.897
-433.5,-15.5,44.5,-0.897,1.4898,-0.9828
-462,-26,20,-1.326,1.9032,-0.9516
-380,-35.5,-3,-1.6692,2.2932,-0.7566
-163.5,-41.5,-22,-1.8252,2.5818,-0.3822
104.5,-45.5,-45,-1.8408,2.7534,0.078
134.5,-48,-67.5,-1.8564,2.8392,0.6708
40.5,-48.5,-94,-1.8642,2.8314,1.0764
-136.5,-49,-124,-1.872,2.6364,1.0998
-227.5,-49,-157,-1.8174,2.2776,0.7488
-313.5,-50.5,-190.5,-1.5912,1.9344,0.4134
-301,-51,-220.5,-1.404,1.6458,0.2106
-287.5,-50.5,-244.5,-1.2948,1.3806,0.1482
-286,-47.5,-261,-1.2402,1.2012,0.156
-275,-42.5,-266,-1.2168,1.0062,0.2574
-250.5,-33.5,-260.5,-1.1076,0.8424,0.3666
-277.5,-20,-243.5,-0.9672,0.702,0.4368
-303.5,-2,-220.5,-0.8424,0.585,0.4758
-309.5,17,-192.5,-0.702,0.4758,0.4446
-330,35,-160.5,-0.5928,0.3588,0.3666
-338.5,56,-127.5,-0.4992,0.2574,0.2964
-343.5,75.5,-94.5,-0.4056,0.1404,0.234
-357.5,93.5,-61.5,-0.312,0.0312,0.195
-360.5,108,-31,-0.234,-0.0468,0.156
-379,118.5,-2.5,-0.156,-0.1326,0.156
-367,128.5,24.5,-0.0858,-0.195,0.1794
-354,133.5,49.5,-0.0546,-0.234,0.2496
-325.5,134.5,68,-0.0546,-0.2418,0.3198
-268.5,131.5,82,-0.0624,-0.2652,0.4056
-258,121.5,91.5,-0.1092,-0.2496,0.4758
-241.5,112.5,93.5,-0.1638,-0.2496,0.5382
-286.5,99,92,-0.2184,-0.2262,0.5772
-331.5,84,83,-0.2418,-0.2262,0.5928
-351,66.5,68.5,-0.273,-0.2184,0.624
-358,45.5,51,-0.2886,-0.2184,0.6474
-363,25.5,28,-0.3042,-0.195,0.7254
-415,5,6,-0.3354,-0.1638,0.78
-215.5,-14.5,-20.5,-0.3666,-0.0936,0.8658
313,-35,-47,-0.4212,0.0078,0.9516
442.5,-55,-74,-0.5304,0.156,1.0218
-387,-73,-101.5,-0.7254,0.351,1.0452
-908,-88,-125,-0.9438,0.5538,1.0296
-827.5,-102,-148.5,-1.1232,0.7644,1.0062
-652.5,-116.5,-170,-1.2558,1.0062,0.9516
-577.5,-128.5,-190,-1.4118,1.248,0.8814
-579,-138.5,-208.5,-1.56,1.482,0.78
-576.5,-144,-222.5,-1.6926,1.7472,0.6786
-518.5,-149,-234,-1.6068,2.0358,0.585
-593,-151.5,-244.5,-1.482,2.3244,0.4134
-676,-150.5,-249.5,-1.3104,2.5896,0.2418
-677,-149,-251.5,-1.0764,2.73,0.1248
-652,-144,-247,-0.8346,2.7222,0.0312
-607.5,-138.5,-240,-0.5772,2.613,0
-515,-131.5,-227,-0.3978,2.379,-0.0468
-365,-124,-208,-0.2964,2.106,-0.1014
-334,-114.5,-184,-0.2652,1.8252,-0.1638
-307.5,-104,-154,-0.2496,1.5366,-0.2106
-285.5,-93.5,-119,-0.2262,1.2558,-0.2262
-272.5,-82,-82.5,-0.195,1.0374,-0.2496
-273,-67.5,-42.5,-0.156,0.858,-0.2808
-283,-52,-1.5,-0.1248,0.7176,-0.3276
-328,-37.5,41,-0.0858,0.585,-0.3744
-377,-21,81.5,-0.0234,0.468,-0.4368
-425,-3.5,121,0.0312,0.39,-0.4914
-459.5,14,160,0.0858,0.3042,-0.5304
-491,31,193.5,0.1638,0.2574,-0.6006
-493,48,228.5,0.195,0.234,-0.6318
-493.5,62.5,254.5,0.2418,0.2262,-0.6474
-498.5,75.5,277.5,0.273,0.2184,-0.624
-474,86.5,297.5,0.3042,0.234,-0.5772
-472.5,96,309.5,0.3042,0.2808,-0.5226
-461.5,102.5,319,0.312,0.3276,-0.4602
-454,107.5,318.5,0.3198,0.3822,-0.4134
-486,108,315.5,0.3354,0.429,-0.4212
-489.5,107.5,308,0.3588,0.4602,-0.39
-506,104,294.5,0.3744,0.468,-0.4212
-509,98,279,0.4056,0.4836,-0.4524
-482.5,91,261.5,0.4368,0.4758,-0.4914
-433,82,243.5,0.4758,0.4836,-0.4914
-382.5,72.5,224,0.4758,0.4836,-0.4992
-377,62,203.5,0.468,0.4758,-0.4758
-215,51.5,185.5,0.4134,0.4914,-0.4758
383.5,40,166.5,0.3588,0.5226,-0.4836
654,27.5,147,0.273,0.5694,-0.5226
12,17,127.5,0.1248,0.6552,-0.5694
-993.5,5,108.5,-0.117,0.7722,-0.6474
-993,-4.5,90,-0.351,0.9828,-0.7644
-747.5,-16,73,-0.6162,1.2558,-0.9204
-589.5,-25,55.5,-0.9048,1.5912,-1.0296
-583,-32.5,38.5,-1.2714,2.0436,-1.0374
-609,-38,20.5,-1.599,2.5272,-0.9204
-465,-42.5,4.5,-1.7862,2.925,-0.5772
-207,-44,-12.5,-1.8096,3.2448,-0.0624
-169.5,-44.5,-32.5,-1.872,3.4788,0.6942
-279,-44,-56.5,-1.9032,3.4242,1.4508
-388.5,-43.5,-83.5,-1.8954,2.9952,1.5444
-430.5,-42.5,-113,-1.8408,2.5272,0.9672
-423,-45,-144,-1.5912,2.0436,0.5148
-400,-47,-173.5,-1.404,1.6614,0.2574
-377,-51.5,-200,-1.2558,1.326,0.1716
-324,-55,-224,-1.1622,1.0842,0.1794
-276.5,-55,-238,-1.0686,0.8658,0.2574
-263,-55,-246.5,-0.9126,0.702,0.3666
-234.5,-51,-246,-0.78,0.546,0.429
-201.5,-43,-237,-0.6786,0.4212,0.468
-189.5,-33,-221,-0.6006,0.312,0.429
-229.5,-21,-200,-0.5304,0.195,0.3666
-250,-7,-175.5,-0.4446,0.078,0.2808
-259,8.5,-148,-0.3354,-0.0312,0.2106
-251.5,23,-118.5,-0.273,-0.1404,0.1638
-250,37,-88,-0.2418,-0.2262,0.1794
-236,53,-53.5,-0.234,-0.3198,0.195
-226,64.5,-22,-0.2106,-0.3744,0.2574
-198.5,74.5,7,-0.1794,-0.4212,0.351
-170,83.5,35,-0.1638,-0.4446,0.4524
-132.5,88,55,-0.1872,-0.4602,0.5226
-130.5,90.5,72.5,-0.234,-0.4602,0.585
-148,90.5,82,-0.2808,-0.4602,0.6318
-208,85.5,84.5,-0.3276,-0.4446,0.663
-228.5,77,83,-0.3588,-0.4134,0.6942
-207.5,67,72,-0.3744,-0.3666,0.7176
-224.5,54.5,60,-0.3822,-0.3042,0.7878
-255.5,40,40,-0.4134,-0.2262,0.8658
-254.5,23,18.5,-0.4524,-0.1248,0.9516
-279.5,7,-4,-0.507,0.0312,1.0452
-246,-10.5,-30.5,-0.6786,0.2262,1.1076
317.5,-26.5,-54.5,-0.9204,0.4446,1.17
776.5,-42,-78.5,-1.1544,0.663,1.209
446.5,-58,-102,-1.365,0.9126,1.2792
-699.5,-73.5,-124.5,-1.56,1.1544,1.209
-933.5,-88,-149,-1.6848,1.3806,1.0374
-824.5,-101,-168.5,-1.7472,1.6692,0.8112
-608.5,-112.5,-187.5,-1.7394,2.0202,0.5928
-535,-122.5,-204,-1.5522,2.4102,0.4368
-581,-128,-216.5,-1.3572,2.8314,0.273
-562.5,-132.5,-224.5,-1.1622,3.1512,0.1794
-526,-131,-227.5,-0.9594,3.2526,0.1248
-491,-129,-227,-0.7254,3.1434,0.0702
-450.5,-122.5,-219,-0.4758,2.8392,0.0078
-330,-115,-205,-0.351,2.4648,-0.0624
-255.5,-105.5,-185,-0.3432,2.0514,-0.1326
-247,-95,-158.5,-0.3588,1.6692,-0.1794
-234.5,-84.5,-128.5,-0.351,1.3728,-0.2184
-227,-72.5,-96.5,-0.312,1.0998,-0.234
-206,-60.5,-62,-0.2574,0.8892,-0.2652
-199.5,-48,-29.5,-0.2028,0.741,-0.3042
-216,-37,3.5,-0.1248,0.6006,-0.3744
-217,-25.5,34,-0.0546,0.4914,-0.429
-220.5,-14.5,64,0.0078,0.4134,-0.4992
-223.5,-2,91.5,0.0936,0.351,-0.5694
-227.5,10,117.5,0.1638,0.3042,-0.6318
-257,22,145,0.2496,0.2496,-0.6864
-285,35.5,168.5,0.312,0.234,-0.7254
-290,50,191.5,0.3744,0.234,-0.7332
-306.5,65,215.5,0.4134,0.2418,-0.7254
-305.5,78,236.5,0.4446,0.2496,-0.6942
-296,91.5,258.5,0.4524,0.2886,-0.6318
-321.5,103,274.5,0.4602,0.3042,-0.6084
-318,112.5,288.5,0.4524,0.3276,-0.585
-334,121.5,300.5,0.468,0.3432,-0.5928
-335.5,127,309.5,0.4836,0.3588,-0.5928
-283.5,131.5,316.5,0.5226,0.3588,-0.624
-196,132.5,317.5,0.5538,0.3744,-0.6474
-166,131.5,316.5,0.5616,0.3744,-0.6708
-164,129.5,314,0.546,0.3744,-0.6942
-174.5,124,306.5,0.4836,0.3978,-0.7098
-198,118.5,300,0.39,0.4446,-0.7254
-217.5,111.5,289.5,0.2886,0.4914,-0.7254
-251,102,275.5,0.1404,0.5538,-0.7566
-299.5,93,259.5,-0.0702,0.6474,-0.819
-82.5,82,241,-0.3666,0.7722,-0.9204
385.5,70.5,222,-0.6396,0.975,-1.0842
428.5,59,200,-0.9048,1.2402,-1.2324
-433,49,179.5,-1.2012,1.5834,-1.3338
-788.5,38.5,155.5,-1.5288,2.0202,-1.3182
-608.5,28,133,-1.8564,2.5038,-1.1466
-350.5,20.5,111.5,-2.0358,2.886,-0.741
-241,13.5,87.5,-2.145,3.1746,-0.156
-197.5,8.5,60,-2.1216,3.3384,0.6396
-277,2,29.5,-1.989,3.276,1.3884
-369,-3.5,-7,-1.8252,2.9562,1.5054
-428,-8,-46,-1.7706,2.4648,0.9282
-455.5,-14.5,-86,-1.521,1.9968,0.4446
-463.5,-23,-126.5,-1.3026,1.5834,0.1872
-454.5,-30.5,-163.5,-1.0842,1.2636,0.078
-418.5,-39,-193.5,-0.9516,1.0218,0.078
-376,-44.5,-217,-0.8814,0.8346,0.1872
-316,-48,-231.5,-0.78,0.6708,0.3198
-257,-51,-239,-0.6864,0.546,0.4602
-212,-49.5,-240,-0.6006,0.4212,0.546
-183.5,-47,-234.5,-0.546,0.3276,0.5538
-180.5,-40.5,-221.5,-0.4992,0.2184,0.5382
-201,-32,-205,-0.4446,0.117,0.4914
-209.5,-20.5,-182,-0.3666,0.0078,0.4602
-226,-7.5,-157,-0.2964,-0.0936,0.4524
-259,4,-129.5,-0.234,-0.1872,0.4602
-269,20.5,-98.5,-0.1482,-0.2808,0.468
-289.5,34,-69.5,-0.1014,-0.3276,0.5226
-310,45.5,-41.5,-0.0702,-0.3588,0.5538
-320.5,58.5,-15,-0.0858,-0.3978,0.585
-267,66,6,-0.1248,-0.3978,0.6006
-216,75,26.5,-0.1872,-0.4212,0.6162
-132.5,78,38,-0.2262,-0.4134,0.6396
-82,78,46.5,-0.2418,-0.4134,0.6864
5,77,50.5,-0.2964,-0.3822,0.7566
67.5,71.5,46.5,-0.351,-0.3588,0.8346
88,67,43,-0.4212,-0.3042,0.9204
61.5,57,33,-0.4992,-0.2418,1.0062
33,44,18,-0.5538,-0.1404,1.092
-63,32,2,-0.6006,0,1.1466
-163.5,17,-18,-0.702,0.156,1.1388
-232.5,1.5,-37.5,-0.897,0.3666,1.0686
-281,-14,-59.5,-1.0998,0.5694,0.9984
-310,-30.5,-83,-1.2324,0.7722,0.9126
-347,-45.5,-106,-1.365,0.9984,0.8112
-35,-60,-128.5,-1.5054,1.2558,0.6396
286.5,-73,-149,-1.6302,1.5288,0.4914
61.5,-84.5,-167.5,-1.6614,1.8642,0.4134
816.5,-93,-186.5,-1.6068,2.2386,0.3354
1009,-97,-199.5,-1.4742,2.7066,0.2418
-234,-98.5,-208.5,-1.365,3.1356,0.1872
-785.5,-98,-214,-1.1778,3.3306,0.1248
-759.5,-94.5,-214.5,-0.9282,3.2682,0.0546
-791.5,-89,-207.5,-0.624,2.9952,-0.0468
-811,-82.5,-194,-0.4446,2.6052,-0.1326
-775.5,-76.5,-175,-0.4368,2.1918,-0.1872
-777.5,-69.5,-148,-0.4212,1.8174,-0.2418
-759.5,-62,-118.5,-0.3822,1.4664,-0.2652
-690.5,-55,-87,-0.3042,1.2012,-0.2964
-638,-47,-52,-0.1638,0.9906,-0.2964
-596,-39.5,-20,-0.0546,0.8112,-0.3276
-555,-31.5,12,0.0234,0.6786,-0.3666
-547.5,-22,43,0.1092,0.585,-0.4212
-546,-15.5,71,0.1794,0.4914,-0.4914
-524.5,-9,95,0.2028,0.4524,-0.585
-509,-2.5,117,0.2574,0.4134,-0.6396
-527.5,3.5,140.5,0.2964,0.3822,-0.7332
-532,10,162,0.3588,0.3744,-0.78
-527.5,16.5,182.5,0.4134,0.351,-0.7956
-546.5,22,206,0.4602,0.3354,-0.7878
-577,33.5,228,0.507,0.3276,-0.7254
-565,44.5,252.5,0.5382,0.3432,-0.6708
-538,55,274.5,0.5226,0.351,-0.6084
-526,64,294.5,0.507,0.351,-0.585
-512.5,76.5,313.5,0.5304,0.3198,-0.5694
-502,87,327.5,0.5226,0.312,-0.5694
-467.5,97.5,339,0.5226,0.3042,-0.5694
-388,104,346,0.5148,0.2808,-0.5928
-325,110,350.5,0.4992,0.2886,-0.5928
-272,114.5,349,0.468,0.312,-0.6084
-234,117,342,0.4212,0.3432,-0.6084
-221,117,337,0.3354,0.4056,-0.6006
-243.5,115.5,325,0.2184,0.468,-0.6006
-265.5,110.5,309.5,0.039,0.5538,-0.6396
-289.5,103.5,292,-0.1794,0.6864,-0.6864
-328,95.5,268,-0.4212,0.8892,-0.819
-362,87,246,-0.6942,1.1388,-0.9984
-411.5,77.5,219.5,-1.014,1.482,-1.1544
-480.5,67,192,-1.3806,1.8798,-1.209
-245.5,57.5,165,-1.7316,2.301,-1.092
378.5,46.5,135,-1.911,2.613,-0.7722
715.5,39,107.5,-1.989,2.8548,-0.3042
-24.5,30,77.5,-1.9422,3.0264,0.3198
-624,22,45,-1.95,3.1122,0.9438
-666.5,15.5,9.5,-1.8798,2.964,1.2636
-531.5,8.5,-30.5,-1.8564,2.5584,0.9906
-525.5,1.5,-68.5,-1.6848,2.1918,0.5226
-541.5,-7.5,-108.5,-1.4352,1.8252,0.273
-549.5,-16.5,-145,-1.2948,1.4976,0.1872
-518,-22.5,-175.5,-1.17,1.2558,0.195
-451.5,-31.5,-201.5,-1.1076,1.0374,0.2886
-411,-34,-219.5,-1.014,0.8814,0.4212
-405.5,-39,-231,-0.897,0.702,0.5382
-367,-42,-236.5,-0.7878,0.5538,0.6006
-279,-41.5,-236.5,-0.6942,0.4134,0.6006
-249,-41,-234.5,-0.5928,0.3276,0.5226
-186.5,-41,-225.5,-0.4992,0.2184,0.4758
-96,-39.5,-214.5,-0.4212,0.117,0.4134
-25,-40.5,-201.5,-0.3198,0.0156,0.3588
-9.5,-41,-186,-0.2028,-0.0624,0.3354
9.5,-40,-168,-0.1404,-0.1092,0.3432
-4,-38.5,-145,-0.0546,-0.156,0.3588
-64.5,-35.5,-118.5,0.0078,-0.1872,0.4368
-92.5,-29.5,-89.5,0.0234,-0.234,0.5148
-143,-21.5,-60,-0.0078,-0.2496,0.5928
-207,-15.5,-32,-0.1014,-0.2886,0.663
-256.5,-5.5,-2.5,-0.1794,-0.2964,0.6942
-299,2.5,22.5,-0.2262,-0.2964,0.702
-330,9.5,43.5,-0.2964,-0.312,0.7332
-287.5,16.5,58.5,-0.2964,-0.3354,0.7566
-205.5,20,69,-0.3198,-0.3198,0.7878
-183,24.5,75.5,-0.351,-0.2964,0.8658
-211,25.5,76,-0.39,-0.2262,0.897
-240,24,72,-0.4368,-0.1092,0.9516
-264.5,21.5,63,-0.546,0.039,0.9906
-141,17,52,-0.7098,0.2418,0.9984
-71,12,35,-0.9126,0.4446,0.9594
-130.5,5,16,-1.0608,0.6162,0.936
-193,-2.5,-4.5,-1.2168,0.8034,0.8658
-274.5,-9.5,-28,-1.4118,1.014,0.6942
-345.5,-18.5,-52.5,-1.56,1.2558,0.4914
-380,-24,-75.5,-1.5366,1.5366,0.3432
-365.5,-29.5,-100.5,-1.3962,1.8486,0.2418
-199,-35,-122,-1.248,2.2308,0.1872
318,-37,-140,-1.1544,2.5974,0.156
516,-37,-155,-1.053,2.9016,0.195
-100.5,-35,-162.5,-0.8736,3.003,0.2106
-909.5,-31,-163.5,-0.6396,2.9406,0.156
-893,-27.5,-156,-0.4056,2.6988,0.0234
-622,-22.5,-141,-0.2574,2.3478,-0.1248
-397.5,-18,-119.5,-0.1794,1.9656,-0.2106
-267,-13.5,-90.5,-0.156,1.6068,-0.2496
-215,-6.5,-59,-0.1638,1.2948,-0.2886
-134.5,-2,-26,-0.1482,1.053,-0.273
-79.5,2.5,6.5,-0.156,0.8658,-0.273
-85.5,8.5,38,-0.1326,0.7098,-0.3042
-80.5,14,69,-0.117,0.6084,-0.3354
-60.5,18,96.5,-0.078,0.5226,-0.3666
-34,21,121.5,-0.0468,0.4524,-0.4134
-22.5,23,143,0,0.4056,-0.468
-7.5,24,159,0.039,0.3588,-0.5382
27,24.5,175,0.1092,0.3666,-0.585
42.5,22.5,189,0.2028,0.351,-0.6396
70,20.5,199,0.3042,0.351,-0.6396
85,18,208,0.39,0.3744,-0.6162
106,15,214.5,0.4134,0.4134,-0.5538
106.5,14,220,0.4368,0.429,-0.5538
85,13,226.5,0.4602,0.4368,-0.5382
21,12.5,231,0.4446,0.429,-0.5382
-70.5,14.5,235,0.4368,0.3978,-0.5538
-135.5,17,236.5,0.4446,0.3822,-0.5928
-159,20.5,240.5,0.468,0.351,-0.6396
-139.5,24,241,0.4836,0.3354,-0.6786
-108,27.5,241.5,0.4992,0.3198,-0.6942
-78,32.5,239,0.4836,0.3198,-0.7098
-70,36,237.5,0.3978,0.351,-0.7254
-75,42,233,0.3276,0.3666,-0.7176
-136,47,228.5,0.2106,0.3978,-0.7176
-174,51,221.5,0.039,0.5148,-0.7722
-201,53.5,213,-0.117,0.6864,-0.8892
-300,55,204.5,-0.2652,0.9204,-1.0062
-394,59,194.5,-0.4602,1.2402,-1.1388
-497,61.5,183,-0.741,1.599,-1.2324
-597.5,63,170,-1.1544,2.067,-1.287
-678.5,65,157,-1.56,2.5428,-1.17
-674,65.5,144,-1.8174,2.886,-0.8034
-506.5,66.5,129,-1.8408,3.1434,-0.2886
-419.5,61.5,108,-1.9422,3.393,0.429
-57,59.5,80.5,-2.0592,3.4944,1.287
347,51.5,43,-1.9812,3.2526,1.7238
152.5,39.5,-3,-1.8954,2.8002,1.287
