-200,-19,-74.5,0,0.4992,0.6864
-233.5,-7,-55,0.0156,0.4758,0.6474
-257.5,10,-31.5,0.0156,0.4602,0.6084
-280.5,29.5,-5,0.0234,0.429,0.585
-296.5,47,23.5,0.0234,0.4134,0.5538
-303,69.5,54,0.0234,0.3978,0.5304
-318,90,85.5,0.0156,0.4056,0.4992
-321.5,107.5,117,0.0312,0.4134,0.468
-306.5,121.5,144,0.039,0.4134,0.468
-297,131.5,170.5,0.0624,0.4368,0.4602
-293,144,192.5,0.0624,0.468,0.4446
-276.5,147.5,212.5,0.0702,0.4914,0.4446
-258,148.5,228,0.0858,0.5382,0.4368
-247.5,145.5,237.5,0.1092,0.5772,0.4446
-264,135.5,242.5,0.1248,0.6006,0.4368
-275.5,127,242,0.1404,0.6318,0.4524
-292,114.5,240.5,0.156,0.6318,0.4446
-298,99,233,0.1482,0.6474,0.4446
-309.5,83,220,0.156,0.663,0.4212
-321.5,64.5,205.5,0.1638,0.6786,0.4134
-311.5,45.5,188,0.1716,0.6552,0.39
-311.5,27.5,169.5,0.1794,0.6474,0.3978
-317.5,7.5,146,0.195,0.6474,0.39
-263.5,-9.5,126.5,0.2028,0.6474,0.3822
-101,-27.5,104.5,0.2106,0.6786,0.39
-101,-44.5,81.5,0.2262,0.6786,0.3978
-183.5,-59.5,61,0.2418,0.6786,0.3978
-319,-72.5,38.5,0.2496,0.7098,0.4212
-664.5,-84.5,18.5,0.2652,0.702,0.4212
-642.5,-95.5,0,0.2652,0.7176,0.4602
-508,-105,-17.5,0.2652,0.7332,0.4758
-426,-111.5,-31,0.2574,0.741,0.4914
-341.5,-118.5,-45.5,0.234,0.7722,0.5226
-330.5,-120,-58,0.2106,0.7956,0.5694
-303.5,-122.5,-66.5,0.2028,0.8112,0.6474
-305.5,-122.5,-75.5,0.1794,0.8268,0.7098
-313.5,-121.5,-79,0.1638,0.819,0.7566
-263.5,-119.5,-85.5,0.1248,0.8112,0.7722
-279,-116.5,-88.5,0.1014,0.7956,0.8112
-248,-112,-90,0.078,0.7878,0.8346
-262,-105.5,-92,0.0546,0.8034,0.8424
-251,-99,-90.5,0.039,0.8034,0.858
-200.5,-91.5,-90,0.0468,0.8034,0.8814
-190,-84.5,-89.5,0.039,0.7956,0.897
-152.5,-77,-88,0.0312,0.7878,0.8892
-99.5,-68.5,-85,0.0546,0.7644,0.8814
-116.5,-60.5,-81,0.0468,0.7488,0.8892
-110.5,-52.5,-78.5,0.039,0.7254,0.9126
-115.5,-45.5,-74.5,0.039,0.6942,0.9282
-158,-35,-69,0.039,0.6396,0.9204
-168.5,-24.5,-62,0.039,0.5928,0.8736
-240,-10.5,-50.5,0.0312,0.5304,0.8502
-292,7.5,-35,0.0156,0.4758,0.7956
-301,27,-15.5,0,0.4446,0.78
-352.5,48.5,6.5,-0.0312,0.4134,0.7566
-357.5,71,29,-0.0546,0.39,0.7488
-355,93.5,56,-0.0702,0.3822,0.7566
-341,116,82.5,-0.0702,0.3978,0.7644
-357.5,135,106.5,-0.0858,0.4134,0.78
-319.5,149,129,-0.0858,0.4602,0.7878
-306,164.5,150.5,-0.0936,0.4914,0.819
-308.5,174,168.5,-0.1092,0.5304,0.858
-271.5,180,184,-0.1248,0.585,0.9126
-276,183.5,196,-0.1248,0.624,0.9516
-251,182,203.5,-0.1248,0.6474,0.975
-241,177,208.5,-0.1248,0.6474,0.9984
-267.5,169.5,209.5,-0.117,0.6318,0.9594
-334,161,207.5,-0.1248,0.5928,0.9204
-318,148.5,200.5,-0.1248,0.5382,0.8892
-295.5,134.5,191,-0.1404,0.4758,0.8502
-320.5,118.5,179,-0.1482,0.4134,0.8112
-339.5,102,164.5,-0.1404,0.3666,0.7644
-334.5,85,147.5,-0.1404,0.3198,0.741
-325.5,66.5,127.5,-0.1326,0.2808,0.7176
-263,47,107,-0.1326,0.2574,0.6942
-103.5,31,86,-0.1248,0.2262,0.6786
-39.5,14.5,68.5,-0.1092,0.2262,0.6474
-114.5,-0.5,48.5,-0.0936,0.2262,0.6474
-306.5,-14.5,28.5,-0.0936,0.2184,0.624
-601.5,-29.5,11,-0.078,0.234,0.6006
-606.5,-41,-4.5,-0.0624,0.2496,0.5928
-495,-50,-18,-0.0624,0.2496,0.5928
-389.5,-58.5,-31.5,-0.0546,0.273,0.5772
-325.5,-65.5,-42.5,-0.0624,0.2886,0.585
-300,-71,-51.5,-0.0624,0.312,0.6006
-288,-76.5,-59.5,-0.078,0.312,0.624
-278.5,-79,-65,-0.0858,0.3276,0.6552
-277.5,-81,-71,-0.1014,0.351,0.6864
-264,-82.5,-74,-0.1092,0.3432,0.702
-255.5,-81.5,-76,-0.1092,0.3432,0.7332
-247.5,-82,-77,-0.1092,0.3432,0.7254
-236,-80,-76.5,-0.0936,0.3354,0.702
-228,-78.5,-76,-0.0936,0.3198,0.6864
-210,-75,-73.5,-0.0936,0.3042,0.6864
-187.5,-73,-70.5,-0.0858,0.3042,0.663
-154.5,-68.5,-68.5,-0.0858,0.2808,0.6708
-126,-65.5,-66,-0.1014,0.2652,0.6786
-103,-61.5,-63,-0.1248,0.2652,0.702
-103,-55.5,-58.5,-0.1248,0.2652,0.741
-126,-46,-49.5,-0.156,0.2574,0.7956
-170.5,-32.5,-37.5,-0.1716,0.2574,0.8268
-209,-13,-20,-0.1716,0.2496,0.8736
-243.5,11.5,4.5,-0.1794,0.2418,0.897
-271.5,38,30.5,-0.1794,0.234,0.9048
-291,66.5,60,-0.1794,0.2262,0.9126
-306.5,99,92.5,-0.2106,0.2184,0.9126
-308,129.5,125,-0.2262,0.2028,0.9594
-314.5,159,156.5,-0.2574,0.195,1.0218
-319.5,185.5,185,-0.2886,0.2028,1.1076
-318.5,206,209.5,-0.2964,0.2106,1.1544
-309.5,223.5,230,-0.2808,0.2262,1.1934
-306.5,237,245,-0.2574,0.234,1.2168
-302,245,255,-0.2028,0.2652,1.1934
-283.5,248,259,-0.1326,0.2574,1.1466
-266,244.5,258,-0.0546,0.2652,1.092
-258,238.5,251.5,0.0156,0.2496,1.0218
-262,228.5,242,0.0858,0.2418,0.9828
-280.5,214,226.5,0.117,0.234,0.9438
-300.5,196,209,0.156,0.2262,0.9282
-314.5,175,190.5,0.1794,0.2262,0.9204
-317.5,153,169,0.1794,0.2262,0.9282
-316.5,130,148,0.1794,0.2262,0.9516
-324,104.5,123,0.1638,0.234,0.9672
-326.5,80,98,0.156,0.2106,1.0218
-330,54.5,74,0.1326,0.2106,1.0374
-248.5,31,50,0.117,0.1794,1.0608
-131,7.5,27,0.1014,0.156,1.0608
-104,-13,5,0.0936,0.1326,1.0764
-89.5,-31.5,-15.5,0.0858,0.1092,1.0374
-346.5,-49,-34,0.0858,0.0702,1.0062
-593.5,-65,-51.5,0.078,0.0624,0.9672
-559,-75.5,-66.5,0.078,0.0546,0.9126
-454.5,-86,-80,0.078,0.0546,0.8502
-384,-93.5,-91,0.078,0.0702,0.7878
-357,-100,-100.5,0.0858,0.078,0.7254
-346,-104.5,-109,0.0936,0.0936,0.6864
-338.5,-106,-114.5,0.1092,0.1092,0.6474
-326,-107,-118.5,0.1014,0.1248,0.6162
-314,-108.5,-122,0.1248,0.1326,0.5928
-309,-109,-124,0.1404,0.156,0.5616
-296.5,-107.5,-125.5,0.1404,0.1638,0.5382
-290.5,-106,-124,0.1482,0.1794,0.5382
-278,-103,-122,0.156,0.2028,0.5304
-264.5,-102,-120.5,0.1638,0.2184,0.5148
-252,-100.5,-118.5,0.1638,0.234,0.5226
-228.5,-98.5,-115.5,0.1716,0.2496,0.5304
-198,-96,-111.5,0.1716,0.273,0.546
-179,-95,-108.5,0.1638,0.2886,0.5382
-167,-94,-105,0.1716,0.312,0.5382
-167.5,-91.5,-101.5,0.1794,0.3198,0.546
-181.5,-86.5,-96,0.1716,0.3354,0.5694
-211,-77.5,-85,0.1872,0.3276,0.5694
-238,-63,-70,0.1794,0.351,0.5694
-255,-45,-51.5,0.1794,0.3588,0.5538
-271,-21.5,-26.5,0.195,0.3588,0.5616
-293,6,0,0.1872,0.3588,0.5772
-303.5,31.5,30.5,0.195,0.351,0.5772
-305.5,60,61.5,0.195,0.3588,0.6084
-301.5,84.5,91.5,0.1872,0.3588,0.6474
-297.5,106.5,118.5,0.1872,0.3666,0.6942
-295,125.5,141.5,0.1638,0.3822,0.741
-287.5,139.5,162.5,0.1638,0.3822,0.8034
-281.5,148,178.5,0.1638,0.3822,0.8268
-283.5,151.5,188,0.1716,0.3666,0.8658
-284,151,192,0.1638,0.3588,0.858
-273.5,145,189,0.1716,0.3432,0.8424
-263,137,185.5,0.156,0.3354,0.8424
-268.5,126.5,175.5,0.1482,0.3042,0.8736
-286.5,111,159.5,0.1248,0.273,0.8892
-301,95,142,0.117,0.2574,0.9126
-308,77,120.5,0.1092,0.2496,0.9204
-316,59.5,101,0.1014,0.234,0.9282
-316.5,42.5,77,0.078,0.2418,0.9594
-316,23.5,52.5,0.0546,0.234,1.0218
-318,5,30,0.0312,0.2418,1.0842
-319,-10.5,6,0.0078,0.2652,1.1466
-274,-24.5,-13,0,0.2964,1.2168
-151.5,-37.5,-35,0,0.3354,1.2558
-106,-46.5,-52,0.0078,0.3744,1.2558
-189,-55.5,-68,0.039,0.39,1.2168
-240,-64,-84.5,0.0936,0.4056,1.1622
-528,-68,-95,0.1326,0.4056,1.1154
-582,-72.5,-106,0.1638,0.4056,1.0374
-485,-76,-115,0.195,0.3822,0.9828
-391.5,-77.5,-121,0.2106,0.351,0.9126
-345,-77.5,-126.5,0.2184,0.3276,0.8268
-320,-76.5,-128,0.2262,0.2886,0.7566
-307,-76.5,-131,0.195,0.273,0.7098
-301,-76.5,-131.5,0.1638,0.2418,0.6942
-298.5,-74.5,-129,0.1248,0.234,0.7176
-294,-72.5,-124.5,0.0702,0.2496,0.7566
-283,-69,-119,0.0234,0.2652,0.8112
-275.5,-68.5,-114.5,-0.0156,0.2964,0.8658
-264,-65.5,-108,-0.0546,0.312,0.897
-254.5,-64.5,-101,-0.0702,0.3432,0.9438
-244.5,-62.5,-94.5,-0.0936,0.3822,0.9828
-220.5,-60,-87,-0.1248,0.3978,1.0296
-204.5,-58.5,-80.5,-0.1404,0.4134,1.053
-186,-54.5,-75,-0.1482,0.4212,1.053
-179.5,-50,-68.5,-0.1404,0.4056,1.0218
-168,-44,-61.5,-0.1326,0.3666,0.975
-162.5,-36,-50,-0.1404,0.3276,0.9204
-179.5,-21.5,-36.5,-0.1404,0.2808,0.8736
-201.5,-3,-19,-0.1404,0.2184,0.819
-223,20.5,4.5,-0.1326,0.1716,0.7956
-243.5,46,32,-0.1248,0.1326,0.7566
-255.5,74,64,-0.1248,0.1092,0.7254
-273,100.5,95.5,-0.117,0.078,0.6864
-284.5,127.5,126,-0.117,0.0546,0.663
-283.5,151.5,157.5,-0.1014,0.0546,0.6318
-280.5,171,185.5,-0.0936,0.0702,0.624
-278,188,210.5,-0.0702,0.078,0.6006
-273.5,197,228.5,-0.0546,0.117,0.6084
-271,200.5,241,-0.0468,0.156,0.624
-277,200,249.5,-0.039,0.2028,0.6474
-269.5,192,251,-0.039,0.234,0.663
-258,181.5,250.5,-0.0312,0.273,0.6864
-254,166.5,242,-0.0234,0.3198,0.7098
-259.5,146.5,229,-0.0312,0.3354,0.7332
-279.5,125,213.5,-0.0312,0.3588,0.7488
-292,101.5,191,-0.039,0.3744,0.7566
-295.5,78.5,169,-0.039,0.3666,0.7722
-302.5,51.5,140.5,-0.0312,0.351,0.7644
-313.5,29.5,115,-0.0624,0.3432,0.78
-312,5,87,-0.0624,0.312,0.7878
-319,-18,58,-0.0624,0.2808,0.7878
-332,-39.5,30.5,-0.0858,0.2652,0.78
-286,-59,2.5,-0.078,0.234,0.7722
-171,-76.5,-24.5,-0.0858,0.2184,0.7722
-83,-92.5,-49,-0.0936,0.195,0.7722
-91.5,-106,-71,-0.1092,0.1872,0.7956
-203.5,-117,-89.5,-0.117,0.1638,0.8034
-498,-127,-108,-0.1248,0.1794,0.8424
-546,-134,-124,-0.1404,0.1794,0.858
-463,-136.5,-134.5,-0.1404,0.1794,0.8892
-387,-139,-144.5,-0.1326,0.1794,0.897
-345.5,-139.5,-151,-0.1326,0.1794,0.9282
-324.5,-138.5,-156,-0.1326,0.1794,0.9282
-315.5,-136,-159.5,-0.117,0.1794,0.9282
-309,-132,-160.5,-0.1014,0.1716,0.9204
-301,-125.5,-160.5,-0.0858,0.1716,0.9126
-292.5,-118.5,-157.5,-0.0702,0.156,0.897
-274.5,-110.5,-154,-0.0624,0.1482,0.8736
-270,-102.5,-149,-0.0546,0.1404,0.8658
-252,-93.5,-143,-0.0468,0.1638,0.8736
-233.5,-83.5,-138,-0.0624,0.1716,0.8814
-212.5,-75.5,-130.5,-0.0624,0.1716,0.9048
-196,-67,-124.5,-0.0936,0.1872,0.936
-172,-58.5,-116,-0.1014,0.2028,1.0062
-152,-49.5,-107.5,-0.117,0.2184,1.0686
-134,-42,-99.5,-0.1092,0.2106,1.1076
-131,-31.5,-89.5,-0.1014,0.2184,1.0998
-147,-22.5,-80,-0.078,0.2418,1.092
-175,-9,-67,-0.039,0.234,1.0374
-196.5,8,-50.5,0,0.2262,0.9672
-219,26,-31,0.0468,0.2262,0.9282
-241.5,49,-5.5,0.078,0.2262,0.8892
-256.5,73.5,21,0.1092,0.2262,0.8424
-278,96.5,49,0.1482,0.2184,0.8034
-285,119,77,0.1638,0.2106,0.7722
-285,138.5,103.5,0.1794,0.195,0.7644
-287,155.5,129.5,0.1638,0.1716,0.78
-267,165.5,149.5,0.1326,0.1638,0.8112
-262.5,176,167.5,0.1014,0.1326,0.8502
-263.5,179,180.5,0.078,0.1248,0.897
-268,177,187.5,0.0624,0.1092,0.936
-261.5,172.5,191,0.039,0.0858,0.9516
-259,163.5,189,0.0234,0.078,0.9828
-249.5,149.5,181.5,0.0156,0.0546,0.9906
-244,134,171.5,0.0156,0.039,1.0218
-267.5,116.5,155,0,0.0702,0.9672
-290.5,99.5,140.5,0.0312,0.039,0.9672
-294.5,82,121,0.039,0.0468,0.9204
-300,62,100.5,0.0624,0.0546,0.8736
-300.5,42,76.5,0.0858,0.078,0.8034
-303,24,53.5,0.1092,0.1014,0.7566
-300,6.5,30,0.1092,0.1248,0.7098
-298.5,-11.5,5.5,0.1326,0.1404,0.6864
-253.5,-27.5,-13.5,0.1326,0.156,0.663
-126.5,-41.5,-33.5,0.1404,0.1716,0.6474
-23.5,-55,-52.5,0.1326,0.1872,0.6396
-94.5,-66.5,-68,0.1482,0.1872,0.624
-208.5,-76.5,-82.5,0.1482,0.195,0.6006
-552.5,-88.5,-97,0.1482,0.2106,0.6162
-600.5,-97,-108,0.1482,0.2262,0.6162
-508.5,-105.5,-117,0.1638,0.2262,0.6084
-402,-112,-125,0.1716,0.2262,0.624
-326.5,-117,-132,0.1716,0.2496,0.6162
-302.5,-123,-137,0.1638,0.2652,0.624
-293,-126.5,-139.5,0.1716,0.2886,0.6318
-287,-129,-141.5,0.1638,0.3042,0.6318
-278,-130,-142,0.1638,0.3354,0.624
-263,-132.5,-142,0.1638,0.351,0.624
-252,-133,-141,0.1794,0.3588,0.6084
-246.5,-131.5,-138.5,0.1794,0.3744,0.6006
-236,-129,-137.5,0.1794,0.3744,0.6006
-227.5,-126,-134.5,0.2028,0.3666,0.5928
-207,-123,-131,0.2028,0.3744,0.585
-188.5,-121.5,-128,0.2184,0.3744,0.5928
-161,-117,-125,0.2184,0.3822,0.5928
-129.5,-113,-121.5,0.2262,0.3744,0.6006
-106.5,-108,-117,0.2262,0.39,0.6084
-103.5,-104,-112.5,0.2184,0.39,0.624
-106.5,-98.5,-107,0.2106,0.3978,0.6474
-130.5,-91.5,-102.5,0.2028,0.4056,0.6708
-161.5,-82.5,-95,0.1872,0.4134,0.702
-190,-67.5,-82,0.1794,0.4056,0.7332
-210.5,-49.5,-65,0.1638,0.3978,0.7722
-235,-26.5,-45,0.156,0.39,0.7878
-250.5,-2.5,-19.5,0.1248,0.3744,0.8112
-267,23,6.5,0.1092,0.351,0.8268
-268,52.5,38,0.0858,0.3354,0.8502
-266,77,66,0.0624,0.312,0.8424
-267.5,101.5,92.5,0.0468,0.2808,0.8502
-265,122.5,117,0.039,0.2652,0.8502
-251,136,136,0.0078,0.2496,0.8268
-249.5,151,155.5,-0.0078,0.2418,0.8268
-251,157,165.5,-0.0234,0.2652,0.8658
-242.5,160,171.5,-0.0312,0.2652,0.9204
-230,160,174.5,-0.039,0.2964,0.9594
-229,154.5,171.5,-0.0468,0.3354,1.0218
-240,146,165.5,-0.039,0.39,1.0452
-260,133,154.5,-0.0312,0.4446,1.0842
-276.5,120,141,-0.0078,0.4836,1.092
-285.5,105.5,126,0,0.5382,1.0764
-288.5,87.5,107,0.0234,0.5772,1.0608
-287,74,88.5,0.0468,0.585,1.0452
-291,57,66.5,0.078,0.585,1.0296
-287,42.5,44.5,0.0936,0.5694,0.9906
-270.5,30,23.5,0.117,0.5304,0.9438
-163,16,2.5,0.117,0.4992,0.8892
-87,4.5,-17,0.1248,0.4524,0.819
-130,-6.5,-35,0.117,0.4134,0.7644
-128.5,-17,-51.5,0.1014,0.3744,0.7176
-415,-26.5,-67.5,0.078,0.3432,0.6864
-563.5,-35,-80.5,0.039,0.3276,0.6942
-497.5,-42,-90,0.0078,0.3198,0.702
-397.5,-49.5,-99.5,-0.0078,0.312,0.7176
-334,-57.5,-107.5,-0.039,0.3198,0.741
-316.5,-62,-111,-0.0546,0.3276,0.7566
-302.5,-71,-114,-0.078,0.3432,0.7722
-296,-74.5,-113.5,-0.1014,0.3666,0.8034
-294.5,-79.5,-112,-0.117,0.3744,0.8424
-305.5,-84.5,-111,-0.1326,0.3978,0.8658
-290,-86.5,-106,-0.1404,0.4134,0.8892
-269,-90,-102.5,-0.156,0.4056,0.897
-255.5,-89.5,-96.5,-0.156,0.4056,0.9126
-242,-92,-93.5,-0.156,0.39,0.8892
-220.5,-91,-88,-0.1404,0.3666,0.8658
-198.5,-88.5,-82.5,-0.1404,0.3432,0.8424
-176.5,-86.5,-78,-0.117,0.312,0.8112
-152,-81.5,-71,-0.1248,0.2808,0.7644
-132,-78,-67,-0.117,0.2574,0.7332
-131,-72,-63,-0.1092,0.2496,0.7098
-132,-62,-56.5,-0.1092,0.2262,0.6942
-151.5,-50,-46.5,-0.0936,0.2184,0.6786
-175.5,-32,-31.5,-0.0858,0.2184,0.6708
-200.5,-12.5,-12.5,-0.0936,0.2262,0.663
-229.5,9.5,9,-0.078,0.2574,0.6708
-243,33.5,37.5,-0.0858,0.2808,0.6942
-259.5,57.5,67,-0.078,0.3042,0.7098
-273.5,83.5,99,-0.078,0.3588,0.7176
-279.5,106.5,128.5,-0.0702,0.3822,0.7488
-270,125,156,-0.078,0.3978,0.78
-265,140.5,182.5,-0.0702,0.4212,0.8034
-268,151.5,204.5,-0.0702,0.4368,0.8034
-270.5,162,220,-0.0702,0.4368,0.8034
-272,163,231,-0.0702,0.4446,0.8034
-272,161,238.5,-0.0624,0.4212,0.7878
-268,155.5,239,-0.078,0.3978,0.78
-261,145.5,235,-0.0702,0.3822,0.7878
-259.5,134,226,-0.0936,0.3588,0.7722
-260,118,211,-0.0936,0.3354,0.7878
-277,101.5,193.5,-0.0936,0.3198,0.78
-295.5,81.5,172.5,-0.0858,0.3042,0.7722
-297.5,60.5,149.5,-0.1014,0.2886,0.7644
-306,40,125.5,-0.0936,0.2808,0.7722
-308.5,19,101.5,-0.1014,0.273,0.7956
-312.5,-2,76,-0.0936,0.273,0.8268
-308.5,-22.5,50.5,-0.1014,0.273,0.8658
-319.5,-41,26.5,-0.1014,0.2574,0.8736
-302,-59,3,-0.1014,0.2652,0.9048
-195.5,-72.5,-18.5,-0.0936,0.2496,0.9204
-97,-87.5,-39,-0.1014,0.2496,0.9282
-80,-98,-57.5,-0.0858,0.234,0.9516
-115.5,-108.5,-73.5,-0.0936,0.2262,0.9438
-443,-114,-88,-0.078,0.2106,0.9282
-544.5,-119.5,-100,-0.0624,0.2106,0.9126
-474.5,-122,-111.5,-0.0702,0.2106,0.8892
-394,-123,-121,-0.0468,0.2028,0.8658
-348,-122.5,-128,-0.039,0.195,0.858
-328,-119.5,-131.5,-0.0234,0.195,0.8502
-316,-117,-135.5,-0.0156,0.195,0.8346
-305.5,-112.5,-138,-0.0156,0.2106,0.819
-298.5,-106,-137.5,-0.0078,0.2106,0.7878
-291,-101,-136.5,-0.0156,0.2262,0.7956
-281,-93,-133,-0.0078,0.234,0.8112
-275,-86.5,-128.5,-0.0312,0.2496,0.8502
-269,-79.5,-123,-0.0312,0.2574,0.858
-253,-70.5,-117,-0.039,0.2886,0.8892
-243.5,-65,-110,-0.0468,0.3042,0.9126
-226.5,-56,-103.5,-0.0468,0.3276,0.9282
-200.5,-49,-95,-0.0702,0.3432,0.9516
-182,-44.5,-88.5,-0.0702,0.3588,0.975
-168.5,-37,-80.5,-0.0702,0.3666,0.9984
-160.5,-30,-74,-0.0702,0.3744,1.0218
-168,-20.5,-65,-0.039,0.3744,0.9984
-192,-8,-53,-0.0312,0.3666,0.9984
-219.5,6.5,-38.5,-0.0156,0.3588,0.975
-243.5,25.5,-18.5,0,0.3588,0.9594
-268.5,46.5,1.5,0.0234,0.3354,0.936
-295.5,69.5,26.5,0.0468,0.312,0.9126
-315,91.5,51,0.078,0.2886,0.8814
-326.5,112,75.5,0.1092,0.2496,0.8346
-323,131.5,101,0.117,0.2184,0.78
-317,145.5,123,0.1326,0.1716,0.741
-311,160.5,142.5,0.1248,0.117,0.702
-309.5,166.5,159,0.1326,0.078,0.6942
-313,169,171,0.0936,0.039,0.7098
-313.5,167,179.5,0.078,0,0.7098
-315.5,160.5,183.5,0.0546,-0.0312,0.741
-314.5,154.5,182.5,0.0312,-0.0546,0.7488
-299,138.5,179.5,0.0156,-0.0624,0.7644
-297.5,122,172,0,-0.0624,0.7878
-306.5,104,161.5,-0.0234,-0.0702,0.8346
-330.5,84.5,147.5,-0.0546,-0.0546,0.8658
-343,64.5,131,-0.0546,-0.039,0.9048
-354.5,44,113,-0.0624,0,0.897
-355.5,22.5,93,-0.039,0.0234,0.8736
-352,3.5,73.5,-0.0156,0.0468,0.8424
-360,-15.5,51,-0.0078,0.0858,0.8112
-350.5,-31,31.5,0.0156,0.117,0.78
-351.5,-47,10.5,0.0468,0.1404,0.7566
-285,-61,-10.5,0.0546,0.1716,0.7254
-168,-72.5,-29,0.0858,0.2028,0.702
-116.5,-84,-47.5,0.1092,0.2184,0.702
-167.5,-91.5,-64.5,0.1248,0.2418,0.702
-350,-101,-79,0.1404,0.2574,0.6942
-610.5,-106.5,-92.5,0.1638,0.2652,0.6864
-611,-110.5,-103.5,0.1716,0.2886,0.6786
-500,-116,-114,0.1794,0.3042,0.6708
-409,-116.5,-122,0.1872,0.312,0.6708
-364,-118.5,-127.5,0.1872,0.3198,0.6786
-331,-120,-132,0.195,0.3276,0.6942
-332.5,-119,-134,0.2028,0.3198,0.6864
-315,-118.5,-137.5,0.2028,0.3276,0.6942
-316,-116,-136,0.2106,0.3354,0.6942
-300.5,-114.5,-135.5,0.2106,0.3276,0.6864
-289.5,-111,-133.5,0.2028,0.3276,0.6942
-271.5,-108,-131,0.1872,0.3198,0.6864
-257.5,-104.5,-126.5,0.1872,0.312,0.6864
-240.5,-100,-122,0.1872,0.2964,0.6864
-225.5,-96,-117.5,0.1794,0.2886,0.6864
-201,-92.5,-113.5,0.1794,0.273,0.6786
-166.5,-89,-109,0.1794,0.2808,0.6786
-136.5,-86,-104.5,0.1794,0.2652,0.6708
-108,-82,-99.5,0.1872,0.2652,0.6786
-100,-77,-94,0.1716,0.2574,0.6942
-120,-73,-89.5,0.1872,0.2496,0.6942
-132.5,-67.5,-84.5,0.1716,0.2496,0.6942
-169.5,-60.5,-77,0.1716,0.2574,0.6864
-197.5,-47.5,-65,0.1794,0.2574,0.6942
-229,-33.5,-51.5,0.1872,0.2574,0.6942
-251.5,-15,-33.5,0.1794,0.2574,0.7098
-266.5,4,-13,0.1872,0.273,0.702
-277,23.5,9,0.1716,0.273,0.7254
-286.5,44.5,34.5,0.1638,0.273,0.7254
-278,65.5,57.5,0.1638,0.273,0.741
-273,82.5,81,0.1482,0.273,0.7566
-270.5,98,101.5,0.1482,0.273,0.7488
-265.5,109.5,120,0.1404,0.2652,0.7644
-259,119.5,135,0.1248,0.2496,0.7644
-264,125.5,146,0.1092,0.234,0.78
-262.5,126.5,152.5,0.0936,0.2418,0.78
-251.5,123,155.5,0.078,0.2262,0.7878
-251.5,117.5,153,0.0702,0.2262,0.8112
-260.5,109,147,0.0702,0.2262,0.8112
-276.5,98,138.5,0.0468,0.2184,0.819
-296.5,84.5,126,0.0312,0.2184,0.8658
-304,70.5,112,0.0234,0.2496,0.9126
-295.5,54.5,96,0,0.2808,0.975
-294,40.5,80,0.0078,0.3198,1.014
-291,25.5,63,0.0078,0.3588,1.0452
-288,9.5,44.5,0.0078,0.4056,1.0764
-281,-4.5,26.5,0.0078,0.4446,1.092
-235.5,-18,9.5,0.0312,0.468,1.1076
-108,-28.5,-7,0.0468,0.4914,1.1154
-49.5,-37,-22.5,0.0624,0.4992,1.0842
-113.5,-44,-38,0.0858,0.4914,1.053
-225,-50.5,-52,0.1014,0.4524,0.9984
-528.5,-54,-64.5,0.1092,0.4368,0.9438
-555,-55,-73,0.117,0.39,0.897
-458,-57,-83.5,0.1092,0.3588,0.8346
-370.5,-57,-92,0.117,0.3042,0.7878
-322.5,-56,-97,0.1092,0.2574,0.7332
-304,-56.5,-100.5,0.1014,0.2262,0.6864
-298,-52.5,-102.5,0.0858,0.2028,0.6396
-288.5,-51,-103.5,0.0702,0.2028,0.6162
-275,-49.5,-101.5,0.039,0.195,0.6162
-271,-49,-97.5,0.0156,0.2028,0.6396
-260,-49.5,-94.5,-0.0078,0.2184,0.6786
-249.5,-48.5,-90,-0.0312,0.234,0.7254
-242,-50,-83.5,-0.0546,0.2574,0.7566
-228,-51.5,-77.5,-0.078,0.2886,0.8112
-218.5,-51.5,-71,-0.1014,0.3042,0.8346
-188,-53.5,-65.5,-0.1248,0.3432,0.8892
-163,-52,-60.5,-0.1326,0.351,0.9126
-138,-54,-55,-0.1482,0.3822,0.9438
-120.5,-56,-49.5,-0.156,0.39,0.9828
-118,-53.5,-44.5,-0.1638,0.39,0.9906
-132.5,-50,-38,-0.156,0.3744,0.9906
-151.5,-42,-28,-0.156,0.3432,0.9594
-176.5,-30,-13.5,-0.1638,0.312,0.9438
-209.5,-14.5,3,-0.1716,0.273,0.9204
-229,5.5,24.5,-0.1638,0.2496,0.9048
-252.5,26,48,-0.1638,0.2184,0.8658
-264.5,50.5,75,-0.1482,0.1638,0.8424
-274.5,75,103.5,-0.1404,0.1482,0.8034
-270.5,95.5,131.5,-0.1248,0.1326,0.7722
-269,116,157.5,-0.1248,0.1404,0.7566
-268.5,133,180,-0.1092,0.1404,0.7332
-264,147,203,-0.0936,0.156,0.7332
-258.5,156.5,221,-0.078,0.1716,0.7176
-259,160.5,232.5,-0.0702,0.2106,0.7332
-259,161.5,238.5,-0.0546,0.234,0.7332
-252,156,242,-0.0624,0.273,0.7488
-255,149,240,-0.0546,0.3042,0.7722
-247,137,234,-0.0546,0.3354,0.7956
-258,123,223,-0.0546,0.3432,0.8034
-275,106,206,-0.0546,0.3666,0.8034
-288.5,86.5,189,-0.0546,0.3588,0.7956
-289.5,67.5,167,-0.0624,0.3588,0.78
-292.5,47.5,143.5,-0.0702,0.3354,0.7878
-296,26.5,118,-0.0858,0.3198,0.8034
-301,6.5,93.5,-0.0936,0.2964,0.78
-300,-15.5,67.5,-0.1014,0.2808,0.7878
