-237.5,119.5,73.5,-0.156,1.0452,1.1622
-249,114.5,57.5,-0.234,1.3416,1.1388
-245,107,38,-0.3198,1.6458,1.092
-261.5,99,19,-0.351,1.9188,0.975
-285,91.5,1,-0.2418,2.145,0.8346
-293.5,82.5,-15,0,2.2932,0.6786
-316.5,71.5,-31,0.234,2.4102,0.546
-312,61,-40,0.3276,2.5974,0.4836
-299,49,-50,0.2886,2.7612,0.4914
-312,38,-55,0.3432,2.7768,0.5304
-316,26,-58,0.429,2.6832,0.546
-317.5,13.5,-60.5,0.468,2.5194,0.4602
-336,3,-60,0.4602,2.3478,0.3744
-338,-8.5,-58,0.351,2.145,0.3198
-284,-17.5,-54.5,0.2418,1.9188,0.273
-174.5,-26.5,-51,0.1794,1.6926,0.2106
-115.5,-33,-45,0.1872,1.4508,0.1248
-153,-40,-41,0.2028,1.248,0.0234
-125,-47,-35.5,0.2262,1.0608,-0.0702
-489,-49.5,-28.5,0.2262,0.9048,-0.1794
-631.5,-53.5,-21.5,0.2262,0.78,-0.2418
-566,-57,-14.5,0.234,0.6552,-0.2808
-473.5,-59.5,-7.5,0.2574,0.5304,-0.3042
-371.5,-62,-1,0.2808,0.4368,-0.3276
-335,-62.5,7.5,0.2886,0.3822,-0.39
-327.5,-62.5,15.5,0.312,0.2808,-0.429
-317,-63,21.5,0.3354,0.2184,-0.468
-303.5,-63.5,29.5,0.3198,0.156,-0.5148
-289.5,-66,35,0.3276,0.0858,-0.5538
-273.5,-66,41,0.3276,0.0156,-0.6084
-256,-67.5,46.5,0.312,-0.0468,-0.6318
-257.5,-69,50.5,0.3042,-0.117,-0.6708
-254,-71,53,0.2886,-0.1716,-0.6942
-218.5,-74,55,0.2652,-0.2106,-0.6942
-181.5,-75,55,0.2418,-0.234,-0.702
-152.5,-78.5,56.5,0.2262,-0.234,-0.6942
-128.5,-80.5,55.5,0.2262,-0.2184,-0.7098
-102.5,-82,55.5,0.234,-0.2028,-0.7098
-81.5,-84,55.5,0.2496,-0.1482,-0.6708
-72.5,-84,56,0.2652,-0.078,-0.6318
-85.5,-83,60,0.2808,-0.0078,-0.6006
-117,-78.5,64,0.2964,0.0858,-0.585
-148.5,-71,69.5,0.2886,0.2028,-0.5616
-185.5,-63.5,76.5,0.2964,0.3432,-0.5616
-216.5,-52.5,83.5,0.3042,0.4758,-0.546
-268.5,-40.5,90,0.2886,0.6474,-0.5304
-284.5,-25.5,95.5,0.2886,0.8658,-0.5616
-318,-12,100.5,0.273,1.131,-0.6006
-348.5,-1.5,102.5,0.1872,1.4976,-0.6942
-387.5,11,103,0.0702,1.9656,-0.7254
-362.5,21,104,-0.0702,2.5038,-0.663
-304.5,28,100,-0.1248,3.0342,-0.3432
-275.5,32.5,96.5,-0.1248,3.4944,0.078
-257.5,36,90,-0.1248,3.8454,0.5148
-235,38.5,83,-0.0234,3.8688,0.702
-237.5,40.5,73.5,0.0234,3.666,0.5616
-237,41.5,61,-0.0156,3.354,0.351
-249.5,40,47,-0.117,2.9874,0.2574
-262,38.5,31.5,-0.2262,2.5974,0.2964
-272,39.5,18,-0.2574,2.2542,0.312
-282.5,38,4,-0.2886,1.95,0.2886
-307.5,37,-11,-0.2808,1.7082,0.2262
-335,36.5,-24,-0.2574,1.5444,0.156
-348.5,35,-34.5,-0.2652,1.4118,0.1014
-347,36.5,-42.5,-0.2652,1.3182,0.1014
-344.5,36,-50,-0.2652,1.2324,0.1638
-348.5,34.5,-55.5,-0.2886,1.1544,0.273
-348.5,33.5,-59,-0.2886,1.0608,0.3666
-335.5,31.5,-62,-0.2808,0.9906,0.4212
-315.5,31,-61.5,-0.2886,0.9048,0.4602
-295,28.5,-62,-0.2808,0.7722,0.4602
-193.5,26,-61.5,-0.2886,0.663,0.4602
-46,24,-59,-0.312,0.507,0.4602
85,20.5,-57.5,-0.3432,0.3666,0.468
105.5,18,-55.5,-0.3744,0.2106,0.4836
-273,13.5,-53,-0.4056,0.0624,0.4836
-549,10,-49,-0.4524,-0.0624,0.4914
-573,6,-44,-0.4914,-0.1794,0.4914
-441.5,1.5,-39,-0.5382,-0.273,0.507
-332.5,-1,-32,-0.5772,-0.3432,0.5304
-263,-4.5,-26,-0.6006,-0.3744,0.5694
-231,-8.5,-20.5,-0.624,-0.39,0.5928
-206,-10,-12,-0.6162,-0.39,0.6162
-196.5,-12.5,-6.5,-0.6006,-0.3588,0.6162
-191,-13,-0.5,-0.5694,-0.2886,0.5928
-192,-13.5,7.5,-0.5382,-0.1872,0.585
-182,-15,12.5,-0.4992,-0.0624,0.5928
-167,-15,16,-0.468,0.0546,0.6552
-151,-17.5,19.5,-0.4056,0.1872,0.7254
-141,-17,21.5,-0.3276,0.3198,0.8112
-128,-18.5,21,-0.2418,0.468,0.897
-104.5,-21,17.5,-0.1794,0.6162,0.9828
-92,-21.5,12,-0.1326,0.7644,1.0686
-48.5,-27,4.5,-0.1248,0.9282,1.1154
-4.5,-27.5,-4,-0.1482,1.1622,1.0842
-15.5,-29.5,-13,-0.2808,1.4742,1.0062
-23,-30.5,-23.5,-0.351,1.7862,0.9126
-62,-29.5,-31.5,-0.2574,1.9968,0.8112
-102.5,-27,-40,-0.1248,2.1528,0.663
-119.5,-21.5,-44.5,0.0858,2.2932,0.5226
-141.5,-13.5,-46,0.3042,2.4414,0.4446
-153.5,-3.5,-45,0.3744,2.613,0.4368
-175.5,7.5,-42,0.4056,2.691,0.468
-200,16.5,-39,0.4524,2.691,0.507
-247.5,30.5,-33,0.507,2.5974,0.5304
-274,42,-25.5,0.5226,2.4804,0.4836
-268,50.5,-22,0.4524,2.3166,0.4602
-260,60.5,-15,0.312,2.0982,0.4368
-263.5,64.5,-11.5,0.1872,1.8486,0.4056
-255.5,71.5,-6.5,0.1092,1.5834,0.351
-257,74,-1.5,0.0624,1.3182,0.2418
-248.5,76.5,0,0.0468,1.0842,0.1326
-264,78.5,5.5,0.0312,0.897,0
-252,75.5,9,0.0312,0.7176,-0.117
-253.5,73,13.5,0.0546,0.585,-0.2184
-239.5,70,21,0.1014,0.468,-0.3042
-261.5,63.5,27.5,0.156,0.3744,-0.3666
-266,57,35.5,0.2262,0.3042,-0.4524
-287,48,42.5,0.2886,0.2574,-0.5304
-301,39,49.5,0.3432,0.2262,-0.6084
-302,29.5,58,0.3978,0.2106,-0.6864
-319,19.5,65,0.4446,0.2028,-0.741
-296.5,7.5,71.5,0.468,0.195,-0.7878
-320,-6.5,76.5,0.5148,0.156,-0.8112
-297,-17,82,0.5538,0.1014,-0.8268
-262.5,-29,86,0.5538,0.078,-0.8502
-152.5,-39.5,88.5,0.5538,0.0312,-0.8736
-19.5,-53.5,87.5,0.5382,0,-0.8658
-11.5,-66,89,0.5148,-0.0234,-0.8502
-75.5,-74.5,87.5,0.4836,-0.0312,-0.8346
-423,-83.5,86,0.4758,-0.0468,-0.78
-660,-92.5,83.5,0.468,-0.0624,-0.7332
-636.5,-100.5,81,0.4602,-0.0468,-0.6786
-486.5,-109.5,79.5,0.4446,-0.0078,-0.6396
-367,-113,76,0.4368,0.039,-0.624
-306.5,-118.5,74.5,0.4134,0.1404,-0.6162
-279,-121.5,71,0.39,0.2574,-0.6006
-281.5,-124,67,0.3666,0.3978,-0.5772
-272.5,-126,64,0.3276,0.5772,-0.5382
-272,-125.5,61,0.273,0.7566,-0.4992
-279.5,-125,57.5,0.2262,0.9516,-0.468
-263.5,-123.5,51.5,0.2106,1.1934,-0.468
-244,-122.5,43.5,0.1716,1.4976,-0.5538
-235,-121.5,35,0.0468,1.9266,-0.6552
-223.5,-119,28.5,-0.039,2.4024,-0.663
-167.5,-116,21.5,-0.078,2.9094,-0.4836
-103.5,-114,13,-0.1638,3.4242,-0.0936
-71.5,-111.5,4,-0.2106,3.8064,0.39
-40,-107,-3.5,-0.2184,3.9234,0.702
-21,-100,-10.5,-0.1716,3.822,0.6708
-9.5,-91.5,-19,-0.1638,3.5802,0.429
-22,-79,-28.5,-0.2262,3.2448,0.234
-42.5,-64,-35.5,-0.3042,2.886,0.2496
-70,-47.5,-42.5,-0.3354,2.5116,0.2964
-114,-26,-46.5,-0.3588,2.1684,0.2964
-169,-3.5,-49,-0.351,1.8876,0.234
-218.5,21,-50,-0.351,1.6692,0.1404
-256.5,43.5,-49.5,-0.3276,1.5132,0.0858
-284.5,67.5,-45.5,-0.2964,1.365,0.0702
-309.5,91,-39,-0.2886,1.2246,0.1092
-313,111.5,-30.5,-0.2886,1.092,0.195
-319,129,-22.5,-0.2964,0.975,0.2964
-299.5,144.5,-11,-0.2964,0.858,0.3822
-292.5,154,1,-0.3276,0.7332,0.4446
-285,166,13,-0.3354,0.6396,0.4836
-257.5,171,24.5,-0.3588,0.546,0.5148
-234.5,174,31.5,-0.3822,0.429,0.5304
-216.5,172,39.5,-0.4134,0.3198,0.5694
-199,167.5,44.5,-0.4602,0.2028,0.585
-174.5,160.5,47.5,-0.4758,0.0702,0.5928
-158.5,153,51,-0.4992,-0.0234,0.5928
-151.5,141.5,51,-0.5148,-0.1404,0.585
-161,127.5,51,-0.5304,-0.234,0.5928
-178.5,115.5,51,-0.5382,-0.2964,0.585
-178,103,50.5,-0.5616,-0.3588,0.6084
-173.5,89.5,49.5,-0.5772,-0.39,0.6396
-194.5,75.5,47.5,-0.5928,-0.3822,0.6474
-204.5,63,47,-0.585,-0.3354,0.6474
-195,50.5,44,-0.5694,-0.2418,0.6864
-205.5,40.5,43,-0.5148,-0.1404,0.702
-202.5,29,41,-0.4758,0,0.7254
-155,18.5,36.5,-0.4134,0.156,0.7878
-68.5,8.5,33.5,-0.3198,0.312,0.8502
38,0.5,28.5,-0.234,0.4836,0.9282
126.5,-9,24,-0.1716,0.663,0.9984
140.5,-16.5,15,-0.1326,0.8424,1.0374
-316.5,-24,6,-0.078,1.0062,1.0608
-477,-30.5,-6,-0.0936,1.17,1.0062
-461,-38,-21.5,-0.2184,1.3962,0.9126
-388.5,-42.5,-35.5,-0.3354,1.6458,0.8112
-359.5,-48.5,-50,-0.312,1.8798,0.7098
-355,-53,-61.5,-0.2106,2.0436,0.6084
-347.5,-55.5,-72,-0.039,2.1528,0.507
-343.5,-58.5,-79,0.0936,2.2854,0.4368
-296.5,-60.5,-84.5,0.1872,2.4102,0.4446
-243,-62.5,-88,0.1794,2.5116,0.4602
-230.5,-63,-89.5,0.2418,2.5428,0.507
-224.5,-64.5,-90,0.3666,2.5272,0.5304
-230.5,-64.5,-88.5,0.4368,2.496,0.4524
-228,-65,-86.5,0.4602,2.4492,0.3588
-221.5,-64,-83,0.4212,2.3322,0.312
-203.5,-63,-79,0.3666,2.1606,0.2808
-157.5,-61.5,-73.5,0.3042,1.9188,0.2496
-131,-60,-67.5,0.2886,1.6926,0.1638
-107,-57.5,-62,0.2808,1.4586,0.0624
-93,-55.5,-55,0.2886,1.2324,-0.0468
-78.5,-52,-48.5,0.2652,1.0218,-0.1716
-81.5,-45.5,-38,0.2496,0.8424,-0.2886
-119,-40,-28.5,0.2574,0.6708,-0.3822
-155.5,-32.5,-18,0.273,0.5382,-0.4836
-201,-24,-4,0.2964,0.4134,-0.5772
-242,-14.5,8.5,0.3276,0.3042,-0.6474
-276.5,-5.5,21.5,0.3432,0.2184,-0.702
-307,3.5,38,0.3588,0.156,-0.7254
-338.5,10,53,0.3744,0.1014,-0.7332
-351,18.5,69,0.3822,0.0468,-0.7332
-359.5,25,84.5,0.4056,0,-0.7332
-354.5,30,99,0.4446,-0.0234,-0.741
-358,34,110,0.468,-0.0546,-0.7332
-360,35,120,0.4992,-0.0858,-0.7098
-338,36,128,0.507,-0.0858,-0.7254
-302.5,35,135.5,0.5226,-0.0936,-0.7098
-302,33.5,139.5,0.5382,-0.0858,-0.7098
-313,29.5,141,0.5694,-0.0624,-0.7098
-301,24,139.5,0.5616,-0.0702,-0.6786
-292.5,18,137.5,0.546,-0.0624,-0.6552
-290,10.5,134,0.507,-0.039,-0.6474
-316,2.5,129.5,0.4992,0,-0.6396
-328.5,-4,124.5,0.4992,0.0468,-0.624
-346,-12.5,116,0.4758,0.1404,-0.6318
-362.5,-21,108.5,0.468,0.2418,-0.6318
-374.5,-29.5,101,0.4446,0.3978,-0.6162
-381.5,-38,91.5,0.39,0.5694,-0.6006
-405,-47.5,81.5,0.3744,0.7566,-0.5928
-392,-55.5,70.5,0.3432,1.0374,-0.6708
-394.5,-64,58,0.2808,1.404,-0.7878
-421.5,-72.5,46.5,0.1716,1.8798,-0.9126
-376,-80.5,33.5,0.0234,2.4804,-0.9672
-231,-89,22,-0.078,3.0654,-0.8034
-102.5,-96.5,11.5,-0.195,3.6192,-0.3978
-137.5,-102.5,0.5,-0.234,3.9858,0.156
-201.5,-109,-11,-0.234,3.9858,0.546
-538.5,-114,-20.5,-0.195,3.9312,0.6006
-610,-118,-31.5,-0.2418,3.5412,0.4212
-544,-120.5,-42,-0.3354,3.1122,0.2418
-459,-120,-51.5,-0.4134,2.6832,0.2184
-395.5,-118.5,-63,-0.4056,2.2854,0.2496
-376,-113.5,-71.5,-0.3744,1.95,0.2418
-369,-107,-79,-0.3276,1.6692,0.2262
-356.5,-98.5,-85,-0.2886,1.4664,0.1326
-361.5,-89,-87.5,-0.2496,1.287,0.0312
-339.5,-77,-87.5,-0.2418,1.1778,-0.0234
-351.5,-64.5,-83,-0.234,1.0686,-0.0312
-350.5,-51,-78,-0.2574,0.9828,0.0156
-310.5,-38,-71,-0.3042,0.9048,0.1092
-293.5,-24,-62,-0.3432,0.819,0.2106
-263,-12,-52.5,-0.3744,0.7488,0.2808
-229.5,-1.5,-43,-0.39,0.6708,0.2964
-206,7,-32.5,-0.39,0.5616,0.312
-140,15,-25,-0.4134,0.4602,0.312
-105,23,-15.5,-0.4368,0.3588,0.3198
-57.5,28,-7,-0.468,0.2418,0.312
-26.5,32.5,0.5,-0.5382,0.1248,0.3354
-28.5,37,8,-0.5772,0.0078,0.3666
-35,42,15.5,-0.6396,-0.078,0.4368
-65.5,48,24.5,-0.663,-0.156,0.4836
-113.5,53.5,32.5,-0.702,-0.2262,0.5538
-161.5,60.5,43.5,-0.7176,-0.273,0.6318
-189,65.5,53,-0.7098,-0.2964,0.6474
-225.5,74.5,62.5,-0.7098,-0.2808,0.6864
-252,80,71.5,-0.6942,-0.234,0.6864
-267.5,86,79,-0.663,-0.1482,0.6942
-295,93,86.5,-0.624,-0.0312,0.7254
-296.5,97,91.5,-0.5928,0.0858,0.7566
-292,101,94,-0.5538,0.2184,0.8034
-285,103.5,94.5,-0.4836,0.3432,0.9048
-279,103.5,90,-0.4368,0.468,0.9906
-268.5,103,83.5,-0.3666,0.6318,1.1076
-289,101.5,72.5,-0.2886,0.7644,1.1622
-282,99,60,-0.234,0.897,1.2012
-265,93.5,45,-0.234,1.0764,1.1622
-289.5,87.5,27,-0.312,1.3104,1.092
-305,78.5,8.5,-0.3588,1.5756,1.0062
-328,72,-9.5,-0.3354,1.8252,0.897
-362,64.5,-27,-0.234,2.0592,0.7878
-369,53,-41.5,-0.0546,2.2386,0.6942
-379,43,-55,0.1092,2.4336,0.6318
-374,32.5,-65,0.1638,2.6442,0.6006
-378.5,23,-70.5,0.156,2.8002,0.6006
-387.5,12.5,-76,0.1872,2.8782,0.6162
-386,3.5,-78.5,0.273,2.8626,0.5538
-405.5,-5.5,-79.5,0.3744,2.7456,0.4836
-382,-16,-78.5,0.4056,2.574,0.3978
-296.5,-23,-76.5,0.351,2.3556,0.3588
-166.5,-31.5,-74.5,0.2574,2.1294,0.3042
-135,-38,-68.5,0.1872,1.8954,0.2418
-161,-44.5,-63.5,0.1482,1.6458,0.1638
-374,-49.5,-57.5,0.117,1.4118,0.039
-667,-53.5,-50.5,0.0936,1.209,-0.0624
-707.5,-55.5,-43,0.0624,1.0452,-0.1872
-578.5,-57.5,-36,0.0702,0.8736,-0.312
-498.5,-59.5,-27,0.1014,0.741,-0.4212
-455.5,-61,-19.5,0.1326,0.6162,-0.5148
-427,-62.5,-9.5,0.2106,0.4914,-0.5928
-417,-62,0,0.2652,0.4134,-0.6474
-411,-63,11.5,0.312,0.3354,-0.6786
-407.5,-63,20.5,0.3588,0.2496,-0.6864
-399.5,-66,25.5,0.39,0.195,-0.6864
-389.5,-66,36,0.4134,0.1248,-0.7098
-367,-68,44,0.4524,0.078,-0.7098
-350,-69,51.5,0.4836,0.0156,-0.741
-344,-70.5,56,0.4758,-0.0468,-0.78
-320.5,-71.5,60.5,0.4758,-0.117,-0.8268
-293.5,-75,64,0.468,-0.1638,-0.8268
-271.5,-77.5,64.5,0.4602,-0.2106,-0.858
-239.5,-78.5,66.5,0.4134,-0.2106,-0.8736
-208.5,-80.5,65.5,0.3978,-0.2106,-0.8736
-209.5,-83.5,63.5,0.3588,-0.1716,-0.8424
-216,-86,61.5,0.3822,-0.1404,-0.7722
-237.5,-85,59.5,0.4134,-0.1092,-0.7098
-270.5,-82.5,59.5,0.4212,-0.0702,-0.6942
-307.5,-78,62,0.4446,0,-0.663
-351.5,-71,67.5,0.4446,0.1092,-0.6474
-390.5,-64,73,0.4602,0.2262,-0.6162
-411.5,-53.5,83,0.4446,0.4056,-0.5694
-449.5,-42,94,0.3978,0.585,-0.5148
-465,-31.5,102.5,0.3666,0.8502,-0.4992
-487,-21.5,112,0.2886,1.1856,-0.507
-505.5,-12.5,122.5,0.1404,1.6536,-0.5616
-519,-2.5,127.5,-0.117,2.301,-0.5772
-497.5,4.5,132,-0.3978,2.9874,-0.39
-441.5,8.5,134,-0.429,3.5646,0.0624
-422,9.5,130.5,-0.3978,3.9858,0.585
-417.5,13.5,128.5,-0.234,3.9858,0.8658
-429,15.5,121.5,-0.117,3.8922,0.7098
-431,17,114,-0.117,3.4632,0.429
-436,17.5,100.5,-0.234,3.0108,0.2496
-458,17,84.5,-0.2886,2.5818,0.234
-481.5,16.5,70.5,-0.3042,2.2776,0.2574
-503,16,55,-0.2886,2.0046,0.2652
-523,17.5,40.5,-0.312,1.794,0.2028
-526,16.5,24.5,-0.3432,1.6692,0.0936
-535,16.5,12,-0.351,1.5444,0.0546
-539.5,16,0,-0.3822,1.443,0.039
-546.5,17,-6.5,-0.3822,1.326,0.117
-535.5,18.5,-12.5,-0.3588,1.2168,0.2106
-524,18.5,-15.5,-0.3588,1.1076,0.2886
-520,18.5,-21,-0.351,0.975,0.3666
-521,20,-20.5,-0.351,0.8424,0.4134
-441.5,20.5,-20,-0.351,0.6942,0.429
-322.5,20.5,-20,-0.351,0.5616,0.4134
-125.5,22,-20,-0.3666,0.429,0.39
47,20.5,-21,-0.3822,0.273,0.3744
-180.5,20,-16.5,-0.39,0.1326,0.3822
-595,19.5,-12,-0.4446,0.0078,0.3744
-693.5,20.5,-7.5,-0.4758,-0.117,0.3978
-609,18.5,-3.5,-0.5148,-0.2184,0.4524
-535.5,16,0.5,-0.5616,-0.273,0.468
-486.5,13,4.5,-0.585,-0.3198,0.507
-455.5,13.5,11,-0.585,-0.3588,0.546
-428,13,16,-0.6006,-0.3666,0.5772
-430.5,11,21,-0.5772,-0.3588,0.5772
-416.5,8,24.5,-0.5538,-0.3354,0.6006
-413.5,7,28,-0.546,-0.273,0.6162
-392,5,32.5,-0.5226,-0.1638,0.6318
-379.5,4,35.5,-0.5148,-0.0234,0.6864
-373.5,0,36.5,-0.507,0.1326,0.78
-348.5,-2.5,36,-0.468,0.2886,0.9204
-338.5,-4.5,34,-0.4134,0.4446,1.0452
-314,-7,30,-0.3354,0.5928,1.131
-287,-10,23,-0.2262,0.7332,1.17
-252,-13,13.5,-0.1404,0.9048,1.1622
-221,-16.5,0,-0.1482,1.1076,1.1154
-231.5,-18,-14,-0.234,1.3884,1.0452
-227.5,-19,-30.5,-0.3042,1.7082,1.014
-261,-19,-46.5,-0.2886,1.989,0.9204
-312.5,-17,-61,-0.2184,2.1762,0.7722
-336,-13,-74,0,2.3322,0.624
-353.5,-8.5,-84.5,0.2184,2.4648,0.5538
-377,-1,-91.5,0.2964,2.5662,0.5226
-405.5,6.5,-96.5,0.2652,2.6208,0.5538
-441,14,-98,0.273,2.5584,0.6084
-438.5,21,-100,0.2808,2.4726,0.6162
-458.5,29.5,-98.5,0.3354,2.3166,0.5772
-475,36.5,-94.5,0.351,2.1762,0.4914
-454,43,-91,0.3042,2.0592,0.4134
-457,47,-88.5,0.234,1.9032,0.351
-446.5,50.5,-82.5,0.1872,1.7238,0.2886
-432,51.5,-76.5,0.156,1.5444,0.234
-415,53,-69,0.1638,1.3494,0.1638
-416.5,53,-61.5,0.1638,1.1778,0.078
-422.5,50.5,-54,0.1794,1.0374,-0.0156
-412.5,46.5,-45.5,0.1794,0.9048,-0.1092
-399.5,43,-35.5,0.195,0.7644,-0.2028
-394,38,-27.5,0.2574,0.663,-0.2886
-410.5,32,-17,0.312,0.5538,-0.4212
-438,25.5,-6,0.3822,0.4602,-0.5148
-465.5,17.5,5.5,0.4368,0.3666,-0.6318
-454.5,11,18,0.4758,0.2886,-0.702
-473.5,1.5,29,0.4992,0.2106,-0.7566
-451,-7,40.5,0.4914,0.1482,-0.8112
-454.5,-17,49.5,0.507,0.0546,-0.8658
-454,-27,57.5,0.4836,-0.0156,-0.8658
-434,-35.5,64.5,0.4914,-0.1092,-0.8424
-365,-44,72,0.4602,-0.156,-0.8268
-213.5,-52.5,76,0.4212,-0.1794,-0.8502
-90,-61,78.5,0.3822,-0.1716,-0.8346
-184.5,-69.5,82,0.351,-0.156,-0.858
-336,-75.5,82.5,0.3588,-0.1326,-0.8424
-769,-84,80.5,0.3744,-0.0858,-0.8424
-809,-89,78,0.3978,-0.0156,-0.8112
-712,-94.5,74,0.4134,0.0624,-0.78
-575,-97.5,71,0.4368,0.1482,-0.741
-481,-101.5,67,0.468,0.2574,-0.7098
-415.5,-105.5,64,0.4758,0.39,-0.6864
-398.5,-108,60,0.4758,0.546,-0.6708
-380,-109,54.5,0.4446,0.7176,-0.6396
-361.5,-110.5,51,0.3666,0.9048,-0.6006
-349,-110.5,45.5,0.2574,1.0998,-0.5616
-383.5,-112.5,39,0.156,1.2948,-0.546
-357.5,-111.5,31,0.1092,1.5522,-0.6084
-351,-113.5,22,0.0312,1.8798,-0.702
-351.5,-112,14.5,-0.0078,2.2776,-0.7722
-295.5,-113,5.5,-0.1326,2.7768,-0.7176
-233,-112.5,-2.5,-0.312,3.3462,-0.4524
-193.5,-112.5,-9,-0.4056,3.8454,0.0468
-167.5,-112,-16.5,-0.429,3.9858,0.6396
-125.5,-111,-24,-0.3822,3.9858,1.0062
-109.5,-108.5,-33,-0.3432,3.8298,0.9048
-92,-102,-42,-0.4368,3.432,0.6084
-98.5,-95,-51.5,-0.5148,2.9874,0.4524
-118.5,-85.5,-60,-0.5538,2.5428,0.4524
-157.5,-71,-67.5,-0.5616,2.145,0.4914
-199,-56,-74,-0.5226,1.794,0.4836
-248.5,-40.5,-81.5,-0.468,1.5132,0.4134
-275.5,-20.5,-85,-0.4056,1.2948,0.3042
-302,-2.5,-87,-0.3744,1.1388,0.1716
-325.5,20.5,-85.5,-0.3666,1.0218,0.117
-350.5,42,-81,-0.39,0.936,0.1326
-357,61,-75.5,-0.429,0.8268,0.2028
-340.5,81,-64.5,-0.4446,0.702,0.2808
-331,97.5,-54.5,-0.468,0.6084,0.3666
-315.5,111,-43.5,-0.468,0.507,0.429
-293,122.5,-33,-0.4446,0.4134,0.4446
-285,131,-21,-0.3978,0.3042,0.4524
-264.5,137.5,-12,-0.39,0.1872,0.4368
-243.5,139,-4.5,-0.3978,0.0546,0.4368
-227,140,3,-0.429,-0.0546,0.4134
-197,137.5,11,-0.468,-0.156,0.429
-207,133.5,16.5,-0.5226,-0.2106,0.4758
-213,127,23,-0.6084,-0.2496,0.546
-237.5,118.5,27,-0.663,-0.2808,0.6084
-251,108.5,30.5,-0.6786,-0.2964,0.6708
-254.5,98,33,-0.6942,-0.2886,0.7098
-267,87,35.5,-0.6708,-0.2574,0.7098
-266,75.5,36.5,-0.6162,-0.2028,0.702
-273,64,35,-0.5538,-0.117,0.6942
-269,52.5,33,-0.4914,-0.0078,0.6552
-268,42,31,-0.429,0.1092,0.6864
-209.5,30.5,27.5,-0.4056,0.2496,0.7488
-90,21,22.5,-0.4212,0.3978,0.8814
19,12.5,15,-0.3978,0.5304,0.9984
-13.5,1.5,5,-0.3588,0.6786,1.0842
-57.5,-6,-3.5,-0.3198,0.8658,1.1544
-508.5,-12,-15.5,-0.2886,1.014,1.1622
-609,-19,-27.5,-0.2808,1.1934,1.1388
-555,-25,-41,-0.3978,1.4664,1.0218
-443,-33,-57,-0.507,1.8018,0.9438
-369.5,-36.5,-67.5,-0.546,2.0826,0.858
-355,-40.5,-79.5,-0.4524,2.2932,0.7956
-339.5,-44,-88,-0.2496,2.4726,0.7098
-319.5,-46,-95.5,-0.0468,2.6286,0.6708
-284.5,-49,-99,0.0468,2.7846,0.6318
-271,-51,-101,0.0702,2.8782,0.6162
-273,-52,-101,0.1404,2.8002,0.5772
-257,-51,-98,0.273,2.6442,0.507
-268,-52,-94.5,0.39,2.4258,0.4524
-247.5,-52,-90.5,0.3822,2.2386,0.3822
-244,-52,-86,0.3042,2.0358,0.312
-228.5,-51,-79.5,0.2262,1.833,0.2418
-203,-49.5,-72.5,0.1716,1.5756,0.156
-159.5,-47.5,-65.5,0.1482,1.3416,0.039
-123,-48.5,-60,0.1326,1.1388,-0.117
-104.5,-44.5,-49.5,0.1248,0.9438,-0.273
-99.5,-42,-40.5,0.1404,0.7956,-0.429
-105.5,-37,-31.5,0.156,0.6474,-0.5304
-140,-33,-20.5,0.1872,0.546,-0.624
-170,-29.5,-10.5,0.2496,0.4368,-0.6786
-210,-24,5,0.312,0.3432,-0.702
-248,-17.5,19.5,0.351,0.2808,-0.7254
-272,-10.5,34,0.39,0.2418,-0.7098
-316,-4,47.5,0.4056,0.2028,-0.7098
-320.5,1,62.5,0.4134,0.1404,-0.7098
-331,5.5,74.5,0.4368,0.0858,-0.7098
-343,9.5,85.5,0.4524,0.0078,-0.7332
-335.5,14,97.5,0.468,-0.039,-0.7878
-351.5,17,107.5,0.4758,-0.0936,-0.819
-344.5,18.5,116,0.468,-0.1248,-0.8814
-301,20,123,0.468,-0.156,-0.897
-301,20,126.5,0.4836,-0.1638,-0.9048
-305.5,20,130,0.4602,-0.156,-0.897
-299,19,130,0.468,-0.1326,-0.858
-296,17,128.5,0.468,-0.0936,-0.7956
-304.5,14.5,126.5,0.4524,-0.0546,-0.7644
-282.5,9.5,120.5,0.4524,0.0156,-0.7566
-295,6.5,118.5,0.4602,0.117,-0.7566
-311.5,2,113,0.4446,0.2652,-0.7566
-328.5,-3.5,107.5,0.3978,0.4524,-0.7488
-345.5,-9.5,100,0.3432,0.6786,-0.7332
-358,-16.5,91,0.2496,0.9048,-0.7332
-361.5,-21.5,83,0.1794,1.2168,-0.741
-379.5,-29.5,72.5,0.1326,1.599,-0.8112
-391,-35.5,62,-0.0078,2.0592,-0.9048
-405,-43,50.5,-0.1248,2.6598,-0.936
-342.5,-50,38,-0.312,3.2916,-0.7644
-210.5,-56.5,28.5,-0.4368,3.9546,-0.2886
-118,-62.5,18.5,-0.4134,3.9858,0.4446
-99,-69,7.5,-0.2964,3.9858,0.9984
-120.5,-75,-4.5,-0.1794,3.9858,0.936
-421,-80,-17.5,-0.234,3.7596,0.5616
-571.5,-83.5,-29,-0.4212,3.2526,0.3276
-578.5,-85.5,-41.5,-0.5304,2.7456,0.2886
-507,-85.5,-52.5,-0.5694,2.3166,0.3354
-450.5,-84.5,-63.5,-0.5928,1.95,0.3588
-423,-82,-74.5,-0.6318,1.6692,0.3042
-417,-77,-79.5,-0.6318,1.4976,0.2184
-409.5,-70,-83.5,-0.5928,1.365,0.1326
