-124,-71,-56,-0.039,0.156,-0.858
-113,-74.5,-61,-0.0702,0.1872,-0.8112
-90.5,-75.5,-61,-0.1404,0.234,-0.7878
-17.5,-76,-63.5,-0.1872,0.2964,-0.7566
44,-74,-61.5,-0.2262,0.3588,-0.702
120.5,-71.5,-61.5,-0.2808,0.429,-0.6474
179,-68,-58.5,-0.351,0.4914,-0.5616
232.5,-62.5,-52,-0.4758,0.546,-0.4914
224,-56,-45.5,-0.6942,0.624,-0.4446
215,-47,-32.5,-0.9516,0.7176,-0.4056
162.5,-37.5,-20,-1.1778,0.8424,-0.3822
80.5,-25.5,-6,-1.4196,1.014,-0.3744
-10.5,-12,9.5,-1.7082,1.2246,-0.3432
-79.5,0.5,26.5,-2.0202,1.4898,-0.2964
-155,17,45.5,-2.34,1.794,-0.1014
-236,32,64,-2.6052,2.1216,0.3198
-309.5,48,84,-2.7924,2.3556,0.7644
-354,62.5,102.5,-2.847,2.3556,1.1232
-359.5,75.5,120.5,-2.8002,2.1918,1.1622
-349,85.5,137,-2.6598,1.9188,0.9282
-318,96.5,153,-2.4024,1.6146,0.6942
-319,103,164.5,-2.1528,1.3572,0.5694
-328.5,107.5,174.5,-1.9812,1.1466,0.5304
-331.5,110.5,178.5,-1.8798,0.9984,0.546
-354,111.5,179.5,-1.7706,0.9048,0.6084
-406,111.5,176.5,-1.6614,0.8112,0.7254
-391.5,109.5,170,-1.5444,0.7488,0.7956
-397,106,161.5,-1.4196,0.6864,0.858
-404,101.5,150.5,-1.3182,0.6162,0.8424
-411,96.5,138,-1.1934,0.5538,0.8268
-415,90.5,125,-1.053,0.4758,0.7956
-427.5,82.5,109,-0.897,0.429,0.78
-422,74,93.5,-0.7176,0.3588,0.7254
-389.5,64.5,73,-0.5226,0.2964,0.6942
-381.5,55,57.5,-0.3354,0.2262,0.6396
-369.5,45.5,39.5,-0.1794,0.195,0.5538
-388,36,22,-0.0468,0.1482,0.4914
-298.5,24,3,0.0468,0.1014,0.4602
24.5,14.5,-16.5,0.1092,0.0546,0.4602
-128,4.5,-33.5,0.1404,-0.0078,0.507
-887,-5,-50.5,0.1404,-0.0624,0.5538
-1024,-15.5,-68,0.1248,-0.1092,0.6162
-1024,-24,-84.5,0.1092,-0.1794,0.6864
-901.5,-35.5,-101.5,0.0936,-0.234,0.702
-633.5,-45,-116.5,0.0702,-0.2808,0.7254
-425.5,-54.5,-132,0.0546,-0.3276,0.7254
-285,-63,-145,0.0234,-0.3744,0.7098
-242,-72.5,-159.5,0,-0.3978,0.6864
-209,-80.5,-169.5,-0.0468,-0.429,0.6786
-184,-87,-178.5,-0.0702,-0.4368,0.6864
-181.5,-92.5,-185.5,-0.0858,-0.429,0.7176
-152.5,-98,-190.5,-0.1014,-0.4368,0.7488
-102,-103.5,-195,-0.1014,-0.4056,0.7956
-60,-107.5,-196,-0.1014,-0.3744,0.819
-13,-111,-195,-0.1248,-0.3432,0.8502
39.5,-113.5,-191.5,-0.195,-0.2964,0.858
124.5,-116,-187.5,-0.3354,-0.2652,0.9126
215.5,-118.5,-184,-0.507,-0.2106,0.9672
294,-118.5,-176.5,-0.7566,-0.1326,1.092
324,-116,-166.5,-1.1076,-0.0156,1.2168
287,-113,-153.5,-1.4352,0.1404,1.3182
223.5,-105,-138,-1.7394,0.351,1.4352
127.5,-96.5,-121.5,-1.9734,0.624,1.6068
8,-85.5,-101.5,-2.2386,0.9282,1.6926
-108.5,-70,-79,-2.535,1.287,1.6848
-207.5,-56,-54,-2.7378,1.6224,1.6146
-290,-43,-26,-2.8314,1.989,1.5054
-359,-29.5,3,-2.8392,2.34,1.3884
-394,-16,33,-2.8002,2.5662,1.3182
-392,-1,65,-2.6052,2.613,1.1466
-424,12.5,95,-2.301,2.5038,0.8736
-403,27.5,122.5,-1.9812,2.2776,0.6084
-357.5,39.5,148,-1.7706,1.9968,0.4602
-376,53.5,167,-1.7004,1.7238,0.4056
-376.5,65.5,183.5,-1.6926,1.482,0.3822
-402,76,196,-1.6536,1.248,0.3276
-361.5,84,200,-1.5678,1.0764,0.2886
-394.5,92,199,-1.4586,0.9126,0.1872
-414,96.5,192.5,-1.3416,0.7956,0.0702
-415,100.5,181.5,-1.2324,0.7098,-0.0546
-414,102.5,165,-1.1154,0.6552,-0.2262
-387,99,144.5,-0.9906,0.6162,-0.39
-427,94.5,121.5,-0.858,0.6006,-0.5148
-394,89,97,-0.702,0.585,-0.624
-417.5,81.5,72,-0.5538,0.5772,-0.7176
-423,70.5,46.5,-0.4212,0.5772,-0.8112
-381,60.5,25.5,-0.2808,0.585,-0.8658
-401,50,4,-0.1248,0.585,-0.9282
-398,35.5,-13.5,0,0.5772,-0.9594
-70,23,-28.5,0.1014,0.5616,-0.9906
183,9.5,-42.5,0.1794,0.546,-0.9984
-314.5,-5,-53.5,0.2262,0.5148,-1.0062
-1024,-18,-62.5,0.2418,0.4914,-1.0062
-1024,-31,-68.5,0.2418,0.468,-0.9906
-1024,-43.5,-74,0.2262,0.4368,-0.975
-793.5,-57.5,-77.5,0.195,0.3978,-0.9438
-572,-68,-81,0.1326,0.3588,-0.897
-344,-80,-83,0.1248,0.3198,-0.8736
-249.5,-89,-83.5,0.1092,0.2964,-0.858
-215.5,-97,-82,0.1014,0.2652,-0.8268
-205.5,-104.5,-82.5,0.0624,0.2496,-0.819
-147,-108.5,-81,0.0312,0.2574,-0.8112
-157.5,-112.5,-80,0.0312,0.2652,-0.7956
-117.5,-115,-76.5,0,0.2964,-0.7644
-82,-114,-75,-0.0234,0.3276,-0.741
-35,-111.5,-69,-0.0624,0.3822,-0.7098
27,-109,-65.5,-0.1482,0.429,-0.6786
119.5,-105,-58.5,-0.273,0.4602,-0.6084
206,-100.5,-53.5,-0.4602,0.4992,-0.546
282,-95,-44.5,-0.6786,0.546,-0.4602
334,-88.5,-37,-0.9204,0.6474,-0.4212
343.5,-82,-26.5,-1.17,0.7644,-0.3822
313,-71.5,-13,-1.4274,0.9594,-0.3978
249.5,-58.5,-0.5,-1.6614,1.1856,-0.3432
150.5,-41,15.5,-1.9032,1.4352,-0.2418
35.5,-25.5,32.5,-2.1606,1.7238,-0.078
-91,-6,52,-2.418,2.0202,0.2808
-191,15.5,73,-2.6598,2.2776,0.6318
-279.5,35.5,93.5,-2.8236,2.3634,0.9438
-342.5,55.5,116.5,-2.925,2.34,1.1076
-365.5,74,136,-2.847,2.106,1.0764
-355.5,90.5,156,-2.6052,1.833,0.9672
-338.5,106,175,-2.3556,1.5288,0.8814
-323.5,117,187.5,-2.1684,1.287,0.7956
-324.5,127,197,-2.0514,1.1076,0.7566
-326.5,134.5,202,-1.911,0.9672,0.7878
-330.5,138.5,201.5,-1.7862,0.8814,0.8658
-353,141.5,197.5,-1.6302,0.8112,0.9516
-389,142.5,189,-1.4742,0.7566,1.0218
-406,144,180,-1.326,0.702,1.0608
-399.5,140.5,167,-1.1856,0.6552,1.0608
-387.5,135.5,151.5,-1.0218,0.5928,1.0374
-387,132,137.5,-0.8736,0.5226,0.9906
-380,123.5,120,-0.702,0.4758,0.9516
-393.5,118,103,-0.5148,0.429,0.897
-376,107,85,-0.3432,0.3588,0.8424
-375.5,96.5,66.5,-0.1872,0.2964,0.7956
-391,84.5,48,-0.0312,0.234,0.7332
-361,71,27,0.1014,0.156,0.6864
-311.5,60.5,7,0.2184,0.0936,0.6552
-141,45.5,-14,0.2574,0.0156,0.6474
161,30,-35.5,0.3042,-0.0468,0.6474
-16.5,15.5,-56,0.3042,-0.117,0.6552
-736.5,1.5,-78,0.2886,-0.195,0.6942
-1024,-12.5,-97.5,0.2496,-0.273,0.702
-1024,-28,-117.5,0.2028,-0.3432,0.7176
-766.5,-42,-135,0.1482,-0.4212,0.7332
-518.5,-54.5,-153.5,0.1014,-0.4758,0.7098
-341.5,-68,-169.5,0.0702,-0.5148,0.7176
-255,-77.5,-183,0.0234,-0.546,0.7098
-210,-86.5,-193.5,-0.0234,-0.5694,0.7176
-198.5,-96,-204,-0.0858,-0.5772,0.7332
-187.5,-101.5,-209,-0.1326,-0.5616,0.7488
-161,-107.5,-213,-0.1248,-0.5304,0.7956
-125.5,-110.5,-213.5,-0.1326,-0.4836,0.8424
-98,-113,-211.5,-0.1716,-0.429,0.8502
-67.5,-115.5,-207,-0.234,-0.3744,0.8736
-35,-115,-201,-0.351,-0.3042,0.9048
36,-116,-193.5,-0.5304,-0.2418,0.9828
123.5,-116.5,-184,-0.8268,-0.156,1.092
207,-114,-174,-1.0686,-0.0468,1.248
260,-111,-161.5,-1.2792,0.0858,1.404
268,-106,-146,-1.482,0.273,1.5366
244.5,-98,-131.5,-1.7394,0.4914,1.6068
189.5,-87.5,-112,-2.0826,0.8034,1.638
102.5,-77.5,-91,-2.4336,1.2402,1.6536
-2.5,-68,-69.5,-2.652,1.7004,1.6614
-102.5,-59,-44,-2.691,2.1138,1.677
-209.5,-54,-20,-2.6676,2.3634,1.638
-285,-46.5,6,-2.7066,2.496,1.56
-354.5,-39.5,32,-2.6988,2.4804,1.3182
-393,-33,59.5,-2.535,2.34,0.9282
-365.5,-24.5,83.5,-2.2464,2.0904,0.6084
-332,-14.5,106.5,-1.9734,1.8408,0.468
-290.5,-1,127.5,-1.794,1.5912,0.4056
-306,12.5,143,-1.6458,1.3728,0.3666
-312,26,155,-1.5054,1.209,0.2886
-316,40,162,-1.3416,1.0296,0.195
-321,55,165,-1.1778,0.9204,0.078
-350,68.5,164,-1.0374,0.8112,-0.0546
-354.5,79.5,157.5,-0.9048,0.702,-0.2418
-383,89.5,149,-0.7878,0.6474,-0.4056
-367,97,135,-0.6864,0.6162,-0.5616
-345.5,100,118,-0.5304,0.5928,-0.6474
-414.5,102,99,-0.4134,0.585,-0.7488
-395.5,99,77,-0.2652,0.585,-0.819
-324,96.5,59,-0.117,0.5928,-0.9048
-318,88.5,39,0,0.6006,-1.0062
-379,78.5,20.5,0.1248,0.6006,-1.0686
-375.5,70,4.5,0.2028,0.585,-1.1154
-368.5,57.5,-10,0.234,0.5382,-1.1232
-307.5,42,-24.5,0.2262,0.4914,-1.1232
-17,27.5,-37.5,0.1794,0.4524,-1.0764
32.5,10.5,-48.5,0.1248,0.4056,-1.014
-400.5,-4.5,-56.5,0.0702,0.3744,-0.9438
-1024,-19,-62.5,0.039,0.3354,-0.897
-1024,-34,-68,0.0078,0.312,-0.8424
-984.5,-47,-70,0.0078,0.2964,-0.8112
-709.5,-59.5,-72.5,-0.0156,0.2886,-0.7722
-503,-69,-73,-0.0702,0.2886,-0.7722
-331.5,-78,-72,-0.0858,0.3042,-0.7722
-278.5,-85.5,-70,-0.1248,0.3666,-0.7488
-252,-89.5,-67.5,-0.1404,0.39,-0.7176
-229,-94,-64.5,-0.195,0.4368,-0.6864
-209.5,-94,-60,-0.2808,0.4602,-0.6318
-189.5,-94.5,-54.5,-0.3822,0.468,-0.5538
-152,-94.5,-48.5,-0.5148,0.4914,-0.4836
-105,-92.5,-42,-0.6864,0.5148,-0.4524
-71,-91,-36,-0.9126,0.5616,-0.4212
-9,-87,-29.5,-1.1622,0.6552,-0.3822
98.5,-85.5,-24,-1.4274,0.7878,-0.3354
217.5,-82.5,-18.5,-1.7394,0.9906,-0.273
294,-78.5,-12.5,-2.0436,1.2558,-0.1482
337,-73.5,-7.5,-2.3244,1.5288,0.0702
326,-65.5,0.5,-2.5974,1.8564,0.468
259,-55,8,-2.7378,2.0982,0.8814
160,-44,18,-2.691,2.1918,1.2168
33.5,-29,31,-2.5896,2.1372,1.3494
-84,-13,43,-2.4726,1.95,1.1856
-184,5,57.5,-2.3166,1.7004,0.936
-260.5,22,71.5,-2.1294,1.443,0.741
-312.5,38.5,85,-1.9812,1.2558,0.6786
-364,57.5,95,-1.8642,1.1076,0.6864
-380.5,73.5,102,-1.7784,1.0218,0.7566
-364,92,108.5,-1.6926,0.9516,0.8502
-343,107,111,-1.6068,0.8814,0.9204
-336.5,121,112.5,-1.4976,0.819,0.9438
-329,134.5,113.5,-1.3494,0.7332,0.936
-345,144,112,-1.17,0.6708,0.9204
-362,152.5,109.5,-0.975,0.5928,0.858
-377,155,106,-0.7956,0.5148,0.7878
-388,156.5,100.5,-0.6318,0.4524,0.7332
-394.5,157,95.5,-0.4758,0.39,0.6786
-403.5,153,86.5,-0.3432,0.3198,0.6318
-387,146,76.5,-0.1872,0.2418,0.5928
-391,137.5,68,-0.0546,0.1794,0.546
-398,126,54.5,0.0468,0.117,0.5382
-400,114.5,41.5,0.1326,0.039,0.5226
-404,100,25.5,0.2028,-0.0078,0.5304
-430,86,10.5,0.2184,-0.0936,0.5694
-417,70,-6.5,0.2418,-0.1716,0.6552
-402,52,-24.5,0.2496,-0.2496,0.7332
-376.5,36.5,-42,0.2418,-0.3432,0.7956
-228,18.5,-61,0.2184,-0.4134,0.858
100,1.5,-79,0.1794,-0.468,0.8736
-216.5,-15.5,-96,0.1248,-0.5226,0.8736
-1024,-31,-113,0.0624,-0.5616,0.858
-1024,-44.5,-126,0.039,-0.5928,0.8502
-1024,-59.5,-141,0,-0.6162,0.858
-882.5,-70.5,-150.5,-0.0546,-0.6162,0.897
-647.5,-81.5,-159.5,-0.0858,-0.6006,0.9282
-405.5,-91.5,-166.5,-0.1092,-0.5694,0.975
-270,-99.5,-172,-0.1482,-0.507,1.014
-209.5,-106,-174.5,-0.1872,-0.4602,1.0374
-175.5,-109.5,-174.5,-0.234,-0.3978,1.0608
-162.5,-112.5,-173.5,-0.351,-0.351,1.0842
-161,-117,-170,-0.546,-0.3042,1.131
-157.5,-119.5,-165.5,-0.8346,-0.234,1.1934
-129,-122,-161,-1.131,-0.1326,1.2792
-80.5,-122,-154.5,-1.3806,0.0312,1.3728
-10,-122,-147,-1.638,0.2808,1.4742
57.5,-124,-139,-1.911,0.5772,1.599
125.5,-127,-131,-2.2464,0.9594,1.755
220,-132.5,-124,-2.5896,1.4118,1.911
288,-138.5,-114,-2.8548,1.911,2.0592
289,-147.5,-102,-2.8548,2.2698,1.9812
284.5,-155.5,-85.5,-2.7534,2.4882,1.7706
224,-161.5,-65.5,-2.6598,2.6052,1.443
111,-162,-41.5,-2.4024,2.574,1.0764
-31,-156,-13.5,-2.067,2.3868,0.7722
-116,-144.5,16.5,-1.8096,2.1372,0.585
-166,-125,46,-1.6536,1.8564,0.5226
-251,-99.5,75,-1.6068,1.6224,0.4836
-342.5,-71.5,102,-1.5912,1.443,0.468
-370,-36,123,-1.5132,1.2714,0.429
-371.5,-4,142.5,-1.3884,1.1154,0.3666
-386.5,30.5,156.5,-1.2636,0.9672,0.1716
-358.5,65,165.5,-1.1076,0.8892,-0.0234
-348.5,94,169.5,-0.9906,0.8034,-0.195
-314.5,123.5,169,-0.9048,0.741,-0.3666
-333.5,145,163.5,-0.7956,0.702,-0.5148
-324.5,162,154.5,-0.6942,0.6474,-0.6084
-371,174.5,140.5,-0.5538,0.6084,-0.702
-375.5,182.5,125,-0.3978,0.624,-0.7566
-379.5,184,110,-0.234,0.5538,-0.858
-394.5,182,93,-0.0702,0.5382,-0.9282
-388.5,174,77,0.0702,0.5148,-0.9984
-422.5,164.5,62,0.1326,0.4992,-1.0686
-420,150,46,0.156,0.4602,-1.131
-403.5,133.5,33.5,0.1248,0.4368,-1.1466
-430,114,21.5,0.0858,0.3822,-1.1154
-398,93,8.5,0.0234,0.3588,-1.0764
-396,70,-3.5,-0.0078,0.3432,-1.014
-409,47.5,-14.5,-0.0468,0.3276,-0.9282
-357.5,26.5,-24,-0.078,0.3432,-0.8502
-44.5,5.5,-32,-0.0546,0.351,-0.8034
36.5,-14,-39.5,-0.0546,0.3744,-0.78
-548,-31.5,-45.5,-0.0624,0.3822,-0.78
-1024,-46,-50,-0.078,0.3978,-0.7722
-1024,-59.5,-53.5,-0.0936,0.3978,-0.7722
-1024,-70.5,-54,-0.1404,0.4212,-0.7488
-759,-81,-53.5,-0.195,0.4212,-0.7098
-521,-89,-52,-0.2652,0.4446,-0.6942
-337.5,-95.5,-49,-0.3822,0.4836,-0.6552
-235,-97.5,-43.5,-0.5148,0.546,-0.5928
-171.5,-99.5,-38,-0.7254,0.6084,-0.5304
-148,-99.5,-32,-1.0296,0.7176,-0.4602
-136.5,-98.5,-26,-1.3104,0.8346,-0.4056
-132.5,-96,-19,-1.599,0.9828,-0.3042
-93.5,-92,-11.5,-1.95,1.1778,-0.234
-59,-88.5,-4.5,-2.301,1.4196,-0.1404
1.5,-84,0.5,-2.5974,1.6614,0
59.5,-80,8,-2.847,1.911,0.3198
117,-75,15,-2.9952,2.1606,0.663
203,-68.5,24,-3.0108,2.2854,0.9906
273.5,-63.5,33,-2.8704,2.2386,1.2558
314.5,-55,45.5,-2.5818,2.0046,1.2636
306.5,-45,59.5,-2.3322,1.7394,1.0296
260.5,-34,76,-2.106,1.482,0.7566
183.5,-16.5,94,-1.9578,1.2948,0.6162
70.5,1.5,111.5,-1.833,1.1466,0.5772
-37,21.5,126.5,-1.7316,1.0296,0.6396
-161,44,143,-1.6302,0.936,0.7566
-265.5,65,155,-1.521,0.8736,0.8892
-312,91.5,165,-1.3884,0.8112,0.9516
-354,113.5,173,-1.2402,0.7332,0.9594
-354,135,179.5,-1.053,0.6474,0.9438
-367,154.5,184,-0.8814,0.5694,0.8814
-360.5,171,183.5,-0.6786,0.5148,0.8268
-337,186,183.5,-0.4836,0.4446,0.7956
-310.5,194,180.5,-0.2808,0.3744,0.7566
-317.5,199.5,173.5,-0.1014,0.3198,0.7488
-326.5,201,162.5,0.0546,0.2886,0.741
-314.5,198,151.5,0.2028,0.2262,0.7644
-331,194,135.5,0.273,0.195,0.7722
-349,185.5,119.5,0.3354,0.1092,0.7956
-372,171.5,99.5,0.3276,0.0624,0.819
-355,154,76.5,0.3276,-0.0312,0.8424
-337,135,53,0.2808,-0.1014,0.8658
-359.5,116,29.5,0.2184,-0.2028,0.8736
-355.5,95,3.5,0.1638,-0.2496,0.8814
-361,71.5,-22.5,0.0936,-0.3276,0.858
-358.5,48,-50.5,0,-0.39,0.8268
-363,25,-76,-0.1014,-0.4368,0.8268
-361.5,4.5,-100,-0.1638,-0.4836,0.8268
-306,-14.5,-123,-0.2184,-0.507,0.8658
-139,-34,-145.5,-0.273,-0.507,0.8892
84,-51,-165,-0.2808,-0.4914,0.936
-93.5,-64,-179,-0.2496,-0.468,0.9282
-872.5,-73.5,-190,-0.2418,-0.429,0.9204
-1024,-80.5,-196.5,-0.2574,-0.3744,0.9126
-1019,-86,-199.5,-0.3198,-0.2964,0.8736
-739,-90,-199,-0.429,-0.2262,0.8502
-546.5,-91.5,-194.5,-0.5928,-0.1482,0.8346
-395.5,-93.5,-186.5,-0.8424,-0.039,0.8658
-291.5,-95,-176,-1.17,0.0858,0.9282
-268.5,-97,-166,-1.5054,0.273,1.014
-256.5,-99.5,-154.5,-1.8876,0.5148,1.1232
-230.5,-102.5,-142.5,-2.2074,0.7644,1.3104
-212,-105.5,-133,-2.4648,1.0686,1.443
-181.5,-111,-124,-2.6676,1.3884,1.521
-142,-120.5,-117,-2.769,1.7316,1.4898
-108,-128.5,-107.5,-2.7456,1.989,1.2714
-58.5,-140.5,-96,-2.5896,2.1528,0.975
38,-147.5,-80.5,-2.4102,2.223,0.7254
138.5,-152,-62.5,-2.2464,2.1996,0.5616
227,-154,-43,-2.0826,2.0826,0.4524
276.5,-149.5,-23.5,-1.9032,1.9266,0.3978
270,-140,-1.5,-1.7784,1.755,0.4212
245,-124,20.5,-1.6848,1.599,0.3978
185,-104,42,-1.6224,1.443,0.3588
91,-79.5,62,-1.5132,1.2948,0.2808
-13.5,-50.5,82,-1.404,1.1466,0.2028
-97.5,-21,99.5,-1.287,1.0374,0.0936
-157,11.5,114.5,-1.1622,0.9516,0
-245.5,43.5,126,-1.014,0.8736,-0.0858
-288,72.5,133.5,-0.897,0.78,-0.2106
-358,101.5,139.5,-0.78,0.741,-0.312
-349,124,141,-0.6942,0.702,-0.3978
-330,147.5,139,-0.5772,0.6318,-0.4368
-342,162.5,135,-0.4602,0.6006,-0.5226
-366,173.5,127,-0.3354,0.5538,-0.6084
-346.5,179.5,119.5,-0.195,0.5382,-0.6942
-360,181,109,-0.0312,0.4914,-0.7722
-360,181,98.5,0.1014,0.4602,-0.8814
-417,174,88.5,0.1794,0.429,-0.9594
-390,164,78,0.234,0.3978,-1.0374
-396,152.5,69,0.2418,0.3432,-1.0764
-419.5,137,58.5,0.2106,0.312,-1.0998
-413.5,120.5,46,0.1638,0.2652,-1.0998
-445,102.5,36.5,0.1014,0.234,-1.0686
-466.5,82.5,25.5,0.0546,0.2028,-1.014
-473.5,63.5,14.5,0.0312,0.1794,-0.9594
-482.5,44,3.5,0,0.1638,-0.9282
-464,27.5,-7,0,0.156,-0.9126
-424.5,12,-16.5,0,0.1482,-0.9126
-390.5,-3,-25.5,0,0.1482,-0.9204
-265,-15.5,-33,-0.0156,0.1638,-0.9126
52.5,-29.5,-40.5,-0.078,0.1716,-0.9126
-221,-38,-45.5,-0.1404,0.2106,-0.9282
-1024,-46.5,-49.5,-0.2184,0.2262,-0.9204
-1024,-53.5,-51.5,-0.3198,0.2652,-0.9048
-1024,-59.5,-54,-0.4914,0.3276,-0.8502
-919.5,-64.5,-54.5,-0.741,0.39,-0.7956
-665,-67,-52,-1.0842,0.4836,-0.7176
-435.5,-70,-50,-1.3806,0.6162,-0.6864
-264,-73,-47.5,-1.6614,0.7956,-0.6474
-206.5,-74.5,-44,-1.9266,1.0218,-0.5928
-168,-76.5,-39,-2.1918,1.248,-0.5148
-149,-77,-33,-2.4804,1.5444,-0.3744
-119.5,-76.5,-25.5,-2.73,1.8798,-0.0702
-113.5,-76.5,-16,-2.8782,2.2542,0.468
-116,-76,-4,-2.9328,2.4804,0.9672
-76.5,-75,9.5,-2.8392,2.4726,1.3104
-22,-74,24,-2.6208,2.2854,1.248
77.5,-74,39,-2.3322,1.9968,0.9204
184,-74,53,-2.0748,1.6692,0.6552
257.5,-73.5,66,-1.8642,1.4118,0.5382
301,-72,78,-1.7862,1.1856,0.5382
293,-66,87.5,-1.7238,1.0218,0.624
274,-57,96,-1.6458,0.897,0.741
187.5,-45.5,100.5,-1.5132,0.7878,0.8268
115.5,-30,104.5,-1.3728,0.6864,0.8892
0.5,-13,110,-1.2168,0.6006,0.897
-102,8,113.5,-1.0686,0.5382,0.8736
-216.5,31,116,-0.9048,0.468,0.858
-306,55,119,-0.7332,0.4134,0.8268
-347,78.5,120,-0.5616,0.3744,0.8502
-349.5,100.5,119,-0.3822,0.3042,0.858
-384.5,123,119,-0.2418,0.2574,0.8892
-360,140.5,116,-0.117,0.2028,0.897
-347.5,152.5,109,0.0078,0.1482,0.9204
-321,164.5,101.5,0.1014,0.0624,0.9204
-317.5,167.5,89.5,0.1716,-0.0078,0.936
-316.5,171,77.5,0.1872,-0.0936,0.9438
-324,167.5,61.5,0.2028,-0.1716,0.9594
-362.5,160,42,0.195,-0.2418,0.975
-391,150,22,0.1482,-0.3276,0.975
-383,133,-1,0.1092,-0.3978,0.9672
-414,119,-24,0.0546,-0.4602,0.9594
-418,100,-46,-0.0078,-0.4992,0.936
-424.5,81.5,-68,-0.0546,-0.5304,0.9282
-412,63.5,-88.5,-0.1092,-0.5616,0.9126
-407,44,-108.5,-0.1482,-0.585,0.897
-440,27.5,-123.5,-0.1404,-0.5772,0.9048
-416.5,11,-136.5,-0.1248,-0.546,0.9048
-405.5,-3.5,-146,-0.1404,-0.507,0.8814
-363.5,-17,-152,-0.1638,-0.4602,0.8814
-198.5,-31,-156.5,-0.2262,-0.4056,0.897
-19.5,-42,-157.5,-0.3354,-0.312,0.9126
-435,-53.5,-155.5,-0.5538,-0.2262,0.9672
-1024,-63.5,-151,-0.8736,-0.1404,1.053
-1024,-74,-144,-1.209,-0.0234,1.1544
-1024,-85.5,-137,-1.5444,0.1716,1.2714
-828.5,-94,-129.5,-1.8876,0.4368,1.3728
-602,-104,-121.5,-2.1918,0.7488,1.4586
-402.5,-114.5,-115,-2.496,1.1232,1.6224
-284.5,-126,-107.5,-2.7612,1.5912,1.6614
-259,-140.5,-99.5,-2.8938,2.067,1.6146
-215,-153,-90,-2.7768,2.4102,1.404
-228.5,-165.5,-76,-2.535,2.6208,1.1856
-180.5,-175,-59,-2.34,2.6832,0.9516
-115.5,-182,-42,-2.145,2.535,0.6864
-89.5,-184,-21.5,-1.9422,2.2698,0.4446
-61.5,-181.5,-1.5,-1.755,1.9812,0.312
30.5,-174,18.5,-1.6614,1.7238,0.2808
135,-161.5,36,-1.6068,1.5132,0.2886
190,-148,49,-1.5834,1.326,0.2574
271,-131,58,-1.5054,1.17,0.2262
376,-109.5,68,-1.3962,1.0296,0.117
367,-86.5,73.5,-1.2558,0.9282,0
289,-62.5,78,-1.0998,0.8346,-0.1482
200,-35.5,81,-0.975,0.7644,-0.2886
120,-8,83.5,-0.819,0.6786,-0.4212
-3,21,84,-0.6942,0.663,-0.5148
-117,48.5,84.5,-0.5772,0.6084,-0.6318
-199.5,74,84.5,-0.4446,0.585,-0.741
-244.5,96.5,83.5,-0.3042,0.5772,-0.8268
-321,116.5,84,-0.156,0.5538,-0.897
-343.5,134,83.5,0.0156,0.546,-0.9672
-342,148.5,84.5,0.1482,0.5304,-0.9906
-316.5,158,85,0.2496,0.507,-1.0296
-308,161.5,83.5,0.312,0.4914,-1.053
-306,163.5,84,0.3276,0.4602,-1.0608
-294,161,83.5,0.312,0.4446,-1.0608
-322.5,153.5,81.5,0.2652,0.4134,-1.053
-339,143,77.5,0.2262,0.3744,-0.9984
-354,128.5,70.5,0.1872,0.351,-0.9594
-397,112.5,66.5,0.1716,0.3354,-0.9282
-392.5,98,61,0.1404,0.312,-0.8892
-415,79,52,0.1326,0.3042,-0.8424
-383,61,44.5,0.0858,0.2964,-0.8268
-416,42.5,35.5,0.0624,0.3198,-0.8268
-422.5,23.5,28.5,0.039,0.3354,-0.819
-433.5,8.5,21,-0.0156,0.3588,-0.7878
-440.5,-7,14.5,-0.0858,0.3744,-0.7566
-432.5,-21.5,8,-0.1638,0.3978,-0.702
-428.5,-33,3.5,-0.273,0.4368,-0.6864
-358,-44,0,-0.4368,0.468,-0.624
-206,-52,-2.5,-0.6708,0.4992,-0.5616
48.5,-61,-4.5,-1.0062,0.5616,-0.4914
-57,-69,-7,-1.3416,0.663,-0.4524
-772,-75,-7,-1.6848,0.819,-0.4368
-1024,-79.5,-6.5,-1.9968,1.014,-0.39
-1024,-82,-6,-2.2776,1.2636,-0.312
-734,-84,-5,-2.5506,1.5288,-0.156
-554.5,-83.5,-3,-2.7924,1.8408,0.156
-411.5,-82.5,2.5,-2.964,2.1606,0.5772
-332.5,-78.5,8.5,-2.9874,2.34,0.9984
-287.5,-73,18,-2.8236,2.2542,1.2402
-258.5,-68.5,30.5,-2.6364,2.067,1.1076
-225.5,-63.5,44,-2.4492,1.833,0.7644
-195,-58.5,58,-2.2464,1.6068,0.5304
-181,-52,71,-2.0826,1.404,0.468
-129.5,-45,83.5,-1.989,1.248,0.5304
-80,-38,93,-1.95,1.1388,0.6786
-25,-29.5,97.5,-1.872,1.053,0.8346
51,-21.5,101.5,-1.7628,0.975,0.975
138.5,-13.5,103.5,-1.6068,0.8892,1.0764
205.5,-3.5,101.5,-1.3962,0.7878,1.0842
235.5,5.5,101.5,-1.1856,0.6942,1.0296
242.5,21,100,-0.9672,0.6084,0.9438
182.5,37,100.5,-0.7644,0.5382,0.8736
126.5,54.5,101,-0.585,0.4758,0.819
50,73.5,102,-0.4212,0.4446,0.7956
-34,93.5,105,-0.2808,0.3978,0.8034
-98.5,113.5,107,-0.156,0.3354,0.8034
-166,132,107,-0.0078,0.3042,0.8346
-236,147,106,0.1092,0.2496,0.8268
