-611,-370.5,-137,-0.9204,0.2028,1.2792
-465,-378.5,-152,-0.9672,0.4914,1.404
-423.5,-379,-163.5,-1.0764,0.78,1.5054
-397.5,-376,-171.5,-1.1934,1.0998,1.5288
-405.5,-367,-176.5,-1.3026,1.3806,1.482
-393,-354.5,-179.5,-1.4352,1.677,1.3728
-403.5,-339.5,-182,-1.5366,2.028,1.3026
-404,-318,-181,-1.5834,2.4024,1.2324
-388,-296,-180,-1.5756,2.769,1.17
-406,-269,-178.5,-1.5522,3.0888,1.1154
-415,-240.5,-177.5,-1.4352,3.3072,1.0452
-410.5,-210,-176,-1.2324,3.3384,0.9438
-405.5,-178,-171,-1.0218,3.1434,0.7878
-375.5,-144.5,-169,-0.8892,2.8626,0.6318
-329.5,-111,-164,-0.8112,2.5428,0.4602
-274.5,-77,-158.5,-0.7332,2.262,0.2808
-208.5,-42.5,-151,-0.6318,2.0046,0.0858
-185,-8,-142.5,-0.4992,1.7784,-0.1014
-163,27.5,-130,-0.3588,1.6068,-0.2574
-149.5,64,-114,-0.2184,1.443,-0.4212
-113,100.5,-96.5,-0.0936,1.326,-0.5226
-119,135,-75.5,0,1.2558,-0.6864
-112,169.5,-52,0.117,1.2012,-0.8502
-109,201,-26.5,0.195,1.131,-0.9438
-104,229.5,1.5,0.2418,1.0218,-1.0062
-113.5,253.5,28.5,0.2808,0.9204,-1.0296
-122.5,272,56,0.2808,0.8034,-1.014
-126.5,288,82.5,0.2886,0.6786,-0.9828
-128.5,297.5,109.5,0.2964,0.5538,-0.9594
-115.5,303,135,0.2964,0.4446,-0.9438
-119,301.5,157,0.2964,0.3276,-0.9516
-135,294,176,0.2964,0.2496,-0.9594
-154,281,191,0.2964,0.1872,-0.9906
-167.5,264,203.5,0.3198,0.1248,-1.014
-147.5,243,210,0.3432,0.0702,-1.0374
-147.5,216,212,0.3666,0.0234,-1.0608
-133,188.5,212,0.39,0.0078,-1.0686
-153.5,156.5,205.5,0.4056,-0.0078,-1.0842
-172.5,124.5,196,0.3978,-0.0468,-1.0608
-186.5,90.5,184,0.3588,-0.0312,-1.0374
-192,57,165.5,0.3432,0.0078,-0.9672
-198.5,22.5,145.5,0.3276,0.0858,-0.9204
-222.5,-11.5,124,0.312,0.2184,-0.8658
-218,-41.5,102.5,0.2496,0.3978,-0.8112
-212.5,-70.5,80.5,0.1794,0.6162,-0.741
-226.5,-99.5,57.5,0.039,0.8814,-0.6786
-178.5,-122,34.5,-0.156,1.17,-0.6006
-48.5,-143,10,-0.4134,1.5132,-0.5382
78.5,-160.5,-14,-0.6474,1.8954,-0.4758
66,-175.5,-40.5,-0.858,2.34,-0.3978
-342,-187.5,-65,-1.0062,2.7534,-0.2418
-875,-195.5,-88.5,-1.1076,3.159,-0.0156
-896,-201.5,-110.5,-1.2324,3.5412,0.2184
-687,-204,-128.5,-1.3806,3.7908,0.4914
-535,-205.5,-144,-1.599,3.8142,0.8112
-467,-205,-159,-1.7082,3.6504,1.0842
-429,-199.5,-168,-1.6848,3.2994,1.17
-397.5,-192.5,-177.5,-1.599,2.886,1.1076
-378,-181.5,-182.5,-1.5444,2.4726,1.0296
-362.5,-168,-186.5,-1.482,2.0592,1.0218
-354.5,-149,-187,-1.3806,1.7082,1.0296
-355,-126.5,-184,-1.2246,1.3884,1.0062
-353.5,-102,-178,-1.053,1.1154,0.9672
-327,-73,-168,-0.8892,0.9048,0.9126
-300,-46,-156,-0.702,0.7332,0.8502
-269,-17,-140.5,-0.5928,0.6162,0.8268
-263.5,9.5,-122.5,-0.4836,0.507,0.8424
-246.5,35.5,-102,-0.3978,0.4134,0.8658
-227,58,-79,-0.312,0.312,0.8892
-206.5,75.5,-57,-0.2418,0.2028,0.8892
-187,93,-31.5,-0.1872,0.0702,0.8658
-177,107.5,-4,-0.1716,-0.078,0.8424
-187,119.5,21,-0.2106,-0.2418,0.7956
-190,126.5,48,-0.2652,-0.39,0.7566
-199,133.5,74,-0.39,-0.5226,0.7644
-202,135.5,97,-0.507,-0.6318,0.7644
-203.5,135.5,120,-0.6006,-0.7332,0.7956
-227.5,130.5,138,-0.6942,-0.819,0.8346
-249.5,126,156,-0.7488,-0.8658,0.858
-281,116.5,169,-0.7878,-0.8736,0.8658
-283.5,105,177.5,-0.819,-0.858,0.8892
-291,90.5,182.5,-0.8346,-0.7956,0.9048
-297.5,75.5,182.5,-0.8268,-0.6864,0.9204
-309,60,180.5,-0.8346,-0.5538,0.9594
-315.5,42.5,173.5,-0.8424,-0.3978,1.0296
-326,25,163,-0.858,-0.2184,1.1076
-353,8,149.5,-0.897,-0.0078,1.1934
-336,-7.5,131.5,-0.9126,0.2028,1.2792
-321.5,-20.5,115.5,-0.897,0.4212,1.3416
-321.5,-31,98.5,-0.9594,0.6786,1.365
-339,-40,80.5,-1.0764,0.8892,1.3728
-369,-47,62.5,-1.1856,1.1232,1.3416
-403,-51,44,-1.2636,1.3494,1.2246
-399.5,-52.5,29,-1.3182,1.6146,1.131
-418,-53,13.5,-1.3494,1.9344,1.053
-441.5,-53,-4,-1.3338,2.262,1.0374
-510,-51.5,-19.5,-1.2948,2.5818,1.0062
-554,-49.5,-35.5,-1.2246,2.847,0.9594
-547.5,-43.5,-50.5,-1.1076,2.9796,0.897
-480.5,-38.5,-66,-0.9282,2.9562,0.8502
-339,-33,-79,-0.7566,2.7612,0.7722
-281,-27.5,-92.5,-0.6708,2.5194,0.663
-315.5,-20.5,-106,-0.585,2.2854,0.5226
-631,-12.5,-115,-0.5148,2.0514,0.3588
-1024,-3.5,-123,-0.3978,1.8408,0.1794
-950.5,6.5,-128.5,-0.2808,1.638,0.0078
-643.5,14.5,-132,-0.1482,1.4742,-0.1482
-468,24.5,-132.5,-0.0078,1.365,-0.3276
-386,35,-128.5,0.1092,1.2948,-0.4992
-348.5,44,-121.5,0.2262,1.248,-0.6552
-332,51.5,-114,0.3276,1.2168,-0.78
-310,57.5,-104,0.429,1.1778,-0.8736
-291.5,62,-92.5,0.4758,1.1154,-0.9048
-278,66.5,-76,0.5148,1.0296,-0.9204
-261.5,68.5,-62,0.5382,0.9282,-0.897
-251,68.5,-46,0.5616,0.8112,-0.8892
-246,65.5,-31,0.5616,0.6942,-0.8814
-227,61,-16,0.5616,0.5772,-0.8814
-212,56.5,1,0.5382,0.468,-0.897
-194,49.5,15.5,0.5304,0.351,-0.8892
-185,37.5,28,0.4992,0.2496,-0.9282
-168.5,25,38,0.468,0.195,-0.936
-142.5,10.5,46.5,0.4524,0.117,-0.9594
-123,-2.5,55,0.429,0.1014,-0.9906
-99,-17,62,0.429,0.0624,-1.014
-108.5,-30.5,66.5,0.429,0.0702,-1.0296
-93,-41.5,70.5,0.4524,0.117,-1.0062
-82.5,-50.5,74,0.4524,0.1716,-0.9438
-112,-54,79,0.429,0.273,-0.8814
-126.5,-55.5,81.5,0.3978,0.429,-0.8268
-136,-52.5,84.5,0.3588,0.6084,-0.7878
-154.5,-45.5,89.5,0.2886,0.8112,-0.7488
-177,-36,92.5,0.195,1.0452,-0.7176
-176.5,-23.5,95,0.0312,1.2714,-0.6786
-178.5,-9,96.5,-0.1872,1.5132,-0.6318
-209,4.5,94.5,-0.4368,1.8252,-0.585
-230,17,91,-0.702,2.1762,-0.468
-259,28.5,84.5,-0.9438,2.535,-0.312
-279.5,39,79,-1.0842,2.808,-0.1248
-294.5,48,69,-1.1856,3.0888,0.0234
-309.5,53.5,59.5,-1.326,3.276,0.1638
-335,58,48,-1.5132,3.3462,0.3822
-330.5,59,36,-1.6848,3.315,0.6942
-354.5,60,26.5,-1.755,3.1356,0.9282
-372,60,16,-1.7394,2.8782,0.9672
-364.5,58.5,3.5,-1.6692,2.6052,0.8814
-375,57.5,-3,-1.6068,2.3088,0.819
-377.5,55.5,-14,-1.5054,2.0202,0.8112
-364,57,-19.5,-1.365,1.7316,0.858
-351,56.5,-28,-1.1934,1.4352,0.897
-357,57.5,-34.5,-1.0218,1.1778,0.8658
-353,61,-37.5,-0.858,0.9828,0.8112
-354.5,62.5,-39,-0.6864,0.8346,0.7878
-255.5,69,-39.5,-0.5304,0.6942,0.7956
-65.5,70,-37,-0.3978,0.5928,0.8034
18,70.5,-33.5,-0.2808,0.468,0.7566
-96.5,71,-30.5,-0.1872,0.3744,0.741
-653.5,67.5,-28,-0.0936,0.2418,0.6942
-829,64,-20.5,-0.0312,0.1092,0.6552
-610.5,57,-16,-0.0156,-0.0468,0.5928
-466.5,47,-12.5,-0.039,-0.195,0.5304
-403,33.5,-8.5,-0.1248,-0.3198,0.4992
-363.5,16.5,-5.5,-0.2028,-0.4446,0.4758
-335.5,-2.5,-3,-0.2886,-0.546,0.468
-324,-24,-3,-0.3822,-0.6162,0.4758
-320.5,-49,-3.5,-0.468,-0.6708,0.4914
-321.5,-74.5,-7,-0.5616,-0.6786,0.5226
-328.5,-101,-12.5,-0.6474,-0.6708,0.5928
-331.5,-126,-16.5,-0.7098,-0.6396,0.6708
-310,-153,-24.5,-0.78,-0.585,0.7488
-303,-177.5,-33.5,-0.8034,-0.5382,0.8346
-309,-200,-45,-0.8268,-0.468,0.9204
-299.5,-222.5,-56.5,-0.8346,-0.3822,1.014
-299,-239.5,-65,-0.819,-0.2652,1.092
-263.5,-255,-78,-0.7878,-0.156,1.1154
-241.5,-268,-89.5,-0.7332,0,1.1466
-229,-276.5,-99.5,-0.7332,0.1716,1.1934
-222,-278.5,-105.5,-0.819,0.3666,1.2714
-215,-274.5,-108.5,-0.9126,0.5694,1.3572
-226.5,-263.5,-108,-0.975,0.7956,1.4118
-229.5,-245.5,-103.5,-1.0062,1.0296,1.4274
-245,-219.5,-94.5,-1.0998,1.3182,1.3962
-274,-186,-83.5,-1.1778,1.6458,1.3728
-302,-147,-70.5,-1.2402,2.0358,1.3884
-324.5,-104.5,-57,-1.2714,2.4492,1.4196
-368.5,-58,-44.5,-1.2324,2.7924,1.4196
-392,-9,-32.5,-1.1934,3.0342,1.365
-400.5,36,-20.5,-1.092,3.1746,1.2246
-411,83,-12,-0.9282,3.1278,1.053
-413,124.5,-6,-0.7956,2.964,0.8736
-435,161,-2.5,-0.7098,2.6988,0.7332
-429,193,-1.5,-0.6474,2.4414,0.585
-445.5,218,-3.5,-0.5616,2.2308,0.4212
-420.5,236.5,-3,-0.4524,2.067,0.2184
-360,246.5,-8,-0.312,1.9422,-0.0078
-353.5,252,-11.5,-0.1482,1.833,-0.2262
-367,252,-14,0,1.7628,-0.429
-346,245.5,-17.5,0.1326,1.677,-0.6084
-306,237.5,-19.5,0.2496,1.6302,-0.7956
-289.5,220.5,-20.5,0.351,1.56,-0.9672
-291,202,-20.5,0.429,1.443,-1.0764
-294.5,182.5,-18.5,0.4602,1.326,-1.1544
-284,158.5,-17,0.4836,1.17,-1.1778
-277,138,-10.5,0.507,1.0296,-1.209
-285,111,-3.5,0.5382,0.858,-1.1934
-263,87.5,3.5,0.546,0.6942,-1.1622
-180,64,10,0.5538,0.5304,-1.1388
9,38.5,18,0.5538,0.3822,-1.1232
100.5,17,25.5,0.5382,0.273,-1.1076
43,-6,31,0.5148,0.1794,-1.1154
-583.5,-29.5,35.5,0.507,0.1014,-1.1154
-924,-49.5,36.5,0.4914,0.0624,-1.1466
-691.5,-72.5,37,0.4914,0.0234,-1.1544
-446.5,-91.5,35,0.468,0.0234,-1.1622
-344,-111.5,30,0.4368,0.0156,-1.1622
-306.5,-128,25.5,0.3978,0.0702,-1.1544
-278,-143,19,0.3744,0.1326,-1.1232
-269.5,-158.5,10.5,0.3354,0.2574,-1.0842
-273,-169.5,3,0.273,0.4212,-1.0452
-264.5,-180.5,-7,0.1716,0.6006,-0.9828
-243,-190,-15.5,0.039,0.8346,-0.9126
-261.5,-198,-26,-0.117,1.0998,-0.8112
-273.5,-204.5,-37,-0.3042,1.3806,-0.7176
-279.5,-206.5,-47.5,-0.5382,1.6926,-0.6006
-257,-209.5,-63,-0.7566,2.0592,-0.468
-270,-212,-77,-0.975,2.4492,-0.3354
-288,-210,-90.5,-1.1388,2.7924,-0.2106
-292.5,-209,-104.5,-1.248,3.042,-0.1404
-305.5,-205,-114.5,-1.2792,3.198,-0.0702
-327,-199,-121.5,-1.443,3.2916,0.0156
-334,-189,-124,-1.6848,3.3228,0.3042
-330.5,-174.5,-122.5,-1.8564,3.2214,0.6006
-325,-154,-118,-1.8642,3.003,0.8268
-298.5,-127.5,-108,-1.7394,2.7066,0.8892
-274.5,-93.5,-96,-1.5834,2.3868,0.8658
-273,-52,-83,-1.4352,2.0514,0.8268
-288.5,-6.5,-69.5,-1.3104,1.7316,0.7878
-279.5,43,-55,-1.1544,1.4352,0.7566
-294.5,94,-38.5,-0.9594,1.17,0.7722
-286.5,145,-22,-0.7878,0.9516,0.7878
-272,192.5,-7,-0.6318,0.7722,0.7956
-272.5,237.5,8.5,-0.5226,0.6396,0.8034
-263,275,20.5,-0.4446,0.5304,0.819
-260.5,306.5,33,-0.351,0.4446,0.8658
-275,329.5,44,-0.2496,0.3666,0.897
-262,343.5,53.5,-0.1716,0.2808,0.9126
-238.5,350,59,-0.1014,0.195,0.9126
-240,347,62.5,-0.0312,0.078,0.9126
-248,337.5,67,-0.039,-0.0624,0.897
-272.5,320,68.5,-0.078,-0.2028,0.8736
-264.5,293,67.5,-0.1482,-0.3276,0.8502
-295.5,261.5,64,-0.2496,-0.4368,0.819
-280.5,223,59,-0.3432,-0.5226,0.8034
-290,182.5,53.5,-0.4368,-0.5694,0.7878
-281.5,139,46.5,-0.5148,-0.6006,0.7956
-294.5,91,39.5,-0.6006,-0.6084,0.819
-318.5,45,29.5,-0.6552,-0.5616,0.8814
-292,-4.5,21.5,-0.6786,-0.4836,0.9282
-215.5,-47.5,12,-0.663,-0.3588,0.9672
-75.5,-91,3,-0.6006,-0.1794,0.9906
27,-131.5,-9,-0.585,0,1.014
11.5,-167,-20,-0.5694,0.1716,1.0452
-445.5,-199,-32.5,-0.585,0.3588,1.092
-921,-222.5,-44,-0.6006,0.5772,1.1076
-834.5,-241.5,-55.5,-0.6162,0.7878,1.131
-580,-252.5,-67.5,-0.6708,1.0062,1.1232
-455.5,-257.5,-80.5,-0.7488,1.17,1.1232
-372.5,-256,-91.5,-0.8346,1.326,1.1076
-342,-248,-101.5,-0.9048,1.4976,1.0452
-339,-238,-110.5,-0.9516,1.677,0.9516
-339.5,-224.5,-118,-0.9828,1.872,0.9126
-348,-208,-124,-0.9828,2.1138,0.8892
-365.5,-190.5,-128.5,-0.9984,2.3868,0.858
-405,-171.5,-129.5,-1.0218,2.6208,0.8424
-432.5,-151.5,-131,-0.9594,2.8158,0.8112
-432.5,-131.5,-131,-0.7644,2.8002,0.7254
-414,-112,-130.5,-0.5538,2.7144,0.5616
-387,-93.5,-129.5,-0.4212,2.5428,0.3744
-355.5,-73.5,-128.5,-0.3198,2.3244,0.2418
-315.5,-55,-125.5,-0.2418,2.067,0.1482
-268.5,-35.5,-120.5,-0.1638,1.8018,0.0312
-242.5,-13.5,-111.5,-0.0858,1.5444,-0.0858
-204.5,10,-99,0,1.326,-0.2418
-153.5,34,-82.5,0.0936,1.17,-0.4056
-129,59.5,-63,0.1716,1.053,-0.546
-133,83.5,-39,0.2496,0.9594,-0.6396
-158,108.5,-14,0.2964,0.9204,-0.7176
-144,132,12.5,0.351,0.8736,-0.7878
-137.5,157,40,0.4056,0.8268,-0.8424
-133,174.5,69,0.4368,0.7566,-0.8658
-142,191.5,99,0.4524,0.702,-0.897
-170,205,127.5,0.4446,0.624,-0.9204
-179.5,212.5,155.5,0.4134,0.5616,-0.9126
-171,218.5,178.5,0.3822,0.4914,-0.9126
-185,215.5,197.5,0.3744,0.4212,-0.9126
-174,209,212,0.3822,0.3744,-0.9126
-163,198.5,220,0.3744,0.3354,-0.9204
-175,183.5,222,0.3822,0.2886,-0.9126
-184,164,222,0.4212,0.273,-0.936
-179.5,142.5,218.5,0.4524,0.273,-0.9438
-166.5,117,210.5,0.468,0.3042,-0.9594
-170,91.5,199.5,0.4992,0.3588,-0.9438
-215,64,182.5,0.4758,0.4368,-0.9048
-210,38,168,0.4524,0.5538,-0.8112
-217,9,149.5,0.4212,0.702,-0.7176
-241,-18.5,129.5,0.3822,0.8658,-0.6474
-261,-43,108.5,0.3198,1.0296,-0.6084
-259.5,-68.5,85,0.2262,1.2012,-0.5382
-261,-88,61,0.0858,1.3728,-0.507
-277,-110.5,36.5,-0.0624,1.56,-0.429
-259,-128,11,-0.234,1.7784,-0.3276
-182.5,-142,-15,-0.429,2.067,-0.1638
-28.5,-155,-42.5,-0.5694,2.3088,0.0546
-13.5,-164,-70,-0.663,2.5272,0.3042
-235,-173,-96.5,-0.741,2.7222,0.4758
-784,-178.5,-121.5,-0.7878,2.847,0.5928
-933,-183,-146,-0.8424,2.9094,0.6552
-697.5,-184.5,-169.5,-0.858,2.8548,0.702
-555,-185,-190,-0.8424,2.7144,0.7488
-474,-181,-206,-0.8268,2.5194,0.7878
-422,-175.5,-220,-0.7878,2.3244,0.7956
-406.5,-164,-230.5,-0.7488,2.106,0.7878
-396,-151,-237,-0.702,1.8954,0.78
-385.5,-133,-239,-0.6396,1.6848,0.7488
-382.5,-113,-235.5,-0.585,1.4898,0.7332
-361.5,-90,-227.5,-0.4914,1.2948,0.7254
-357,-66,-215.5,-0.4524,1.1154,0.741
-330,-40,-199.5,-0.4056,0.9516,0.7566
-330,-13.5,-178,-0.312,0.8112,0.7956
-314,11,-155.5,-0.2262,0.663,0.8424
-288,34,-129,-0.1482,0.5226,0.8736
-267,55.5,-102,-0.0858,0.3978,0.8502
-248,73.5,-73.5,-0.0468,0.2418,0.8112
-239,91,-38.5,-0.0312,0.0546,0.7488
-218.5,107,-3,-0.0468,-0.117,0.7176
-203,118.5,33,-0.1092,-0.2496,0.6942
-195.5,131.5,71.5,-0.2106,-0.4056,0.6942
-196.5,140.5,110.5,-0.3042,-0.5382,0.7098
-196,149.5,152,-0.4134,-0.6318,0.7176
-211,155.5,190,-0.4992,-0.7254,0.7176
-223,158.5,222,-0.5772,-0.78,0.7254
-252,160,249,-0.6474,-0.8034,0.7566
-281.5,156,265.5,-0.702,-0.7878,0.7878
-270,151,281.5,-0.7644,-0.7254,0.8502
-281,141,287.5,-0.7878,-0.6162,0.9438
-302,128.5,286.5,-0.78,-0.4602,1.0452
-307.5,114.5,278,-0.7644,-0.2574,1.131
-315,98,266.5,-0.741,-0.0624,1.1856
-324.5,78,250,-0.7098,0.1248,1.2324
-330,59,231,-0.663,0.3276,1.2792
-319,39.5,210.5,-0.6318,0.5538,1.287
-343,22,187,-0.702,0.7722,1.2792
-336.5,3.5,161,-0.858,1.0218,1.287
-344.5,-9,136.5,-1.0062,1.2402,1.287
-372,-22,110.5,-1.1544,1.4352,1.248
-381,-35.5,81,-1.3026,1.677,1.1466
-393,-44.5,52,-1.4118,1.989,1.0374
-405,-54.5,24.5,-1.404,2.3244,0.9282
-418.5,-60,-3.5,-1.3338,2.7144,0.858
-424.5,-66.5,-32,-1.287,3.0966,0.8268
-440,-72,-59,-1.0608,3.2526,0.819
-430.5,-76.5,-89,-0.702,3.159,0.7644
-406,-80.5,-115.5,-0.507,2.9718,0.6084
-351.5,-81.5,-141,-0.4602,2.7534,0.4056
-240.5,-82.5,-163.5,-0.3978,2.5506,0.2106
-120.5,-82.5,-184,-0.2808,2.301,0.0546
-137.5,-80.5,-201,-0.1404,2.0358,-0.1014
-332,-77,-210,0.0156,1.794,-0.2106
-806,-70.5,-214,0.1716,1.5834,-0.2964
-853.5,-63,-212.5,0.273,1.404,-0.3588
-555.5,-55.5,-204.5,0.3198,1.2792,-0.4446
-381.5,-46.5,-191.5,0.3822,1.1466,-0.468
-289,-38.5,-176,0.39,1.053,-0.5538
-232,-28.5,-155,0.4134,0.9672,-0.6552
-196.5,-20,-133,0.4524,0.8892,-0.7098
-175.5,-12.5,-108.5,0.468,0.7956,-0.7722
-173,-6.5,-83,0.4992,0.6864,-0.8112
-166.5,-4.5,-56.5,0.4836,0.585,-0.8502
-166,-0.5,-27.5,0.4758,0.4836,-0.8658
-152,-1,-0.5,0.4524,0.4134,-0.8814
-154,-4.5,24,0.4212,0.3276,-0.8736
-134,-9,45.5,0.3822,0.2496,-0.9048
-122,-17,64,0.3744,0.2106,-0.9048
-105,-25.5,79.5,0.3744,0.1872,-0.936
-78,-34,90,0.3744,0.1716,-0.9672
-74.5,-47,95.5,0.4212,0.1794,-0.9984
-56.5,-58.5,98,0.4602,0.195,-1.0452
-35,-73.5,96,0.4836,0.2418,-1.0764
-17.5,-84.5,92.5,0.5148,0.2964,-1.092
-4,-95.5,86.5,0.5538,0.3978,-1.0764
-6,-103.5,81,0.585,0.507,-1.0296
-7,-108.5,76,0.5694,0.6552,-0.9672
-32.5,-111,70.5,0.5616,0.7956,-0.9048
-44.5,-107,66,0.507,0.975,-0.8424
-44.5,-100,62.5,0.4446,1.1466,-0.7722
-56.5,-91,60,0.3432,1.326,-0.6864
-103,-78,54.5,0.1248,1.5132,-0.6474
-122.5,-65,49,-0.117,1.7394,-0.507
-142,-50.5,42,-0.3276,1.9812,-0.3042
-166,-36,33,-0.507,2.2386,-0.0234
-196,-23,20.5,-0.6942,2.5428,0.312
-245,-10,5.5,-0.7722,2.847,0.702
-325,-0.5,-12,-0.819,3.1434,0.936
-374.5,10.5,-29.5,-0.7878,3.3384,0.9282
-381,16.5,-51.5,-0.7098,3.3852,0.8112
-375,21.5,-73,-0.6474,3.2292,0.7722
-370.5,27.5,-96,-0.6396,2.9796,0.7488
-368.5,30.5,-121.5,-0.663,2.6676,0.7644
-377.5,36.5,-145,-0.6552,2.3556,0.7722
-367.5,40,-167,-0.6162,2.0748,0.7566
-364,43.5,-186.5,-0.5694,1.8096,0.7332
-377.5,46,-200.5,-0.4992,1.5522,0.6864
-352,48,-209.5,-0.4212,1.3416,0.6396
-339.5,51.5,-211.5,-0.312,1.1622,0.624
-341,54,-207,-0.2184,1.0062,0.5616
-316.5,55,-198,-0.1326,0.897,0.5304
-276.5,54.5,-184.5,-0.078,0.7878,0.468
-121,51,-167,-0.0312,0.7176,0.468
37.5,51.5,-145,-0.0234,0.6396,0.4524
54,45.5,-122.5,-0.0546,0.5538,0.4524
-297,40,-98.5,-0.0936,0.4758,0.4446
-855.5,34.5,-74.5,-0.1404,0.3978,0.4446
-864,26,-53,-0.234,0.3042,0.4368
-575,17,-31.5,-0.3666,0.2184,0.4446
-429,7,-11.5,-0.468,0.1326,0.4758
-332,-3.5,3.5,-0.5616,0.0234,0.5148
-286,-14.5,19,-0.6318,-0.0468,0.546
-282.5,-28,29.5,-0.6786,-0.1092,0.5694
-285.5,-38.5,38.5,-0.6942,-0.1404,0.585
-269,-50,45.5,-0.7098,-0.1716,0.585
-274.5,-60.5,49,-0.7098,-0.156,0.6162
-273.5,-70.5,50.5,-0.702,-0.0936,0.6708
-279.5,-80.5,47.5,-0.6942,0,0.7644
-282.5,-87.5,47.5,-0.6162,0.0858,0.8736
-252.5,-95.5,44.5,-0.4992,0.1716,0.936
-228.5,-102,38,-0.3978,0.2652,0.975
-210,-107.5,29.5,-0.234,0.3276,1.0374
-199.5,-112,23,-0.156,0.3666,1.0998
-207,-113.5,14,-0.2028,0.3666,1.1388
-186,-116,7,-0.2418,0.3432,1.1544
-152.5,-116,-3.5,-0.234,0.2964,1.1934
-154.5,-115,-10,-0.2262,0.2808,1.1466
-165.5,-107.5,-13,-0.2496,0.2964,1.0686
-174.5,-98.5,-11.5,-0.2496,0.351,1.0296
-196.5,-85,-8,-0.1872,0.4446,1.0218
-231.5,-69,-1,-0.0546,0.585,0.9984
-261.5,-50,8.5,0.117,0.7644,0.9672
-286.5,-31,21.5,0.273,0.9438,0.936
-296,-11,35,0.4368,1.1154,0.9282
-294,7,48,0.5928,1.248,0.9204
-295,21,61,0.6942,1.3962,0.9048
-291,33,73,0.702,1.521,0.8658
-285,37.5,83,0.6942,1.6146,0.8034
-284.5,41.5,90.5,0.6552,1.6848,0.7254
-281.5,41,96.5,0.624,1.716,0.6318
-279.5,38,97,0.6162,1.6926,0.5226
-285,35,94.5,0.5928,1.599,0.4134
-265,30,89,0.5772,1.4586,0.312
-244.5,26.5,81,0.5616,1.2636,0.2418
-238.5,24,71.5,0.5304,1.053,0.1716
-244,19.5,59,0.5226,0.8424,0.0936
-244,16,47.5,0.4992,0.663,-0.0078
-248.5,11.5,35.5,0.4992,0.4992,-0.1248
-239,9.5,24,0.4758,0.3666,-0.234
-234,5,14.5,0.468,0.2574,-0.3276
-224,0.5,3.5,0.4602,0.156,-0.3978
-228,-6.5,-4.5,0.468,0.0936,-0.4524
-205.5,-15,-12,0.4836,0.0312,-0.468
-140.5,-22.5,-16,0.4836,0.0234,-0.4758
32,-32.5,-18.5,0.4836,0.0156,-0.4836
165,-45,-20,0.4914,0.039,-0.4602
217,-58,-22,0.5538,0.1014,-0.4446
-214,-71.5,-23,0.6162,0.1638,-0.4602
-779,-84,-23,0.6786,0.2808,-0.507
-712.5,-98,-22.5,0.7488,0.4056,-0.5304
-437.5,-111,-23.5,0.8502,0.5382,-0.6006
-324,-124.5,-25,0.936,0.6942,-0.6318
-266,-137,-29,1.0452,0.8424,-0.6474
-203.5,-146.5,-33,1.1466,0.9672,-0.585
-213.5,-158,-38,1.2012,1.0842,-0.4836
-218,-163,-42.5,1.131,1.1622,-0.3354
-215,-168.5,-48,0.9438,1.2402,-0.1794
-213.5,-171.5,-56.5,0.7254,1.3494,-0.0156
-213.5,-170,-64.5,0.5148,1.443,0.1014
-209,-168,-74,0.3666,1.521,0.1794
-193.5,-165,-83,0.273,1.5912,0.2496
-175,-161.5,-94,0.2262,1.6302,0.2964
-198,-156.5,-102.5,0.2106,1.677,0.3354
-199,-152.5,-110.5,0.1872,1.7394,0.39
-188.5,-146.5,-119,0.2184,1.8018,0.4602
-160,-141.5,-126.5,0.3042,1.8798,0.507
-132.5,-138,-133,0.3666,1.9422,0.5382
-107,-133.5,-137,0.3744,2.0124,0.6162
-78,-128,-138.5,0.3588,2.0514,0.702
-61,-120,-137,0.351,2.0436,0.7644
-71,-108,-133,0.3276,1.9968,0.7956
-73.5,-92,-128,0.2964,1.872,0.8112
-81,-73,-123,0.2496,1.716,0.8034
-77,-48.5,-115.5,0.2106,1.5366,0.7878
-91.5,-20.5,-105.5,0.2184,1.3572,0.741
-109.5,8,-96,0.1794,1.17,0.7176
-120.5,38,-82.5,0.1248,0.9828,0.702
-130.5,67,-69.5,0.0624,0.7956,0.7176
-154,96.5,-53.5,0.0234,0.624,0.741
-146.5,122.5,-35.5,-0.0234,0.4602,0.7488
-120.5,145.5,-17.5,-0.0546,0.3042,0.7332
-131.5,161.5,0.5,-0.0702,0.1638,0.7098
-129.5,176,19.5,-0.117,0.0156,0.6786
-120.5,184.5,35,-0.195,-0.117,0.6318
-110,188,49.5,-0.3042,-0.2184,0.6006
-115.5,188,63,-0.4446,-0.312,0.5928
-117.5,183,73,-0.585,-0.4134,0.6006
-129.5,174,82,-0.6864,-0.468,0.6318
-165,163,89.5,-0.7722,-0.507,0.624
-164.5,147.5,95,-0.819,-0.4914,0.6006
-165.5,129.5,98,-0.8268,-0.4602,0.585
-161.5,110,99,-0.819,-0.3978,0.5928
-176.5,88,102,-0.7878,-0.2964,0.6318
-168.5,67.5,101,-0.7644,-0.1716,0.6786
-180,46,97.5,-0.7176,-0.0312,0.741
-139.5,24.5,89.5,-0.6552,0.117,0.7878
-12.5,3,81,-0.5772,0.2418,0.8424
141,-17,70.5,-0.5226,0.3666,0.8892
161.5,-35.5,58,-0.5226,0.4602,0.9282
-12,-52.5,45.5,-0.5616,0.5772,0.975
-612.5,-67.5,30,-0.5616,0.6864,0.9984
