-364.5,30,177,-0.9672,1.3338,0.3042
-351.5,47,183,-0.9594,1.248,0.4134
-365.5,59.5,179.5,-0.9282,1.1778,0.4914
-370.5,74.5,181,-0.858,1.131,0.5616
-351,86.5,177.5,-0.7566,1.0764,0.6318
-356.5,97,173,-0.6942,0.9984,0.6708
-354,107,166.5,-0.6006,0.9282,0.6942
-369,113.5,159,-0.5226,0.8268,0.702
-397.5,118.5,151.5,-0.4212,0.741,0.741
-402.5,121.5,141.5,-0.3354,0.6396,0.7488
-392,123,131,-0.2418,0.507,0.78
-423.5,121,117,-0.1794,0.3666,0.7878
-421,117.5,104,-0.1014,0.2184,0.8112
-429.5,113.5,87,-0.039,0.0624,0.8112
-426,107,68,0,-0.0858,0.78
-431.5,98.5,47,0.0234,-0.2262,0.7722
-400.5,89.5,22.5,0.0546,-0.351,0.741
-432,79.5,-2.5,0.0546,-0.4602,0.6942
-430,69.5,-30,0.0624,-0.546,0.6708
-422,56.5,-57,0.0156,-0.6006,0.6786
-412,45,-84,-0.0312,-0.6474,0.702
-385.5,31,-109.5,-0.1326,-0.6786,0.7176
-331.5,17.5,-133.5,-0.2184,-0.6864,0.7176
-49,3.5,-157.5,-0.2574,-0.6708,0.6942
-85,-9,-174.5,-0.2808,-0.6318,0.6786
-612.5,-21.5,-190.5,-0.2652,-0.5616,0.6396
-1024,-32.5,-202.5,-0.2496,-0.468,0.6318
-1024,-41.5,-210.5,-0.234,-0.3744,0.6474
-1024,-53,-215,-0.2418,-0.273,0.6864
-760,-62,-217.5,-0.2886,-0.156,0.7254
-549,-69,-215.5,-0.3822,-0.0078,0.78
-352,-75.5,-212,-0.5928,0.1404,0.819
-237,-80,-206,-0.8424,0.312,0.8736
-200,-84.5,-198,-1.0608,0.546,0.9126
-179,-87.5,-189.5,-1.2402,0.819,1.0062
-160.5,-89,-181.5,-1.4352,1.17,1.0764
-137,-89,-172,-1.677,1.6068,1.131
-115,-90,-161.5,-1.8954,2.0202,1.1934
-70.5,-90.5,-149.5,-2.1684,2.4648,1.326
-28.5,-89.5,-134,-2.145,2.9406,1.365
35,-87.5,-114,-1.8642,3.2682,1.2636
112,-84.5,-90.5,-1.638,3.4086,0.9672
202.5,-81,-64.5,-1.4586,3.315,0.6708
290.5,-76,-34.5,-1.3338,3.0498,0.4602
347,-69.5,-4.5,-1.2948,2.7534,0.351
319.5,-60,24,-1.2636,2.4648,0.2886
262,-48,50.5,-1.2324,2.1996,0.3042
177.5,-35.5,73,-1.2012,1.9422,0.3198
67.5,-19.5,91,-1.1622,1.716,0.2964
-34.5,-2,104,-1.092,1.5132,0.2574
-133,16.5,113.5,-1.0062,1.3182,0.1638
-174.5,37.5,118.5,-0.9126,1.1622,0.1014
-238,55.5,118.5,-0.8346,1.014,0.0156
-308.5,75,118,-0.7722,0.9048,-0.0858
-285.5,91.5,113.5,-0.741,0.8268,-0.1872
-274.5,108,108,-0.663,0.7488,-0.2652
-274.5,120,98,-0.5694,0.6942,-0.3588
-272,126.5,86.5,-0.4602,0.6552,-0.4446
-268.5,134,79,-0.3198,0.6318,-0.507
-292,136.5,70,-0.1794,0.6084,-0.5694
-291.5,135.5,64,-0.0312,0.585,-0.6474
-283.5,132,56.5,0.0858,0.5538,-0.7098
-300,125,51.5,0.2028,0.507,-0.78
-311.5,117.5,47,0.2496,0.4524,-0.8346
-348.5,107.5,44.5,0.2574,0.3978,-0.8814
-383,94.5,41.5,0.2496,0.3198,-0.9204
-388,81,37.5,0.234,0.2574,-0.9204
-381,66.5,36,0.2262,0.2028,-0.9594
-392.5,50.5,31,0.2184,0.1326,-0.9828
-369.5,32.5,27.5,0.2106,0.078,-1.014
-393,15.5,22.5,0.195,0.0234,-1.053
-364,-0.5,17,0.1872,-0.0078,-1.0374
-382.5,-17,11,0.1716,-0.0156,-1.0374
-376,-31,4.5,0.1482,-0.0234,-1.0062
-371.5,-44.5,-1,0.1014,0,-0.9672
-362.5,-55.5,-8.5,0.0858,0.0312,-0.9126
-353.5,-64.5,-15,0.0624,0.0858,-0.858
-238.5,-71.5,-20,0.0546,0.1326,-0.7956
-10,-75.5,-24,0.0234,0.195,-0.7488
-108.5,-79,-26.5,-0.0234,0.2574,-0.7176
-700,-80,-29,-0.0936,0.3354,-0.702
-1024,-81,-31.5,-0.2184,0.4446,-0.6864
-1024,-79.5,-30.5,-0.4134,0.5538,-0.6786
-807,-77.5,-29.5,-0.6006,0.7098,-0.6942
-588.5,-75,-28.5,-0.8034,0.9282,-0.6864
-408.5,-74.5,-28.5,-0.9984,1.2324,-0.702
-263.5,-70,-24.5,-1.1856,1.6146,-0.7176
-195,-65.5,-21.5,-1.404,2.067,-0.6864
-172.5,-61,-17,-1.7862,2.496,-0.5148
-158,-57.5,-11.5,-1.9734,3.003,-0.078
-146,-53.5,-3,-2.0514,3.315,0.5304
-120,-51,8.5,-1.8954,3.4008,1.0842
-91,-48.5,24,-1.7004,3.2526,1.3026
-56,-47,40,-1.6458,2.925,1.014
2,-46.5,57.5,-1.56,2.5428,0.6006
85,-44,73.5,-1.4352,2.2074,0.2886
178,-41.5,86.5,-1.2948,1.9032,0.1716
272.5,-38.5,95,-1.2402,1.6692,0.1716
314.5,-34,98,-1.248,1.5054,0.2886
312,-27.5,97,-1.2792,1.3962,0.429
261,-18.5,93,-1.2948,1.326,0.585
197.5,-7,88.5,-1.2636,1.2558,0.7254
101.5,7,83,-1.1934,1.1856,0.8268
-8,22,78.5,-1.0764,1.1154,0.8658
-101.5,39.5,76,-0.9438,1.0374,0.858
-187,56.5,74.5,-0.8112,0.936,0.819
-245.5,74.5,74,-0.6942,0.8424,0.78
-284.5,93,75,-0.585,0.741,0.741
-318.5,111.5,76,-0.4836,0.6474,0.7254
-333.5,127.5,77,-0.39,0.5382,0.7254
-328,140.5,77.5,-0.2886,0.4368,0.7176
-300.5,151.5,75.5,-0.2028,0.3198,0.7254
-303.5,161,72,-0.1404,0.2106,0.7176
-304.5,166.5,67,-0.0702,0.0858,0.7176
-317,169,59,0,-0.0234,0.6864
-321,168,47.5,0.0312,-0.156,0.6708
-350,165,33.5,0.0312,-0.2418,0.663
-395,160,16,0,-0.3276,0.6552
-406.5,150.5,0.5,-0.039,-0.4056,0.6708
-410,139,-17.5,-0.0936,-0.4602,0.6786
-414,126,-34,-0.1404,-0.4992,0.702
-418.5,111,-50.5,-0.1872,-0.5226,0.6864
-420,95,-65.5,-0.2262,-0.546,0.6708
-414,77.5,-80.5,-0.234,-0.546,0.6552
-405,59.5,-91.5,-0.234,-0.546,0.6552
-422.5,41.5,-102,-0.234,-0.5304,0.6708
-425.5,25.5,-110.5,-0.234,-0.468,0.6942
-434,7.5,-118.5,-0.2106,-0.4134,0.7176
-436,-8,-124,-0.2028,-0.3198,0.741
-436,-21,-127,-0.2184,-0.234,0.78
-440.5,-35,-130,-0.2886,-0.1326,0.8268
-367,-46,-128.5,-0.4056,-0.0312,0.8658
-122,-58.5,-130,-0.6006,0.0858,0.8892
-142.5,-67,-128,-0.8268,0.234,0.9204
-629,-75.5,-126,-1.0452,0.429,0.9282
-1024,-82,-123.5,-1.2246,0.6942,0.9984
-1024,-87.5,-122,-1.3884,0.9906,1.053
-1024,-93,-121,-1.56,1.3494,1.0764
-786,-94.5,-118.5,-1.7316,1.7472,1.1232
-594.5,-95.5,-115,-1.8876,2.1528,1.209
-403,-94.5,-109,-2.0124,2.574,1.2402
-305.5,-93,-98.5,-1.9266,2.925,1.248
-263,-90.5,-85,-1.7628,3.1434,1.1232
-244.5,-84.5,-65.5,-1.6146,3.1746,0.8892
-234,-78,-44.5,-1.482,3.003,0.6396
-203.5,-70.5,-23,-1.3884,2.7846,0.4524
-167,-62.5,-3.5,-1.3026,2.5506,0.3666
-135,-53,15,-1.2324,2.3478,0.3042
-79,-44,28.5,-1.2012,2.1372,0.2964
8.5,-35,37.5,-1.1856,1.95,0.2886
94,-24.5,43,-1.1544,1.7706,0.2652
184,-15,43,-1.0998,1.6146,0.2106
268,-6.5,40.5,-1.0296,1.4196,0.1326
308.5,2,34.5,-0.9516,1.2714,0.0546
300.5,9,27.5,-0.8658,1.131,-0.0624
256.5,16,18,-0.7722,0.9984,-0.2262
188,23,9.5,-0.6942,0.897,-0.312
83.5,30,4.5,-0.4914,0.8346,-0.4524
-12,37,-1.5,-0.3822,0.7878,-0.5616
-82,44.5,-1,-0.2574,0.7566,-0.6942
-190.5,51.5,0.5,-0.117,0.7566,-0.8112
-255,57,4.5,0.0468,0.7644,-0.897
-326,63.5,14.5,0.1638,0.7488,-0.9438
-343.5,68.5,25.5,0.2418,0.702,-0.975
-325,71.5,38,0.273,0.6786,-0.9906
-351.5,74,51.5,0.312,0.6162,-1.0062
-341.5,74.5,64,0.3276,0.5538,-0.9984
-351.5,72.5,75,0.312,0.4758,-1.014
-373,69,86,0.2964,0.429,-0.9906
-384.5,64,94,0.2574,0.3588,-1.0296
-387.5,56.5,99,0.2418,0.3042,-1.014
-386,48,102.5,0.2028,0.2496,-1.0062
-418.5,39.5,104,0.1794,0.2262,-0.975
-447,30.5,103,0.1248,0.2184,-0.9204
-440.5,20.5,101,0.0702,0.2106,-0.8658
-428,11.5,97,0.0468,0.2184,-0.7878
-423,3,90.5,0.0156,0.234,-0.7254
-415,-6,83.5,0,0.2418,-0.6864
-437,-13.5,76.5,-0.0078,0.273,-0.6318
-434.5,-21.5,68,-0.0468,0.312,-0.5928
-427,-27,57.5,-0.0936,0.3432,-0.5694
-402.5,-32.5,50,-0.1794,0.39,-0.546
-400.5,-37.5,40.5,-0.3042,0.4524,-0.5226
-402.5,-42.5,31.5,-0.4758,0.5304,-0.5226
-361.5,-47.5,23.5,-0.6786,0.6864,-0.546
-164.5,-52,13.5,-0.897,0.897,-0.5694
17,-55,5.5,-1.1076,1.209,-0.6084
-446,-57.5,-1.5,-1.3338,1.638,-0.6474
-1024,-60,-6.5,-1.6146,2.1216,-0.5694
-1024,-61,-10.5,-2.028,2.613,-0.3198
-1024,-60,-11,-2.34,3.1902,0.234
-837,-59.5,-7,-2.457,3.588,0.9438
-615,-58,-1,-2.262,3.6504,1.5756
-391.5,-57.5,8,-1.95,3.393,1.7082
-258,-55.5,16,-1.7628,2.925,1.209
-187.5,-53.5,27.5,-1.5132,2.4414,0.6786
-158.5,-51,37.5,-1.2948,1.9968,0.351
-130.5,-46,46,-1.1856,1.6458,0.1872
-106.5,-41.5,49.5,-1.2012,1.3884,0.1404
-76,-36,48.5,-1.2012,1.2246,0.2106
-38,-28,44.5,-1.2168,1.1154,0.3276
17.5,-20,37.5,-1.2012,1.053,0.4992
84,-13,28.5,-1.1622,0.9984,0.6552
179,-4,18,-1.092,0.9906,0.7566
253,3.5,7,-0.9672,0.9516,0.8112
326,11,-2.5,-0.8346,0.9126,0.819
362.5,18,-10.5,-0.702,0.858,0.8034
351,24.5,-16,-0.5694,0.7878,0.7722
313.5,30,-20.5,-0.4602,0.7176,0.7332
232,36.5,-20,-0.3588,0.6318,0.7254
137.5,43.5,-17.5,-0.2496,0.546,0.7488
43,50.5,-12,-0.1716,0.429,0.7644
-44.5,56,-7,-0.1014,0.312,0.78
-161,64,2.5,-0.0468,0.2028,0.8112
-223,73.5,10.5,0,0.0702,0.8112
-256.5,82,18.5,0.0234,-0.0312,0.8424
-293,88.5,22.5,0.0312,-0.1404,0.858
-270,95.5,26,0.0078,-0.2418,0.8658
-299,101,28.5,-0.0312,-0.3276,0.8892
-292.5,106,28.5,-0.0936,-0.4056,0.897
-297.5,109.5,27.5,-0.156,-0.468,0.9048
-303,108,23.5,-0.2184,-0.5148,0.9204
-312.5,105.5,16,-0.2652,-0.546,0.9438
-313,104.5,8.5,-0.3198,-0.5694,0.9672
-334,100,1,-0.3276,-0.5694,0.975
-341,94.5,-9,-0.3432,-0.546,0.9516
-360,85.5,-19.5,-0.3354,-0.507,0.9126
-375,74.5,-31.5,-0.2886,-0.4134,0.8658
-385.5,67.5,-40,-0.2496,-0.3276,0.8268
-390,55.5,-48.5,-0.2496,-0.2262,0.8034
-414,44.5,-57.5,-0.3198,-0.1014,0.819
-404.5,31,-64.5,-0.468,0.0078,0.8658
-404,15.5,-72.5,-0.6942,0.1716,0.9282
-408,4,-80,-0.936,0.3588,0.9828
-417,-7.5,-85,-1.1466,0.5928,1.0218
-419.5,-19.5,-91,-1.3104,0.9048,1.0764
-410,-31.5,-98,-1.4586,1.2636,1.1466
-392,-42,-103.5,-1.599,1.6536,1.1622
-334,-50.5,-106,-1.794,2.067,1.2168
-160,-57.5,-106.5,-1.9812,2.5584,1.2636
-147.5,-63,-102.5,-1.9344,2.8548,1.2324
-717,-67.5,-95,-1.833,3.0654,1.131
-1024,-71,-81.5,-1.7394,3.1512,0.9126
-1024,-72.5,-65.5,-1.6068,3.0186,0.6708
-1024,-71,-47.5,-1.5444,2.8158,0.468
-825,-71,-31.5,-1.521,2.5974,0.3198
-587,-68,-17,-1.5054,2.4102,0.2808
-383.5,-63,-5.5,-1.5054,2.2074,0.2886
-248,-57.5,0,-1.5132,1.989,0.3198
-201,-51.5,1,-1.4976,1.7862,0.3042
-188.5,-44,-1,-1.4118,1.6146,0.2418
-169,-36.5,-9,-1.3104,1.404,0.1014
-146.5,-29.5,-17,-1.1466,1.287,0.0312
-116,-22.5,-29.5,-0.9828,1.1544,-0.1248
-70.5,-17.5,-40.5,-0.8658,1.0608,-0.2808
2,-12.5,-52.5,-0.7644,0.975,-0.4134
56,-10,-63.5,-0.624,0.9438,-0.4914
180,-7,-71,-0.507,0.8892,-0.5538
227.5,-6,-73,-0.3978,0.8346,-0.5694
305.5,-5,-72,-0.2886,0.7566,-0.585
301,-7,-68.5,-0.1872,0.702,-0.6318
285,-7,-61.5,-0.0624,0.6552,-0.6708
235.5,-9,-51,0.0468,0.585,-0.7254
133,-11.5,-39,0.1872,0.507,-0.8268
44,-13.5,-25,0.2964,0.4446,-0.9126
-21.5,-15,-7.5,0.351,0.3822,-1.0296
-98,-15,8.5,0.3744,0.3198,-1.1388
-151,-15.5,26,0.351,0.2574,-1.209
-239,-14,43.5,0.3276,0.2184,-1.2402
-299,-12.5,61,0.2652,0.1638,-1.2012
-288,-11.5,75.5,0.2028,0.1326,-1.1544
-298,-9,88,0.156,0.1014,-1.0686
-304,-5,101,0.1092,0.0858,-0.975
-314.5,-0.5,110,0.0936,0.0702,-0.8814
-318,4.5,120,0.0546,0.0624,-0.8424
-331.5,11,125.5,0.0234,0.0702,-0.7956
-340.5,16.5,129.5,0,0.1092,-0.741
-352,21,130.5,-0.0156,0.1482,-0.7176
-377,25.5,129,-0.039,0.2184,-0.6786
-387.5,29,129.5,-0.039,0.2808,-0.6318
-407.5,32.5,124.5,-0.078,0.3666,-0.5928
-414,34.5,118,-0.1638,0.429,-0.5382
-390,35.5,112,-0.3198,0.5226,-0.4914
-375.5,34.5,103.5,-0.5382,0.6162,-0.4992
-381.5,33,95.5,-0.741,0.7644,-0.5226
-391.5,29,86.5,-0.9282,1.0218,-0.5382
-389,24.5,76.5,-1.0842,1.365,-0.6162
-373,20,66.5,-1.2558,1.7706,-0.585
-342.5,14.5,58,-1.5132,2.2308,-0.4914
-326,7,50,-1.9344,2.7456,-0.2106
-344,2.5,45.5,-2.301,3.1824,0.3432
-328.5,-5,42,-2.3556,3.4632,1.0686
-267.5,-12,44,-2.145,3.471,1.5834
-110.5,-19,45,-1.9032,3.2448,1.5132
-244.5,-26,49,-1.7238,2.886,0.9906
-806.5,-30,56,-1.5288,2.5038,0.507
-1024,-33,59.5,-1.3572,2.1606,0.2028
-1024,-34.5,61,-1.2948,1.9032,0.0546
-906,-35,58,-1.326,1.7316,0.0624
-640.5,-33,51,-1.3728,1.6224,0.2184
-455.5,-31,39,-1.3962,1.5522,0.4914
-285.5,-26.5,25.5,-1.3572,1.4742,0.7566
-214,-22,12,-1.2714,1.365,0.9204
-188,-17.5,-3,-1.1622,1.2792,0.9672
-171.5,-13,-14.5,-0.9906,1.17,0.9282
-159.5,-7.5,-26,-0.8346,1.0608,0.8658
-132,-5,-35.5,-0.702,0.9594,0.7956
-107.5,-1,-42.5,-0.6162,0.858,0.7878
-71.5,2,-49.5,-0.546,0.7488,0.7956
6.5,3.5,-52.5,-0.4836,0.6474,0.8736
86,3.5,-57.5,-0.4134,0.5382,0.9516
189,4,-60,-0.3276,0.4134,1.0062
270,4,-61.5,-0.2652,0.2808,1.0218
337,4,-64,-0.2106,0.1482,1.0218
377,3,-64.5,-0.1482,0.0078,0.9828
336,1,-69,-0.0936,-0.1248,0.9282
266.5,3,-70,-0.0702,-0.2262,0.9126
186,2,-72,-0.0702,-0.3354,0.8736
103,7,-75,-0.0858,-0.429,0.8736
-16.5,12,-74.5,-0.1248,-0.4992,0.8814
-119,19,-74.5,-0.1716,-0.5694,0.8892
-193.5,24.5,-73.5,-0.1794,-0.624,0.8658
-285,30.5,-72.5,-0.2106,-0.6552,0.8658
-305.5,39.5,-69.5,-0.2184,-0.6786,0.8268
-314,47.5,-62.5,-0.2262,-0.6864,0.7878
-314.5,55,-56.5,-0.2574,-0.6786,0.7722
-323.5,60,-49,-0.273,-0.6396,0.7644
-342.5,65.5,-40.5,-0.2652,-0.5772,0.78
-331,68.5,-31.5,-0.2652,-0.507,0.7878
-380,69.5,-24,-0.2496,-0.4134,0.78
-391.5,70,-14.5,-0.234,-0.3198,0.7722
-397,69.5,-8,-0.2886,-0.2262,0.7956
-440,65,-3,-0.39,-0.1092,0.8346
-433.5,58.5,0.5,-0.5616,0.0234,0.8736
-449,52.5,3,-0.8346,0.2184,0.9282
-453.5,44.5,3.5,-1.1232,0.429,1.0296
-462,36,0.5,-1.365,0.7098,1.1076
-456,25,-4.5,-1.56,1.0842,1.209
-463,13.5,-12.5,-1.7004,1.5054,1.3182
-461.5,4,-18,-1.9188,1.9578,1.4196
-473.5,-5,-24,-2.2074,2.4882,1.5054
-475.5,-15.5,-25,-2.3166,2.8626,1.5756
-452,-25.5,-21,-2.262,3.2604,1.404
-438,-35,-11,-2.028,3.471,1.0998
-400,-44,3,-1.833,3.471,0.8112
-301.5,-49,23.5,-1.6224,3.2448,0.5928
-128.5,-53,42.5,-1.5522,2.9328,0.4524
-506.5,-56,63,-1.5054,2.6442,0.3666
-1024,-57,78.5,-1.4664,2.3868,0.351
-1024,-55.5,93.5,-1.4274,2.1216,0.3276
-1024,-51,101,-1.3884,1.8564,0.312
-952,-46,102,-1.3572,1.6302,0.2496
-717,-41.5,98.5,-1.2792,1.4352,0.1482
-458,-34,89.5,-1.1934,1.287,0.0156
-296,-28,76.5,-1.0608,1.1466,-0.0936
-204.5,-20,60.5,-0.936,1.0452,-0.2106
-180.5,-13.5,40.5,-0.8112,0.9672,-0.3198
-137,-11,19.5,-0.6942,0.8814,-0.4368
-108,-6,-1,-0.5928,0.8502,-0.507
-113.5,-1.5,-17.5,-0.4758,0.7956,-0.546
-73,0,-32.5,-0.3744,0.741,-0.585
-17.5,0,-47,-0.2262,0.7098,-0.6474
49,-2.5,-55,-0.0624,0.6708,-0.6786
104.5,-3,-62.5,0.1014,0.624,-0.7488
256.5,-6,-64.5,0.2574,0.5694,-0.8034
317,-9.5,-65.5,0.3978,0.5148,-0.8658
358.5,-15.5,-64.5,0.4836,0.4446,-0.9282
372,-20,-61,0.4992,0.39,-1.014
378.5,-27.5,-57.5,0.4836,0.3432,-1.0686
288,-34,-50.5,0.468,0.2886,-1.092
158.5,-40.5,-45,0.429,0.2418,-1.0842
39,-46,-37.5,0.3744,0.195,-1.0296
-56.5,-50.5,-29.5,0.3198,0.1482,-0.9906
-177.5,-52,-21.5,0.2808,0.1092,-0.936
-249.5,-50,-9,0.2418,0.078,-0.8814
-272,-48.5,3,0.2262,0.0624,-0.858
-318.5,-42.5,16,0.234,0.0546,-0.819
-294,-37.5,29,0.2106,0.0546,-0.8034
-290.5,-26,42,0.1872,0.0858,-0.78
-307,-15,59,0.1404,0.1326,-0.7644
-287,-4.5,70,0.1092,0.1794,-0.7254
-273.5,6,82.5,0.0702,0.2418,-0.6942
-252.5,15.5,92,0.0078,0.3198,-0.663
-273,24.5,101,-0.0858,0.4212,-0.6474
-294,32,106,-0.2106,0.507,-0.6162
-314,36.5,110,-0.4134,0.6474,-0.6084
-330.5,42,110.5,-0.6552,0.8034,-0.663
-349,43.5,110,-0.8814,1.053,-0.6864
-340.5,44.5,105,-1.0764,1.3884,-0.7332
-337,44,104,-1.287,1.8096,-0.7644
-322,41,99,-1.5444,2.2854,-0.7098
-331,39,93.5,-1.9266,2.7846,-0.4446
-337,36,90,-2.1216,3.2058,0.1092
-356,31.5,88.5,-2.1216,3.4086,0.7722
-357.5,26.5,95,-1.9344,3.3696,1.2558
-338.5,20,98,-1.7862,3.0966,1.2558
-329.5,14,104,-1.6224,2.6988,0.8424
-353.5,8,112.5,-1.4508,2.3166,0.429
-245,3.5,119.5,-1.3104,2.0124,0.1404
106.5,-1,125,-1.209,1.7862,0.039
-172,-3.5,125,-1.1934,1.6068,0.0936
-869,-4.5,122.5,-1.248,1.5132,0.2652
-1024,-4,117.5,-1.3026,1.443,0.4836
-1024,-2,110,-1.326,1.3962,0.6474
-931,0.5,102,-1.2636,1.326,0.7566
-599,5,93.5,-1.1466,1.2558,0.8034
-402.5,9,85,-1.0218,1.17,0.7878
-249.5,13,78,-0.8892,1.092,0.741
-180,17.5,72.5,-0.7722,0.9984,0.7488
-163,22.5,68,-0.6864,0.8892,0.7488
-123,27,65.5,-0.6006,0.78,0.7878
-97.5,31,62,-0.5148,0.6474,0.858
-70,34.5,58.5,-0.4446,0.507,0.9204
-42.5,35.5,54.5,-0.3588,0.3822,0.9516
13,36.5,50,-0.2574,0.2418,0.9906
68,36,42.5,-0.1794,0.0858,1.0062
140,35.5,34,-0.1014,-0.0546,0.9906
232,33,22,-0.039,-0.2106,0.9516
306,29.5,5.5,-0.0234,-0.3354,0.9126
343,26.5,-11.5,-0.0312,-0.4524,0.8814
373,22.5,-32,-0.0546,-0.5538,0.8658
343.5,18.5,-53.5,-0.0546,-0.6474,0.858
288,13,-77,-0.0546,-0.7176,0.8424
205.5,9,-98,-0.0936,-0.78,0.8268
97.5,7,-115.5,-0.1404,-0.8268,0.8268
9,5.5,-128,-0.2028,-0.8268,0.8112
-56.5,7,-135.5,-0.273,-0.8034,0.7878
-165,8,-139,-0.312,-0.7488,0.7722
-231.5,12.5,-139,-0.3354,-0.663,0.7176
-243.5,17.5,-130.5,-0.3276,-0.5616,0.6942
-261,22.5,-120.5,-0.2886,-0.429,0.702
-295,27.5,-108,-0.2964,-0.2652,0.741
-298,32.5,-91.5,-0.351,-0.1092,0.7956
-301,37,-77,-0.4992,0.078,0.8736
-313,41.5,-58.5,-0.7488,0.2886,0.9594
-327,43.5,-43.5,-1.092,0.5148,1.0842
-354,44,-30,-1.4196,0.819,1.2792
-375,44.5,-18.5,-1.7004,1.1466,1.521
-376.5,42.5,-8.5,-1.95,1.5054,1.7706
-400.5,40,2,-2.2464,1.9344,1.8954
-437.5,36,12,-2.6598,2.4492,1.9266
-438.5,31.5,20.5,-2.574,2.925,1.7472
-439.5,27,32,-2.1996,3.2682,1.3884
-454.5,23.5,44,-1.8174,3.471,1.0764
-473.5,21,60.5,-1.4742,3.4554,0.8814
-476.5,19,74.5,-1.2324,3.237,0.7878
-506,18,90,-1.2324,2.9718,0.7332
-489.5,17,103,-1.248,2.691,0.7176
-467.5,18,112.5,-1.2636,2.3946,0.7566
-467.5,17.5,120,-1.2792,2.0748,0.78
-430,19.5,121.5,-1.3026,1.7316,0.741
-302,21.5,118,-1.287,1.4586,0.663
-234.5,23,110.5,-1.2168,1.209,0.5226
-192.5,23,95.5,-1.1076,1.0218,0.3432
-550.5,25,81,-1.014,0.8892,0.1716
-1024,23,59.5,-0.858,0.7878,0.0156
-1024,21.5,35,-0.7098,0.6864,-0.1716
-1024,19.5,11,-0.5928,0.6474,-0.3432
-787.5,15,-14.5,-0.4758,0.624,-0.4758
-567.5,10,-36.5,-0.3822,0.624,-0.5538
-326,2.5,-58.5,-0.2808,0.624,-0.6084
-176,-3.5,-71,-0.1794,0.624,-0.6552
-169,-8.5,-80,-0.0702,0.6396,-0.6864
-167,-16,-86,0.0156,0.6318,-0.7176
-162.5,-23,-87.5,0.1014,0.624,-0.7566
-120,-30.5,-87,0.2106,0.5772,-0.7956
-81.5,-39,-84,0.2652,0.546,-0.8424
-62.5,-46,-80,0.312,0.4914,-0.9048
-43.5,-54.5,-73.5,0.3432,0.4524,-0.9282
24.5,-60.5,-65.5,0.3354,0.3978,-1.0062
146,-68,-58.5,0.2964,0.3432,-1.0608
232.5,-75,-53,0.2886,0.2964,-1.0608
281,-81.5,-46.5,0.2418,0.2574,-1.0296
319.5,-87.5,-42.5,0.2262,0.234,-0.9828
336,-91,-36,0.1638,0.2262,-0.9282
283,-93,-30.5,0.1326,0.2106,-0.858
251.5,-94.5,-24,0.117,0.195,-0.8034
126.5,-91.5,-14.5,0.0936,0.195,-0.7956
37.5,-85.5,-4,0.0936,0.195,-0.7956
-74.5,-76,11,0.1092,0.2028,-0.8034
-169.5,-65.5,23,0.1014,0.2106,-0.7956
-198.5,-53,38,0.078,0.2184,-0.7878
-267,-40,52.5,0.039,0.2496,-0.7644
-292.5,-26,65.5,0,0.2964,-0.7254
-331,-11,80,-0.0702,0.351,-0.6942
-324,2,90.5,-0.1716,0.4212,-0.6864
-303,14.5,98.5,-0.312,0.4992,-0.663
-319,25.5,106,-0.5148,0.6162,-0.663
-329.5,35.5,109.5,-0.7566,0.7878,-0.6786
-337.5,41,111.5,-1.0062,1.014,-0.7098
-332.5,47,112.5,-1.209,1.3728,-0.7488
-332,50,112.5,-1.3962,1.8018,-0.7566
-348,53,112.5,-1.6302,2.3088,-0.663
-379.5,53,111,-2.0202,2.8548,-0.3432
-373.5,51,114,-2.3634,3.4788,0.2886
-365,49,118,-2.4102,3.783,1.0296
-382,44.5,123.5,-2.0514,3.8064,1.4274
-384.5,38.5,134,-1.7238,3.6348,1.2246
-392.5,33,143,-1.5288,3.2916,0.7098
-388,26,152,-1.3494,2.847,0.351
-415.5,21,161,-1.2402,2.4492,0.2106
-407.5,13.5,163,-1.2636,2.0982,0.2808
-407,9,162,-1.2636,1.8252,0.468
-420,3.5,155.5,-1.2636,1.599,0.6786
-354,0,144.5,-1.2402,1.3962,0.8658
-168,-1.5,128.5,-1.1622,1.209,1.014
-38.5,-4,112,-1.0686,1.0374,1.0842
-478,-5,94.5,-0.9438,0.897,1.1076
-1024,-5,76,-0.7956,0.78,1.0764
-1024,-2,60,-0.6786,0.6708,1.0608
-1024,0.5,43.5,-0.5382,0.5694,1.053
-875.5,2.5,26.5,-0.4134,0.468,1.053
-646.5,5.5,10,-0.3042,0.3588,1.0452
-427,7,-8.5,-0.2184,0.2496,1.0452
-286.5,9.5,-21.5,-0.1404,0.1404,1.053
-210.5,11.5,-38.5,-0.078,0.0234,1.0686
-188,11,-57,-0.0156,-0.0858,1.053
-163,12,-72.5,0,-0.1872,1.0452
-138,10.5,-90.5,-0.0078,-0.2886,1.0296
-109.5,8,-107,-0.0312,-0.3744,1.0062
-61.5,5.5,-124,-0.0702,-0.4524,0.975
3,1,-141,-0.0858,-0.5148,0.9282
62.5,-3.5,-156,-0.1248,-0.5616,0.8736
139.5,-11,-172,-0.156,-0.6006,0.819
243,-17,-182,-0.2028,-0.6318,0.7722
345.5,-23,-191.5,-0.234,-0.6474,0.7644
388,-31,-198,-0.2886,-0.6396,0.7722
392.5,-38.5,-200.5,-0.3432,-0.6084,0.7956
350,-46.5,-201.5,-0.3588,-0.546,0.8268
269,-52,-195.5,-0.351,-0.4524,0.8424
131.5,-55.5,-188,-0.3432,-0.3432,0.8502
