-296,-10.5,-43.5,-0.546,0.078,0.6162
-297,-10,-40,-0.5226,0.117,0.6552
-323,-8,-34.5,-0.4758,0.195,0.6942
-324,-6,-29,-0.4056,0.273,0.741
-344.5,-5,-24.5,-0.2964,0.3588,0.7722
-345,-2,-18,-0.2184,0.4602,0.819
-340.5,0,-14,-0.1092,0.5772,0.858
-359,3,-6,-0.0078,0.7332,0.858
-350.5,4.5,-0.5,0.0078,0.9672,0.819
-352,7.5,4,0.0156,1.2324,0.7722
-355,11,9,0.0546,1.599,0.7488
-366.5,14.5,11,0.0156,2.0904,0.6864
-365,17.5,17,0.0156,2.5896,0.6864
-359.5,19,18,0.273,2.8704,0.7098
-350,22,20.5,0.5694,3.042,0.6474
-346,24,22.5,0.6786,3.0498,0.507
-325.5,27,22.5,0.6552,3.003,0.4212
-336.5,28.5,25,0.5928,2.8782,0.4212
-371.5,29,23.5,0.546,2.6832,0.4056
-386.5,28,23,0.5304,2.418,0.3432
-402,27,22,0.507,2.1138,0.2184
-343,24.5,19,0.4602,1.8564,0.0936
-346.5,21.5,19,0.4134,1.6302,-0.0078
-296,17.5,16.5,0.3822,1.4742,-0.1482
-359,13.5,12.5,0.3744,1.3494,-0.2418
-442,8,9.5,0.3744,1.2558,-0.3198
-226.5,3.5,5,0.3588,1.1856,-0.3822
168,1.5,3,0.351,1.1076,-0.4524
447.5,-1.5,-1,0.3354,1.0452,-0.4758
-103,-5.5,-4.5,0.2964,0.9672,-0.507
-447.5,-9.5,-8.5,0.2652,0.8658,-0.4992
-491,-10.5,-10,0.234,0.7566,-0.4914
-453,-11.5,-12,0.2028,0.6474,-0.507
-428,-13,-15,0.1716,0.4914,-0.546
-415.5,-14,-17,0.1482,0.3588,-0.585
-408,-15,-18,0.1326,0.2262,-0.663
-412.5,-16,-18,0.1326,0.1092,-0.702
-436.5,-17.5,-17.5,0.1326,-0.0312,-0.7566
-394.5,-16,-17,0.156,-0.1638,-0.8268
-393.5,-17,-14.5,0.1638,-0.273,-0.8892
-382,-18,-11.5,0.1794,-0.3666,-0.9516
-358,-19,-7.5,0.1872,-0.4758,-1.0374
-323.5,-18,-1.5,0.1794,-0.5616,-1.1622
-315.5,-19.5,4.5,0.195,-0.6162,-1.287
-270.5,-20,11.5,0.195,-0.6708,-1.3962
-223.5,-21,18.5,0.2028,-0.6708,-1.4664
-204,-20,27,0.2262,-0.6006,-1.482
-212,-22,33,0.2652,-0.4836,-1.4274
-228,-20.5,39,0.312,-0.3588,-1.3338
-270,-18,42.5,0.3744,-0.2184,-1.2246
-322.5,-16.5,45.5,0.4134,-0.0468,-1.1466
-356,-15.5,45,0.4446,0.117,-1.0452
-367.5,-12.5,46,0.4836,0.351,-0.9828
-367,-10,44,0.4992,0.6318,-0.9672
-403.5,-7,42,0.5148,0.9594,-1.0218
-393.5,-3.5,41.5,0.4992,1.3572,-1.053
-382,-1,39,0.507,1.7862,-1.0296
-396,3,38,0.5928,2.2074,-0.9048
-387,7.5,38,0.7254,2.574,-0.6786
-357,11.5,36,0.8268,2.808,-0.4914
-361,15,35,0.8346,3.003,-0.3822
-327,16.5,31,0.7722,3.0966,-0.2964
-321.5,19.5,32.5,0.6708,3.0888,-0.195
-287.5,19.5,28.5,0.5694,2.9562,-0.0858
-273.5,20.5,25.5,0.468,2.6832,-0.0312
-261,18.5,23,0.3744,2.3634,-0.0234
-300.5,17.5,18.5,0.312,2.028,-0.0468
-336,16,14.5,0.2574,1.7394,-0.039
-339,12.5,10,0.2184,1.482,-0.0546
-356.5,9.5,4.5,0.1716,1.3026,-0.039
-345,5.5,-0.5,0.1326,1.1622,-0.0078
-356.5,2,-6.5,0.0936,1.0764,0.0234
-455.5,0.5,-11,0.0468,1.0218,0.0702
-541.5,-1.5,-16.5,0,0.975,0.1014
-159.5,-4,-20.5,-0.039,0.9516,0.1014
539.5,-6,-24.5,-0.0624,0.9204,0.117
751.5,-8,-28.5,-0.078,0.8892,0.1248
-164.5,-8.5,-31.5,-0.0858,0.819,0.156
-472,-10,-35.5,-0.1092,0.7176,0.195
-492,-10,-37,-0.1482,0.6084,0.2262
-446,-11,-38.5,-0.2106,0.4836,0.2652
-438.5,-12,-40,-0.273,0.39,0.2808
-480,-11.5,-40,-0.351,0.2886,0.3276
-443,-10.5,-40.5,-0.4524,0.234,0.3354
-438,-11,-39.5,-0.5304,0.1794,0.3744
-417.5,-11,-39.5,-0.5772,0.117,0.4056
-452,-10.5,-38,-0.624,0.078,0.429
-442,-10,-34.5,-0.663,0.039,0.4602
-399,-10,-34.5,-0.6708,0.0234,0.507
-393,-10,-33,-0.6552,0,0.5304
-376,-9.5,-30,-0.6084,0,0.585
-318.5,-9.5,-28.5,-0.5304,0.0312,0.624
-275.5,-9,-26.5,-0.4602,0.0936,0.6474
-214.5,-10.5,-23.5,-0.3666,0.1794,0.6786
-179.5,-11,-22.5,-0.2964,0.2886,0.7176
-201.5,-10.5,-18.5,-0.2184,0.429,0.7488
-247.5,-10.5,-17,-0.1638,0.6396,0.78
-282,-9.5,-13.5,-0.156,0.8736,0.819
-316,-9.5,-10.5,-0.1248,1.1856,0.8034
-361,-9,-8.5,-0.0546,1.6146,0.7722
-395,-6.5,-5.5,-0.0312,2.1606,0.7644
-429.5,-5.5,-2,0.0702,2.613,0.8112
-426.5,-1,4.5,0.3432,2.8626,0.8736
-382,0.5,6.5,0.5772,2.9718,0.8034
-390.5,5,10.5,0.6396,2.9874,0.6786
-363.5,8.5,14.5,0.6006,2.8938,0.6318
-345,12,17.5,0.507,2.7066,0.6084
-327.5,15.5,21,0.468,2.4258,0.4758
-331,18.5,23.5,0.468,2.1372,0.3198
-343.5,21.5,23.5,0.4836,1.8486,0.1716
-331,22.5,25,0.468,1.6224,0.039
-317,24,26,0.4602,1.443,-0.0624
-294,24.5,24.5,0.468,1.2948,-0.1638
-301.5,25,24.5,0.4758,1.17,-0.273
-325,24,23,0.4914,1.0764,-0.3666
-369.5,23.5,21.5,0.4758,0.9672,-0.429
-365,22.5,17.5,0.4524,0.8658,-0.468
-357,22.5,16.5,0.4134,0.7488,-0.4914
-349.5,20.5,14.5,0.3744,0.6396,-0.5226
-386.5,19,12,0.3432,0.5148,-0.5616
-495,18,10,0.2964,0.4056,-0.5772
-271,16,6,0.2574,0.2808,-0.585
322.5,13,5,0.234,0.195,-0.6084
791.5,11,2.5,0.2262,0.1092,-0.6162
27,8.5,-0.5,0.234,0.0156,-0.6162
-458,5.5,-0.5,0.2418,-0.078,-0.624
-472,3,-1.5,0.2574,-0.156,-0.6318
-432.5,1.5,1,0.2496,-0.234,-0.6552
-455.5,0,3.5,0.273,-0.2808,-0.702
-448.5,-3,6.5,0.273,-0.3276,-0.7566
-416.5,-7,8.5,0.2808,-0.3588,-0.8112
-393.5,-10.5,10.5,0.2886,-0.3744,-0.8814
-385.5,-12.5,16.5,0.312,-0.3432,-0.936
-382.5,-13.5,19,0.3198,-0.312,-0.975
-373.5,-15.5,21,0.351,-0.273,-1.014
-362,-17.5,25,0.39,-0.2028,-0.9906
-363.5,-21,25,0.4134,-0.1326,-0.9438
-342,-22,28,0.4368,-0.0468,-0.897
-313.5,-23,27,0.468,0.0312,-0.8424
-288,-25,25.5,0.4836,0.1092,-0.8034
-254,-25,24,0.5148,0.1716,-0.7722
-196,-25.5,21,0.5382,0.2418,-0.78
-214,-23,19.5,0.5694,0.3588,-0.7956
-242,-23,18,0.546,0.546,-0.8502
-283,-22,15,0.5772,0.8268,-0.8892
-328,-18.5,13,0.6084,1.2246,-0.9516
-372,-17,12,0.5772,1.755,-0.975
-406.5,-14.5,12.5,0.6318,2.2776,-0.8736
-405,-11,12.5,0.7644,2.7768,-0.624
-381.5,-8,14.5,0.897,3.1824,-0.3666
-367.5,-5,15,0.9048,3.4788,-0.1794
-337.5,-1,15.5,0.7566,3.627,-0.0624
-309.5,3.5,20,0.6552,3.5334,0.0312
-274,6.5,22,0.5928,3.2526,0.0624
-272,9,23.5,0.4836,2.8236,0.0624
-253,10,23,0.3432,2.379,0.0546
-280,9.5,22,0.273,1.989,0.0234
-296.5,12.5,22.5,0.2106,1.6224,-0.0078
-297.5,12,22.5,0.2028,1.3338,-0.039
-286,9.5,20.5,0.195,1.131,-0.0468
-291,10,17,0.1716,0.975,-0.0546
-334,8,13,0.1638,0.9048,-0.039
-358.5,9.5,12.5,0.117,0.8814,0
-351.5,6,7.5,0.0624,0.8658,0.039
-345,7.5,5,0.039,0.8502,0.0936
-364,6.5,0.5,0.0468,0.8268,0.1092
-396.5,5,-4.5,0.0546,0.78,0.117
-554.5,5,-8.5,0.0702,0.7254,0.1404
-438.5,4,-11.5,0.0624,0.6474,0.1872
186.5,3.5,-16,0.0312,0.5226,0.2106
811,4,-18.5,-0.0156,0.4134,0.234
508.5,3,-21,-0.1014,0.2964,0.2496
-294,3.5,-23,-0.2028,0.2262,0.2886
-449,2,-24.5,-0.2808,0.1404,0.2964
-448,1,-26,-0.351,0.0702,0.312
-456.5,0.5,-25,-0.4056,0.0078,0.3198
-504,-0.5,-26,-0.4602,-0.0156,0.3354
-495,-1.5,-25.5,-0.5148,-0.0234,0.3666
-477.5,-3,-24.5,-0.546,0.0078,0.4602
-462.5,-5,-24.5,-0.546,0.0468,0.5538
-448,-4.5,-22.5,-0.507,0.1014,0.6318
-410,-6.5,-22.5,-0.4524,0.1638,0.6708
-386.5,-7.5,-19.5,-0.3666,0.2418,0.6864
-357.5,-9,-19,-0.2808,0.3198,0.702
-357.5,-9.5,-19.5,-0.2184,0.4212,0.7098
-346,-11,-18.5,-0.1404,0.5304,0.741
-308.5,-13,-20,-0.0702,0.6474,0.7176
-268.5,-13,-18.5,-0.0546,0.819,0.6552
-226,-13,-18,-0.0312,1.0296,0.6474
-207.5,-15,-18.5,0,1.287,0.6318
-239,-16,-19,0.0234,1.6302,0.624
-260,-17,-18.5,0.0468,1.989,0.6006
-266,-13.5,-17,0.2028,2.2854,0.585
-260,-12,-15,0.4134,2.496,0.5148
-334,-9.5,-13.5,0.5382,2.6286,0.4212
-355.5,-6.5,-10,0.546,2.691,0.3588
-363,-2.5,-7,0.507,2.6676,0.3354
-371.5,2,-3,0.468,2.5506,0.3276
-335,6.5,1.5,0.4446,2.4024,0.2574
-338,10,5.5,0.4446,2.1918,0.2028
-315.5,13,8.5,0.4212,1.9812,0.1326
-323,16,12.5,0.3666,1.7706,0.0702
-288.5,19.5,15.5,0.3666,1.5444,-0.0078
-282,22,18,0.3666,1.365,-0.117
-310,24,19,0.3666,1.1934,-0.2184
-325,24.5,18,0.3666,1.0608,-0.2886
-319,23.5,16.5,0.4134,0.936,-0.3432
-307,25.5,17.5,0.429,0.8424,-0.3978
-310,25,16.5,0.4368,0.7488,-0.4446
-325,23.5,12.5,0.4446,0.6786,-0.4914
-376.5,22.5,10.5,0.4524,0.5928,-0.5304
-372,20,6.5,0.4368,0.507,-0.5616
-376,20,5.5,0.4134,0.429,-0.585
-363.5,18.5,2,0.3978,0.3276,-0.6318
-460.5,16,-0.5,0.3978,0.2262,-0.6864
-405.5,12.5,-3.5,0.4212,0.117,-0.7332
-39.5,9,-7,0.4212,0,-0.78
515.5,7,-7,0.4446,-0.1248,-0.8268
375,4,-8,0.4446,-0.234,-0.8736
-283,1,-6,0.4212,-0.3198,-0.9048
-437.5,-3.5,-5,0.39,-0.3744,-0.9126
-444.5,-5.5,-4.5,0.3666,-0.3978,-0.9204
-425,-9.5,0.5,0.351,-0.4056,-0.9672
-439,-11.5,4.5,0.3354,-0.3822,-1.0374
-442.5,-15,8.5,0.351,-0.3198,-1.0998
-428,-16.5,12.5,0.3744,-0.2418,-1.1388
-424.5,-18.5,14.5,0.4056,-0.156,-1.1154
-424,-19.5,19.5,0.4368,-0.0624,-1.053
-385.5,-20,21,0.4524,0.039,-0.9828
-383,-20.5,23,0.4602,0.1482,-0.9282
-377.5,-20,23,0.468,0.2496,-0.8892
-376,-20,21,0.4836,0.3354,-0.8346
-345.5,-19.5,22,0.4992,0.4524,-0.858
-277.5,-19,21,0.5148,0.5928,-0.8814
-293.5,-17,18.5,0.546,0.8268,-0.9282
-303,-16.5,15.5,0.5538,1.1466,-0.975
-290,-17,13,0.5382,1.5912,-0.9906
-322.5,-13.5,12,0.5772,2.0592,-0.897
-337.5,-11.5,11,0.6708,2.535,-0.741
-348,-9,11.5,0.7878,2.9484,-0.5382
-341,-7.5,11,0.858,3.237,-0.4134
-313,-5.5,11,0.8502,3.4008,-0.3588
-302,-1,13.5,0.7254,3.4164,-0.3276
-244.5,3,16.5,0.5694,3.276,-0.2184
-242.5,6,18,0.4602,2.9952,-0.1092
-239.5,8.5,19.5,0.3432,2.6676,-0.0468
-227,9.5,22,0.234,2.301,-0.0156
-261,12,22.5,0.1638,1.9656,0.0234
-262,13,23.5,0.1014,1.6614,0.0468
-284,14,23,0.0546,1.4118,0.0702
-301.5,15,23.5,0.0468,1.2012,0.1092
-324.5,14,22.5,0.039,1.0608,0.117
-315.5,14.5,22.5,0.039,0.936,0.1248
-348.5,14,19.5,0.0078,0.8892,0.1638
-326.5,12,17,-0.0468,0.8424,0.2028
-325,12,14.5,-0.0858,0.8034,0.2418
-277.5,10,10,-0.117,0.7644,0.2808
-293.5,11,7,-0.1404,0.6942,0.3432
-302,8.5,3,-0.1872,0.6318,0.3744
-323.5,7.5,0,-0.2184,0.546,0.4134
-321.5,7,-2.5,-0.2496,0.4524,0.4134
-400,6,-6,-0.3042,0.3432,0.429
-387.5,5.5,-10.5,-0.351,0.2418,0.4134
-45,3.5,-13.5,-0.4134,0.1716,0.4134
395.5,1.5,-16,-0.4602,0.1014,0.4056
405,-0.5,-19,-0.4992,0.0468,0.4134
-109,-3,-21,-0.507,0.0234,0.429
-312.5,-2.5,-21,-0.5148,0.0234,0.4602
-416.5,-5,-22,-0.5148,0.039,0.507
-433.5,-7,-23,-0.4836,0.078,0.5772
-433.5,-8.5,-23,-0.4368,0.1326,0.624
-420,-9.5,-23,-0.351,0.195,0.6318
-421,-10.5,-21.5,-0.2652,0.2574,0.6084
-401,-11,-20.5,-0.1716,0.351,0.6006
-363,-11.5,-19.5,-0.0858,0.4368,0.5928
-351.5,-11.5,-18.5,0,0.5304,0.5616
-352,-13,-19,0.0312,0.6396,0.507
-354,-14.5,-17,0.0858,0.7956,0.4992
-336.5,-14.5,-16.5,0.1716,0.9984,0.4914
-317.5,-15.5,-16,0.2808,1.3182,0.4446
-287.5,-15.5,-16,0.2808,1.7862,0.3978
-239.5,-15.5,-17,0.2652,2.2854,0.4836
-195,-15.5,-15.5,0.3978,2.691,0.6552
-194,-14.5,-15.5,0.5616,2.964,0.6942
-280.5,-13.5,-15.5,0.6084,3.081,0.6162
-302.5,-12.5,-14.5,0.507,2.9952,0.5304
-270,-11,-15,0.351,2.7846,0.507
-311.5,-8,-11.5,0.2574,2.4882,0.429
-303.5,-6,-10,0.3198,2.1216,0.234
-305.5,-5,-8.5,0.4134,1.755,0.0078
-288,-3,-6.5,0.4758,1.4742,-0.1872
-241.5,-1.5,-5.5,0.507,1.2792,-0.3198
-221,0.5,-0.5,0.5538,1.1544,-0.429
-277,2,1,0.5928,1.0842,-0.4914
-257.5,3.5,3.5,0.6084,1.0296,-0.5382
-247.5,5.5,4.5,0.6084,0.9984,-0.6006
-227,6,6,0.5772,0.936,-0.6318
-276,9,8,0.5382,0.858,-0.6786
-275,11,10,0.4758,0.7488,-0.7176
-267.5,10.5,10.5,0.4212,0.624,-0.7722
-254,12,11,0.3822,0.4758,-0.7956
-230,10,11,0.351,0.3432,-0.819
-262,11.5,11,0.3198,0.2028,-0.8268
-273.5,11,12,0.3276,0.0702,-0.8268
-274.5,9.5,12.5,0.3276,-0.0624,-0.8268
-294,8.5,13.5,0.312,-0.1872,-0.8268
-280,5,13,0.2808,-0.2886,-0.819
-323.5,4.5,13.5,0.273,-0.3822,-0.819
-419.5,2,16.5,0.2418,-0.4368,-0.8268
-288,-1,17,0.2184,-0.4758,-0.8424
101,-3.5,20.5,0.2106,-0.4914,-0.8892
543,-8,22.5,0.195,-0.4836,-0.9282
49,-8.5,26,0.2262,-0.4368,-0.9906
-405,-11,29,0.2652,-0.3666,-1.0452
-402.5,-13.5,30,0.3198,-0.273,-1.092
-383,-15,30.5,0.39,-0.1872,-1.092
-381,-18.5,31,0.4524,-0.0936,-1.0764
-370.5,-19,30,0.4836,0,-1.0296
-345,-20.5,29,0.5226,0.1014,-0.9516
-361,-21,26,0.5616,0.2028,-0.8814
-336.5,-21,23.5,0.6006,0.3744,-0.858
-336.5,-22.5,18,0.624,0.6084,-0.8424
-327.5,-20.5,16.5,0.6396,0.8658,-0.8658
-284,-20,12.5,0.6396,1.1778,-0.9126
-273,-19,8.5,0.624,1.5678,-0.9282
-274,-18.5,5.5,0.6708,1.9812,-0.8736
-214.5,-19,1,0.7644,2.3868,-0.7722
-159.5,-16,-1,0.9126,2.6988,-0.6318
-83.5,-18,-5.5,0.9594,2.9796,-0.5382
-76,-15.5,-7.5,0.8658,3.2214,-0.4446
-26.5,-15,-11,0.6942,3.354,-0.234
-20.5,-16,-12.5,0.5616,3.2838,-0.0546
-48,-15,-14.5,0.468,3.0498,0
-100.5,-16.5,-14.5,0.3978,2.6754,-0.0078
-149,-17.5,-17,0.312,2.2464,-0.039
-180.5,-17.5,-17.5,0.234,1.8642,-0.0624
-201.5,-20.5,-18,0.1872,1.5054,-0.0702
-233,-19,-19.5,0.156,1.2168,-0.0624
-206.5,-19,-17.5,0.1482,0.9906,-0.0624
-206.5,-19,-19,0.1014,0.858,-0.0468
-203.5,-18.5,-18.5,0.039,0.7878,0.0156
-250,-19.5,-18,-0.039,0.7644,0.0936
-249.5,-15,-16.5,-0.0936,0.7566,0.1716
-201,-14,-17,-0.1326,0.7176,0.2106
-212.5,-12.5,-17,-0.1638,0.6786,0.2574
-189,-11,-18.5,-0.1794,0.6084,0.3042
-204.5,-9,-18.5,-0.2184,0.5148,0.3198
-206.5,-5.5,-17.5,-0.2496,0.4212,0.3276
-186.5,-4.5,-18,-0.2886,0.3276,0.3354
-242.5,-4.5,-18.5,-0.3354,0.2418,0.3432
-260,-2,-19,-0.3978,0.1794,0.3354
-242,-3,-20.5,-0.4602,0.1404,0.3666
-272.5,0.5,-19.5,-0.4992,0.1248,0.429
-290,-0.5,-20,-0.5538,0.1404,0.4836
-306,-1,-19.5,-0.5772,0.1872,0.5616
-403.5,-1.5,-19.5,-0.5694,0.2262,0.6318
-332.5,-3.5,-19,-0.5226,0.3042,0.6864
72,-2.5,-18,-0.4602,0.3588,0.7254
540.5,-3.5,-18,-0.39,0.4368,0.7254
248,-5.5,-18,-0.312,0.4758,0.7254
-310.5,-6.5,-19.5,-0.234,0.546,0.7254
-342,-8.5,-20.5,-0.1326,0.6084,0.6942
-352,-7,-19.5,-0.0468,0.6864,0.6318
-341,-9,-20,-0.039,0.8346,0.5772
-349,-10.5,-20.5,-0.0312,1.0296,0.5616
-343,-11.5,-22.5,0.0156,1.3104,0.546
-316.5,-14,-23,0.0546,1.7082,0.5304
-310,-13.5,-22.5,0.0936,2.0982,0.546
-278.5,-13.5,-21.5,0.2964,2.4258,0.6162
-252.5,-13,-20,0.5304,2.6364,0.6084
-256.5,-12,-20,0.6396,2.7846,0.507
-194.5,-12,-20,0.6708,2.8548,0.4446
-161,-11.5,-19,0.624,2.8236,0.4524
-125.5,-11.5,-19.5,0.5226,2.652,0.4212
-90,-11,-18,0.4758,2.4102,0.2964
-54,-11,-17.5,0.4602,2.1216,0.1404
-35.5,-12,-19,0.4212,1.8486,0.0312
-31.5,-12.5,-17.5,0.39,1.599,-0.0468
-16.5,-13.5,-17,0.3978,1.3962,-0.1404
-59,-13,-17,0.39,1.2246,-0.2496
-117,-14,-16.5,0.3822,1.0998,-0.3276
-186.5,-14,-18,0.3978,0.9828,-0.39
-261,-13.5,-14,0.39,0.8892,-0.4134
-257.5,-12.5,-12,0.3744,0.8034,-0.4446
-285,-12.5,-9.5,0.3666,0.7254,-0.4524
-291,-12,-9,0.3666,0.6318,-0.468
-267,-11.5,-6.5,0.3588,0.5304,-0.468
-250,-9,-2.5,0.3276,0.4368,-0.468
-226.5,-6.5,1,0.2964,0.3276,-0.4602
-220,-5.5,3.5,0.2574,0.234,-0.4524
-205,-5,4.5,0.2184,0.1014,-0.4368
-152,-4,6.5,0.1872,-0.0156,-0.4446
-157.5,-2,9,0.1716,-0.1248,-0.468
-157.5,-0.5,12.5,0.1716,-0.2262,-0.5226
-186.5,-0.5,14,0.1794,-0.2886,-0.6162
-202,-1.5,15.5,0.2028,-0.3666,-0.702
-198,-4,19.5,0.2262,-0.4134,-0.819
-240.5,-3.5,23.5,0.234,-0.4602,-0.9438
-240.5,-4.5,27.5,0.2418,-0.4758,-1.0686
-279,-7,31.5,0.2574,-0.468,-1.17
-274,-7.5,36,0.2964,-0.4368,-1.2246
-283,-10,40.5,0.312,-0.3744,-1.2246
-384,-10,43.5,0.3744,-0.2808,-1.1778
-420,-10.5,46,0.4134,-0.1794,-1.1154
-86.5,-13,45.5,0.429,-0.0702,-1.053
478.5,-13,46,0.4524,0.0312,-0.9672
552,-12.5,43,0.4758,0.1482,-0.936
-194.5,-12,39.5,0.4758,0.2574,-0.9204
-372,-11.5,37.5,0.5148,0.3978,-0.9126
-371.5,-11.5,31.5,0.5616,0.5772,-0.9438
-341.5,-11.5,26.5,0.585,0.819,-0.9906
-329,-11,21.5,0.6006,1.17,-1.0218
-355.5,-9.5,17,0.6006,1.5912,-1.0296
-357.5,-8,11.5,0.624,2.0514,-0.9438
-348.5,-8.5,6.5,0.702,2.4648,-0.8112
-305.5,-8,2,0.8268,2.7846,-0.6708
-283,-9.5,-2,0.8814,3.0186,-0.5772
-262.5,-7,-6,0.8502,3.1824,-0.4914
-219.5,-7.5,-9,0.7566,3.1746,-0.4134
-188.5,-8.5,-11.5,0.6708,3.0186,-0.273
-146,-10,-13.5,0.5694,2.769,-0.1872
-105.5,-12.5,-17,0.468,2.4648,-0.1326
-77,-12.5,-19,0.3666,2.184,-0.1248
-53.5,-15,-21,0.2652,1.911,-0.1404
-27.5,-18,-24,0.2028,1.7004,-0.1014
-76.5,-19.5,-25,0.1404,1.5288,-0.078
-121,-22.5,-25,0.0858,1.3884,-0.0078
-164,-23,-26,0.039,1.2948,0.0624
-205.5,-25,-27.5,0.0078,1.2168,0.0936
-236.5,-26,-29.5,0,1.1622,0.1326
-268.5,-25,-27.5,-0.039,1.1076,0.1716
-256,-25.5,-28.5,-0.0468,1.0374,0.195
-269.5,-23.5,-27,-0.0546,0.9672,0.2028
-258,-21.5,-26,-0.0702,0.8814,0.234
-253.5,-20.5,-25,-0.0858,0.7878,0.273
-283.5,-17,-23.5,-0.1092,0.6396,0.312
-255.5,-15.5,-22,-0.156,0.5148,0.3588
-235.5,-11,-19.5,-0.2418,0.4134,0.4056
-253.5,-7.5,-18,-0.312,0.2964,0.4524
-268,-6,-16.5,-0.39,0.2184,0.468
-269.5,-3.5,-15.5,-0.4602,0.1482,0.4836
-291.5,-2.5,-14.5,-0.5148,0.0858,0.4914
-319,0.5,-13.5,-0.5382,0.0468,0.4992
-309,1,-12.5,-0.5382,0.0312,0.4992
-319,1,-11,-0.5304,0.0312,0.5148
-311,2,-11,-0.4914,0.0702,0.546
-312.5,0,-9,-0.4368,0.1248,0.5928
-344,0,-8,-0.3822,0.1872,0.6318
-341.5,0.5,-7,-0.3198,0.2496,0.663
-433,-0.5,-6,-0.2496,0.312,0.6864
-582,-1,-5.5,-0.1716,0.3822,0.6708
-238,-3.5,-5,-0.0702,0.4602,0.6552
380,-3.5,-4.5,0.0156,0.5538,0.6006
782.5,-6,-4.5,0.0312,0.7098,0.5538
88,-8.5,-6,0.0234,0.897,0.5382
-275,-9,-7,0.0702,1.1544,0.5304
-370.5,-9.5,-9,0.0858,1.4898,0.507
-377,-9.5,-9.5,0.117,1.8564,0.507
-363.5,-10.5,-10.5,0.2574,2.1528,0.5382
-345,-11,-13,0.468,2.379,0.546
-336,-11,-14,0.6162,2.5428,0.4836
-337,-10.5,-15,0.624,2.652,0.4056
-326.5,-9.5,-15.5,0.5928,2.6598,0.3666
-325.5,-10,-18,0.5382,2.6052,0.3042
-314.5,-11,-20,0.4992,2.4882,0.2496
-258.5,-11.5,-21,0.4836,2.3088,0.1482
-240,-12.5,-22,0.4758,2.145,0.078
-226.5,-14,-23,0.4836,1.9968,0.0078
-214.5,-15,-24.5,0.4992,1.872,-0.0702
-236.5,-17,-26,0.5304,1.7784,-0.1404
-276.5,-18,-26,0.546,1.6536,-0.2028
-278.5,-20.5,-26.5,0.546,1.5288,-0.234
-303.5,-20,-28.5,0.5538,1.365,-0.312
-325,-21.5,-27.5,0.5382,1.1778,-0.3978
-348.5,-22,-28.5,0.5304,1.014,-0.507
-370,-21,-28.5,0.4836,0.8502,-0.6006
-393.5,-21,-29.5,0.4524,0.702,-0.6786
-391,-19.5,-29,0.4134,0.5616,-0.7254
-373.5,-19,-29,0.3822,0.4368,-0.741
-391.5,-19,-28,0.3588,0.3042,-0.7644
-356.5,-16,-26,0.351,0.1872,-0.8112
-300,-15,-24.5,0.3744,0.0702,-0.8346
-294,-13.5,-23,0.3744,-0.0468,-0.8814
-281,-11.5,-21.5,0.39,-0.1638,-0.9204
-301.5,-10.5,-21,0.39,-0.273,-0.9516
-302,-8,-18,0.351,-0.3666,-0.975
-306.5,-7.5,-16,0.312,-0.4368,-0.9906
-318,-5,-11.5,0.2808,-0.4914,-1.0062
-326,-5,-8.5,0.2574,-0.4992,-1.0452
-339,-5.5,-5,0.2652,-0.4914,-1.0998
-337,-5.5,-2,0.2808,-0.4602,-1.1466
-309.5,-7,2.5,0.3354,-0.39,-1.2012
-317,-6.5,7,0.3666,-0.3042,-1.209
-318,-7,11.5,0.4446,-0.2028,-1.1778
-323,-8,14.5,0.4914,-0.078,-1.1232
-319.5,-7.5,19,0.5382,0.0234,-1.0296
-361.5,-7,23,0.5928,0.156,-0.9282
-443.5,-6,23.5,0.6396,0.2808,-0.8424
-381,-6,26.5,0.6708,0.4212,-0.7566
-71,-5.5,27.5,0.6708,0.5616,-0.6942
366.5,-4.5,29,0.6864,0.7488,-0.6552
326.5,-3.5,29.5,0.6864,1.0296,-0.6864
-167.5,-3.5,28,0.702,1.4118,-0.7644
-328.5,-4,28,0.6942,1.872,-0.8424
-405.5,-5.5,26.5,0.7488,2.3244,-0.8502
-406,-6,23.5,0.8658,2.6364,-0.7566
-383.5,-7,20.5,0.897,2.9016,-0.6162
-377.5,-7,18.5,0.897,3.003,-0.4524
-320.5,-8.5,16.5,0.8658,2.964,-0.3276
-283.5,-10,12.5,0.7722,2.8002,-0.3042
-269.5,-12,9,0.6942,2.574,-0.3276
-267.5,-15,2.5,0.6162,2.301,-0.3276
-274.5,-17.5,-3,0.5226,2.0046,-0.312
-275.5,-19,-7,0.429,1.7316,-0.2808
-280.5,-24,-13.5,0.3666,1.5054,-0.2496
-229,-25.5,-19.5,0.312,1.3104,-0.2184
-222.5,-27,-22.5,0.273,1.17,-0.1404
-213,-27,-27,0.2184,1.0842,-0.0546
-178.5,-28,-29,0.1716,1.0062,0.0156
-202,-29.5,-31,0.117,0.9516,0.1014
-228.5,-30.5,-35,0.0702,0.936,0.1872
-241.5,-31.5,-38,0.0312,0.9126,0.2262
-248,-28.5,-37,0.0078,0.8658,0.2496
-308,-26,-37.5,-0.0156,0.8112,0.2886
-298.5,-23.5,-36,-0.0468,0.7254,0.3198
-323.5,-21,-35,-0.0624,0.6552,0.351
-310.5,-21,-35.5,-0.1092,0.5538,0.4056
-340,-16.5,-33.5,-0.156,0.4524,0.4134
-298.5,-13,-31,-0.2028,0.3744,0.4446
