-180,-122,-285,-0.4212,0.9048,0.4212
-238,-73,-277,-0.39,0.7956,0.4056
-292,-19,-260,-0.3666,0.702,0.39
-332.5,39,-231.5,-0.351,0.624,0.39
-364.5,97.5,-197,-0.351,0.5772,0.3978
-382,152.5,-155.5,-0.3354,0.5226,0.3978
-391,202,-113,-0.3354,0.468,0.4056
-395.5,246,-67,-0.3276,0.4368,0.4212
-398.5,282.5,-23,-0.3198,0.3822,0.4134
-393,308.5,17.5,-0.3042,0.3276,0.39
-401,326.5,54,-0.3042,0.273,0.3744
-397.5,336,84.5,-0.3198,0.234,0.351
-405,333.5,107.5,-0.3198,0.1872,0.351
-403.5,329.5,125.5,-0.3198,0.1404,0.351
-417,315.5,137.5,-0.3354,0.1092,0.3354
-429.5,294.5,140.5,-0.3276,0.0702,0.3588
-412,269.5,141,-0.3354,0.0312,0.3588
-410,241,135,-0.3432,0,0.3744
-381.5,208.5,123.5,-0.3822,-0.0156,0.4056
-383,175,109,-0.4134,-0.0312,0.4524
-394.5,141,90.5,-0.468,-0.039,0.4914
-407,104,68.5,-0.507,-0.0078,0.5694
-405,69.5,44,-0.5538,0.0156,0.663
-418,34.5,15.5,-0.6006,0.0702,0.741
-412.5,-0.5,-16,-0.6552,0.1482,0.819
-400.5,-31,-49,-0.7098,0.2262,0.897
-356,-59.5,-84.5,-0.7644,0.3432,0.975
-198,-87.5,-121.5,-0.8268,0.468,1.053
-190.5,-113.5,-160.5,-0.8658,0.6162,1.092
-347.5,-138,-200.5,-0.8658,0.7488,1.0608
-444.5,-157,-236,-0.8424,0.9204,1.0062
-582,-174.5,-271,-0.8034,1.1076,0.9828
-516,-188.5,-299.5,-0.7644,1.3026,0.975
-473.5,-200,-325.5,-0.7488,1.5288,1.0218
-455.5,-209,-344,-0.7488,1.7472,1.053
-446,-214.5,-356.5,-0.7254,1.9656,1.0686
-430,-218.5,-362.5,-0.6396,2.1216,1.0296
-419.5,-218,-363.5,-0.5226,2.2074,0.975
-402,-216,-358,-0.4056,2.2152,0.8814
-378,-209.5,-347,-0.3042,2.1372,0.8424
-355,-200,-332.5,-0.2652,2.0358,0.7956
-323,-184.5,-313,-0.2262,1.8642,0.7488
-284,-169,-291.5,-0.2262,1.7004,0.6864
-238,-147.5,-266.5,-0.2262,1.521,0.6162
-189,-126,-239.5,-0.2028,1.3338,0.4758
-136,-99.5,-210,-0.1794,1.1544,0.3822
-101.5,-72,-181,-0.1716,0.975,0.3042
-69,-47,-150,-0.1404,0.8268,0.2028
-58,-20,-119,-0.117,0.6942,0.117
-81.5,8,-86,-0.1014,0.6084,0.039
-120.5,34.5,-53,-0.0702,0.5304,-0.0156
-171,62,-14.5,-0.0702,0.4758,-0.0702
-228,87,26,-0.0702,0.4602,-0.1248
-276.5,113,70.5,-0.0624,0.4602,-0.1716
-315,135.5,116.5,-0.039,0.4758,-0.2184
-339,158.5,166,-0.039,0.507,-0.273
-360,176,214.5,-0.0234,0.5304,-0.3276
-364,190.5,262.5,0,0.5616,-0.3588
-364.5,202,307,0.0156,0.5772,-0.3978
-357.5,206.5,346,0.0468,0.5772,-0.4368
-338.5,211.5,383.5,0.0936,0.5772,-0.4524
-356.5,209,413.5,0.1326,0.585,-0.4914
-348.5,204.5,438,0.1872,0.585,-0.507
-341.5,195,455.5,0.2184,0.5616,-0.5382
-335.5,182,467.5,0.2418,0.5538,-0.5616
-324,165.5,471.5,0.2496,0.546,-0.5928
-324.5,148,473,0.273,0.5382,-0.6084
-317.5,128.5,469.5,0.273,0.5148,-0.6396
-304,107.5,460,0.273,0.5226,-0.6474
-280,82.5,446.5,0.2496,0.5304,-0.663
-282,62.5,435,0.2496,0.546,-0.663
-306.5,40.5,418.5,0.2418,0.5772,-0.6474
-316,19,402,0.2262,0.6396,-0.6162
-305.5,-2.5,380,0.195,0.7176,-0.5928
-321,-21.5,360.5,0.1638,0.8034,-0.546
-343.5,-40,340.5,0.1248,0.9282,-0.507
-334,-58,319.5,0.0702,1.0452,-0.468
-302.5,-73.5,299.5,0.0078,1.2012,-0.3978
-175.5,-88.5,277,-0.0546,1.3572,-0.3276
-157.5,-103.5,255,-0.1326,1.5522,-0.2496
-311,-114.5,235.5,-0.1872,1.7472,-0.1092
-405.5,-125,214,-0.2808,1.9344,0.0312
-528,-136.5,186.5,-0.3822,2.0982,0.2106
-447.5,-146.5,158,-0.4524,2.2152,0.351
-384.5,-157,122,-0.4992,2.2698,0.4602
-369,-169,82,-0.5226,2.2542,0.5304
-359,-180,35.5,-0.5382,2.1996,0.507
-351,-189,-15,-0.5694,2.0982,0.4992
-336.5,-196.5,-67,-0.6162,2.0124,0.4992
-324,-201,-118.5,-0.6942,1.8954,0.546
-310,-201.5,-167.5,-0.7488,1.794,0.6006
-291,-197.5,-212.5,-0.7566,1.6848,0.6474
-274.5,-190.5,-250,-0.741,1.5678,0.6552
-252.5,-179.5,-283,-0.702,1.4508,0.6396
-216,-164.5,-311,-0.6318,1.326,0.6006
-177.5,-148.5,-332,-0.5538,1.1934,0.5616
-120.5,-129,-345.5,-0.4914,1.092,0.5148
-72.5,-106,-353.5,-0.4446,0.975,0.4602
-36.5,-81,-354,-0.3978,0.8736,0.429
-22.5,-56,-350,-0.3666,0.78,0.3822
-30,-24.5,-335,-0.3432,0.7176,0.351
-63.5,7,-312,-0.3354,0.6474,0.3354
-97,40.5,-281,-0.3198,0.585,0.3198
-157,76.5,-242,-0.3198,0.5226,0.3042
-210.5,109.5,-196.5,-0.312,0.468,0.2886
-254.5,145.5,-145,-0.3042,0.4212,0.2886
-297.5,177,-91.5,-0.312,0.3744,0.273
-322,204.5,-38,-0.2964,0.3276,0.2496
-324,227,14,-0.2964,0.2808,0.2418
-336.5,241.5,61.5,-0.2886,0.234,0.2262
-332.5,255.5,105,-0.2808,0.2106,0.2262
-341,261,144,-0.2652,0.1638,0.2262
-353.5,259.5,175,-0.2652,0.1404,0.234
-348,252.5,198,-0.2964,0.1092,0.273
-343,241,216,-0.3276,0.0936,0.3276
-358,224.5,224.5,-0.351,0.0702,0.3744
-360,203.5,226,-0.39,0.0702,0.4212
-376,177.5,220,-0.4212,0.0546,0.4524
-366,150.5,205,-0.4524,0.0468,0.4914
-348.5,121.5,185,-0.4758,0.0624,0.5538
-325.5,91.5,158,-0.5148,0.0702,0.624
-327.5,61,125.5,-0.5538,0.1014,0.7098
-355.5,28.5,88,-0.6162,0.1482,0.78
-373.5,0,46,-0.663,0.2184,0.858
-380,-28.5,-1.5,-0.7098,0.312,0.9282
-374,-56.5,-50,-0.7644,0.4446,0.9672
-386,-82.5,-100,-0.7644,0.585,0.9984
-378,-106.5,-151.5,-0.7488,0.7488,0.9906
-330.5,-128,-201,-0.741,0.9594,0.975
-186.5,-148,-246.5,-0.741,1.17,0.9906
-159.5,-164,-289.5,-0.7176,1.3962,1.0218
-406,-179.5,-326,-0.7098,1.6458,1.053
-545,-191.5,-357,-0.6786,1.8486,1.0842
-646.5,-202.5,-381.5,-0.6006,2.0436,1.0842
-526.5,-210,-398.5,-0.4992,2.1372,1.0296
-440,-216,-408,-0.4368,2.1762,0.936
-405.5,-219,-411.5,-0.39,2.145,0.8892
-399.5,-220.5,-409.5,-0.3822,2.0592,0.819
-382,-217.5,-403,-0.3978,1.9266,0.7644
-359,-209,-389.5,-0.3744,1.7394,0.6942
-345,-196.5,-370.5,-0.3666,1.5444,0.624
-330.5,-179,-348,-0.3588,1.3884,0.5382
-315,-157,-321.5,-0.3588,1.2168,0.4602
-292,-132,-292.5,-0.351,1.0842,0.3432
-265.5,-103.5,-259.5,-0.3042,0.975,0.2418
-236,-73.5,-225,-0.2808,0.8892,0.1872
-192.5,-43.5,-190,-0.2418,0.8112,0.117
-137.5,-15,-155,-0.2106,0.7644,0.039
-90,11.5,-119.5,-0.1638,0.7254,0
-64,35,-85.5,-0.156,0.6942,-0.0624
-58,56,-53,-0.1326,0.6942,-0.117
-80.5,74,-19.5,-0.1014,0.6864,-0.1716
-129.5,90.5,13,-0.0624,0.6864,-0.2418
-176,105.5,46.5,-0.0234,0.6786,-0.2886
-240,121.5,83.5,0.0078,0.6786,-0.3588
-293,136.5,125,0.0312,0.6708,-0.4212
-329,151,169.5,0.0702,0.6474,-0.468
-352,164.5,216,0.0936,0.6396,-0.4836
-361.5,177,261.5,0.1326,0.624,-0.5148
-378.5,188,309.5,0.1638,0.6162,-0.5382
-354.5,195,354,0.2106,0.5928,-0.5382
-349.5,201,396,0.2262,0.5772,-0.5538
-348,201.5,432,0.2496,0.5616,-0.5772
-341.5,201,462.5,0.2652,0.5304,-0.6084
-343.5,195,488,0.2652,0.5148,-0.6474
-359,186.5,506,0.2808,0.4914,-0.6786
-363,174.5,521,0.2886,0.468,-0.6942
-376,159,525,0.2886,0.4524,-0.7098
-392.5,141,525,0.3042,0.4602,-0.702
-380.5,120.5,520,0.3198,0.4758,-0.6942
-362,99.5,509,0.3276,0.5226,-0.6552
-344.5,76,493.5,0.3042,0.585,-0.6318
-336.5,53.5,477,0.273,0.6708,-0.5928
-347.5,30,454.5,0.2262,0.7644,-0.5616
-389.5,7,431.5,0.1716,0.8892,-0.5226
-399,-16,405,0.117,1.014,-0.4446
-407,-38,376.5,0.0546,1.2012,-0.3822
-415,-58,349,-0.0078,1.404,-0.2808
-410,-77.5,321,-0.1014,1.6302,-0.195
-375,-97,290.5,-0.1872,1.8954,-0.0624
-252.5,-115.5,258.5,-0.2964,2.1138,0.1092
-274.5,-133.5,223,-0.4056,2.301,0.2886
-478.5,-152,184,-0.507,2.4024,0.4602
-536,-170,138,-0.5304,2.4414,0.5694
-614.5,-190.5,84.5,-0.507,2.379,0.5772
-501,-205.5,29,-0.4836,2.2698,0.5148
-426.5,-219,-29.5,-0.4758,2.1294,0.468
-398.5,-228,-85,-0.4992,1.989,0.4524
-386.5,-231.5,-140.5,-0.5226,1.833,0.4524
-378,-229.5,-188,-0.5304,1.6848,0.4524
-366,-219,-228.5,-0.546,1.5288,0.4368
-351.5,-202,-259.5,-0.5304,1.3884,0.4446
-333.5,-180.5,-281.5,-0.5226,1.2558,0.4368
-314.5,-153.5,-295.5,-0.4914,1.1388,0.468
-287,-123,-300,-0.468,0.9984,0.4992
-260.5,-90,-300,-0.4134,0.8814,0.4836
-232,-58,-293,-0.3744,0.7566,0.468
-185.5,-25.5,-282.5,-0.3276,0.663,0.4368
-143,3.5,-269.5,-0.2964,0.5694,0.4134
-100,28.5,-255,-0.2652,0.468,0.3744
-69,55.5,-237,-0.2652,0.3978,0.3588
-71,77.5,-216,-0.2574,0.3276,0.3354
-87.5,98.5,-192,-0.2886,0.2652,0.312
-116.5,120,-163,-0.3042,0.2262,0.312
-159.5,140,-128,-0.3354,0.195,0.3042
-208.5,160,-89.5,-0.3588,0.1638,0.3042
-266,178,-47.5,-0.39,0.156,0.3276
-315.5,193.5,-3.5,-0.39,0.1404,0.3432
-344.5,206,39.5,-0.39,0.1482,0.3588
-375,215.5,78.5,-0.3744,0.1716,0.3978
-385,221,116,-0.3744,0.2028,0.4368
-370.5,221.5,144.5,-0.3744,0.234,0.4836
-367,218,167.5,-0.3822,0.2808,0.546
-388.5,210.5,179.5,-0.4212,0.3432,0.5928
-397.5,197.5,184.5,-0.4524,0.39,0.663
-398.5,181,177,-0.4758,0.4368,0.7098
-385.5,160.5,162.5,-0.507,0.468,0.7644
-390.5,135,138.5,-0.5304,0.4914,0.8112
-400,111,106.5,-0.5538,0.507,0.8502
-396.5,83,67,-0.624,0.546,0.8814
-404.5,55.5,24.5,-0.6786,0.5694,0.9204
-384.5,26.5,-22.5,-0.7254,0.6006,0.9672
-358.5,-2,-70.5,-0.7488,0.6552,0.9672
-361.5,-26.5,-119,-0.741,0.7176,0.9282
-376.5,-51.5,-163.5,-0.7098,0.8268,0.8892
-391,-74.5,-205.5,-0.663,0.936,0.8424
-396.5,-93.5,-242.5,-0.6162,1.0764,0.8346
-398,-109.5,-274.5,-0.6006,1.2558,0.858
-401,-125,-300.5,-0.5928,1.4508,0.897
-399.5,-136.5,-318.5,-0.5772,1.6458,0.9204
-370.5,-146.5,-332.5,-0.5694,1.8408,0.9282
-287,-154.5,-341,-0.5148,1.9578,0.9204
-155.5,-163,-344,-0.4602,2.0202,0.8424
-270.5,-168.5,-344,-0.3822,2.0358,0.7488
-395.5,-173,-339.5,-0.3354,1.9422,0.6864
-537.5,-175,-332,-0.2808,1.8096,0.6084
-529.5,-173.5,-320.5,-0.2496,1.6458,0.5382
-421,-168.5,-307,-0.2184,1.4898,0.4602
-353.5,-157.5,-287.5,-0.1872,1.3494,0.3666
-345.5,-142.5,-266.5,-0.1794,1.209,0.3042
-331.5,-125.5,-243.5,-0.1248,1.0842,0.2184
-310.5,-105,-215.5,-0.1092,0.9828,0.1248
-292.5,-83.5,-186.5,-0.0702,0.897,0.0624
-290,-62,-158.5,-0.0312,0.8268,0
-262.5,-39,-127,-0.0234,0.741,-0.078
-240.5,-18,-96,0.0078,0.702,-0.1248
-223.5,0.5,-65,0,0.6708,-0.2028
-193.5,15.5,-34,0.0078,0.663,-0.234
-164.5,29.5,-3,0,0.6552,-0.2886
-119.5,41.5,27,0.0156,0.6552,-0.3588
-53.5,50,54.5,0.039,0.6552,-0.3978
-15.5,54.5,81,0.078,0.6396,-0.4524
20.5,58.5,105.5,0.0936,0.6474,-0.4758
7.5,58,126.5,0.117,0.6318,-0.4992
-20.5,58,146,0.156,0.6318,-0.507
-38.5,56.5,165.5,0.1716,0.6318,-0.5148
-84,55,186,0.195,0.6474,-0.5226
-133,54,208.5,0.2184,0.6396,-0.5226
-182,54.5,233,0.2184,0.624,-0.546
-223.5,57,261.5,0.2418,0.6084,-0.5538
-238,60.5,289,0.2496,0.5694,-0.5694
-261,64.5,322,0.2808,0.5382,-0.6084
-272,68,350,0.2886,0.4992,-0.6084
-277.5,73.5,377,0.2964,0.4758,-0.6084
-277,76,403.5,0.312,0.468,-0.6084
-269.5,78.5,424.5,0.3042,0.4836,-0.6084
-270.5,80.5,443.5,0.2886,0.5226,-0.5694
-281.5,78.5,456.5,0.2574,0.5772,-0.5382
-272,75.5,464,0.234,0.6552,-0.4758
-277,69.5,469.5,0.156,0.7644,-0.4446
-304.5,63,467.5,0.1014,0.9126,-0.3744
-332,54.5,465.5,0.0312,1.0998,-0.273
-327.5,42,452.5,-0.078,1.3104,-0.1638
-348.5,30,436.5,-0.2028,1.5522,0.0156
-360.5,14,416,-0.3198,1.8252,0.2184
-374.5,-1.5,385.5,-0.4524,2.0826,0.468
-390.5,-20,350.5,-0.5226,2.3088,0.7332
-393,-42,299.5,-0.546,2.457,0.9126
-388.5,-67,239.5,-0.5382,2.4804,0.897
-375.5,-94.5,169,-0.468,2.4258,0.78
-358,-122,91.5,-0.4056,2.301,0.6552
-339.5,-147.5,11.5,-0.4368,2.145,0.6084
-283,-169.5,-70,-0.4602,1.9812,0.6162
-123,-187.5,-149,-0.4758,1.8096,0.6084
-135.5,-198,-219.5,-0.4836,1.6068,0.546
-337.5,-199.5,-280.5,-0.468,1.443,0.4758
-441.5,-195.5,-330.5,-0.4524,1.2792,0.4056
-553.5,-183,-369.5,-0.429,1.1388,0.3588
-426,-164.5,-394,-0.429,1.0296,0.3198
-345,-139.5,-411,-0.4212,0.9282,0.3276
-311.5,-113.5,-415.5,-0.4056,0.8424,0.3198
-294.5,-83,-411,-0.39,0.7722,0.312
-279,-53,-397.5,-0.3588,0.7098,0.2808
-262,-24.5,-379.5,-0.3354,0.663,0.273
-240,2.5,-354.5,-0.312,0.6084,0.2652
-223,28.5,-326,-0.2964,0.5538,0.234
-208.5,50.5,-294,-0.3042,0.5148,0.2262
-183,68,-261.5,-0.312,0.4602,0.2106
-154,80.5,-229,-0.312,0.4134,0.195
-124,92.5,-194.5,-0.312,0.3588,0.1872
-88.5,99.5,-163.5,-0.3042,0.2964,0.1638
-35,102.5,-132,-0.2964,0.2496,0.1716
0.5,102,-105.5,-0.3276,0.2028,0.1716
26,100,-76.5,-0.3198,0.156,0.2106
25,96.5,-50.5,-0.3198,0.1326,0.2496
3,94.5,-24.5,-0.3354,0.1092,0.2808
-42.5,93,2.5,-0.351,0.1014,0.3354
-80,91,27.5,-0.39,0.078,0.3978
-139,93,56,-0.4446,0.0702,0.4446
-194.5,95.5,82,-0.4992,0.0702,0.507
-221.5,99,103.5,-0.5772,0.0702,0.6084
-241.5,101.5,123.5,-0.6474,0.0858,0.6942
-268,103.5,137,-0.6864,0.1092,0.7878
-278.5,104.5,142.5,-0.702,0.1248,0.8658
-286,100.5,140,-0.7566,0.1794,0.9204
-284,97,127,-0.8034,0.2418,0.9984
-284,91,110,-0.8424,0.3666,1.053
-293,82.5,83,-0.858,0.4992,1.0842
-311.5,73,49.5,-0.858,0.663,1.0842
-321.5,59.5,13,-0.8424,0.8658,1.0842
-337.5,46,-28,-0.8268,1.0764,1.0764
-358.5,32,-66.5,-0.8034,1.326,1.0998
-359.5,14.5,-106.5,-0.78,1.5912,1.1388
-366,-3,-145.5,-0.741,1.8408,1.1934
-344,-21.5,-180,-0.6786,2.0592,1.2012
-328,-42,-212,-0.5616,2.1918,1.1388
-316.5,-62.5,-239,-0.4602,2.262,1.0452
-323.5,-82,-263,-0.3666,2.2386,0.9438
-319,-101.5,-281.5,-0.3354,2.145,0.8892
-319,-118.5,-295,-0.3354,1.989,0.819
-315,-131.5,-302.5,-0.3354,1.7784,0.7566
-299,-139.5,-305,-0.273,1.5522,0.6396
-290,-141.5,-301,-0.2886,1.3572,0.5148
-259.5,-139.5,-293,-0.2496,1.1544,0.429
-140,-131.5,-281,-0.234,0.9828,0.3198
-78,-120,-263.5,-0.2262,0.8502,0.2106
-293.5,-104.5,-241.5,-0.195,0.7332,0.1014
-381,-87.5,-216.5,-0.1716,0.6474,0.0078
-470.5,-68.5,-189,-0.156,0.6006,-0.039
-405,-51.5,-159,-0.1404,0.5616,-0.1092
-315.5,-33.5,-126.5,-0.1404,0.5616,-0.1794
-292.5,-17,-92.5,-0.1014,0.5772,-0.234
-291.5,-3,-61.5,-0.0936,0.5928,-0.2964
-280.5,10,-28.5,-0.0624,0.6162,-0.3432
-261.5,18.5,2,-0.0234,0.6396,-0.4056
-261.5,27,32.5,-0.0078,0.6474,-0.4602
-243.5,33,61.5,0.039,0.6474,-0.507
-228.5,36.5,87.5,0.1014,0.6552,-0.5616
-217,37.5,111,0.1482,0.6474,-0.624
-191,34.5,132.5,0.1794,0.6396,-0.663
-171.5,34,150.5,0.2106,0.6318,-0.6942
-137,31,171,0.2418,0.6084,-0.7176
-93,26.5,186.5,0.2574,0.585,-0.7254
-61.5,22,200,0.2808,0.5772,-0.741
-28,16.5,212.5,0.3042,0.5694,-0.7644
-19,10,221.5,0.3042,0.5616,-0.7878
-28.5,5,234.5,0.3042,0.5772,-0.78
-63,0.5,247,0.3042,0.585,-0.7722
-107.5,-0.5,258,0.2964,0.6006,-0.7644
-161,1.5,275,0.2886,0.6318,-0.7176
-218.5,6,293.5,0.2808,0.6864,-0.6786
-257.5,14,319.5,0.234,0.741,-0.6318
-285.5,22.5,344.5,0.195,0.8268,-0.5772
-317,32,372,0.117,0.936,-0.5304
-338.5,42.5,400.5,0.0546,1.0764,-0.4602
-344,52.5,425,0,1.209,-0.3822
-358.5,61.5,451.5,-0.0702,1.3806,-0.312
-376,68.5,473,-0.1326,1.5756,-0.2262
-387.5,72,488,-0.2106,1.7862,-0.1248
-400.5,70.5,500.5,-0.3198,1.9812,0.0078
-394.5,67.5,500,-0.4134,2.1294,0.1794
-395,60.5,494.5,-0.507,2.2386,0.3354
-397,48.5,474.5,-0.5616,2.2854,0.4602
-402,34,442,-0.5772,2.2776,0.507
-400,15,398,-0.585,2.2308,0.5148
-393,-4.5,342.5,-0.5928,2.1606,0.5148
-376.5,-24,281.5,-0.6162,2.0592,0.5382
-353.5,-43,212.5,-0.6552,1.95,0.5616
-353,-61,140,-0.6552,1.8096,0.6084
-375,-76.5,67,-0.6396,1.6614,0.6084
-385,-88.5,-4,-0.5928,1.5054,0.585
-380.5,-96,-69.5,-0.5538,1.3416,0.546
-381.5,-99.5,-129.5,-0.4914,1.1778,0.507
-379.5,-101,-185,-0.4524,1.0218,0.4758
-376,-97.5,-233,-0.4212,0.8814,0.4368
-337.5,-92,-271,-0.3978,0.7488,0.4056
-217,-82,-301,-0.39,0.6552,0.3822
-118,-70.5,-321,-0.3822,0.5694,0.3588
-270,-60,-335,-0.3744,0.4914,0.3588
-359.5,-45.5,-338,-0.3744,0.4368,0.3432
-535.5,-32.5,-336,-0.3744,0.3822,0.3354
-489.5,-18.5,-327,-0.3822,0.3432,0.3354
-397.5,-8,-313.5,-0.3744,0.3042,0.3276
-358,1.5,-296.5,-0.3744,0.2808,0.3042
-341,9.5,-276.5,-0.3666,0.2574,0.3042
-334,15.5,-255.5,-0.3432,0.234,0.2964
-327.5,21.5,-231,-0.3354,0.2106,0.2886
-325,25,-208.5,-0.3276,0.1872,0.2964
-311,24.5,-186,-0.3276,0.1638,0.3042
-299,24.5,-164.5,-0.3588,0.1248,0.3198
-272.5,23,-146.5,-0.3744,0.1092,0.351
-252,20,-127.5,-0.4368,0.1092,0.39
-230,14.5,-112,-0.468,0.1014,0.468
-176.5,9,-101,-0.5304,0.117,0.5538
-125,1.5,-92,-0.585,0.1404,0.663
-68,-7,-88.5,-0.624,0.1638,0.7488
-30,-15,-89,-0.6786,0.2028,0.8502
-7,-27,-96.5,-0.7332,0.2418,0.9282
-27.5,-37.5,-110,-0.7722,0.2964,1.014
-67.5,-46.5,-126.5,-0.8268,0.3822,1.0764
-98.5,-55.5,-147.5,-0.819,0.468,1.0842
-171.5,-61,-168.5,-0.7956,0.5694,1.0374
-245,-63.5,-188.5,-0.7332,0.6786,0.9672
-302,-63,-207.5,-0.6708,0.78,0.8892
-358.5,-57,-220,-0.6396,0.9438,0.8814
-395,-49,-229,-0.624,1.1232,0.897
-422.5,-38.5,-232,-0.6318,1.3104,0.9282
-434,-24.5,-229,-0.6162,1.4898,0.9438
-430.5,-12.5,-225,-0.5928,1.6848,0.9594
-428.5,-2.5,-218,-0.5304,1.8486,0.9438
-424.5,6.5,-209,-0.4602,1.9812,0.9204
-421.5,13.5,-197.5,-0.3588,2.0592,0.858
-415.5,16.5,-188,-0.2964,2.0514,0.7878
-421,18,-175,-0.2574,1.9812,0.7098
-409,18,-161.5,-0.2496,1.8564,0.6474
-412.5,17.5,-151,-0.234,1.7082,0.5928
-413.5,18,-138.5,-0.234,1.5288,0.5304
-408.5,20,-125.5,-0.2418,1.3572,0.4602
-391.5,23.5,-113,-0.2262,1.1778,0.3822
-376,26,-99.5,-0.2184,1.0452,0.3042
-374,29.5,-85.5,-0.2184,0.9204,0.234
-389,33,-71.5,-0.2106,0.7956,0.156
-396.5,37,-57.5,-0.195,0.702,0.0858
-410.5,41,-43.5,-0.1794,0.6318,0.0156
-415,41.5,-31,-0.1638,0.5928,-0.0468
-403,43.5,-17,-0.1482,0.5616,-0.1014
-372.5,42.5,-4.5,-0.117,0.546,-0.1716
-292.5,40,8,-0.0936,0.546,-0.2418
-98.5,37.5,18.5,-0.0624,0.5616,-0.312
-251,33,29.5,-0.0078,0.585,-0.3822
-455,26.5,40.5,0.039,0.6084,-0.4446
-556,20.5,50.5,0.0936,0.6318,-0.507
-550,15,62,0.1716,0.6396,-0.5616
-408,8.5,72,0.2418,0.6474,-0.624
-348.5,2.5,83.5,0.2886,0.6474,-0.6552
-325.5,-5,93.5,0.312,0.624,-0.6786
-308.5,-10.5,105,0.3354,0.5928,-0.7098
-283,-17,115.5,0.3666,0.546,-0.7254
-285,-20,125.5,0.3822,0.507,-0.741
-271.5,-27,136,0.3978,0.4602,-0.7644
-248,-30.5,146,0.3978,0.4446,-0.7722
-228.5,-32.5,158.5,0.39,0.4368,-0.7644
-208,-36,169.5,0.3666,0.4446,-0.78
-189,-39.5,180.5,0.3354,0.4602,-0.7644
-166,-42.5,192,0.2886,0.4992,-0.7098
-139.5,-44.5,201,0.234,0.5772,-0.6864
-104,-47.5,211,0.156,0.6864,-0.6474
-62.5,-49.5,217,0.0702,0.8112,-0.5772
-56.5,-51.5,223,-0.0234,0.9672,-0.5148
-107.5,-56,228,-0.156,1.17,-0.4056
-151,-55.5,232.5,-0.3042,1.4196,-0.2574
-199.5,-53.5,241.5,-0.4524,1.6692,-0.1014
-258.5,-49,250,-0.546,1.9266,0.078
-297.5,-42.5,261,-0.6396,2.1528,0.2574
-354.5,-36,269,-0.6786,2.3556,0.4056
-384,-30,272.5,-0.6786,2.496,0.4602
-405,-23.5,272,-0.6396,2.535,0.4368
-417.5,-19,266,-0.585,2.496,0.3822
-415,-16.5,251.5,-0.5538,2.4102,0.3666
-414.5,-15.5,234,-0.6006,2.301,0.39
-409,-12,212.5,-0.6318,2.1684,0.4758
-407.5,-7.5,191.5,-0.624,2.028,0.5772
-404.5,-1.5,169.5,-0.585,1.8564,0.5928
-397.5,6,146,-0.5226,1.6458,0.5772
-403,14.5,123,-0.4602,1.443,0.5304
-411.5,26,99.5,-0.4056,1.248,0.4602
-407.5,40,82,-0.3588,1.0764,0.429
-417,54,64,-0.3198,0.9204,0.4056
-407,66,46.5,-0.2964,0.7644,0.3666
-397,78.5,32.5,-0.3042,0.6474,0.3666
-369.5,89,19,-0.3042,0.546,0.3432
-362.5,98.5,10,-0.3354,0.4524,0.351
-367.5,104,1.5,-0.351,0.3822,0.3744
-370.5,106.5,-7.5,-0.3744,0.312,0.4056
-373,105.5,-17,-0.39,0.234,0.4212
-372,102.5,-27,-0.4056,0.1872,0.4134
-365.5,96.5,-37,-0.4134,0.1404,0.4056
-361,88.5,-49,-0.4212,0.0858,0.3822
-321.5,77.5,-63.5,-0.4446,0.0468,0.3744
-172.5,63.5,-77.5,-0.4524,0.0234,0.3978
-126.5,49,-92.5,-0.468,-0.0078,0.4134
-236.5,35,-106,-0.4836,-0.0156,0.4602
-297.5,19,-120,-0.5226,-0.0156,0.5148
-462,3.5,-136,-0.5616,-0.0078,0.585
-427.5,-11.5,-148.5,-0.6084,0,0.6786
-384.5,-26,-164.5,-0.6708,0.0312,0.7488
-381.5,-40.5,-179.5,-0.7332,0.0624,0.8502
-368,-54.5,-197.5,-0.7722,0.1092,0.9126
-357.5,-68.5,-217,-0.7878,0.156,0.975
-346,-82,-236.5,-0.819,0.2106,1.0062
-335.5,-95,-258,-0.8502,0.273,1.053
-314.5,-104.5,-279,-0.8502,0.3822,1.0452
-298.5,-116.5,-299,-0.8424,0.4914,1.014
-279,-128,-318.5,-0.7722,0.6162,0.9516
-265.5,-136,-333,-0.7332,0.7488,0.9048
-230.5,-143.5,-346,-0.6708,0.8892,0.8658
-207.5,-148,-353,-0.6474,1.0452,0.8502
-173,-151,-356.5,-0.6162,1.2012,0.8424
-145.5,-151.5,-355.5,-0.6162,1.3884,0.8346
-122,-150,-350,-0.624,1.5834,0.8502
-116.5,-147,-340,-0.624,1.7862,0.8658
-120,-138.5,-323.5,-0.585,1.9578,0.8892
-133.5,-128.5,-303.5,-0.5148,2.0904,0.897
-157.5,-114.5,-276,-0.468,2.1684,0.8658
-195,-99,-245.5,-0.4056,2.1918,0.78
-236.5,-81,-211.5,-0.3822,2.1918,0.702
-274.5,-59.5,-173,-0.3276,2.0904,0.624
-307.5,-37.5,-135,-0.3198,1.9578,0.5148
-321.5,-13.5,-94,-0.2964,1.8018,0.4524
-328,10.5,-53,-0.2652,1.638,0.39
-320,34,-13.5,-0.234,1.482,0.312
-316.5,58,27,-0.2106,1.3026,0.2496
-322.5,78,63.5,-0.195,1.17,0.1638
-308.5,97,94.5,-0.1716,1.0296,0.117
-301.5,112.5,123.5,-0.1326,0.9048,0.0468
