-246,16,18.5,0.1248,0.5226,0.1014
-273.5,13,21.5,0.1092,0.5538,0.0858
-290.5,9.5,24.5,0.1248,0.5928,0.1092
-316,9,29.5,0.117,0.6318,0.1248
-341.5,6.5,32,0.1092,0.6708,0.117
-365.5,5,36.5,0.1014,0.7098,0.1326
-390.5,2,40.5,0.1092,0.7488,0.1482
-403,1,42.5,0.1326,0.7722,0.1716
-411,0,45.5,0.1482,0.819,0.2106
-414.5,-1,47.5,0.1794,0.8502,0.2496
-411.5,-1.5,49.5,0.1716,0.8736,0.3042
-412,-3.5,51,0.1482,0.9204,0.3588
-418.5,-6,49.5,0.1092,0.9672,0.3978
-425.5,-7,48,0.0624,1.014,0.4212
-425.5,-9.5,44,0.0624,1.053,0.4446
-432,-8.5,41,0.039,1.0842,0.4524
-439,-11,35,0.0312,1.0842,0.4446
-441,-11.5,28,0.0234,1.0842,0.4446
-441.5,-13,22,0.0234,1.0686,0.4368
-430,-13.5,13.5,0.0312,1.053,0.429
-437.5,-13.5,8,0.039,1.0608,0.4212
-439,-14,0,0.0234,1.0608,0.4368
-445,-13.5,-7.5,0,1.0608,0.4836
-463.5,-14,-13.5,-0.0234,1.0452,0.5226
-432.5,-14,-19.5,-0.0702,1.0686,0.5304
-423,-13,-23.5,-0.0936,1.0608,0.5304
-415,-13,-28.5,-0.1092,1.0764,0.507
-420,-13.5,-34,-0.1404,1.1076,0.507
-435.5,-13,-36.5,-0.1638,1.1232,0.4836
-443,-12.5,-40,-0.2028,1.17,0.4992
-443.5,-11.5,-39,-0.234,1.209,0.5304
-438,-12.5,-40,-0.2418,1.2402,0.5382
-426.5,-12.5,-40,-0.2574,1.2714,0.5772
-425,-9.5,-37.5,-0.2652,1.2792,0.5928
-424,-9,-34.5,-0.273,1.2636,0.585
-412,-5.5,-30,-0.273,1.2402,0.6318
-363,-5.5,-25.5,-0.2652,1.2012,0.624
-221,-4,-22,-0.273,1.1544,0.6084
-132.5,-3,-17.5,-0.273,1.092,0.6006
-91.5,-2.5,-13.5,-0.2574,1.014,0.5928
-484.5,0,-8,-0.2418,0.9438,0.5538
-894,1,-4.5,-0.2106,0.858,0.5148
-796,0.5,-2.5,-0.1872,0.78,0.468
-586,0.5,0.5,-0.156,0.702,0.4446
-477.5,0.5,1.5,-0.1248,0.6552,0.3978
-408,-1,1,-0.0858,0.6084,0.3744
-378,-2.5,-0.5,-0.0546,0.5538,0.3432
-361,-3.5,-1.5,-0.0078,0.5226,0.312
-346,-4,-2.5,0.0156,0.4914,0.2808
-334.5,-6,-5,0.0468,0.4758,0.2418
-317.5,-5,-6,0.078,0.4602,0.2106
-303,-7.5,-9.5,0.0858,0.4524,0.1872
-283.5,-8.5,-12.5,0.1014,0.4446,0.1716
-267,-9.5,-15.5,0.1014,0.4446,0.156
-235,-11,-18,0.1014,0.4524,0.156
-209.5,-10,-19.5,0.0936,0.468,0.1638
-181.5,-12,-22,0.0858,0.4758,0.1716
-155,-14,-24.5,0.078,0.4914,0.1872
-123.5,-14,-25.5,0.0546,0.5304,0.2106
-105.5,-16,-27,0.0546,0.546,0.2262
-83.5,-14,-25,0.039,0.585,0.2418
-68,-14.5,-24.5,0.0156,0.6084,0.2496
-88,-12.5,-23.5,0,0.6396,0.2418
-99.5,-10.5,-20,-0.0234,0.6864,0.2652
-120.5,-8.5,-16,-0.0468,0.7098,0.273
-150,-5,-8.5,-0.0702,0.7566,0.3042
-168.5,-3,-3.5,-0.0936,0.8034,0.3198
-188.5,0,3,-0.117,0.8424,0.3432
-205,5,10.5,-0.1248,0.8736,0.3744
-226.5,8.5,16,-0.1482,0.9282,0.4134
-236.5,14.5,24.5,-0.156,0.9672,0.4446
-252,17.5,29.5,-0.1716,0.9984,0.4836
-258,22,35.5,-0.1872,1.0374,0.5148
-255.5,26.5,42,-0.1716,1.053,0.5694
-257.5,28,46,-0.1638,1.0686,0.5928
-251,32.5,50,-0.1482,1.0764,0.5928
-257.5,32.5,53,-0.1638,1.0608,0.6006
-262.5,34,55.5,-0.1794,1.0452,0.6474
-255.5,33.5,55.5,-0.195,1.0296,0.6864
-266,33,54.5,-0.2106,0.9984,0.7098
-272,32.5,54.5,-0.2028,0.9438,0.6942
-273,30,51.5,-0.1872,0.9126,0.6708
-279,27,49,-0.1716,0.897,0.6396
-285.5,24.5,45,-0.1482,0.8814,0.6006
-293,21.5,39,-0.117,0.8814,0.5928
-288,18.5,35.5,-0.117,0.9126,0.5928
-280,14.5,28,-0.1092,0.9516,0.624
-263.5,11,21.5,-0.0936,0.9906,0.6708
-247,8.5,16.5,-0.1014,1.0452,0.702
-241.5,5,11,-0.0858,1.0686,0.7098
-248,3.5,7,-0.0858,1.0764,0.7176
-254.5,2.5,4.5,-0.1014,1.0764,0.7176
-260,-0.5,2,-0.0858,1.0608,0.6864
-263,0,0.5,-0.078,1.0218,0.6786
-264.5,-2,-2,-0.078,0.975,0.6552
-253.5,-1,-3,-0.0546,0.9048,0.6084
-252.5,-2,-4.5,-0.039,0.8346,0.5694
-246.5,-3,-4.5,-0.039,0.78,0.5226
-233,-3,-6,-0.0312,0.7254,0.4758
-207.5,-2.5,-5,-0.0234,0.6786,0.4446
-129.5,-0.5,-4.5,-0.0078,0.6396,0.39
2,-1.5,-4.5,0,0.5928,0.3432
19.5,-0.5,-4.5,0.0156,0.546,0.3042
-57.5,0.5,-6,0.0234,0.5148,0.2652
-484.5,-0.5,-7.5,0.039,0.4758,0.234
-748.5,-0.5,-8,0.039,0.4758,0.1872
-570,-2,-9,0.0546,0.4602,0.156
-377,-2.5,-10.5,0.0546,0.4524,0.1326
-286,-2,-11.5,0.0702,0.4602,0.117
-234.5,-3,-12.5,0.0858,0.4524,0.1014
-205.5,-3,-14.5,0.078,0.4602,0.0858
-199,-3.5,-14.5,0.0858,0.4836,0.0702
-188,-4,-16,0.078,0.507,0.0702
-181.5,-4.5,-15.5,0.0858,0.5148,0.078
-178.5,-6,-16,0.0858,0.5538,0.0858
-171,-2.5,-15.5,0.0702,0.585,0.1014
-160.5,-2.5,-13.5,0.0624,0.6084,0.1248
-148,-2,-12.5,0.0468,0.6474,0.1404
-130,-2,-12,0.039,0.6786,0.1482
-106.5,-2,-10.5,0.0312,0.702,0.1638
-80.5,0.5,-8,0.0156,0.7176,0.1794
-56,-0.5,-7,0.0078,0.7488,0.1794
-31.5,-1.5,-6.5,0,0.7722,0.1716
-12.5,-0.5,-5.5,-0.0078,0.7878,0.1716
-1.5,-2.5,-5,-0.0234,0.8112,0.1794
-12.5,2,-2.5,-0.039,0.8346,0.1794
-21,2.5,1,-0.039,0.8658,0.2106
-43,5,4.5,-0.0546,0.897,0.2262
-55.5,6.5,8.5,-0.0702,0.897,0.234
-80,9.5,12.5,-0.0702,0.9204,0.234
-100.5,15,18,-0.078,0.936,0.2262
-116.5,20,24,-0.0858,0.9516,0.2184
-139.5,25.5,30,-0.1014,0.9828,0.2028
-157.5,31.5,35,-0.117,1.0218,0.2262
-172.5,37.5,39,-0.1482,1.0842,0.2496
-186.5,46,44,-0.1716,1.1622,0.2964
-195.5,50,47,-0.1794,1.2324,0.3354
-201.5,58,50.5,-0.1872,1.287,0.351
-202.5,64,53.5,-0.195,1.3338,0.3744
-209.5,69,57,-0.2028,1.3806,0.3744
-207.5,73.5,59,-0.2106,1.404,0.3822
-202,76.5,58.5,-0.2262,1.4196,0.4134
-202.5,80,59.5,-0.234,1.4352,0.4368
-204.5,81,59,-0.2652,1.4118,0.4524
-204.5,80.5,57,-0.2808,1.3884,0.4836
-205,83,57,-0.3042,1.3728,0.4992
-209,83,55.5,-0.3276,1.326,0.507
-232.5,82,54.5,-0.3588,1.2948,0.5304
-255,80,52,-0.3666,1.2402,0.5382
-243,79,50.5,-0.3822,1.17,0.5616
-247,76,47,-0.3978,1.1154,0.5616
-241.5,70,45.5,-0.39,1.0608,0.5538
-234.5,64.5,43,-0.39,1.0062,0.5304
-227.5,59,39.5,-0.3666,0.9438,0.507
-235.5,51,35.5,-0.3354,0.9048,0.4836
-240.5,46.5,34,-0.2964,0.8424,0.4602
-244,39,29.5,-0.273,0.7878,0.429
-247.5,32,27.5,-0.234,0.7332,0.39
-238.5,27.5,24.5,-0.2106,0.6864,0.3588
-232.5,21,21,-0.1638,0.6552,0.3354
-228,17.5,17.5,-0.1404,0.6162,0.2964
-216,11,13.5,-0.1092,0.585,0.2574
-203,7.5,10,-0.0858,0.5382,0.2418
-185.5,3,6.5,-0.0624,0.5226,0.234
-111,-1,1,-0.039,0.4914,0.2106
13.5,-2.5,-2.5,-0.0312,0.4758,0.1872
46.5,-3.5,-5,-0.0312,0.4602,0.1872
-16,-5.5,-9.5,-0.0156,0.4524,0.1794
-439.5,-4.5,-12,-0.0156,0.4446,0.1872
-690,-4.5,-17,-0.0234,0.4446,0.1872
-512,-5,-18,-0.0234,0.429,0.1872
-343,-4.5,-19.5,-0.039,0.4212,0.195
-259,-4.5,-22,-0.0468,0.4212,0.2028
-203.5,-5,-24,-0.0702,0.4212,0.2262
-196,-6,-26,-0.078,0.429,0.234
-192.5,-6.5,-26,-0.1092,0.4368,0.234
-185,-7,-26.5,-0.1248,0.4446,0.2574
-180,-8.5,-26.5,-0.1404,0.4602,0.2652
-182.5,-9.5,-27.5,-0.1716,0.4914,0.3042
-172,-11,-29,-0.2106,0.5304,0.3276
-156,-11.5,-28,-0.234,0.5928,0.3744
-137.5,-11.5,-27.5,-0.2496,0.6552,0.4134
-132.5,-13,-27,-0.273,0.7176,0.4602
-115,-12.5,-24,-0.2886,0.7878,0.4992
-101.5,-14.5,-25.5,-0.3042,0.8658,0.5694
-82.5,-12.5,-22,-0.312,0.9204,0.624
-64.5,-12.5,-18,-0.3198,0.9672,0.6708
-36.5,-11.5,-13.5,-0.3198,1.014,0.6942
-25,-11.5,-8.5,-0.3588,1.0296,0.7254
-17,-11.5,-3.5,-0.39,1.0374,0.78
-25.5,-8,3,-0.4212,0.9984,0.8346
-38,-5,10,-0.468,0.9984,0.8814
-62,-1.5,15.5,-0.4914,0.9516,0.8892
-87,3,21,-0.4992,0.9438,0.8736
-111,9.5,26.5,-0.4992,0.9204,0.858
-134.5,15,32,-0.4524,0.9204,0.8034
-154,22,36.5,-0.4134,0.9282,0.7878
-173.5,29,39.5,-0.3588,0.9282,0.7722
-182,37.5,43,-0.3276,0.9438,0.7878
-182.5,43,45.5,-0.2886,0.9516,0.819
-179,51.5,48,-0.2652,0.9672,0.8268
-180,58.5,49,-0.2574,0.9828,0.8346
-187,65,50,-0.2574,0.9984,0.8112
-188,70,50.5,-0.2574,1.0062,0.7878
-191,73,50,-0.2418,0.9984,0.741
-194.5,78,50.5,-0.2418,0.975,0.7098
-202.5,80.5,48.5,-0.234,0.9438,0.6864
-211,82.5,49.5,-0.2184,0.9126,0.663
-213.5,82,46,-0.2106,0.8814,0.6162
-220,80,44.5,-0.195,0.858,0.5928
-230,80,42.5,-0.1794,0.8112,0.5538
-246,77.5,40,-0.1638,0.7956,0.507
-257,74,37,-0.1404,0.7644,0.4914
-251.5,70.5,34,-0.1248,0.7332,0.4446
-251,64,30,-0.1092,0.7098,0.39
-228,60.5,26.5,-0.0936,0.6864,0.3588
-222,55,21.5,-0.0702,0.663,0.3276
-221.5,49,17.5,-0.0546,0.624,0.273
-227,44.5,14.5,-0.0312,0.6006,0.234
-240,37,11,-0.0234,0.5694,0.2262
-234,33.5,7,-0.0078,0.5538,0.1872
-231.5,27.5,3.5,-0.0234,0.5382,0.1716
-241.5,22.5,-1,-0.0156,0.5148,0.1482
-244,19,-4,-0.0234,0.5148,0.1404
-242,13,-7.5,-0.0234,0.507,0.1404
-243,11,-8.5,-0.0156,0.507,0.1326
-238.5,8.5,-10,-0.0312,0.5148,0.1482
-218.5,5.5,-13.5,-0.039,0.5226,0.156
-118.5,4,-16,-0.039,0.5382,0.1638
37,1,-17,-0.039,0.5538,0.1794
75,0.5,-18.5,-0.039,0.5772,0.1794
-54,-0.5,-20.5,-0.039,0.6006,0.1872
-569.5,-2.5,-22,-0.039,0.624,0.195
-836,-2.5,-21,-0.0468,0.6552,0.2106
-647.5,-4,-22.5,-0.0468,0.6942,0.2184
-436.5,-4,-21.5,-0.0468,0.7176,0.2262
-317,-6,-23,-0.0624,0.7566,0.234
-251,-6.5,-22,-0.0546,0.7722,0.2418
-227,-6.5,-20,-0.0702,0.7956,0.2574
-221,-7.5,-19,-0.078,0.819,0.2652
-213.5,-6.5,-18,-0.1014,0.8346,0.2808
-215,-6.5,-16.5,-0.117,0.8424,0.2652
-213.5,-7.5,-16.5,-0.1248,0.858,0.2652
-211,-7,-14.5,-0.1404,0.8736,0.2574
-205,-8.5,-14,-0.1326,0.8892,0.2418
-181.5,-7,-11.5,-0.1326,0.9048,0.2574
-168,-7,-11,-0.1326,0.9048,0.2496
-154,-7,-9.5,-0.1404,0.9282,0.2496
-124,-6.5,-8.5,-0.156,0.9672,0.2808
-101.5,-6.5,-7,-0.156,1.014,0.3042
-74.5,-4.5,-6,-0.1794,1.0842,0.351
-42.5,-2.5,-4.5,-0.2106,1.1466,0.39
-26.5,-1.5,-3.5,-0.2106,1.2012,0.4602
-43,0,-2,-0.1872,1.248,0.4836
-59.5,1.5,-3,-0.156,1.3026,0.468
-82,6,1,-0.1794,1.3104,0.4524
-114,9,4.5,-0.2106,1.3416,0.468
-136,15,8,-0.234,1.3494,0.4914
-159.5,21.5,12,-0.2652,1.3416,0.5304
-171.5,28,16.5,-0.3042,1.2948,0.5694
-201,35.5,21.5,-0.3354,1.2714,0.5928
-227,43.5,28,-0.3666,1.209,0.5928
-243,51.5,33,-0.3822,1.1622,0.5694
-247,58.5,38,-0.3666,1.1154,0.546
-245,64,44,-0.3588,1.0764,0.546
-242.5,72.5,49.5,-0.3666,1.0218,0.5148
-243,76,54.5,-0.351,0.9906,0.5226
-246,77.5,56.5,-0.3276,0.9516,0.4914
-246.5,81,61,-0.3042,0.9282,0.4602
-251,81,64,-0.2808,0.9126,0.4446
-250.5,83,64.5,-0.2574,0.8814,0.4368
-246.5,81,65,-0.2496,0.8346,0.4212
-262,78.5,64,-0.234,0.8112,0.3978
-269.5,76,62.5,-0.2028,0.7644,0.3666
-260,71.5,60.5,-0.1794,0.7176,0.351
-270.5,69,58.5,-0.1638,0.6786,0.3276
-268.5,64,54,-0.1482,0.6318,0.3042
-267.5,58,50.5,-0.1248,0.6006,0.2886
-248,53,45.5,-0.1092,0.546,0.273
-238,46,40,-0.1014,0.4992,0.2418
-237,40.5,35,-0.0858,0.4602,0.2418
-239,33.5,30,-0.078,0.4368,0.234
-246,26.5,23.5,-0.078,0.4056,0.2106
-255,19.5,18,-0.0858,0.39,0.2028
-258.5,12.5,11.5,-0.0858,0.3666,0.2028
-260,6,5.5,-0.0936,0.351,0.2184
-264,-1.5,0,-0.117,0.351,0.2262
-274.5,-8.5,-6.5,-0.1248,0.3432,0.234
-262.5,-14,-12.5,-0.1482,0.3354,0.2496
-256,-21,-17,-0.1482,0.351,0.2808
-241,-24,-21.5,-0.1716,0.3744,0.3042
-168,-29.5,-25.5,-0.2106,0.3978,0.3354
-33.5,-33.5,-28,-0.2106,0.4368,0.351
57.5,-36.5,-31,-0.234,0.4758,0.4056
-22.5,-40.5,-34,-0.2652,0.5226,0.468
-503.5,-39.5,-34,-0.2964,0.5694,0.5226
-828,-40.5,-34,-0.3354,0.6474,0.585
-690,-41,-34.5,-0.3822,0.6942,0.6552
-481,-41,-34.5,-0.39,0.7722,0.6942
-372.5,-40,-31,-0.3978,0.8346,0.7566
-303,-38,-30.5,-0.4056,0.858,0.78
-286.5,-36,-26.5,-0.4056,0.8736,0.7956
-278,-34.5,-24,-0.3978,0.8814,0.819
-263,-30.5,-20,-0.39,0.8814,0.819
-258.5,-30,-16.5,-0.3666,0.858,0.7956
-251,-25.5,-12,-0.3666,0.8424,0.8112
-233.5,-23.5,-8.5,-0.3744,0.7878,0.8112
-236,-21,-4,-0.3822,0.7644,0.8346
-218,-19,-1.5,-0.3822,0.7332,0.8502
-201.5,-18,1.5,-0.3666,0.7332,0.8268
-191,-16,2.5,-0.351,0.7254,0.7878
-158.5,-16,4,-0.3042,0.7332,0.741
-124,-15.5,4,-0.2496,0.741,0.7098
-92.5,-14,3,-0.2106,0.7254,0.6786
-74,-13,3.5,-0.1794,0.741,0.6552
-53.5,-11,1.5,-0.1482,0.7566,0.6552
-66,-9,3,-0.1326,0.7878,0.6552
-72,-5.5,3.5,-0.1248,0.8112,0.6864
-87.5,-0.5,6,-0.1248,0.8424,0.741
-137,4,8.5,-0.1326,0.8502,0.7722
-153.5,13,12,-0.156,0.8736,0.819
-186.5,22,16.5,-0.1794,0.858,0.8658
-218,32,21.5,-0.1794,0.8502,0.9048
-250.5,42.5,26,-0.1872,0.819,0.9282
-278.5,53,30.5,-0.195,0.7878,0.9126
-295,65,35,-0.2106,0.7488,0.897
-312.5,75,38.5,-0.2184,0.7176,0.8814
-326,84,42,-0.234,0.7098,0.8736
-319,94,44.5,-0.234,0.6942,0.858
-330,101.5,46,-0.234,0.6786,0.858
-334,110,47,-0.2262,0.6396,0.8346
-322,114,50.5,-0.195,0.585,0.7956
-326.5,117.5,50,-0.195,0.5382,0.741
-309,118.5,50,-0.1716,0.4914,0.7098
-335.5,117,48.5,-0.156,0.4446,0.6552
-336.5,116.5,48.5,-0.1326,0.4056,0.6006
-326,113.5,46.5,-0.1248,0.3822,0.5616
-349.5,110.5,44,-0.1404,0.3978,0.5226
-378,106,41,-0.156,0.4056,0.4758
-378.5,98.5,37,-0.1716,0.429,0.4524
-369.5,93.5,33.5,-0.1638,0.4524,0.4134
-344.5,87,29.5,-0.1638,0.468,0.4134
-364.5,80,25.5,-0.1794,0.4914,0.3744
-349.5,72.5,20.5,-0.1716,0.4992,0.3432
-362.5,65,17,-0.1638,0.5226,0.3042
-376,59.5,13.5,-0.156,0.5694,0.273
-372,50.5,8.5,-0.1326,0.5772,0.2574
-369.5,43.5,6.5,-0.1014,0.6162,0.273
-371,35.5,3.5,-0.1014,0.6786,0.2808
-383,28,0.5,-0.1014,0.7176,0.3042
-345,23.5,0,-0.0936,0.7566,0.3354
-360.5,17,-1,-0.078,0.8034,0.3588
-376,12,-1.5,-0.0702,0.8346,0.3666
-283,7,-2.5,-0.0702,0.8502,0.3822
-132,3.5,-2,-0.0624,0.8502,0.4212
-24,2,0.5,-0.0468,0.8424,0.4056
-96.5,2,2,-0.039,0.8346,0.4056
-555,1.5,4,-0.039,0.8112,0.4056
-962,3,5.5,-0.039,0.7878,0.3978
-864.5,2,6,-0.0546,0.78,0.3822
-616,3,9.5,-0.0624,0.7644,0.3666
-471.5,4.5,11,-0.0546,0.7566,0.3822
-412,6,14,-0.0702,0.7488,0.3822
-388,5.5,14,-0.078,0.7488,0.4134
-362,6.5,15,-0.078,0.7644,0.4524
-344.5,8,16.5,-0.0936,0.7722,0.4602
-348.5,9.5,16,-0.1092,0.7878,0.5226
-323,10.5,15.5,-0.1482,0.8112,0.5694
-306.5,9.5,14.5,-0.195,0.858,0.6396
-315.5,8.5,14,-0.2184,0.8814,0.6942
-286,8.5,13.5,-0.2184,0.9048,0.741
-288.5,6,11.5,-0.2028,0.9204,0.7644
-266,2,9,-0.1716,0.9282,0.78
-236,-1.5,6.5,-0.156,0.9126,0.7956
-217.5,-6,5,-0.1716,0.9048,0.819
-180,-9,2,-0.2184,0.9048,0.858
-152.5,-14,0,-0.273,0.897,0.8814
-128,-17.5,-2,-0.312,0.897,0.9282
-141,-23,-5,-0.3588,0.8814,0.9828
-157,-25,-4,-0.3822,0.8424,1.0374
-173,-26.5,-3.5,-0.4134,0.78,1.0842
-203.5,-29.5,-1.5,-0.4212,0.7098,1.131
-227.5,-31,1,-0.4368,0.6552,1.1388
-260.5,-31.5,6.5,-0.4758,0.6396,1.1388
-282,-30.5,13,-0.468,0.6006,1.1388
-313,-29.5,21.5,-0.4524,0.5538,1.1232
-338.5,-26,30,-0.429,0.507,1.0686
-359.5,-24.5,40,-0.39,0.4602,1.0374
-366,-20.5,51,-0.3666,0.4056,0.975
-370.5,-18,60.5,-0.3432,0.3666,0.9204
-356,-14,69.5,-0.3198,0.2886,0.8736
-347.5,-11.5,79,-0.2652,0.2262,0.819
-341,-8.5,88.5,-0.2496,0.1638,0.741
-331.5,-4.5,98,-0.2106,0.1014,0.6942
-322,-1,104,-0.1872,0.0312,0.6396
-311,2,109,-0.1716,0.0078,0.585
-304,3.5,113,-0.1482,-0.0078,0.5304
-309.5,5,115.5,-0.117,-0.0078,0.4602
-311,5,117,-0.0858,-0.0156,0.4524
-310.5,5,117.5,-0.0702,0,0.4212
-323.5,4.5,117,-0.0468,0.0078,0.3744
-328.5,3,115,-0.0312,0.0546,0.3666
-311,-0.5,111,-0.0156,0.0702,0.3588
-302.5,-3.5,106.5,-0.039,0.117,0.3822
-303.5,-8,101.5,-0.039,0.156,0.39
-320,-12,95.5,-0.0546,0.195,0.4212
-313.5,-17,88,-0.0858,0.234,0.4368
-313.5,-22.5,80.5,-0.1014,0.2652,0.4524
-319.5,-26,73,-0.1248,0.3042,0.4836
-322.5,-30.5,66.5,-0.1482,0.3666,0.4836
-323,-35,58.5,-0.1716,0.429,0.507
-324,-40,50.5,-0.195,0.4758,0.5382
-324.5,-43.5,44,-0.2184,0.5304,0.5694
-318,-47.5,37,-0.2574,0.5772,0.6084
-290.5,-51.5,31,-0.2886,0.6318,0.663
-180.5,-53.5,25.5,-0.3198,0.6786,0.7098
-8.5,-55.5,21.5,-0.3432,0.7176,0.7644
54,-57,16,-0.3588,0.7566,0.8034
-148,-57.5,12.5,-0.351,0.7722,0.8268
-659.5,-58,10,-0.3354,0.7722,0.8268
-766.5,-58.5,6.5,-0.3276,0.7722,0.8112
-554,-57,5,-0.3042,0.7488,0.7878
-432,-55.5,3.5,-0.2808,0.741,0.78
-360.5,-53.5,2.5,-0.2652,0.7098,0.78
-309,-52,0,-0.2418,0.6864,0.7488
-306.5,-49,-1,-0.234,0.6474,0.7332
-285.5,-45.5,-1.5,-0.2418,0.6162,0.741
-281,-42,-4,-0.2418,0.5772,0.741
-274,-40,-5.5,-0.2418,0.5616,0.7644
-269,-35,-7,-0.234,0.546,0.78
-257.5,-32,-9,-0.2262,0.546,0.78
-250.5,-29,-9,-0.2106,0.5694,0.7722
-237.5,-27,-11.5,-0.2028,0.585,0.7878
-208.5,-22.5,-13,-0.1872,0.6084,0.8268
-171.5,-22.5,-16,-0.1872,0.624,0.8736
-140,-19.5,-18,-0.195,0.6552,0.936
-108.5,-18,-21,-0.2028,0.6942,1.0062
-81.5,-16.5,-24.5,-0.2184,0.7176,1.0686
-69,-16,-27.5,-0.234,0.7722,1.1232
-66.5,-17,-31,-0.2652,0.8268,1.1544
-62,-14.5,-33,-0.312,0.8814,1.1622
-74.5,-11.5,-33,-0.351,0.9204,1.1466
-90.5,-8,-34,-0.3744,0.936,1.1232
-108.5,-3,-33,-0.3744,0.9438,1.0686
-132,1,-31.5,-0.3588,0.9204,1.014
-155.5,8,-28.5,-0.3432,0.897,0.9516
-183,15,-25,-0.3432,0.8736,0.8814
-210,22.5,-20,-0.3276,0.8346,0.819
-230,30,-16,-0.3042,0.7956,0.7566
-251.5,37,-11,-0.2886,0.7722,0.6708
-257.5,43.5,-5.5,-0.2652,0.7488,0.624
-265.5,51,-1,-0.2418,0.741,0.5538
-267.5,54,2.5,-0.2262,0.7098,0.4836
-260.5,60,9.5,-0.2028,0.702,0.4368
-260.5,61.5,13.5,-0.1794,0.6942,0.3822
-254,64.5,19,-0.1638,0.6786,0.3432
-264.5,66,24,-0.1404,0.663,0.3042
-278,67.5,27.5,-0.117,0.6318,0.2652
-288,66.5,31,-0.1014,0.624,0.234
-298,64,33.5,-0.078,0.6006,0.2184
-297.5,61,35,-0.078,0.585,0.195
-287,57.5,36.5,-0.0702,0.585,0.156
-275,53.5,37,-0.0546,0.5694,0.156
-272.5,50,36.5,-0.0624,0.5772,0.117
-270,43,34,-0.0546,0.5772,0.1092
-273,38.5,33,-0.0546,0.585,0.0936
-274.5,32.5,31.5,-0.0624,0.6162,0.078
-267,25,29,-0.0468,0.624,0.0702
-268,18.5,26,-0.0468,0.6474,0.0624
-267.5,10.5,25.5,-0.039,0.663,0.0702
-271,5,22.5,-0.0312,0.6864,0.039
-274.5,0.5,22.5,-0.0156,0.7098,0.0312
-278.5,-7,20.5,-0.0078,0.7254,0.0234
-268.5,-13,18.5,-0.0078,0.7566,0.0234
-269,-17.5,18,0,0.7566,0.0312
-257,-22.5,16,0,0.7722,0.039
-206.5,-26.5,16.5,0,0.78,0.0312
-78.5,-31.5,13,-0.0078,0.78,0.0468
-16.5,-35,13,-0.039,0.7722,0.0702
-13,-37.5,12,-0.0624,0.7644,0.078
-320.5,-39.5,11,-0.078,0.7566,0.0936
-756,-41.5,10.5,-0.1092,0.7644,0.1014
-717.5,-42.5,9,-0.1404,0.7722,0.1092
-485.5,-45,8,-0.1872,0.8034,0.1326
-365,-45.5,5.5,-0.2262,0.8346,0.1872
-304.5,-46,5,-0.2496,0.8814,0.2262
-267,-47.5,4,-0.2886,0.9516,0.2652
-275.5,-48,3,-0.312,1.0218,0.3198
-272,-49,2.5,-0.351,1.0998,0.3588
-261,-49.5,1,-0.3666,1.1544,0.3822
-254,-49,0.5,-0.4056,1.2324,0.429
-238,-50,-3,-0.468,1.3104,0.468
-217.5,-50,-3.5,-0.5148,1.3884,0.5304
-199,-50,-5,-0.5616,1.4274,0.6084
-183,-51,-6.5,-0.585,1.4274,0.663
-161.5,-50,-8,-0.5928,1.404,0.6786
-146.5,-51.5,-8.5,-0.5928,1.3806,0.6864
-127,-52.5,-11,-0.5694,1.3416,0.6552
-100,-50.5,-13.5,-0.5616,1.2948,0.6474
-84,-51,-14.5,-0.5538,1.248,0.6162
-69.5,-50.5,-15.5,-0.546,1.1778,0.5928
-79.5,-48.5,-14,-0.5226,1.1154,0.5616
-89.5,-49,-15,-0.4992,1.0686,0.5226
-108,-44.5,-12,-0.468,0.9984,0.4836
-113.5,-42,-8.5,-0.4134,0.9594,0.468
-125.5,-37,-5.5,-0.3666,0.9204,0.4524
-145,-29.5,2,-0.3276,0.8658,0.429
-155.5,-22.5,5,-0.2808,0.819,0.3978
-174,-14,12,-0.234,0.7566,0.3588
-185,-6.5,18.5,-0.2184,0.7098,0.3432
-197,2.5,24,-0.1872,0.6708,0.3198
-208.5,11.5,29,-0.1716,0.6162,0.312
-216,18,32.5,-0.156,0.5538,0.2886
-229,24.5,35,-0.1404,0.507,0.2964
-226,29,37,-0.1326,0.4602,0.2886
-218,33,37,-0.1248,0.429,0.312
-222,35.5,36,-0.117,0.39,0.3042
-210,36.5,33,-0.117,0.3666,0.3042
-210.5,37.5,29.5,-0.1326,0.351,0.3042
-203,33.5,24,-0.1404,0.3354,0.3198
-203.5,32,18.5,-0.1482,0.312,0.3276
-232.5,29.5,13.5,-0.1638,0.2964,0.3432
-260,25.5,6,-0.1716,0.2964,0.3744
-268.5,20,-0.5,-0.1872,0.2886,0.4134
-272,14,-7,-0.2028,0.2808,0.468
-259.5,9.5,-13.5,-0.2184,0.2886,0.4914
-242,5.5,-18,-0.2418,0.312,0.5148
-244,1,-23.5,-0.273,0.312,0.5304
-259,-6,-28,-0.312,0.3276,0.585
-276,-13.5,-33.5,-0.351,0.3276,0.6318
-276,-18,-36,-0.39,0.3432,0.6864
-270.5,-23.5,-38.5,-0.429,0.3666,0.741
-266.5,-29,-42.5,-0.468,0.3822,0.7956
-265.5,-34,-47,-0.4992,0.4056,0.8424
-266,-39.5,-48,-0.4992,0.4446,0.8658
-254.5,-42.5,-50,-0.507,0.468,0.8736
