-52.5,-29.5,-0.1638,-0.1794,0.702
-59,-30.5,-0.1482,-0.1794,0.7098
-48.5,-33,-0.1482,-0.2418,0.78
-64,-35,-0.156,-0.2808,0.8112
-59.5,-44.5,-0.1716,-0.2496,0.7644
-49,-41.5,-0.1482,-0.195,0.7332
-55.5,-33,-0.1326,-0.1482,0.7254
-52,-46.5,-0.0624,-0.0312,0.6786
-54,-51.5,-0.0234,-0.0156,0.6786
-55,-41,0,-0.0702,0.624
-40,-46.5,0.0078,-0.1482,0.6396
-45,-47,-0.0546,-0.2964,0.6786
-39.5,-50,-0.1248,-0.4056,0.8112
-41.5,-50.5,-0.2184,-0.5694,0.9984
-38.5,-49.5,-0.1092,-0.5694,0.9048
-35,-43,-0.0702,-0.3978,0.8502
-37.5,-34,-0.0702,-0.4446,0.8814
-31,-21.5,-0.0546,-0.5304,0.9204
-21,-23.5,-0.1248,-0.6396,1.0374
-18.5,-8,-0.1326,-0.6708,0.975
-7,-1.5,-0.1092,-0.6786,0.9438
-10.5,9,-0.0702,-0.6396,0.9672
3.5,14,0.0156,-0.6084,1.0764
2,39.5,0.0078,-0.6552,1.2714
12,38.5,-0.1014,-0.624,1.2324
8,43.5,-0.156,-0.7098,1.0296
-1.5,59.5,-0.2418,-0.7722,1.1856
-1,67,-0.3432,-0.8112,1.2012
9.5,68,-0.3744,-0.8112,1.17
6.5,82,-0.3978,-0.8268,1.1622
4.5,83.5,-0.4758,-0.8658,1.2168
-4,86,-0.4758,-0.741,1.0062
1.5,84,-0.468,-0.6474,0.9204
2,92,-0.468,-0.6084,0.8892
4,98.5,-0.4758,-0.6318,0.9204
-7.5,104,-0.4056,-0.6396,0.9282
-9,110.5,-0.4446,-0.5694,0.8346
-2.5,111.5,-0.4602,-0.546,0.78
-1.5,115,-0.4602,-0.5694,0.7176
-5,109.5,-0.4602,-0.4602,0.7098
-11,123.5,-0.468,-0.507,0.663
-7.5,114.5,-0.3822,-0.4368,0.6708
-7.5,115.5,-0.4056,-0.39,0.663
-7.5,113.5,-0.4212,-0.3978,0.624
-11.5,108,-0.4134,-0.4134,0.624
-8.5,112.5,-0.4056,-0.3588,0.6552
-9.5,113,-0.4212,-0.3588,0.702
-5,112,-0.507,-0.4836,0.6786
-13,105,-0.4992,-0.429,0.5538
-19,109.5,-0.5694,-0.3978,0.6708
-6.5,101,-0.5148,-0.39,0.6318
-12.5,107.5,-0.4914,-0.351,0.5538
-2.5,108.5,-0.4914,-0.3198,0.5304
8.5,109.5,-0.468,-0.273,0.468
17.5,117.5,-0.4446,-0.2418,0.4446
8,116.5,-0.4602,-0.2418,0.3744
12,122.5,-0.5382,-0.312,0.4836
27.5,122.5,-0.4992,-0.351,0.3822
30.5,126,-0.5226,-0.2262,0.3198
20.5,141.5,-0.4134,-0.2418,0.2886
38,136,-0.4446,-0.195,0.3588
36,139,-0.4212,-0.2652,0.39
46,151,-0.3978,-0.2652,0.4212
46.5,157,-0.3978,-0.273,0.4368
46.5,163.5,-0.351,-0.2418,0.4056
50.5,170.5,-0.351,-0.2106,0.4836
42,185.5,-0.3666,-0.2028,0.5538
54.5,177.5,-0.3276,-0.1794,0.5304
57.5,197.5,-0.3198,-0.1404,0.5304
63.5,194.5,-0.312,-0.156,0.507
51.5,180,-0.2964,-0.1326,0.4914
43,194.5,-0.3354,-0.1638,0.507
52,179,-0.351,-0.1326,0.468
48,196,-0.3042,-0.0936,0.4992
48,193.5,-0.273,-0.0702,0.5382
48.5,171,-0.2652,-0.078,0.5304
47.5,163,-0.2652,-0.039,0.5226
36,168.5,-0.2418,-0.0546,0.5616
45.5,152.5,-0.234,-0.0078,0.546
37,137.5,-0.1794,-0.039,0.5148
22,139.5,-0.2574,0,0.5928
19.5,122.5,-0.2106,0.0546,0.4992
18,125.5,-0.2262,0.0468,0.5304
27.5,105.5,-0.234,0.1092,0.5694
13.5,91.5,-0.2496,0.1014,0.5538
4.5,80,-0.273,0.1404,0.5772
4,66,-0.273,0.117,0.5928
4.5,62.5,-0.2808,0.117,0.6162
-2.5,66.5,-0.2496,0.1716,0.6318
-7.5,41.5,-0.2262,0.1638,0.6084
-11,29.5,-0.2418,0.1872,0.6552
-23.5,25.5,-0.2964,0.195,0.7254
-34.5,8.5,-0.2262,0.2652,0.6162
-37.5,-4.5,-0.2808,0.2496,0.7488
-37,-16.5,-0.273,0.273,0.7644
-33,-21,-0.234,0.2886,0.6864
-33.5,-24.5,-0.3198,0.2184,0.7332
-28.5,-24,-0.351,0.2886,0.7098
-31.5,-31.5,-0.3822,0.2184,0.7098
-36,-31.5,-0.3822,0.2184,0.702
-23,-31,-0.3432,0.1872,0.6786
-14.5,-29,-0.3354,0.195,0.663
-19.5,-32.5,-0.4056,0.1404,0.7332
-21,-27,-0.3978,0.195,0.7644
-20,-16.5,-0.39,0.2106,0.7332
-1.5,-22,-0.429,0.156,0.7254
-9.5,-10.5,-0.4056,0.2028,0.702
-9.5,-13,-0.4368,0.1872,0.702
-10.5,-22.5,-0.4602,0.1872,0.7176
-5,-26.5,-0.4212,0.2184,0.6708
-17,-21.5,-0.4368,0.2184,0.6318
-10.5,-26,-0.4992,0.2106,0.6708
-9,-26,-0.4836,0.2262,0.6006
-5.5,-26,-0.5304,0.2106,0.6084
-21.5,-28,-0.546,0.1716,0.585
-18,-30.5,-0.5538,0.1794,0.5772
-20,-24,-0.5772,0.2106,0.5694
-22.5,-24.5,-0.5382,0.1716,0.5148
-21,-33.5,-0.5694,0.156,0.507
-25,-29.5,-0.5772,0.1482,0.4914
-22,-25,-0.585,0.156,0.5538
-18.5,-29,-0.5226,0.1326,0.546
-24,-37,-0.5304,0.1248,0.6084
-25.5,-34.5,-0.5382,0.1326,0.6162
-25,-24.5,-0.5616,0.117,0.6318
-19.5,-34,-0.546,0.0936,0.6006
-19,-28.5,-0.5304,0.1716,0.6474
-29,-35.5,-0.5304,0.117,0.6006
-18,-38,-0.5304,0.1482,0.6318
-26.5,-34,-0.5304,0.1638,0.6864
-17,-37,-0.5148,0.1794,0.6474
-28.5,-42.5,-0.5616,0.2106,0.7098
-28,-46,-0.5226,0.195,0.6006
-22,-44,-0.546,0.195,0.624
-24,-38,-0.5538,0.1716,0.585
-18,-40.5,-0.6084,0.1248,0.5928
-27.5,-45,-0.6318,0.156,0.4836
-25,-51.5,-0.585,0.1014,0.4134
-23.5,-49,-0.6084,0.0936,0.4758
-22.5,-44.5,-0.6864,0.1326,0.5538
-12.5,-46.5,-0.6396,0.1014,0.5382
-18.5,-36.5,-0.6162,0.078,0.6006
-9.5,-30.5,-0.6084,0.0234,0.6162
-3,-23,-0.5928,0.0624,0.6474
19.5,-23.5,-0.6006,0.0624,0.7254
15,-13,-0.546,0.0468,0.6552
19.5,-8,-0.5226,0.0546,0.6786
24.5,-4,-0.468,0.0936,0.6864
36.5,2,-0.507,0.078,0.702
38.5,18.5,-0.4992,0.0702,0.6552
50.5,30,-0.4836,0.0702,0.6708
51.5,29,-0.5304,0.039,0.6552
47,37.5,-0.507,0.039,0.6318
53.5,42,-0.5538,0.0624,0.663
70.5,48,-0.585,0.0468,0.6084
72.5,55.5,-0.5538,0.0546,0.6396
82,64.5,-0.5226,0.0156,0.6006
67,74.5,-0.5304,0.039,0.6162
71,60,-0.546,0.0858,0.6396
69.5,78.5,-0.5226,0.1014,0.6942
83.5,84.5,-0.4836,0.0858,0.6942
84.5,80.5,-0.4836,0.078,0.6708
71,91,-0.4758,0.1248,0.702
69,82,-0.429,0.1092,0.6474
67,87.5,-0.4446,0.0546,0.6318
74.5,79,-0.4758,0.1404,0.702
72.5,77,-0.4524,0.0546,0.6162
63,87.5,-0.4602,0.0624,0.6708
64,88,-0.4602,0.0858,0.6786
67.5,87.5,-0.468,0.078,0.741
70,86,-0.4368,0.0858,0.7176
51,73,-0.3978,0.0702,0.6474
52.5,58.5,-0.3744,0.1404,0.6786
39.5,58,-0.429,0.0468,0.7644
42,44.5,-0.3588,0.0936,0.6552
37,40,-0.4212,0.078,0.7332
43.5,40,-0.3978,0.0468,0.6552
44.5,35.5,-0.4368,0.0312,0.7176
24,32,-0.4056,0.078,0.6474
35.5,24.5,-0.4992,0.039,0.6396
32.5,24.5,-0.468,0.039,0.6084
32,22,-0.4836,0.078,0.6084
31,26.5,-0.5226,0.039,0.5928
21,19,-0.468,0.0234,0.507
18,6.5,-0.4758,0.039,0.5382
12,8.5,-0.5148,0.0312,0.6084
22.5,6.5,-0.5382,0.0234,0.6396
20,9.5,-0.507,0.0234,0.6084
18.5,7.5,-0.5772,-0.0156,0.6786
18,3,-0.5694,-0.0546,0.585
7,0,-0.5772,0,0.6162
8,-10.5,-0.6084,-0.0858,0.624
1.5,-20,-0.5928,-0.0312,0.6552
7.5,-16,-0.6084,-0.1092,0.6552
5,-11,-0.585,-0.1092,0.624
5,-5,-0.5772,-0.0936,0.6552
11,-5.5,-0.546,-0.0936,0.6552
-1,-10.5,-0.5382,-0.0858,0.6942
13,-16.5,-0.5538,-0.0936,0.663
2.5,-14,-0.546,-0.117,0.663
11,-8.5,-0.5226,-0.1092,0.7254
14,-17,-0.5538,-0.0702,0.7488
0,-18,-0.5694,-0.1092,0.7722
0.5,-19.5,-0.5382,-0.0936,0.741
7,-26.5,-0.5694,-0.1248,0.78
17.5,-19.5,-0.5538,-0.1326,0.7566
0.5,-22.5,-0.4836,-0.1404,0.7098
-2,-32.5,-0.5304,-0.1638,0.8034
-2,-21,-0.5538,-0.2106,0.8112
-2,-27.5,-0.5226,-0.2028,0.741
4,-27.5,-0.6006,-0.2106,0.7566
1.5,-33,-0.5538,-0.2574,0.6942
-2.5,-35,-0.5616,-0.2262,0.7332
-11.5,-30,-0.5928,-0.2496,0.7644
-7,-25,-0.5772,-0.2418,0.6708
-3.5,-23.5,-0.5616,-0.195,0.6552
-0.5,-27.5,-0.585,-0.234,0.7254
-11.5,-31,-0.585,-0.2028,0.702
-12,-15,-0.5616,-0.1872,0.6162
-10.5,-10.5,-0.5772,-0.117,0.6006
-14,-16,-0.546,-0.1872,0.546
-4.5,-19,-0.5226,-0.156,0.6396
0,-15,-0.4992,-0.1092,0.546
-3,-15.5,-0.585,-0.117,0.546
-4,-14.5,-0.5226,-0.156,0.5538
0.5,-17,-0.5226,-0.1326,0.6318
-3,-8,-0.5226,-0.117,0.6474
-1.5,-7,-0.507,-0.1092,0.6396
-9,-12.5,-0.4758,-0.1014,0.585
1,-15.5,-0.5382,-0.117,0.6474
14.5,-6.5,-0.5382,-0.1092,0.6318
3.5,6.5,-0.4914,-0.1326,0.585
8.5,-8.5,-0.4992,-0.117,0.5928
12.5,-7.5,-0.5304,-0.1248,0.6162
8,8.5,-0.5382,-0.1326,0.6708
22,3.5,-0.5538,-0.1794,0.5928
24.5,7.5,-0.5694,-0.1716,0.624
27,11.5,-0.5928,-0.2184,0.6786
23.5,14.5,-0.585,-0.2028,0.6318
28,33,-0.6084,-0.2496,0.6708
48.5,34,-0.6162,-0.2496,0.6162
47,39.5,-0.6318,-0.273,0.6318
39.5,47,-0.6006,-0.2574,0.585
41.5,50.5,-0.6474,-0.2886,0.6786
53,52,-0.585,-0.2652,0.5694
65.5,72.5,-0.6552,-0.3042,0.6162
68,77,-0.6474,-0.3276,0.5538
71.5,81,-0.6864,-0.3354,0.5772
67.5,78,-0.6942,-0.2496,0.585
66,80.5,-0.6708,-0.2574,0.5148
69.5,102,-0.6552,-0.2652,0.5772
79,100,-0.6318,-0.2262,0.6396
81,108.5,-0.6162,-0.2418,0.702
80,95,-0.6708,-0.2106,0.5538
73,97.5,-0.663,-0.2184,0.6162
76.5,89,-0.585,-0.2184,0.663
73,103.5,-0.585,-0.1716,0.5694
71.5,98,-0.5928,-0.1794,0.663
65,96,-0.5616,-0.2184,0.5772
57,83.5,-0.5538,-0.1482,0.663
55.5,75,-0.5304,-0.1872,0.7176
52,67,-0.5304,-0.2184,0.7722
44,71.5,-0.4758,-0.1404,0.8892
42.5,67.5,-0.3588,-0.1638,0.9282
36.5,48,-0.468,-0.156,0.7878
29,48.5,-0.4446,-0.156,0.7566
21.5,42,-0.4056,-0.2184,0.7098
23,31.5,-0.429,-0.2028,0.6708
17,39.5,-0.546,-0.1404,0.6708
12,16,-0.5694,-0.2652,0.5772
2,11.5,-0.585,-0.2262,0.5304
1,15.5,-0.5538,-0.2262,0.585
-3,5.5,-0.6786,-0.195,0.429
-1.5,6,-0.663,-0.2418,0.4524
2,-7.5,-0.6006,-0.195,0.546
-9.5,-19.5,-0.5694,-0.1248,0.5616
-9.5,-16,-0.5538,-0.117,0.5616
-9,-16.5,-0.5304,-0.1404,0.6006
-7.5,-4.5,-0.507,-0.1638,0.6396
-7,-14,-0.4992,-0.1404,0.6864
-10,-21,-0.4524,-0.1014,0.702
-17.5,-14,-0.4134,-0.0858,0.6396
-7.5,-18.5,-0.3978,-0.0546,0.6708
-5,-9.5,-0.4368,-0.0078,0.6552
1.5,-9.5,-0.3978,0.0156,0.6396
-14,-7,-0.429,0.0156,0.6318
-12,-13,-0.4134,-0.0156,0.5538
-5.5,-13.5,-0.4134,-0.0234,0.5616
-3.5,5.5,-0.4524,-0.0468,0.507
-1.5,-5.5,-0.4758,0.0156,0.4914
-12,-1,-0.5304,-0.0702,0.4914
-12.5,-2.5,-0.5382,-0.0702,0.3978
-8.5,0,-0.5538,0.0078,0.4134
-0.5,4,-0.5694,-0.0546,0.4368
-11.5,11,-0.5382,-0.0078,0.4134
-12.5,16.5,-0.4836,-0.0078,0.3978
-0.5,15.5,-0.4914,0.0078,0.4212
-6,18,-0.507,0.039,0.4446
5.5,27,-0.5148,0,0.4212
-7.5,31,-0.4758,0.0312,0.3666
4,36,-0.5304,-0.039,0.3666
-5.5,31.5,-0.6396,-0.1092,0.4446
-8.5,34.5,-0.5928,-0.117,0.3744
-14,31,-0.6474,-0.1014,0.4134
-12.5,42,-0.6942,-0.2106,0.3822
-0.5,51.5,-0.6786,-0.1794,0.3588
7,55,-0.6552,-0.1638,0.4134
-5.5,68.5,-0.6396,-0.156,0.5304
-1.5,56,-0.585,-0.2106,0.5226
-4,57,-0.6084,-0.234,0.624
2.5,63.5,-0.5616,-0.273,0.624
4,69,-0.5616,-0.3276,0.702
-0.5,72.5,-0.624,-0.4134,0.819
2.5,71,-0.6084,-0.5694,0.7644
1,69.5,-0.6084,-0.5772,0.9126
-1.5,67,-0.6162,-0.6942,0.897
-0.5,86.5,-0.5928,-0.7098,0.9126
5,91.5,-0.6474,-0.8112,0.897
14,101.5,-0.6474,-0.8112,0.8736
23.5,104,-0.6474,-0.78,0.897
25,96,-0.6396,-0.858,0.8736
27,100,-0.6396,-0.8034,0.897
37,115,-0.6318,-0.78,0.8112
40.5,140.5,-0.6084,-0.7644,0.7878
51,157.5,-0.5928,-0.7722,0.936
59,170.5,-0.6162,-0.7644,0.858
66.5,199,-0.6006,-0.6474,0.7878
76.5,223,-0.5772,-0.6396,0.8112
77,275,-0.5148,-0.5772,0.7488
83.5,306.5,-0.4446,-0.5616,0.7254
85,320,-0.4524,-0.4992,0.7176
88,358.5,-0.5148,-0.507,0.7566
89,404,-0.4524,-0.429,0.7254
101.5,432,-0.4368,-0.3822,0.6864
106,453,-0.3666,-0.2886,0.624
102.5,472,-0.39,-0.234,0.6942
99.5,484,-0.3432,-0.234,0.585
96.5,494.5,-0.3666,-0.1482,0.663
100,508.5,-0.3276,-0.1716,0.5928
96.5,516,-0.3666,-0.2184,0.5616
94,520,-0.429,-0.1794,0.5928
95,534.5,-0.4758,-0.2496,0.546
104,545,-0.507,-0.2262,0.4758
104,553.5,-0.585,-0.2652,0.4836
95,584.5,-0.6084,-0.3042,0.4992
100,563.5,-0.624,-0.2886,0.3978
93.5,607.5,-0.6084,-0.234,0.3198
106.5,588.5,-0.6552,-0.2574,0.351
98.5,616.5,-0.6708,-0.234,0.3042
92,609.5,-0.6708,-0.195,0.3276
91.5,598.5,-0.6942,-0.195,0.3198
86,602.5,-0.7488,-0.195,0.3588
76,626,-0.7332,-0.2574,0.312
75,590.5,-0.7566,-0.2808,0.3042
69,581,-0.7878,-0.312,0.312
54,588.5,-0.7956,-0.2184,0.273
51,560,-0.741,-0.1638,0.2652
56,524.5,-0.7644,-0.1638,0.2652
48,496.5,-0.741,-0.1638,0.1794
34,485.5,-0.7956,-0.1482,0.1716
30,456,-0.8112,-0.1482,0.1872
42,418,-0.78,-0.1404,0.1326
36.5,395,-0.8424,-0.1482,0.1482
26.5,353,-0.897,-0.1092,0.2028
25.5,326.5,-0.8736,-0.1872,0.1638
16,294.5,-0.8658,-0.1482,0.156
11,277.5,-0.8424,-0.1404,0.2028
15,242.5,-0.7956,-0.0936,0.1872
6,227.5,-0.7488,0.0156,0.2262
-2,199.5,-0.7722,-0.039,0.2184
3,169.5,-0.7878,0.0234,0.1794
6.5,147,-0.7878,0.039,0.1872
4.5,137.5,-0.8268,0,0.2028
5.5,120,-0.8736,-0.0858,0.1872
1.5,103,-0.8814,-0.1248,0.2262
-8,80,-0.8814,-0.156,0.156
-10,68,-0.9204,-0.1638,0.1638
-9.5,63.5,-0.897,-0.1014,0.2262
-9,47.5,-0.8424,-0.1638,0.1872
-4,50,-0.8658,-0.1716,0.2886
-2,63.5,-0.8424,-0.1872,0.1638
1,65.5,-0.8502,-0.195,0.2184
-1.5,77,-0.936,-0.2652,0.2028
7.5,86,-0.8892,-0.1872,0.1872
-3.5,98,-0.9516,-0.2496,0.117
10.5,115,-1.014,-0.3354,0.0936
7.5,129.5,-1.092,-0.3822,0.039
14,144.5,-1.1076,-0.39,-0.0468
15.5,162.5,-1.0764,-0.3354,0.0702
1.5,168,-0.9984,-0.4134,-0.039
8.5,172,-1.014,-0.312,-0.0468
1,165.5,-0.7956,-0.1404,0.0468
2.5,181.5,-0.7488,-0.0936,0.1326
5.5,164,-0.7332,0.0312,0.3042
-10,161.5,-0.6708,0.0546,0.3744
-11.5,147.5,-0.663,0.1326,0.3276
-8,140.5,-0.624,0.1326,0.3432
-9.5,123.5,-0.624,0.1404,0.3744
-3.5,106.5,-0.5772,0.0936,0.3276
-12.5,85,-0.624,0.0234,0.351
-12,76.5,-0.78,0.0312,0.312
-1.5,67.5,-0.7644,0.0312,0.273
-16,61.5,-0.78,-0.0624,0.2106
-23.5,45,-0.819,-0.0546,0.2496
-20.5,35.5,-0.8502,-0.1326,0.2262
-22,21.5,-0.858,-0.1716,0.1482
-13,12.5,-0.8346,-0.2028,0.1014
-19.5,2,-0.8736,-0.234,0.1794
-25.5,-1.5,-0.8346,-0.2262,0.1716
-22.5,-8.5,-0.819,-0.195,0.2262
-8.5,-8,-0.858,-0.2184,0.2886
-0.5,-5,-0.819,-0.1716,0.2652
4.5,-5.5,-0.8346,-0.1326,0.3666
0,3,-0.78,-0.117,0.2886
16,5.5,-0.7488,-0.0858,0.3588
23,13.5,-0.6708,-0.0702,0.312
21,20.5,-0.6942,-0.0624,0.39
26.5,21.5,-0.6942,-0.117,0.3822
35.5,17,-0.6942,-0.0858,0.4056
52.5,16,-0.702,-0.078,0.3354
59.5,18,-0.7488,-0.0624,0.312
68,20.5,-0.741,-0.117,0.2652
73.5,34,-0.819,-0.1404,0.3588
92,29.5,-0.8346,-0.1482,0.3276
88.5,39,-0.8346,-0.1872,0.3042
93,37.5,-0.819,-0.1716,0.3354
115.5,36.5,-0.8424,-0.1872,0.3666
112.5,44,-0.8658,-0.2028,0.3354
108.5,40.5,-0.8034,-0.2028,0.2964
114.5,44.5,-0.8736,-0.1872,0.351
119.5,34,-0.8268,-0.2184,0.3276
138,30,-0.8424,-0.2496,0.2964
135.5,28.5,-0.8268,-0.2184,0.2808
122,13.5,-0.8034,-0.234,0.3042
122,9.5,-0.7878,-0.2574,0.3432
135,13.5,-0.8112,-0.2652,0.39
128,7.5,-0.8268,-0.3198,0.4368
113,12,-0.7878,-0.2652,0.4524
108.5,5.5,-0.7956,-0.2418,0.468
116,0.5,-0.819,-0.2496,0.507
106,9.5,-0.7956,-0.2418,0.4758
98.5,8.5,-0.7878,-0.234,0.429
89.5,7.5,-0.8268,-0.2184,0.5148
90,-5.5,-0.78,-0.156,0.4524
83,11.5,-0.7254,-0.1014,0.429
77.5,2,-0.7254,-0.0312,0.4446
71,-7.5,-0.702,0.0468,0.4914
55,-10.5,-0.585,0.0624,0.4446
68.5,-12.5,-0.6162,0.117,0.4368
54,-13.5,-0.6786,0.1092,0.3822
56,-14.5,-0.6474,0.1248,0.3354
34.5,-17.5,-0.663,0.0936,0.3744
35,-28,-0.6552,0.0546,0.3198
30.5,-22.5,-0.6942,0.039,0.273
42.5,-16,-0.7176,-0.0078,0.2652
26.5,-9,-0.7488,-0.0546,0.2808
24.5,-13,-0.7644,-0.0858,0.2496
21,-6,-0.8034,-0.117,0.2496
13.5,6,-0.8268,-0.1326,0.273
12,5.5,-0.8268,-0.1872,0.2496
4,20.5,-0.8502,-0.1326,0.3432
2,21,-0.8112,-0.1404,0.3744
-1.5,23,-0.7644,-0.1638,0.3978
4,22.5,-0.741,-0.1482,0.4212
5,25.5,-0.7254,-0.1638,0.351
-4.5,29,-0.741,-0.1638,0.351
-3.5,18.5,-0.7488,-0.1638,0.3354
2,19.5,-0.7878,-0.1638,0.273
-6,24.5,-0.8112,-0.1872,0.273
-2.5,22,-0.858,-0.2574,0.2106
-5,23.5,-0.897,-0.3276,0.2184
-0.5,8,-0.936,-0.3042,0.2184
-7,19,-0.9672,-0.4056,0.1872
7,8,-0.9516,-0.3744,0.1248
-4,17.5,-0.897,-0.3354,0.1794
1.5,-1,-0.8814,-0.3666,0.1404
-13,-7,-0.8892,-0.3666,0.1716
-11,-0.5,-0.8892,-0.3666,0.234
-0.5,-12.5,-0.8658,-0.3744,0.2964
-11.5,-21,-0.858,-0.3432,0.2886
-23.5,-23,-0.8892,-0.3432,0.3666
-14.5,-29.5,-0.819,-0.3198,0.3588
-19.5,-24.5,-0.78,-0.2886,0.3666
-17.5,-35.5,-0.741,-0.2808,0.4368
-26.5,-43,-0.7566,-0.2496,0.5304
-26,-56,-0.663,-0.2184,0.4992
-31.5,-61,-0.6396,-0.1872,0.6396
-22.5,-71,-0.585,-0.1716,0.6864
-18.5,-78,-0.507,-0.1326,0.7254
-32.5,-95.5,-0.4602,-0.1014,0.7254
-31,-118,-0.4212,-0.0936,0.7254
-32,-123,-0.468,-0.1092,0.78
-29,-135.5,-0.3978,-0.0936,0.6942
-33.5,-162.5,-0.4992,-0.1092,0.663
-33,-180,-0.5382,-0.1092,0.6162
-29.5,-196,-0.6318,-0.1482,0.5772
-30.5,-200.5,-0.663,-0.1794,0.4758
-23.5,-211,-0.6864,-0.2808,0.3432
-21,-211.5,-0.78,-0.273,0.3042
-13,-212,-0.8034,-0.3042,0.234
-1.5,-210,-0.8112,-0.312,0.2418
10.5,-200,-0.819,-0.273,0.2574
7,-187,-0.78,-0.2652,0.1872
32.5,-172.5,-0.7566,-0.195,0.2262
24,-158.5,-0.7254,-0.2028,0.2106
33,-151.5,-0.6708,-0.156,0.2418
37.5,-132,-0.6318,-0.1482,0.2418
49.5,-102.5,-0.6006,-0.117,0.312
60.5,-93.5,-0.546,-0.0546,0.351
54.5,-80,-0.4914,-0.0078,0.312
64,-70,-0.4368,0.0702,0.3042
66.5,-37.5,-0.4524,0.1014,0.3666
85,-29.5,-0.4368,0.1092,0.312
82.5,-0.5,-0.4446,0.117,0.3042
84.5,5.5,-0.4134,0.1014,0.2106
91.5,16.5,-0.4212,0.1482,0.2262
83.5,27.5,-0.4524,0.0468,0.1794
101,51,-0.4836,0.0468,0.1638
101.5,67,-0.4524,-0.0312,0.1794
104.5,88.5,-0.429,-0.0312,0.2262
92,93.5,-0.4368,-0.1092,0.2106
99.5,113,-0.4212,-0.1092,0.2496
84.5,139.5,-0.4056,-0.1248,0.312
99,154.5,-0.3822,-0.1482,0.3354
99.5,165.5,-0.4212,-0.195,0.39
95.5,183,-0.351,-0.2262,0.5772
87,186.5,-0.3198,-0.2106,0.6474
94,182,-0.2262,-0.2964,0.5928
87.5,180.5,-0.1716,-0.3432,0.624
81,188,-0.1404,-0.4368,0.7644
82,167,-0.1014,-0.5694,0.7644
69.5,165.5,-0.1638,-0.7644,0.7488
67.5,155.5,-0.2262,-0.9126,0.8346
57,156.5,-0.3042,-1.053,0.8346
66.5,146,-0.3432,-1.1232,0.936
57,148,-0.3432,-1.2168,0.975
34,148.5,-0.3198,-1.2948,1.0764
27.5,142,-0.195,-1.3494,1.1544
34,155.5,-0.2106,-1.4196,1.2012
24.5,164,-0.1872,-1.3962,1.092
24.5,180,-0.2418,-1.4274,1.0842
20,189,-0.2496,-1.443,1.0374
16,198,-0.273,-1.4118,1.1388
2,214.5,-0.1794,-1.482,1.0062
0.5,207,-0.2106,-1.5288,1.0608
-4,235,-0.234,-1.6068,1.053
3,235,-0.2262,-1.5678,1.0686
4.5,238.5,-0.156,-1.5912,0.9594
-7,247.5,-0.2106,-1.5522,1.0452
-8.5,257.5,-0.1248,-1.5366,1.0062
-4,261.5,-0.1248,-1.521,1.131
-1,262.5,-0.1404,-1.4664,1.1232
8.5,252,-0.1326,-1.4274,1.1622
0.5,246,-0.0858,-1.365,1.131
-1,256.5,-0.0702,-1.2948,1.1388
13.5,253,-0.0702,-1.2246,1.1076
9.5,240,-0.0468,-1.1778,1.092
3.5,234.5,-0.0156,-1.0998,1.0842
4.5,225,-0.0078,-1.053,1.0608
4,213,-0.0858,-1.0998,0.9828
8.5,212.5,-0.1092,-1.053,0.9204
11,209.5,-0.1482,-1.0218,0.9438
0,208,-0.1638,-0.9438,0.8814
0,198,-0.1794,-0.9282,0.78
7.5,185.5,-0.1794,-0.8658,0.8112
10.5,175,-0.195,-0.78,0.6942
5,157.5,-0.1638,-0.6786,0.6552
-3.5,152,-0.1404,-0.6474,0.6474
10.5,138.5,-0.1482,-0.5772,0.5694
6,119,-0.1794,-0.4524,0.5538
6.5,109.5,-0.2184,-0.4056,0.4446
-5,100.5,-0.1794,-0.3432,0.4056
-5,70.5,-0.2184,-0.3276,0.3276
-2.5,63,-0.2418,-0.2418,0.2496
-1.5,45.5,-0.273,-0.2184,0.2418
5,38.5,-0.2808,-0.1872,0.2184
-7.5,17.5,-0.195,-0.1248,0.0702
-14.5,-1.5,-0.2574,-0.078,0.0078
-33,-18,-0.3354,-0.0702,-0.0624
-30.5,-33,-0.3198,0.0546,-0.0858
-29.5,-44,-0.3432,0.1014,-0.0546
-32,-49,-0.3354,0.1872,-0.1326
-24,-59.5,-0.3666,0.2652,-0.156
-28,-60.5,-0.3822,0.3588,-0.156
-28,-86.5,-0.4056,0.4056,-0.0468
-34,-96,-0.351,0.3666,-0.117
-32.5,-109,-0.3432,0.4134,-0.0624
-28,-121,-0.2808,0.468,-0.039
-25.5,-132,-0.3432,0.4602,-0.078
-22,-140.5,-0.312,0.5148,-0.1092
-18,-140,-0.351,0.5148,-0.1014
-3,-138,-0.4446,0.5148,-0.0468
7.5,-132,-0.5304,0.4602,-0.0624
30.5,-121,-0.5148,0.4446,-0.0936
34.5,-112.5,-0.5226,0.4212,-0.0234
44.5,-101.5,-0.5148,0.4758,0.0546
60.5,-99,-0.5382,0.4758,0.0858
71,-87,-0.5148,0.5304,0.0858
77.5,-75,-0.5226,0.507,0.1248
92,-68.5,-0.5382,0.4758,0.156
98,-65.5,-0.546,0.4212,0.195
100,-67.5,-0.5382,0.3978,0.1716
101.5,-58,-0.5772,0.4602,0.2028
113,-55,-0.6162,0.3666,0.2028
127.5,-47,-0.6084,0.3042,0.1872
125.5,-48,-0.6942,0.2808,0.2496
113,-46,-0.7254,0.2652,0.2262
122,-43,-0.7488,0.2886,0.2808
121.5,-32,-0.7878,0.2652,0.3198
