-20,-26,-0.4056,-3.9936,-1.1778
-21.5,-29,-0.507,-3.9936,-0.8814
-19,-34,-0.4446,-3.9936,-0.8736
-16,-30,0.0858,-3.9936,-1.1388
-10,-26,0.6786,-3.8064,-1.2012
-15.5,-34,1.3338,-3.2526,-1.3104
-23,-31,2.1138,-2.535,-1.3962
-19.5,-38,2.925,-1.755,-1.3962
-18,-34.5,3.8766,-0.7956,-1.4196
-24,-30.5,3.9858,0.0234,-1.3572
-36.5,-47.5,3.9858,0.7722,-1.2402
-35.5,-51.5,3.9858,1.2558,-1.365
-40,-47,3.9858,1.833,-1.4196
-32,-49,3.9858,2.2464,-1.4196
-38.5,-47,3.9858,2.7456,-1.3494
-46,-52.5,3.9858,3.2292,-1.3416
-40.5,-49.5,3.9702,3.6348,-1.2246
-38,-48,3.783,3.7518,-1.4586
-32,-39,3.3696,3.9858,-1.7082
-29,-34.5,2.9172,3.8688,-1.5132
-36,-39,2.6286,3.9624,-1.6302
-32.5,-22,2.0826,3.9858,-1.5444
-28,-19,1.638,3.9858,-1.3884
-17.5,-8,1.4508,3.9858,-1.6614
-15.5,-2.5,1.1388,3.9858,-1.5834
-0.5,5,0.8658,3.9858,-1.8096
2.5,30.5,0.4602,3.9858,-1.8642
14.5,36.5,0.5694,3.9858,-1.7784
21.5,48,0.468,3.9858,-1.7316
39.5,54.5,0.8112,3.9858,-1.6458
38,65,0.7878,3.7128,-1.5912
44,86.5,0.9672,3.471,-1.6068
58,81,0.9282,3.5412,-1.599
58,85.5,1.2402,2.5038,-1.3806
58,87,1.4274,1.4742,-1.8954
58.5,88.5,1.2948,2.3634,-0.7098
56.5,88.5,1.2012,1.9032,-0.39
53.5,96.5,1.911,2.1138,-0.6708
48.5,97,2.1762,1.404,-0.351
49,95.5,2.4492,1.1466,-0.7722
59.5,88,1.9656,0.936,-0.3588
46.5,78.5,2.3244,0.117,-0.4992
44.5,73,2.0046,-0.3354,-0.5226
26,73,1.6458,-0.975,-0.3822
22,50.5,1.638,-1.1076,-0.2418
15,46,1.2558,-1.092,0.0546
15.5,38.5,1.1544,-0.78,-0.0156
13,27.5,0.9906,-0.5148,0.2262
5,12.5,1.0452,-0.2574,0.3276
-5,7,0.6942,-0.3198,0.8034
-5,-3.5,0.5928,-0.3354,0.7956
-10.5,-7,0.4992,-0.6006,0.9126
-14,-5.5,0.3588,-1.1232,1.1778
-21.5,-24,0.5304,-1.5522,0.8814
-21,-20.5,0.3588,-1.7628,0.6396
-19.5,-34,0.312,-1.8954,0.4758
-21.5,-32,0.1794,-1.989,0.2028
-16.5,-39,0.0078,-1.989,0.0936
-31.5,-39,-0.117,-1.9344,0
-28,-47,-0.312,-1.755,0.1248
-30.5,-40.5,-0.312,-1.5444,-0.0468
-29,-47.5,-0.312,-1.4976,0.039
-34.5,-50,-0.3276,-1.2402,0.2262
-33.5,-48,-0.3822,-1.0608,0.2886
-35.5,-49.5,-0.2652,-0.8736,0.2028
-32.5,-41,-0.117,-0.6318,0.1638
-25,-39,0.1248,-0.3822,0.2184
-33,-39,0.234,-0.0624,0.3198
-33.5,-43,0.195,0.1794,0.3432
-38,-40,0.0624,0.39,0.39
-34.5,-37,-0.1248,0.585,0.4056
-22.5,-31.5,-0.1638,0.7254,0.4212
-22.5,-15.5,-0.2574,0.8424,0.5304
-22,-28.5,-0.2106,0.9438,0.5772
-24,-28.5,-0.1404,0.9126,0.5928
-28,-24.5,-0.2028,1.0998,0.5382
-27,-20.5,-0.1872,1.0842,0.5148
-21.5,-30,-0.117,1.2012,0.4446
-20,-32,-0.1872,1.3494,0.5304
-29,-30.5,-0.234,1.3338,0.4992
-18.5,-32,-0.2652,1.443,0.5226
-16.5,-34.5,-0.2652,1.3962,0.6084
-21,-40,-0.234,1.365,0.5772
-17.5,-24.5,-0.2652,1.3494,0.6318
-16,-22.5,-0.273,1.3494,0.6084
-8.5,-29,-0.2886,1.2714,0.585
-13.5,-27,-0.2262,1.2012,0.5538
-10,-26.5,-0.1638,1.1388,0.5538
-11.5,-15.5,-0.1092,1.1076,0.5772
-6,-21,-0.078,1.0998,0.624
-9,-21.5,-0.0156,1.1388,0.6162
-9.5,-21,-0.0156,1.1544,0.6162
-6,-4.5,-0.0546,1.1076,0.6864
5.5,-5.5,-0.0156,1.092,0.663
4,9.5,-0.0156,1.092,0.6942
7,19.5,-0.0234,1.1466,0.7644
5,16.5,0,0.8346,0.6708
13.5,15,0.039,1.0296,0.6084
22,25.5,-0.0234,0.9906,0.585
21.5,41.5,-0.1326,0.9204,0.5616
22,44,-0.156,0.9048,0.4212
25,36,-0.1716,0.7956,0.3276
25,38.5,-0.156,0.7566,0.2808
24,50.5,-0.0936,0.8034,0.2028
46,51.5,-0.0312,0.858,0.3354
34,54,0.0858,0.9282,0.39
37,49,0.0546,1.0764,0.5304
36,48.5,0.0546,1.17,0.5304
26,37.5,0.078,1.131,0.507
16,41,0.0624,1.0764,0.4836
30.5,36,0,1.1154,0.4446
21,30,-0.0546,0.9984,0.4368
6.5,25,-0.0546,0.8736,0.351
9,17.5,-0.1404,0.8658,0.4056
4,11.5,-0.0936,0.7488,0.273
4,11.5,-0.1092,0.702,0.2808
1,7,-0.1248,0.546,0.195
-1.5,3,-0.1482,0.5616,0.2106
-4.5,15.5,-0.1404,0.4836,0.1248
-6,5.5,-0.1014,0.507,0.156
5.5,5,-0.0312,0.6162,0.1794
-10.5,0,0.0624,0.7098,0.2496
-9,-6,0.078,0.7722,0.2886
-9.5,7.5,0.156,0.8892,0.3822
0,-3,0.195,0.975,0.4446
-4,-4.5,0.1794,1.1154,0.5148
-14.5,-16,0.156,1.1154,0.5382
-15.5,-0.5,0.117,1.0374,0.4524
-14,-0.5,0.078,1.0764,0.39
-15.5,-7,0.0312,1.0842,0.429
-17,-16,0.0546,1.014,0.3354
-19.5,-21,0.0546,0.936,0.3588
-19,-2.5,0.0936,0.9126,0.3042
-14.5,-8,0.0546,0.8736,0.2964
-14.5,-12,0.0546,0.7956,0.3822
-20.5,-14,0.0624,0.7488,0.3432
-23,-19.5,0.1872,0.7644,0.3354
-10.5,-17.5,0.2028,0.8034,0.4524
-12.5,-14,0.156,0.7644,0.507
-14,-14.5,0.039,0.8034,0.5694
-13.5,-14.5,0.0702,0.8346,0.4914
-13.5,-17,0.0312,0.858,0.5304
-20,-21,0.078,0.7488,0.4914
-16.5,-19.5,0.1794,0.6708,0.4992
-18.5,-21.5,0.1638,0.6084,0.5772
-22.5,-11.5,0.2184,0.6318,0.5382
-25.5,-26.5,0.2028,0.5694,0.5538
-28,-27.5,0.2262,0.5226,0.5304
-24,-30,0.195,0.3978,0.5694
-23,-27.5,0.234,0.3354,0.4836
-17,-21,0.195,0.3666,0.5304
-32.5,-28,0.2418,0.3666,0.507
-25.5,-32,0.2028,0.3822,0.585
-33,-26,0.2184,0.4134,0.6162
-28,-19,0.2652,0.4836,0.624
-6.5,-13.5,0.2652,0.468,0.6864
-16,-2,0.3042,0.4524,0.6318
-13.5,-11.5,0.2652,0.429,0.7644
-18,-1.5,0.2886,0.429,0.7644
-1.5,6,0.2808,0.4056,0.7332
0,11.5,0.2808,0.3042,0.7566
-3,27.5,0.3198,0.2496,0.663
0,17.5,0.3666,0.195,0.6552
7,26.5,0.3588,0.156,0.6864
7.5,39,0.4368,0.1014,0.7176
31,47,0.507,0.1092,0.7332
29,48.5,0.546,0.117,0.7566
17.5,57,0.4602,0.1092,0.8346
21,56.5,0.4212,0.1248,0.8034
39.5,58,0.4056,0.1014,0.78
22,58,0.3354,0.0858,0.858
21,46,0.3588,0.0936,0.7722
20.5,58.5,0.351,0.0546,0.7722
20,57.5,0.3432,0.0702,0.7722
23.5,52.5,0.351,0.0624,0.8112
14,52,0.3198,0.039,0.819
12.5,43,0.351,0,0.7566
16.5,41.5,0.3666,-0.0234,0.7878
24.5,40,0.4134,-0.0546,0.78
18.5,40.5,0.3822,-0.0702,0.7644
17.5,29,0.351,-0.078,0.858
2,22,0.351,-0.0546,0.8814
3.5,14,0.351,-0.0858,0.8502
-2,16.5,0.351,-0.0468,0.8658
-3.5,12,0.3744,-0.0936,0.7488
-12.5,9.5,0.3276,-0.0078,0.8502
-18.5,-1,0.3822,-0.0468,0.7644
-2.5,-3,0.3432,-0.0078,0.7956
-9.5,-9,0.4056,0.0078,0.7956
-18,-17.5,0.4992,0.0546,0.8268
-25.5,-17,0.5616,0,0.858
-20,-20.5,0.5616,0.0468,0.897
-6.5,-16,0.4992,0.0468,0.9204
-16.5,-10.5,0.4836,0.0624,0.9282
-27.5,-15,0.4368,0.0936,0.936
-17,-22,0.4446,0.0468,0.8268
-22.5,-23,0.39,-0.0156,0.7644
-26,-17,0.351,-0.0234,0.7488
-21.5,-21.5,0.3432,-0.0234,0.7488
-26.5,-25.5,0.3354,-0.0702,0.7254
-31.5,-23,0.3276,-0.0624,0.7332
-28.5,-20,0.2652,-0.1326,0.7098
-20.5,-20.5,0.2496,-0.0858,0.6942
-18.5,-7,0.2262,-0.0858,0.702
-23,-19,0.2028,-0.0624,0.6942
-20,-16.5,0.1872,-0.0858,0.6942
-20,-10.5,0.1794,-0.1014,0.6786
-17,-11.5,0.1872,-0.0936,0.6786
-19,-17,0.2418,-0.1014,0.5772
-25,-15.5,0.195,-0.1092,0.6786
-23.5,-14.5,0.2886,-0.078,0.6474
-19.5,-16,0.312,-0.0858,0.624
-24,-11,0.2886,-0.039,0.702
-18,-16,0.2886,-0.0468,0.7176
-21.5,-20,0.2808,0.0078,0.7332
-24.5,-21.5,0.3432,0.0156,0.6942
-27,-18,0.3588,-0.0078,0.6864
-21,-20.5,0.3822,0.0624,0.702
-26,-25.5,0.3744,0.0234,0.7254
-28.5,-26,0.4056,-0.0156,0.7176
-33.5,-32,0.429,0.0156,0.7098
-39.5,-36.5,0.4368,0.0156,0.6552
-40,-34.5,0.4758,0.0468,0.663
-39,-26,0.4212,0.0234,0.6942
-29.5,-27.5,0.4134,0.0936,0.6942
-26.5,-21.5,0.4134,0.0468,0.7098
-35,-22.5,0.3822,0.078,0.7254
-33,-12.5,0.4056,0.1014,0.7176
-23,-18,0.429,0.078,0.6864
-21,-9,0.4056,0.0858,0.6708
-23.5,-13,0.4056,0.1326,0.7176
-22.5,-7.5,0.3822,0.1404,0.7644
-25,5.5,0.4368,0.1248,0.7566
-12.5,9,0.4134,0.1404,0.78
-9.5,14,0.39,0.1014,0.7332
-18.5,19,0.3822,0.1482,0.7722
-12.5,24,0.4134,0.1404,0.741
2.5,27,0.4446,0.2028,0.7488
-1.5,30,0.3978,0.1638,0.7878
-5,28.5,0.4056,0.1794,0.8112
-6,39,0.4602,0.195,0.7488
0,36.5,0.4446,0.2262,0.78
3.5,41,0.4134,0.2652,0.819
2,55.5,0.4212,0.2886,0.7644
5,43.5,0.4134,0.3276,0.7722
2.5,54.5,0.3978,0.4368,0.819
7.5,42.5,0.4212,0.5226,0.7566
17,42.5,0.3822,0.5772,0.7956
9.5,47.5,0.3588,0.624,0.7722
8,48,0.3588,0.6942,0.7644
12,43,0.3198,0.663,0.7722
11.5,37.5,0.3354,0.7254,0.7878
9.5,38,0.3042,0.702,0.7566
20,32,0.3198,0.741,0.7722
20.5,33.5,0.3042,0.7332,0.7878
11,26.5,0.312,0.8112,0.7956
10.5,17.5,0.312,0.8034,0.819
8,27.5,0.3042,0.9126,0.8346
6,16.5,0.2418,0.8736,0.8112
10,9,0.1326,0.8424,0.8268
0.5,-1.5,0.156,0.8658,0.7488
0,-5.5,0.0936,0.78,0.7176
1.5,-9,0.1092,0.7488,0.7176
4,-6.5,0.0546,0.7254,0.741
-3,-13,0.1248,0.5538,0.6786
-8.5,-13,0.0936,0.3666,0.6318
-5,-12.5,0.1716,0.2574,0.624
-3,-8.5,0.2106,0.1092,0.6162
-0.5,-13.5,0.2886,0.0468,0.5382
-10,-15.5,0.2574,-0.1092,0.6084
-9.5,-18.5,0.1794,-0.2106,0.741
-13,-19,0.2496,-0.3744,0.7644
-9.5,-14.5,0.2808,-0.6162,0.7956
-7.5,-9.5,0.4134,-0.8892,0.8268
-13,-15.5,0.4758,-1.248,0.8034
-17.5,-17,0.663,-1.443,0.5928
-2.5,-14.5,0.936,-1.5132,0.312
-13.5,-8,0.975,-1.3962,0.1092
-11.5,-2,0.9126,-1.3884,0.156
-12,-13.5,0.8346,-1.2168,0.2262
-9.5,3,0.819,-0.9516,0.2106
-11.5,0.5,0.8736,-0.6552,0.1794
6.5,-1,0.8814,-0.3354,0.2496
-12.5,3.5,0.8736,-0.0624,0.3042
-17.5,-5,0.936,0.0936,0.2964
-19.5,-0.5,0.936,0.4134,0.2964
-20.5,-8,0.9204,0.7332,0.3354
-10.5,-9,0.7956,0.9672,0.3978
-24.5,-11,0.6864,1.1856,0.3432
-22.5,-13,0.546,1.2948,0.3198
-16,-17.5,0.4992,1.365,0.2574
-13.5,-9,0.546,1.4118,0.2106
-14,-8.5,0.6084,1.3728,0.1872
-17,-23,0.7098,1.4664,0.0936
-26,-16.5,0.7878,1.6536,-0.0312
-24.5,-26,0.7644,1.8798,-0.0468
-24.5,-26,0.7566,2.1528,-0.0624
-24.5,-30.5,0.7644,2.457,-0.1872
-23.5,-32,0.8268,2.8704,0.0936
-19.5,-35.5,0.7956,3.1278,0.2886
-21,-39.5,0.8346,3.12,0.2964
-13.5,-32,0.8034,3.1746,0.2496
-19,-28.5,0.819,3.0264,0.1482
-18,-30,0.8502,3.0264,0.1092
-14,-17,0.819,2.9172,0.1014
-7,-16,0.858,2.5974,0.0936
3.5,-1,0.8658,2.6052,0.078
8,7.5,0.897,2.4492,0.1326
10.5,23,1.0296,2.4336,0.117
14,14.5,1.0998,2.1996,0.156
14.5,26,1.1232,2.2152,0.2106
17.5,34.5,1.1154,1.9188,0.2652
24.5,38.5,1.1622,1.95,0.1794
18.5,46,1.1388,1.716,0.195
18.5,47,1.0452,1.5288,0.2184
30.5,50.5,1.014,1.326,0.1326
27,51.5,0.975,1.2012,0.0702
24.5,60,0.8814,0.9282,0.0468
33,55.5,0.8658,0.7722,0.0234
24,47.5,0.8034,0.6708,0.0546
21,46.5,0.702,0.5148,-0.0468
20,59.5,0.6942,0.3276,-0.0234
21.5,48.5,0.6084,0.1404,-0.078
24.5,44,0.4134,0.0546,-0.0546
17.5,36.5,0.2886,-0.039,-0.0234
14.5,32.5,0.2106,-0.156,-0.078
8.5,42.5,0.0624,-0.2184,0
19,29,0.0156,-0.2808,-0.0234
0.5,26,-0.0624,-0.351,-0.0078
7,12,0.0156,-0.4212,-0.0234
-3,19.5,-0.0312,-0.429,-0.0546
1,1.5,-0.117,-0.4446,-0.0312
-2.5,8.5,-0.1638,-0.5226,0.039
-6,-11,-0.078,-0.6942,-0.117
-9,-18.5,-0.0858,-0.8034,-0.1716
-0.5,-14.5,-0.0312,-0.9672,-0.1248
-8.5,-5.5,-0.0624,-1.2558,-0.0936
-9.5,-21.5,0.0624,-1.4664,-0.1404
-21.5,-27,0.078,-1.7394,-0.0624
-14,-32.5,-0.078,-1.872,-0.0078
-18,-34,-0.078,-1.9344,0.0234
-19.5,-37.5,0.0702,-2.0202,0.0156
-30,-43.5,0.1794,-1.9032,0.0468
-35.5,-41.5,0.2574,-1.8798,0.0702
-31.5,-44.5,0.3666,-1.755,0.078
-43.5,-44.5,0.4134,-1.7472,0.0936
-45,-48.5,0.5304,-1.5912,-0.1248
-50,-47.5,0.5616,-1.5522,-0.2418
-46.5,-38.5,0.6006,-1.3494,-0.3588
-34.5,-40,0.6708,-1.1388,-0.3588
-41,-39.5,0.7878,-0.9672,-0.39
-52,-39.5,0.8814,-0.7332,-0.3276
-52,-43,1.0452,-0.5304,-0.3198
-57,-33,1.2636,-0.2886,-0.3198
-52,-34.5,1.4352,0.0078,-0.234
-48.5,-28.5,1.365,0.3432,-0.078
-57.5,-37,1.2246,0.5616,0.0702
-56.5,-37,1.1076,0.7254,0.0234
-56.5,-24.5,1.053,0.858,0.039
-51.5,-32.5,1.0452,0.8892,-0.0078
-50,-32,1.1622,0.8736,-0.195
-56.5,-32,1.3182,0.8736,-0.2496
-46.5,-35,1.6302,1.0062,-0.4056
-39.5,-24.5,1.8564,1.2246,-0.4368
-34.5,-24,1.9656,1.6302,-0.5616
-34.5,-31.5,1.9188,2.0592,-0.624
-25.5,-27.5,1.8018,2.5818,-0.7878
-27,-26,1.7316,3.0966,-0.8112
-15.5,-26,1.755,3.5022,-0.702
-16,-29,1.6848,3.861,-0.4992
-18,-32.5,1.5912,3.9858,-0.3432
-15,-33,1.5444,3.9858,-0.3042
-13,-23,1.443,3.9858,-0.4914
-12.5,-18.5,1.0608,3.9858,-0.2964
-15,-35,1.0686,3.9858,-0.2964
-16,-22,1.1934,3.9858,-0.3588
-10.5,-29,1.365,3.9858,-0.351
-10,-26.5,1.3494,3.861,-0.3978
-9.5,-26.5,1.404,3.5334,-0.3978
-8.5,-28,1.2948,3.3774,-0.1872
-13,-28.5,1.3104,3.1824,-0.1404
-11.5,-26.5,1.2636,3.0264,-0.039
-10.5,-19.5,1.2012,2.8392,0.1326
-4.5,-10,1.2948,2.7612,0.1248
-3.5,-7.5,1.365,2.5818,0.2184
-6.5,3,1.4976,2.3868,0.234
3,6,1.5288,2.2152,0.2652
11,17,1.521,1.9578,0.2418
18,29,1.5366,1.7706,0.1794
22.5,34,1.5366,1.4898,0.1638
16.5,38.5,1.5054,1.2636,0.234
14,51.5,1.638,0.8736,0.0546
34.5,47,1.5288,0.7176,0.078
28.5,59.5,1.5912,0.156,0.0858
29,65.5,1.7862,-0.3822,-0.2028
23.5,54,1.6224,-0.663,-0.2496
30,48,1.4586,-1.092,-0.1794
29,63.5,1.2558,-1.3572,-0.0546
27,54.5,1.0686,-1.4742,0.1482
38.5,54.5,1.1232,-1.6224,0.1014
19,47.5,1.1544,-1.7238,0.1482
13.5,31,1.0998,-1.8798,0.1482
9,45.5,0.9048,-1.9266,0.1248
4,36,0.6552,-1.9734,0.0936
15,29.5,0.4836,-2.0358,0.0234
-4.5,21,0.2418,-2.2464,0.078
-8.5,23,0.039,-2.613,0.1326
-1.5,10.5,0.0234,-2.9484,0.0858
-8,7,0.0234,-3.1512,0.0936
-18,3,0.078,-3.1824,0.078
-21.5,-4.5,0.1872,-3.1512,0.0546
-13,-10,0.3198,-2.9874,-0.0468
-22,-15,0.4368,-2.7768,-0.1794
-21,-15.5,0.4368,-2.6442,-0.195
-28,-19.5,0.5304,-2.3634,-0.3354
-31,-29,0.6318,-2.0592,-0.4212
-34,-24.5,0.741,-1.599,-0.507
-16.5,-25.5,0.7566,-1.2792,-0.5304
-23.5,-27.5,0.858,-0.9672,-0.5928
-16.5,-24,1.014,-0.6552,-0.663
-29.5,-36.5,1.3104,-0.2886,-0.6552
-31,-38.5,1.5444,0.0702,-0.5382
-34.5,-28,1.8096,0.507,-0.5304
-40.5,-35.5,1.8096,1.0374,-0.429
-32.5,-39.5,1.7862,1.482,-0.3432
-29.5,-38,1.8798,1.8876,-0.351
-33.5,-39,1.8954,2.1372,-0.1092
-27,-39,2.0046,2.2464,0
-24,-35.5,1.911,2.4102,0.117
-26,-39,1.9266,2.6286,0
-19.5,-29.5,1.8642,2.8704,-0.117
-18,-29.5,1.6536,3.0732,-0.1326
-8,-24.5,1.5444,3.1668,-0.0702
-14,-21.5,1.5756,3.2994,-0.0624
-15.5,-32,1.4508,3.2916,0.0234
-22,-27.5,1.3572,3.3696,0.0624
-9.5,-29,1.287,3.3696,0.0156
-15,-23,1.2324,3.4398,-0.039
-8.5,-23,1.1856,3.4788,0.0078
-4.5,-26,1.1934,3.6114,0
-14.5,-19.5,1.209,3.5958,0
-9.5,-24,1.2324,3.666,-0.0624
-3.5,-26,1.2012,3.5178,-0.0468
-5.5,-20,1.0296,3.5022,-0.273
-7.5,-18.5,0.9438,2.7612,-0.4602
-14,-22.5,0.8658,3.1044,0.2028
-3,-33,0.897,3.0654,0
-11,-21.5,1.0608,2.886,-0.1638
-6,-30,1.0842,2.496,-0.0312
-4,-14.5,1.1154,2.262,-0.1014
-8,-26,1.1154,2.0592,-0.078
-8.5,-11.5,1.053,1.9812,0.0078
7.5,-15.5,1.053,1.9266,-0.0312
-7,-10,0.9984,1.9734,0.1014
-7,-6.5,1.0452,1.872,0.2418
-9,-4,1.1778,1.7472,0.1638
5.5,-3.5,1.2714,1.4976,0.156
-2.5,-0.5,1.2402,1.3962,0.2652
-4.5,15.5,1.2636,1.1154,0.1404
-2,20,1.3728,0.8658,-0.039
4,16,1.1856,0.4758,0.1404
1,30,1.131,0.3978,0.0936
14.5,32.5,1.131,0.2262,0.0858
13.5,45.5,1.0686,-0.0156,0.078
18.5,49,1.0296,-0.2808,-0.0702
14.5,50,0.8892,-0.468,-0.0858
10,48,0.819,-0.6318,-0.156
15,42.5,0.7644,-0.7488,-0.1248
15.5,61.5,0.7176,-0.8424,-0.1326
21.5,54,0.5382,-0.9282,0.0702
6.5,48.5,0.5226,-1.0374,0.2184
6,44.5,0.585,-1.092,0.2574
11,40,0.5538,-1.2012,0.2964
19.5,44,0.5382,-1.209,0.3042
5,44.5,0.429,-1.2636,0.3276
2,26.5,0.351,-1.326,0.312
-2,35.5,0.3432,-1.3338,0.1638
10.5,22,0.156,-1.5288,0.1326
-1,14.5,0.0702,-1.911,0.0234
-8,4.5,0.0546,-2.223,-0.0312
-11.5,-0.5,0.0546,-2.7066,-0.0624
-10.5,0,0.1404,-2.9172,-0.117
-14.5,-3,0.312,-2.8704,-0.1092
-17.5,-0.5,0.4212,-2.6988,0.0078
-21,-12.5,0.5304,-2.4726,0.0156
-23.5,-19,0.6318,-2.2386,-0.0156
-18,-23.5,0.7176,-1.9578,-0.1092
-6.5,-21,0.8502,-1.6224,-0.1248
-26,-20.5,0.897,-1.2636,-0.1638
-29.5,-30,0.9048,-0.8736,-0.195
-24.5,-36,0.8658,-0.5226,-0.2028
-28,-28,0.936,-0.2106,-0.3354
-23.5,-27,1.0296,0.078,-0.3978
-28,-38,1.1466,0.3354,-0.3744
-28,-35,1.1934,0.7098,-0.2964
-27.5,-30,1.3338,1.0608,-0.2808
-18,-29.5,1.4898,1.3728,-0.351
-28,-35.5,1.5054,1.8408,-0.3354
-29.5,-36.5,1.5678,2.1762,-0.3276
-31,-28.5,1.6536,2.3868,-0.234
-14.5,-29.5,1.7706,2.5038,-0.1326
-27,-30,1.8876,2.613,0.0078
-27,-34.5,1.9188,2.7222,0.0858
-22,-38,1.8564,2.8938,0.078
-23.5,-38.5,1.716,3.1512,0.0624
-16,-34,1.6458,3.2058,0.0546
-23,-35.5,1.599,3.4242,-0.117
-11.5,-38.5,1.365,3.7908,-0.156
-15,-36.5,1.2636,3.783,-0.1248
-9.5,-35.5,1.0842,3.7986,-0.1404
-6,-29.5,0.9984,3.9,-0.2808
-12,-36.5,0.9126,3.1824,-1.2246
-14.5,-25.5,0.8034,3.9858,-0.1014
-12,-30.5,0.7644,3.7284,0.117
5.5,-25.5,0.8424,3.7518,-0.0624
7,-22,0.8112,3.3306,-0.039
-10.5,-27,0.8268,2.9952,-0.0936
0,-25.5,0.8502,2.769,-0.0546
-6.5,-16,0.9282,2.5584,-0.078
-3,-14,0.8502,2.3322,0.0546
-9,-17,0.8736,2.0748,0.1326
-0.5,-16.5,0.9048,2.0358,0.1404
-3,-21,0.8658,1.8252,0.2184
-4,-6.5,0.8892,1.6692,0.2184
-5,-9,0.897,1.521,0.2184
-8.5,-13.5,0.8424,1.3416,0.2418
-2,-13,0.7644,1.2012,0.273
-5.5,-8.5,0.7566,0.9906,0.2418
-3,-2,0.7644,0.8112,0.1872
-10.5,4,0.7254,0.624,0.2262
-8,-1,0.741,0.5616,0.1716
-4,6.5,0.7176,0.4602,0.1716
-0.5,17,0.6942,0.2418,0.156
6,20,0.6786,0.1404,0.1092
-3.5,28.5,0.6942,-0.0546,0.0468
1,37.5,0.6474,-0.1404,0.078
8,45.5,0.585,-0.2964,0.0312
22.5,40.5,0.5616,-0.4056,-0.039
13.5,47,0.5772,-0.4602,-0.0624
6.5,44,0.5304,-0.5304,0
21.5,44.5,0.5304,-0.5538,0.0312
26,44.5,0.4446,-0.5616,0.1014
16.5,41,0.3588,-0.5148,0.117
8.5,47.5,0.3276,-0.4524,0.195
11.5,36,0.3432,-0.429,0.1326
9,32,0.351,-0.4446,0.156
5,40,0.3744,-0.4524,0.1404
8.5,27,0.3588,-0.4758,0.1872
0,17.5,0.273,-0.6084,0.2808
-2.5,12,0.3276,-0.7644,0.2808
-4,12.5,0.3432,-0.8658,0.3744
-6,21.5,0.3276,-0.9984,0.468
-3,9,0.3978,-1.1466,0.3354
-14,7,0.39,-1.2012,0.2418
-15.5,4.5,0.3822,-1.1778,0.2496
-19.5,-6,0.4524,-1.1856,0.0624
-20,-3.5,0.4368,-1.0842,0
-24.5,-8.5,0.4056,-1.0374,-0.117
-27.5,-22.5,0.4056,-0.8424,-0.156
-30.5,-25,0.3276,-0.6474,-0.0936
-24,-28,0.39,-0.4212,-0.1872
-23,-11,0.4914,-0.234,-0.2652
-18.5,-23.5,0.4212,-0.0078,-0.234
-25,-13,0.4134,0.2886,-0.2028
-15.5,-26.5,0.4524,0.6006,-0.273
-24,-28,0.5226,0.9828,-0.2028
-23,-12.5,0.5538,1.3728,-0.195
-16.5,-17.5,0.5538,1.6614,-0.1638
-24,-14.5,0.5148,2.0202,-0.1638
-20.5,-24.5,0.39,2.3322,-0.1638
-22.5,-16.5,0.3354,2.5662,-0.0702
-18,-26,0.3042,2.6286,-0.1326
-14.5,-23.5,0.3198,2.5506,-0.1092
-23,-29.5,0.4134,2.4726,-0.1404
-21.5,-29.5,0.5304,2.2464,-0.1482
-22.5,-29.5,0.6318,2.2074,-0.1638
-20,-31,0.702,2.1762,-0.1638
-22.5,-33.5,0.8034,2.2308,-0.2886
-23.5,-34,0.7956,2.2386,-0.234
-16.5,-28.5,0.741,2.2932,-0.1326
-27.5,-30,0.7644,2.2854,-0.117
-21.5,-32,0.7644,2.1762,-0.078
-22,-18.5,0.8268,2.1294,-0.0702
-11.5,-22,0.8424,2.067,0
-23,-18.5,0.8658,2.0514,0.0858
-28.5,-30,0.7956,1.9032,0.1716
-24.5,-32,0.8502,1.7472,0.078
-24.5,-20.5,0.8502,1.6614,0.078
-20.5,-26,0.8736,1.4586,0.0468
-14.5,-26.5,0.8346,1.3494,0.0936
-16.5,-20,0.7956,1.209,0.0624
-12.5,-22.5,0.7644,1.0842,0.078
-16,-22.5,0.7254,0.9594,0.0546
-13.5,-14.5,0.6786,0.9126,0.039
-9,-2.5,0.6396,0.8034,0.1092
-13.5,-14,0.624,0.7176,0.0312
-13.5,-16,0.5304,0.6708,0.117
-16,-5.5,0.4992,0.5772,0.0936
-2.5,0.5,0.4914,0.5382,0.117
-0.5,4,0.4368,0.5226,0.156
-1,5.5,0.4212,0.5148,0.1482
-6,7.5,0.4134,0.4056,0.117
-2.5,18,0.4524,0.3744,0.0858
3,23,0.3822,0.39,0.156
0,23,0.39,0.3432,0.156
2,25.5,0.429,0.3666,0.1404
4.5,32.5,0.4368,0.3666,0.1326
4.5,41,0.4212,0.468,0.2184
6.5,35,0.4524,0.5148,0.1716
5,44,0.3978,0.5538,0.1716
13.5,43,0.3432,0.6084,0.1872
15.5,48.5,0.3198,0.663,0.195
2.5,46.5,0.3588,0.7488,0.156
0.5,51,0.3432,0.7722,0.1404
-5,39,0.312,0.9204,0.1482
-1,38,0.2574,1.0218,0.234
-3.5,36.5,0.2964,1.1232,0.2028
-8,38.5,0.3354,1.326,0.2418
-4.5,27,0.3588,1.4898,0.2262
-4.5,22.5,0.273,1.6302,0.2106
-5.5,35,0.2262,1.677,0.195
-5,25,0.2106,1.6614,0.195
