44.5,205.5,0.4836,0.2574,-0.117
37.5,188.5,0.4602,0.1872,0.0468
34,178,0.6864,0.2964,0.039
38,163.5,0.5616,0.2964,0.1248
49.5,146.5,0.6162,0.234,0.2028
31,141,0.5538,0.234,0.1872
25,121.5,0.5148,0.2028,0.1638
31,89.5,0.4524,0.312,0.1638
18.5,81.5,0.4056,0.2418,0.1482
19,59.5,0.4368,0.0936,0.2106
7.5,35.5,0.5226,0.078,0.2574
0.5,5.5,0.624,0.0546,0.4056
-11,-15.5,0.6786,0.1014,0.4992
-5,-40,0.7176,0.117,0.5148
-12.5,-50,0.7176,0.1482,0.507
-7.5,-65.5,0.741,0.2964,0.5148
-15.5,-81,0.78,0.3276,0.5538
-19.5,-81.5,0.8814,0.3042,0.624
-19.5,-94,0.9048,0.2964,0.6006
-17,-93.5,1.0686,0.2106,0.7722
-14.5,-97.5,1.1388,0.156,0.897
-28,-93.5,1.1934,0.0936,1.0374
-24.5,-92,1.326,0.0936,1.1388
-25.5,-89,1.5522,-0.0936,1.2636
-20.5,-85.5,1.8096,-0.1482,1.3884
-22.5,-83.5,1.911,-0.117,1.4118
-27.5,-71.5,2.0046,-0.1248,1.443
-23,-80,2.0358,-0.078,1.3962
-28,-72,2.0826,0.0234,1.443
-28.5,-69.5,1.9734,0.117,1.3338
-11.5,-71,1.8876,0.156,1.2558
-23,-67.5,1.8252,0.1872,1.1154
-7.5,-64,1.5366,0.2808,0.8892
-4,-57,1.3728,0.3198,0.7488
7,-53,1.1622,0.3822,0.6084
6.5,-46,1.0062,0.39,0.4602
4.5,-29.5,0.8736,0.3666,0.429
16.5,-31.5,0.7332,0.3978,0.351
17.5,-23.5,0.6786,0.3354,0.3276
8.5,-23,0.585,0.3198,0.3198
21,-23.5,0.468,0.351,0.273
12,-18,0.39,0.3744,0.2652
22,-19.5,0.3276,0.3198,0.234
9,-16,0.2808,0.2886,0.2964
10.5,-27,0.2652,0.2808,0.2808
15.5,-28,0.234,0.273,0.2652
8,-29.5,0.2262,0.2496,0.2652
7.5,-38.5,0.2574,0.273,0.312
2,-50,0.312,0.2964,0.3276
1.5,-55.5,0.3822,0.2886,0.3432
-4,-60,0.468,0.2262,0.429
-5,-58,0.5304,0.156,0.4992
-1.5,-78.5,0.507,0.1014,0.4914
-19.5,-83,0.4992,0.1248,0.4836
-14,-91,0.5148,0.1248,0.5304
-22,-87.5,0.585,0.1014,0.624
-23,-88,0.7488,0.0234,0.8112
-25.5,-94.5,0.8814,-0.0468,0.8736
-27,-96,1.0218,-0.1326,0.858
-24,-90,1.1934,-0.2106,0.8892
-16.5,-80,1.2792,-0.1638,0.858
-18.5,-75.5,1.3182,-0.0546,0.78
-25,-74,1.3416,0.0546,0.78
-32,-65,1.3962,0.2184,0.7254
-26,-60.5,1.4664,0.234,0.7722
-23,-49.5,1.5054,0.2262,0.8346
-27,-43,1.4586,0.3354,0.7878
-19,-36.5,1.4508,0.3666,0.741
-4.5,-21,1.4118,0.4134,0.7332
-10.5,-3,1.3416,0.585,0.6708
-4.5,10,1.4118,0.6162,0.6552
0.5,15,1.4196,0.6396,0.7098
9.5,33,1.3026,0.6708,0.6708
25.5,48.5,1.2636,0.702,0.5928
18,65.5,1.2402,0.6786,0.5772
22,82.5,1.0998,0.6786,0.546
29,73.5,1.0062,0.6318,0.4446
28.5,92.5,0.8346,0.5694,0.3432
35,103.5,0.7722,0.4212,0.312
46.5,104,0.6708,0.3744,0.2184
35,103.5,0.5694,0.2574,0.2184
37.5,92.5,0.468,0.2184,0.2028
37,97,0.3276,0.2574,0.1014
31,102.5,0.3432,0.1716,0.1248
28.5,91.5,0.2808,0.2106,0.0312
31,65.5,0.2418,0.2886,-0.0078
37,57,0.3354,0.2652,0.0234
24.5,54.5,0.3354,0.3432,0.039
25.5,42,0.3588,0.4446,0
19,26,0.3822,0.4524,0.0312
24,10,0.39,0.5148,0.0858
25.5,2,0.3354,0.5538,0.0858
15.5,0,0.312,0.5928,0.039
19,-17.5,0.3042,0.5928,0.0078
4,-24,0.2886,0.663,-0.039
2,-23,0.3042,0.6474,-0.0468
-2,-33.5,0.234,0.7878,0.0312
4.5,-38.5,0.3432,0.7332,0.0312
-11.5,-47.5,0.351,0.6864,-0.0546
-2.5,-52.5,0.3042,0.7176,-0.039
-19,-53.5,0.2964,0.6864,-0.0312
-16,-43.5,0.195,0.7722,-0.039
-20.5,-54,0.195,0.7956,-0.039
-20.5,-60,0.1638,0.8736,-0.0936
-12.5,-54,0.1248,0.9282,-0.1716
-18,-53,0.078,1.0452,-0.2028
-20.5,-46,0.039,1.092,-0.2496
-32,-46.5,0.0468,1.0998,-0.2106
-35.5,-49,-0.0078,1.1544,-0.234
-30,-51,-0.0858,1.209,-0.2886
-16.5,-44.5,-0.0468,1.1778,-0.2808
-26.5,-38,0.0624,1.1544,-0.2808
-33,-38,0.0546,1.2012,-0.2262
-29.5,-30.5,0.0078,1.2246,-0.1872
-24,-36.5,0.1326,1.1232,-0.1092
-8.5,-31,0.195,1.1622,-0.156
-17,-30,0.2106,1.1388,-0.1638
-27,-30.5,0.1872,1.1232,-0.1716
-24,-20.5,0.1326,1.0998,-0.2262
-24,-34,0.1482,0.9984,-0.195
-26.5,-31.5,0.1326,0.9516,-0.234
-30.5,-33,0.078,0.9282,-0.2808
-27.5,-42,0.0468,0.858,-0.3354
-25.5,-44,0.0234,0.8346,-0.3198
-23,-46.5,-0.0156,0.8502,-0.3666
-30,-46,-0.1326,0.936,-0.3978
-27,-40.5,-0.1794,1.014,-0.4524
-24.5,-36.5,-0.1404,0.9282,-0.429
-17,-36.5,-0.1716,0.9906,-0.468
-23,-36,-0.2574,0.9516,-0.468
-23,-41.5,-0.3432,0.8658,-0.4134
-22,-37.5,-0.3744,0.8034,-0.429
-17.5,-36,-0.3666,0.7566,-0.468
-20,-25,-0.3666,0.6864,-0.4368
-15,-33.5,-0.3354,0.5928,-0.312
-23.5,-23.5,-0.2964,0.546,-0.2574
-8.5,-31.5,-0.2964,0.5382,-0.195
-17,-24,-0.273,0.4836,-0.1482
-11.5,-26.5,-0.2964,0.4992,-0.1326
-4.5,-26.5,-0.2886,0.468,-0.0858
-23,-26,-0.2028,0.39,-0.0624
-12,-29.5,-0.1638,0.3978,-0.0312
-14,-17,-0.1404,0.4134,-0.0546
-4,-10,-0.1482,0.429,-0.0858
-9,-10,-0.1638,0.4602,-0.0624
-3.5,-15.5,-0.195,0.4836,-0.078
-2,-9.5,-0.1716,0.4212,-0.117
2.5,-8,-0.2184,0.4368,-0.1326
1.5,-5.5,-0.234,0.429,-0.1482
-8.5,-8.5,-0.2184,0.468,-0.1872
4.5,-10,-0.2418,0.5304,-0.1872
-0.5,-6,-0.2106,0.5148,-0.1872
0.5,0,-0.1326,0.4914,-0.1794
-1.5,-0.5,-0.1638,0.5382,-0.2418
9,-10,-0.1794,0.5694,-0.2496
-7,-0.5,-0.1248,0.585,-0.2262
0.5,-11.5,-0.1326,0.6318,-0.2496
-2,-9.5,-0.1716,0.741,-0.3042
-6,-11.5,-0.156,0.7488,-0.2886
-9.5,-14,-0.1794,0.7956,-0.3432
-7.5,-6,-0.1872,0.8502,-0.3042
-1,-19.5,-0.1872,0.9126,-0.3198
-3.5,-23,-0.1716,0.897,-0.3198
-16,-16.5,-0.2184,0.9828,-0.2964
-23.5,-31,-0.2262,0.936,-0.2886
-19.5,-40,-0.2418,0.975,-0.2886
-25.5,-36,-0.2184,0.9204,-0.273
-27,-43.5,-0.2106,0.9126,-0.2028
-30.5,-43.5,-0.195,0.9048,-0.1716
-34,-33.5,-0.234,0.9204,-0.1638
-33,-32.5,-0.156,0.8892,-0.1014
-30,-43,-0.1872,0.9126,-0.1248
-33,-44.5,-0.2106,1.0062,-0.117
-38,-38,-0.2106,1.053,-0.1014
-30,-34.5,-0.1794,1.053,-0.0624
-11.5,-27,-0.195,1.092,-0.0312
-22.5,-17,-0.1248,1.0764,0.0468
-23.5,-19.5,-0.117,1.0452,0.1014
-27.5,-30.5,-0.0936,1.053,0.195
-24.5,-28,-0.0312,1.0452,0.2184
-22,-27,0.0468,0.9984,0.2886
-27.5,-18,0.0624,0.9984,0.3588
-17.5,-16,-0.0078,1.0062,0.3354
-20.5,-12,0.0078,1.0296,0.3432
-9.5,-13,-0.0078,1.0374,0.2496
-19.5,-9,0.0078,1.0296,0.2418
-22,-8,0.0234,1.0218,0.2418
-29,-14.5,0,1.014,0.2106
-25.5,-25,0.0234,1.0218,0.1794
-31.5,-12.5,0.039,1.0062,0.117
-24,-21.5,0.1014,0.9048,0.156
-20,-18,0.195,0.9282,0.1638
-11.5,-7,0.2106,1.014,0.1326
-16,-14.5,0.3042,0.975,0.195
-16,-2.5,0.2808,1.0608,0.156
-6,-8,0.3432,1.0452,0.1794
-14.5,-3,0.3198,1.0842,0.156
-14,-1.5,0.2808,1.1544,0.1014
-23.5,-6,0.2184,1.1232,0.078
-12.5,-5,0.2574,1.1154,0.078
-21,2,0.2028,1.131,-0.0156
-14,-0.5,0.2496,1.053,0.0468
-13.5,1,0.2496,1.0608,0.0234
-12.5,1.5,0.2808,1.053,0.0936
-22.5,6,0.2574,1.0842,0.0624
-18,19.5,0.2262,1.1622,0.0546
-14,25,0.2496,1.1466,0.0234
-18,15.5,0.2184,1.1934,-0.0156
-25,13.5,0.2262,1.1154,-0.039
-10.5,5,0.1716,1.131,-0.0936
-21.5,18.5,0.1872,1.1232,-0.1092
-17.5,7,0.1248,1.1934,-0.2184
-17.5,4,0.0936,1.17,-0.2184
-21.5,10.5,0.0546,1.1856,-0.2808
-15,0,0.0156,1.17,-0.3198
-14,9,0.0546,1.0686,-0.2808
-7,21.5,-0.0312,1.0764,-0.3042
-9.5,8,-0.039,1.053,-0.2808
-3.5,7,-0.039,1.0998,-0.2808
-10.5,11,0.0234,1.0296,-0.2184
-2,21.5,0.0078,1.0998,-0.2808
2,10,0.0702,1.131,-0.2496
5,8,0.0624,1.1622,-0.2652
-6.5,12.5,0.078,1.1388,-0.2496
1,6.5,0.0858,1.1388,-0.273
6.5,12,0.117,1.053,-0.2106
-1.5,2,0.078,1.0062,-0.2184
-2.5,1,0.078,0.936,-0.1794
0,-2,0.0078,0.9438,-0.273
10.5,2,-0.0312,0.9126,-0.2574
-6.5,2,-0.0312,0.858,-0.2496
2.5,-5,-0.039,0.8424,-0.234
-13,-2.5,-0.0078,0.8502,-0.2262
-10,-4.5,-0.0078,0.9126,-0.234
-5,6.5,-0.0078,0.9828,-0.2184
-9,-16,0,1.0062,-0.195
-5,-19.5,0.0624,0.9828,-0.1716
-16.5,-15.5,-0.039,1.053,-0.2106
-13,-13.5,-0.0858,0.9672,-0.1716
-12,-21.5,-0.117,0.9516,-0.1872
-22.5,-25.5,-0.1014,0.9438,-0.2028
-21.5,-15,-0.1404,0.9984,-0.2184
-14.5,-27,-0.0702,0.9438,-0.1794
-23,-19.5,-0.0546,1.0218,-0.1872
-27,-34,-0.0156,1.0374,-0.156
-23.5,-31.5,0,1.0452,-0.1482
-32.5,-30.5,0.0156,1.092,-0.1794
-27,-33,0.078,1.0452,-0.117
-31.5,-31.5,0.0546,1.0218,-0.1092
-26,-36,0,1.0062,-0.117
-26,-20.5,-0.0078,1.0218,-0.1326
-18,-25,-0.0234,0.9984,-0.156
-8.5,-14.5,-0.0702,0.9516,-0.156
-17.5,-23.5,-0.0858,0.9516,-0.2106
-18.5,-20.5,-0.117,0.897,-0.2106
-14,-20,-0.1404,0.897,-0.2652
-5,-13,-0.1404,0.897,-0.2808
-0.5,-11.5,-0.1326,0.8814,-0.3042
-14,-19,-0.1014,0.8268,-0.2886
-13,-18.5,-0.1092,0.8268,-0.312
3,-10.5,-0.1014,0.819,-0.3042
-6.5,-7,-0.1092,0.8268,-0.3198
-2.5,-11.5,-0.1092,0.8346,-0.2964
-16.5,-14,-0.1014,0.8658,-0.3276
-18,-16,-0.0858,0.8268,-0.3354
-12,-18.5,-0.0702,0.8034,-0.3042
-14,-11,-0.0312,0.7722,-0.3042
-7.5,-15.5,-0.1014,0.8112,-0.3432
-2.5,-16,-0.117,0.7566,-0.3354
-14,-2,-0.1326,0.7098,-0.39
3,-11.5,-0.1092,0.6708,-0.3432
-11,-1,-0.1092,0.6552,-0.3354
-16,-13,-0.1716,0.663,-0.351
-20,-16,-0.1794,0.6474,-0.3354
-19,-12,-0.1404,0.546,-0.273
-13,-13.5,-0.1794,0.5538,-0.2652
-17,-12,-0.1638,0.468,-0.2262
-25,-14,-0.1482,0.4134,-0.2028
-16,-23.5,-0.2028,0.4056,-0.195
-25,-18,-0.2028,0.3432,-0.156
-19.5,-24,-0.2262,0.273,-0.1872
-21,-27,-0.2496,0.1794,-0.1872
-19.5,-31,-0.2106,0.117,-0.1482
-25.5,-26.5,-0.2106,0.0312,-0.1482
-19.5,-33,-0.195,0,-0.1638
-23,-32,-0.117,-0.0468,-0.1482
-16.5,-31,-0.039,-0.0858,-0.1014
-11.5,-29.5,0.1092,-0.1014,0
-7.5,-29.5,0.1404,-0.1248,0.0156
-10,-17.5,0.1404,-0.1326,0.0312
-8.5,-26.5,0.1638,-0.1092,-0.0078
-9.5,-27.5,0.1248,-0.0858,-0.0624
-10,-17.5,0.1404,-0.1014,-0.078
2.5,-27,0.1716,-0.1326,-0.1014
-13.5,-23,0.1404,-0.1404,-0.0858
-7,-27.5,0.234,-0.1794,-0.0546
6.5,-22,0.312,-0.1716,-0.0156
4.5,-17.5,0.5772,-0.1872,0.0546
2,-3,0.6942,-0.1326,0.1326
13.5,-4.5,0.7644,0.0234,0.117
8,-4.5,0.858,0.0936,0.0936
19.5,0.5,0.9594,0.1872,0.1716
14.5,12,1.0452,0.2496,0.1716
18,8.5,1.2948,0.3198,0.2808
5.5,9,1.3494,0.4758,0.3744
15,5,1.404,0.6318,0.3744
26,11.5,1.3728,0.7254,0.3978
13.5,19,1.2402,0.78,0.3276
11.5,16,1.1154,0.7956,0.2652
19.5,12,1.0062,0.8112,0.1404
8,17.5,0.8346,0.7878,0.0702
21.5,16,0.9048,0.6708,-0.0468
5,23,0.8814,0.624,0.0078
11.5,15,0.819,0.5772,-0.0312
-7,16,0.858,0.429,-0.0234
-6,19,0.9438,0.3276,-0.0078
-3,31.5,1.1466,0.2574,0.0936
-4.5,23.5,1.3806,0.1716,0.1638
-9,22.5,1.6068,0.1404,0.2886
-7.5,19.5,1.7706,0.1716,0.3042
-2,22.5,1.9032,0.2496,0.312
-8,29.5,1.9266,0.312,0.3354
3.5,27,1.7628,0.4212,0.312
-14,22.5,1.716,0.5148,0.1716
-10.5,18.5,1.6146,0.5694,0.156
-11,18.5,1.5678,0.663,0.0936
-4,10.5,1.6302,0.6474,0.0858
-11,10.5,1.521,0.663,-0.0078
-14,1.5,1.4898,0.6474,-0.1326
-18.5,-5.5,1.4118,0.6084,-0.195
-18,-9,1.3026,0.7254,-0.2964
-11.5,-1.5,1.3728,0.6318,-0.3666
-11.5,11.5,1.5054,0.546,-0.4368
-9,-1.5,1.6146,0.5148,-0.39
-12.5,12.5,1.755,0.6786,-0.429
-6,2,1.9578,0.6864,-0.4368
-4.5,10,1.911,0.4758,-0.2886
-1,19.5,1.9032,0.5538,-0.2418
-4.5,13.5,1.9032,0.585,-0.2496
-9,11,1.8174,0.5616,-0.3198
-14.5,22.5,1.794,0.4914,-0.3042
-8,29.5,1.716,0.4758,-0.4212
6.5,34,1.6926,0.3588,-0.4212
-14,36.5,1.6692,0.3042,-0.429
-4.5,31,1.638,0.234,-0.4446
-19,40,1.638,0.195,-0.4914
-13,29.5,1.6224,0.156,-0.4524
-13,41.5,1.5288,0.195,-0.4602
-9.5,44.5,1.482,0.1794,-0.4134
-5,45,1.404,0.1872,-0.3432
-9,45.5,1.3104,0.1872,-0.3276
-1,39,1.17,0.195,-0.3588
0,43.5,1.0608,0.2106,-0.3588
4,49,0.975,0.1326,-0.3354
11.5,50,0.9438,0.078,-0.3432
9,55.5,0.9048,0.0078,-0.351
8,39.5,0.8268,-0.078,-0.3588
15.5,34,0.7878,-0.117,-0.3198
14,27.5,0.7722,-0.1404,-0.3588
17,37,0.7332,-0.1482,-0.3198
27,33.5,0.7332,-0.2106,-0.2808
28,30,0.741,-0.2184,-0.273
28,29.5,0.6864,-0.195,-0.273
33,26.5,0.6396,-0.1872,-0.2886
39.5,28.5,0.6864,-0.2262,-0.2496
35,36,0.7254,-0.2886,-0.1872
39.5,25.5,0.7644,-0.2886,-0.1872
34.5,24.5,0.8268,-0.3276,-0.1638
46.5,26.5,0.9282,-0.351,-0.1326
29.5,30.5,1.0296,-0.3822,-0.0312
32,19.5,1.0218,-0.3276,-0.0468
26,25,1.0608,-0.351,0.0156
29,17.5,1.014,-0.312,-0.0234
23.5,24,0.9906,-0.2964,0
26.5,35,0.9906,-0.3276,0
18,18.5,0.897,-0.3042,-0.0234
18.5,10.5,0.8502,-0.3198,-0.039
8.5,18.5,0.858,-0.351,-0.0156
22.5,9.5,0.819,-0.3432,-0.0468
9,14,0.8424,-0.3432,0.039
5,19,0.7956,-0.3198,0
5.5,4.5,0.7254,-0.2574,0.0156
3,12.5,0.6942,-0.2184,-0.0078
7,4,0.6552,-0.1872,-0.0468
5.5,5.5,0.6786,-0.2496,-0.0234
-7.5,2.5,0.6162,-0.2496,-0.0546
3,-1.5,0.6162,-0.312,-0.0312
0,3.5,0.6552,-0.351,0
-1,0.5,0.7254,-0.4368,0.078
-10,-4,0.741,-0.4446,0.1404
-13.5,-8,0.702,-0.4368,0.1794
-9.5,-15.5,0.663,-0.3978,0.156
-11,-11.5,0.6786,-0.4602,0.195
-7,-18,0.6864,-0.468,0.2184
4.5,-16,0.6084,-0.4368,0.1638
-0.5,-19,0.6318,-0.5382,0.2184
-6,-14.5,0.663,-0.6084,0.2418
8.5,-14,0.702,-0.6786,0.2496
6,2.5,0.7644,-0.7254,0.2262
12,-6,0.8268,-0.78,0.2496
8,3.5,0.9282,-0.8424,0.312
9,7.5,0.9516,-0.8658,0.3432
18.5,6,0.9984,-0.936,0.39
16,8.5,1.014,-0.9516,0.429
8.5,19.5,1.0218,-0.936,0.5148
6.5,23.5,1.17,-0.936,0.4446
21.5,20,1.1934,-0.936,0.4524
12.5,32,1.2792,-0.8502,0.3744
7.5,41,1.365,-0.741,0.351
17.5,36,1.5366,-0.6396,0.3744
0,38,1.5912,-0.468,0.2964
2,36.5,1.6302,-0.3042,0.2262
0.5,44,1.6224,-0.1404,0.1014
0,37,1.4352,0.0624,-0.0312
-5,28,1.3884,0.1716,-0.1404
-12.5,36.5,1.3182,0.2964,-0.234
-9.5,39.5,1.1934,0.4212,-0.2964
2,21.5,1.0998,0.4368,-0.2964
-16,18.5,1.0374,0.4524,-0.2886
-18.5,7.5,1.053,0.3978,-0.3432
-20.5,-7.5,1.092,0.468,-0.3276
-18,-15.5,1.1622,0.4524,-0.2808
-24.5,-10.5,1.0062,0.4836,-0.0624
-25,-29,1.2168,0.6084,-0.39
-30,-21,1.0686,0.6396,-0.3354
-10.5,-19,0.9204,0.6864,-0.3042
-21,-0.5,0.858,0.6708,-0.3354
-21,-7,0.8112,0.702,-0.4524
-23,11.5,0.8112,0.8034,-0.5226
-4.5,13,0.7878,0.6552,-0.5382
-15,28.5,0.819,0.624,-0.546
-9.5,41.5,0.8268,0.6942,-0.4992
-12.5,54.5,0.9282,0.6396,-0.429
5.5,56.5,1.014,0.6318,-0.3666
0,75.5,1.0686,0.5772,-0.3744
9,71,1.1154,0.5538,-0.351
4,82,1.0764,0.5772,-0.3354
8,83.5,1.0374,0.5694,-0.3198
23.5,85,0.9672,0.585,-0.3042
13.5,100.5,0.858,0.585,-0.3588
14,96.5,0.8424,0.5226,-0.39
15,82.5,0.8424,0.429,-0.3354
13.5,82.5,0.819,0.4056,-0.2808
15.5,78,0.858,0.3354,-0.2184
17.5,76,0.897,0.3354,-0.2106
17.5,57.5,0.9126,0.2886,-0.1638
6,57,0.9126,0.3198,-0.1716
10,41,0.9516,0.234,-0.156
12.5,31,0.8892,0.2262,-0.234
1.5,33.5,0.8814,0.1638,-0.2496
-3.5,21.5,0.936,0.1404,-0.351
5,4,0.936,0.1248,-0.429
-7,1.5,1.0218,0.0702,-0.4758
-1.5,-7,1.0842,0.0156,-0.4446
-1,-5,1.1466,-0.0156,-0.4134
8.5,-10.5,1.1466,-0.0234,-0.429
3.5,-16,1.2012,0.0468,-0.4446
-3.5,-19,1.2792,-0.0468,-0.4134
-5.5,-15.5,1.326,0.0234,-0.4758
-4.5,-13,1.3962,-0.039,-0.429
-2.5,-3.5,1.4118,-0.0234,-0.429
-9,-16,1.4118,0.0078,-0.4836
-2.5,-4.5,1.4586,-0.0468,-0.4056
0,-9.5,1.3884,-0.039,-0.4368
13.5,-3,1.4118,-0.1092,-0.4134
-3.5,4.5,1.4118,-0.117,-0.3978
-3.5,0.5,1.4586,-0.1872,-0.3822
0,16.5,1.3416,-0.156,-0.3744
4,5,1.3182,-0.2028,-0.3198
-1,15.5,1.3416,-0.2496,-0.2886
-4,4.5,1.2636,-0.2418,-0.273
-2.5,4,1.2558,-0.2808,-0.2262
-5.5,13.5,1.1934,-0.3042,-0.2652
0.5,14.5,1.1388,-0.2964,-0.2574
3.5,10,1.0608,-0.3432,-0.234
-2,5,1.0062,-0.3978,-0.2106
-7.5,10,0.9438,-0.39,-0.234
0,19,0.9204,-0.3822,-0.2106
5,10.5,0.9048,-0.3978,-0.1872
-3,5,0.819,-0.3666,-0.2184
1,-6.5,0.8034,-0.4446,-0.1638
13.5,-7.5,0.7254,-0.4602,-0.1404
7.5,-7.5,0.7488,-0.5226,-0.1326
2,-17,0.7176,-0.5538,-0.1248
6,-21,0.663,-0.6006,-0.039
-11.5,-19,0.6786,-0.6474,-0.0546
-7,-32.5,0.6708,-0.6552,-0.0078
-9,-29,0.6318,-0.624,0.0156
-6,-32.5,0.6786,-0.6786,0.0702
-16,-30.5,0.6864,-0.6552,0.078
-15.5,-41.5,0.6942,-0.6552,0.156
-12,-36.5,0.741,-0.6006,0.1404
-6.5,-38.5,0.7176,-0.5772,0.2574
-8.5,-36.5,0.7566,-0.5616,0.312
-18.5,-36.5,0.7644,-0.5304,0.3588
-18,-44,0.7566,-0.4758,0.3978
-5,-42,0.6942,-0.3666,0.3666
-17.5,-33,0.7332,-0.3978,0.468
-13.5,-24.5,0.702,-0.3588,0.4758
-16,-34,0.6786,-0.3198,0.4758
-15,-24.5,0.6786,-0.2808,0.429
-11,-6.5,0.7488,-0.3042,0.4602
-3.5,-12.5,0.741,-0.273,0.4212
-14.5,-3.5,0.7956,-0.2496,0.4602
-10.5,-1.5,0.8658,-0.2574,0.546
-5,8.5,0.9672,-0.2418,0.6084
-5.5,23.5,1.0374,-0.2574,0.6708
6,25,1.1544,-0.234,0.741
-9,38.5,1.2324,-0.1326,0.7956
-7.5,30,1.2948,-0.117,0.819
-10.5,42,1.326,-0.0624,0.7956
-6,40,1.3884,-0.0468,0.7878
-5,41,1.3182,0.0468,0.7644
-4.5,51,1.248,0.1014,0.7098
6.5,56,1.2012,0.1248,0.6552
2,59.5,1.209,0.1404,0.6318
2.5,58.5,1.1544,0.117,0.585
3.5,55,1.1076,0.1092,0.546
4.5,53,1.0842,0.0858,0.468
-6,62,1.0296,0.1014,0.4056
2.5,53,1.092,0,0.3978
6,50.5,1.0062,0.0078,0.2886
-3,57,1.0062,0,0.2574
-5.5,43.5,0.9984,-0.0234,0.2106
7.5,32,0.9984,-0.0078,0.1092
-3.5,29.5,0.9828,-0.0078,0.0858
11.5,20,1.0296,-0.039,0.0858
-6.5,3.5,1.0218,-0.0234,0.0156
-10.5,-8,1.0608,0.0234,-0.0546
-2.5,-10,1.131,0.0234,-0.1248
-11.5,-12,1.1232,0.0624,-0.156
-0.5,-15,1.1232,0.0858,-0.1872
-11.5,-9.5,1.1622,0.1794,-0.2262
-10,-29,1.1232,0.2652,-0.273
-16,-22.5,1.131,0.3354,-0.3276
-10,-23,1.1232,0.312,-0.351
3.5,-20.5,1.0296,0.3978,-0.3276
-13.5,-14.5,1.1232,0.3744,-0.4056
-3,-22,1.0998,0.3198,-0.4056
-14.5,-5.5,1.1466,0.3198,-0.4446
-9.5,-9,1.1076,0.3354,-0.4836
-11,-3,1.1544,0.3276,-0.4446
-12.5,-10.5,1.0998,0.3432,-0.4602
-18,0,1.1076,0.3432,-0.4914
-10,7.5,1.1544,0.273,-0.4602
-6,10,1.0764,0.273,-0.4212
-6.5,9,1.0452,0.3276,-0.4602
-9.5,15.5,0.9906,0.3354,-0.4212
8.5,10,0.936,0.3276,-0.3744
-2.5,16,0.9126,0.2886,-0.3588
-0.5,16,0.8814,0.2886,-0.3432
-3,4.5,0.8736,0.2418,-0.2886
-7.5,16.5,0.858,0.2184,-0.273
5.5,6,0.858,0.2184,-0.2808
-5,16.5,0.819,0.195,-0.2808
-5.5,-3.5,0.7488,0.2262,-0.3042
-13.5,-4,0.7488,0.2262,-0.2886
-17,-8.5,0.7254,0.2106,-0.3042
-15.5,-13.5,0.6864,0.2106,-0.2808
-8.5,-9.5,0.6942,0.2028,-0.2808
-6,-9.5,0.6708,0.195,-0.2808
-2.5,-10,0.6006,0.1482,-0.195
-15.5,-14.5,0.5616,0.1248,-0.3198
-15.5,-27.5,0.6318,0.0858,-0.312
-25,-28,0.5772,0.1482,-0.3666
-20,-36,0.5772,0.156,-0.4056
-26.5,-24.5,0.6006,0.2184,-0.4134
-26.5,-35,0.5694,0.1638,-0.3978
-22,-37.5,0.5772,0.1404,-0.429
-16.5,-25.5,0.6162,0.1248,-0.429
-5.5,-22.5,0.7488,0.0546,-0.3432
-0.5,-9.5,0.7644,0.1248,-0.2808
-1.5,-14,0.897,0.0546,-0.195
0.5,-12,1.0296,0.0468,-0.0858
6.5,-7,1.0374,0.0858,-0.0624
5.5,9.5,1.0686,0.078,0.0546
10,5.5,1.0764,0.0858,0.0468
7.5,7,0.9906,0.117,-0.0468
3.5,7.5,0.9126,0.1092,-0.039
5.5,7,0.858,0.0468,-0.0702
2.5,22,0.7878,0.0858,-0.1014
10.5,37.5,0.7956,0.0312,-0.117
12,26.5,0.7254,0.039,-0.1638
5,32,0.7176,0.0624,-0.1482
12,43.5,0.7098,0.0078,-0.156
20.5,38.5,0.6786,0.039,-0.1872
16.5,52.5,0.7644,-0.0312,-0.1404
8.5,48.5,0.7566,-0.0156,-0.1014
10.5,33,0.8034,-0.0312,-0.0624
9.5,40,0.819,0.0546,-0.0468
14.5,43.5,0.8346,0.117,-0.0234
15.5,39.5,0.9204,0.117,0.0234
17.5,34.5,0.9126,0.195,0
9.5,26.5,0.9516,0.1872,0.0624
19.5,28,0.9516,0.2262,0.0234
0,29,1.0296,0.1794,0.1092
0,15.5,1.0296,0.2028,0.0624
7.5,14,1.0998,0.1638,0.0936
-9.5,13,1.1076,0.1248,0.1248
8,10.5,1.131,0.1248,0.117
-5.5,10.5,1.1934,0.1092,0.1092
7.5,6,1.2012,0.1014,0.0468
-3,4,1.2324,0.0624,0.0312
-12,2.5,1.2636,0.0078,0.0546
-5.5,11,1.1934,0.0936,-0.0156
2,4,1.2714,0.0468,0.0234
4,5.5,1.3494,0.0936,0.078
0.5,-0.5,1.482,0.1014,0.156
-2,5,1.4976,0.156,0.1404
1,18.5,1.521,0.195,0.2184
6,8.5,1.4586,0.2262,0.2418
-4.5,6,1.4508,0.2262,0.273
-4,5,1.3728,0.1716,0.2262
7.5,2.5,1.2714,0.1482,0.234
-6,6.5,1.2558,0.0624,0.2964
-6.5,6,1.131,0.0624,0.312
-11,-2,1.053,-0.0546,0.3354
-7.5,-7.5,0.9828,-0.078,0.3744
-13,-16,0.8892,-0.0546,0.3432
-2.5,-9,0.8268,-0.0936,0.3666
