18,74.5,1.1622,-0.8658,0.9672
34.5,74.5,0.9516,-0.7644,1.0686
28,75,0.9828,-0.6942,0.9282
18,81,1.0374,-0.7332,0.858
16.5,59,0.8502,-0.7176,1.0218
18.5,61,0.9282,-0.663,0.9282
17.5,65.5,0.9126,-0.6864,0.9048
33,65,0.8892,-0.5772,0.897
13,65.5,0.7566,-0.5616,0.9672
14.5,54.5,0.7488,-0.5772,0.7956
14,59.5,0.6708,-0.5694,0.78
12,61.5,0.5616,-0.4602,0.9048
7.5,48.5,0.5304,-0.4368,0.858
-0.5,40.5,0.5226,-0.4212,0.663
-10.5,35.5,0.3666,-0.4602,0.7332
-11.5,20,0.4056,-0.5226,0.5928
-22.5,12,0.4056,-0.4524,0.4914
-24.5,8.5,0.351,-0.507,0.585
-32.5,3.5,0.3822,-0.4914,0.6318
-35.5,1,0.4446,-0.5148,0.6474
-43.5,-12,0.507,-0.6006,0.6864
-50,-19,0.624,-0.6006,0.624
-55,-14.5,0.663,-0.5928,0.6318
-59.5,-23.5,0.624,-0.6006,0.6708
-64.5,-23.5,0.6942,-0.624,0.5616
-72.5,-36,0.6786,-0.507,0.6006
-86,-54,0.7956,-0.5616,0.5148
-104,-67,0.7566,-0.5226,0.6318
-108,-81,0.741,-0.4914,0.5928
-111.5,-92.5,0.741,-0.5616,0.507
-115.5,-91.5,0.6786,-0.5148,0.5538
-119.5,-113,0.6006,-0.6318,0.5304
-128.5,-125,0.5928,-0.5772,0.5538
-138,-131.5,0.546,-0.624,0.5616
-131.5,-137.5,0.546,-0.624,0.5928
-134,-144,0.5616,-0.6396,0.5382
-142,-158,0.546,-0.663,0.6006
-141,-159.5,0.5772,-0.6864,0.6006
-135,-162,0.663,-0.7254,0.5694
-133.5,-163.5,0.6084,-0.7098,0.6864
-138,-169.5,0.5694,-0.702,0.7644
-136,-170,0.6318,-0.78,0.624
-128.5,-163.5,0.5772,-0.7878,0.6864
-117,-154.5,0.546,-0.7644,0.663
-111,-151,0.5772,-0.8346,0.5772
-113.5,-149.5,0.6162,-0.8346,0.4914
-96.5,-136.5,0.5694,-0.8424,0.4992
-91,-122.5,0.546,-0.9126,0.5148
-73.5,-116,0.4914,-0.9282,0.4914
-79,-112.5,0.5382,-0.9906,0.39
-76.5,-108,0.5772,-0.9438,0.4134
-62,-99,0.5538,-0.9906,0.4368
-54.5,-91,0.5928,-0.8814,0.4524
-43,-78.5,0.6864,-0.9828,0.3978
-47,-73,0.7098,-1.0452,0.3588
-35.5,-71,0.6864,-0.9984,0.429
-14.5,-59.5,0.7722,-1.0218,0.3666
-14,-52,0.7566,-0.9984,0.3822
-12.5,-50,0.7098,-0.936,0.2808
-8,-44,0.7722,-1.0842,0.312
-2,-36.5,0.7878,-0.9906,0.312
2.5,-25.5,0.7644,-1.053,0.3354
13,-23.5,0.8034,-0.9672,0.3744
1,-25,0.7722,-1.0062,0.4134
1,-32,0.8658,-1.0062,0.39
0,-32,0.819,-0.9828,0.4212
2.5,-24.5,0.8346,-0.9516,0.5538
6.5,-23,0.8892,-0.8736,0.546
9,-21.5,0.9282,-0.8736,0.546
7.5,-18.5,0.8268,-0.8424,0.6474
2,-11.5,0.8112,-0.897,0.6084
16,-10,0.7956,-0.8814,0.5304
9,-11,0.819,-0.8346,0.4914
6.5,3.5,0.7644,-0.78,0.6006
4.5,-2,0.8034,-0.6708,0.5928
0,0,0.8736,-0.702,0.5304
2.5,5.5,0.7878,-0.6786,0.6084
19,10,0.7722,-0.6552,0.6006
16,27.5,0.819,-0.6396,0.507
19.5,19.5,0.7488,-0.6318,0.4524
13,19,0.7176,-0.4758,0.4602
6.5,18,0.6864,-0.4914,0.39
21,24,0.6006,-0.4914,0.3822
20,26.5,0.6006,-0.4212,0.312
25,31.5,0.6006,-0.4056,0.2418
14.5,33,0.507,-0.3822,0.3276
18,29,0.4992,-0.351,0.2652
21,36.5,0.5148,-0.3276,0.1794
28.5,41,0.5148,-0.2652,0.1638
26.5,46,0.5304,-0.2964,0.078
19,37,0.4056,-0.2964,0.195
9.5,39.5,0.5304,-0.2106,0.0546
9.5,28.5,0.4368,-0.2184,0.1092
7.5,24,0.4836,-0.2418,0.0546
-2,18.5,0.4914,-0.2184,0.0624
-2.5,16.5,0.5382,-0.117,0.0702
-0.5,20,0.5694,-0.1482,0.0234
-11,16.5,0.4212,-0.117,0.2028
1.5,13.5,0.4836,-0.156,0.1404
-10,15,0.507,-0.2028,0.1482
-0.5,20,0.468,-0.1326,0.1482
4.5,20,0.5226,-0.1638,0.0624
9.5,34,0.4368,-0.156,0.0936
12.5,32,0.4446,-0.2808,0.0156
8.5,27,0.4758,-0.2496,0.0312
5,28,0.4758,-0.2106,0.078
7.5,29.5,0.4836,-0.234,0.078
9.5,30.5,0.4992,-0.234,0.078
8.5,21.5,0.429,-0.2652,0.2418
7.5,19,0.4836,-0.3354,0.0858
7.5,15,0.546,-0.2886,0.0858
0.5,16,0.5382,-0.2262,0.1716
4,20,0.585,-0.312,0.1482
4.5,17.5,0.4758,-0.2574,0.195
-2.5,9.5,0.5928,-0.3276,0.0858
-9.5,-1.5,0.4992,-0.3666,0.2028
-15.5,-2,0.5382,-0.2886,0.234
-24.5,-12,0.5928,-0.4446,0.1716
-20,-13.5,0.7098,-0.4134,0.1872
-21.5,-14.5,0.6786,-0.3978,0.273
-17,-13,0.7332,-0.4914,0.2652
-13.5,-10,0.7254,-0.4758,0.3666
-7,-10.5,0.7722,-0.5694,0.3432
-8.5,-7,0.78,-0.6552,0.4446
-13,-7,0.8892,-0.6864,0.3588
-3.5,-9.5,0.897,-0.6786,0.4602
-11,-13.5,0.975,-0.7098,0.429
-16,-8.5,1.0218,-0.7098,0.468
-17.5,-9.5,0.975,-0.7098,0.5304
-13,-14,0.897,-0.7332,0.6396
-13,-13.5,0.9048,-0.7098,0.585
-8.5,-3,0.8814,-0.702,0.6084
-1,7.5,0.8346,-0.7176,0.5928
19.5,15,0.78,-0.7722,0.5928
14,22,0.7488,-0.7644,0.6006
10.5,22.5,0.7878,-0.7566,0.5226
23.5,23,0.8034,-0.7332,0.5538
25.5,28,0.7332,-0.702,0.6162
21,29,0.7722,-0.6942,0.5616
23.5,36.5,0.7254,-0.7332,0.5772
14,34,0.7098,-0.7566,0.5772
14.5,36,0.741,-0.6552,0.5538
23,39,0.6942,-0.6474,0.5928
24,37.5,0.7098,-0.663,0.507
20,33.5,0.7254,-0.6474,0.468
15,29.5,0.7254,-0.6864,0.4368
12.5,45.5,0.6786,-0.624,0.4758
21,38.5,0.624,-0.663,0.5382
14.5,42.5,0.6162,-0.6474,0.5694
21,36.5,0.5928,-0.702,0.585
22,36,0.6864,-0.6552,0.4992
16,33.5,0.6318,-0.6942,0.5616
14.5,33,0.6552,-0.702,0.5382
14,36,0.702,-0.6864,0.4758
5.5,35,0.7332,-0.6396,0.4446
2,35,0.7254,-0.6942,0.4758
16.5,26,0.7176,-0.6084,0.468
9,29,0.7254,-0.6006,0.4992
11,25,0.6942,-0.585,0.5148
3.5,24,0.6786,-0.5928,0.5382
2.5,31.5,0.7332,-0.6396,0.4914
5,17,0.8034,-0.6006,0.4524
7,25,0.7644,-0.6162,0.4758
4,24,0.6942,-0.6162,0.585
1,21.5,0.7332,-0.5694,0.5382
-2,20,0.7254,-0.5226,0.546
-0.5,17,0.6864,-0.585,0.5226
1.5,17,0.6552,-0.4914,0.5382
-5.5,10.5,0.6552,-0.4914,0.5148
-11,10.5,0.6318,-0.4836,0.4914
-9,11.5,0.6474,-0.4914,0.4524
-11,8.5,0.624,-0.5382,0.468
-8,-1,0.6396,-0.4758,0.4758
-11,9.5,0.6786,-0.5148,0.4602
-11,-3.5,0.6942,-0.4992,0.468
-10,-4,0.7878,-0.4446,0.4056
-14,0,0.741,-0.4134,0.4914
-12,1.5,0.8346,-0.351,0.4134
-10,-3.5,0.819,-0.3744,0.3666
3.5,4.5,0.7644,-0.3744,0.4368
5.5,10.5,0.8268,-0.3588,0.3588
8.5,17,0.7956,-0.4056,0.3666
7,24,0.741,-0.3354,0.4836
12,20.5,0.7722,-0.4056,0.4056
19,29.5,0.7956,-0.4056,0.3588
16.5,26.5,0.858,-0.3276,0.3432
7.5,28.5,0.8736,-0.351,0.3666
2.5,14.5,0.9126,-0.468,0.2808
1.5,18,0.8814,-0.4914,0.4212
6.5,19,0.9516,-0.4602,0.39
7,26,0.9048,-0.4212,0.4212
18.5,31.5,0.8892,-0.4602,0.3978
8.5,35.5,0.9516,-0.4602,0.2886
9,31.5,0.8736,-0.507,0.2964
17.5,29.5,0.8502,-0.4602,0.3198
17.5,29.5,0.7878,-0.4758,0.351
19,31,0.8658,-0.4524,0.2106
8,32,0.741,-0.3666,0.2964
4,22,0.78,-0.4446,0.195
-4.5,14.5,0.6864,-0.429,0.3198
-5.5,10.5,0.78,-0.4056,0.1716
3,9.5,0.7098,-0.3822,0.234
6.5,29.5,0.7176,-0.3978,0.1638
11.5,16.5,0.7566,-0.3666,0.117
3,21.5,0.7644,-0.3744,0.117
-2.5,11.5,0.6942,-0.2808,0.1482
-2.5,0.5,0.6942,-0.3822,0.1014
-5,0,0.702,-0.3432,0.0546
-14,-1.5,0.741,-0.3666,0.039
-3,2.5,0.6942,-0.39,0
9.5,4.5,0.6474,-0.3666,0.0624
-1,11.5,0.7176,-0.3744,0
6.5,3,0.6318,-0.3432,0.0858
-3.5,4,0.7176,-0.4212,0.0156
6,4.5,0.6786,-0.3822,0.0702
6.5,14.5,0.6708,-0.4524,0.1014
6,2,0.7176,-0.4836,0.0234
0.5,0.5,0.7254,-0.4212,0.0546
-2.5,9.5,0.7566,-0.4446,0.0468
-1.5,4.5,0.7098,-0.4056,0.1014
5,4,0.6942,-0.4368,0.0858
-6,-0.5,0.7488,-0.4368,0.0468
3.5,1,0.7254,-0.4134,0.1092
-2.5,-0.5,0.741,-0.4134,0.0702
-1,12.5,0.6786,-0.4446,0.1092
-8,7,0.6162,-0.4056,0.2106
-8,-5.5,0.6552,-0.4368,0.1482
-4.5,-3.5,0.6942,-0.4212,0.078
-5.5,10,0.6474,-0.4602,0.1248
-4.5,10,0.6708,-0.4524,0.1092
-6.5,0.5,0.7722,-0.3666,0.0468
2.5,0.5,0.6864,-0.4134,0.1248
4.5,3,0.7332,-0.4056,0.078
-1.5,1,0.6942,-0.429,0.1326
2,0,0.6786,-0.429,0.1872
-5.5,-5.5,0.7566,-0.39,0.0468
-3.5,-2.5,0.741,-0.3432,0.1014
4.5,6,0.7098,-0.3666,0.1482
17,8.5,0.741,-0.4056,0.0858
-1,9.5,0.6864,-0.4524,0.1716
-1.5,-1.5,0.6942,-0.4524,0.1482
-11.5,-3,0.6708,-0.3276,0.2964
-5,-11.5,0.8034,-0.4212,0.1404
-10.5,-14.5,0.78,-0.3822,0.2106
-2.5,-9.5,0.7098,-0.4134,0.2808
-4.5,-7.5,0.7644,-0.4368,0.2184
2,10.5,0.7176,-0.4134,0.273
4,0,0.8268,-0.4368,0.1404
10.5,5.5,0.7176,-0.4212,0.2652
8,20.5,0.7254,-0.3744,0.2106
15.5,16,0.702,-0.3822,0.2262
12,17,0.6864,-0.4368,0.2496
5,15.5,0.6552,-0.4368,0.2652
7,6.5,0.702,-0.3666,0.2574
8.5,18.5,0.7098,-0.4524,0.2496
11,8,0.7098,-0.3744,0.2964
6,4,0.663,-0.3978,0.429
-5,-7.5,0.702,-0.3744,0.4056
-13.5,-4,0.7254,-0.507,0.3822
-10.5,-9.5,0.7098,-0.4836,0.39
-14.5,-7.5,0.741,-0.5148,0.3198
-11,-12,0.7488,-0.4992,0.3042
-11,-11,0.6708,-0.4758,0.3432
-13.5,-14.5,0.702,-0.4446,0.312
-6.5,-11.5,0.6864,-0.507,0.273
-12,-12.5,0.6786,-0.4836,0.3042
-7.5,-0.5,0.702,-0.5148,0.2808
2,-2,0.6786,-0.546,0.3432
-2.5,4,0.624,-0.4758,0.4602
6.5,3,0.741,-0.4992,0.3666
0.5,2.5,0.7254,-0.5538,0.3354
6,8.5,0.7098,-0.5694,0.3354
10.5,16,0.6708,-0.5616,0.4212
8.5,23.5,0.624,-0.6006,0.4602
7,23.5,0.6864,-0.5928,0.3276
17,26,0.6864,-0.5694,0.3744
18.5,34,0.6552,-0.585,0.4212
21.5,49.5,0.7254,-0.585,0.39
13.5,35,0.7332,-0.5538,0.39
12.5,27,0.6474,-0.6084,0.4914
-1,19,0.7566,-0.6552,0.3042
3,18,0.7098,-0.702,0.351
9,21.5,0.7098,-0.663,0.3666
0,18,0.7566,-0.6396,0.3354
3.5,18.5,0.7566,-0.6552,0.3198
-7,19.5,0.6864,-0.624,0.429
-2.5,14.5,0.6942,-0.6396,0.4056
-3.5,14.5,0.6786,-0.6474,0.429
5.5,19,0.7332,-0.7098,0.3276
6.5,17.5,0.7332,-0.6864,0.3744
13,30,0.7644,-0.6786,0.351
24,34,0.6864,-0.6942,0.429
24,45.5,0.6942,-0.6864,0.3978
19,43,0.7566,-0.6942,0.3042
21,37,0.7254,-0.7254,0.3354
18,36.5,0.702,-0.7098,0.3978
17.5,37,0.6708,-0.6864,0.4134
19.5,40.5,0.7176,-0.663,0.3588
17,32.5,0.663,-0.7254,0.4524
20.5,30,0.702,-0.7176,0.3276
7,31.5,0.7254,-0.741,0.2886
3,22,0.7176,-0.6162,0.39
8,14,0.7566,-0.6708,0.3744
8,12.5,0.7254,-0.6474,0.4134
11.5,13.5,0.702,-0.663,0.4212
1.5,6.5,0.6942,-0.6708,0.4446
-1.5,14.5,0.7644,-0.6708,0.3042
1.5,17,0.7722,-0.6396,0.3198
17,14,0.7176,-0.6786,0.3588
11.5,26.5,0.7098,-0.6708,0.3198
29.5,26,0.741,-0.624,0.2886
15,18.5,0.7332,-0.6318,0.2886
13,15,0.663,-0.6006,0.3276
22.5,21.5,0.6786,-0.6552,0.2964
13,26,0.6942,-0.6474,0.3042
23,25,0.663,-0.6318,0.3822
16.5,18,0.6864,-0.6708,0.3042
15,17,0.702,-0.5928,0.351
11.5,19.5,0.6864,-0.5928,0.4212
20,19,0.702,-0.585,0.39
18,16,0.7176,-0.5616,0.3822
7,16,0.7332,-0.5226,0.4134
6.5,5.5,0.7176,-0.5694,0.4212
1,10,0.6786,-0.5616,0.5226
8.5,6,0.6552,-0.585,0.4602
4,11,0.6552,-0.5304,0.4524
3.5,-1,0.6552,-0.5772,0.3666
-2,-8.5,0.5616,-0.5226,0.5304
-7,-12.5,0.6162,-0.5304,0.3978
-11,-19,0.5928,-0.5226,0.39
-4,-18.5,0.6084,-0.5226,0.3978
-17,-15.5,0.6006,-0.507,0.429
-8,-20.5,0.5382,-0.5148,0.4914
-3.5,-12.5,0.6084,-0.5226,0.4758
6.5,-11.5,0.5538,-0.4602,0.585
-1,-7,0.546,-0.5304,0.546
4.5,-11.5,0.4992,-0.507,0.6318
-1.5,-13.5,0.507,-0.468,0.6474
-8.5,-19.5,0.5226,-0.39,0.663
-5.5,-22.5,0.468,-0.4914,0.6474
-10.5,-27.5,0.507,-0.468,0.507
-13.5,-29,0.468,-0.3744,0.5772
-15,-37,0.3744,-0.3744,0.6864
-20.5,-37,0.507,-0.4212,0.4758
-10,-32.5,0.3978,-0.3666,0.6708
-5,-28,0.4758,-0.4602,0.6786
0,-28.5,0.468,-0.39,0.6162
-1,-18.5,0.468,-0.3276,0.585
13.5,-15,0.5538,-0.468,0.6084
6.5,-20,0.5772,-0.3354,0.6084
6,-21.5,0.5304,-0.2184,0.7332
0.5,-21.5,0.6318,-0.3276,0.5382
-1.5,-29.5,0.5538,-0.2886,0.6162
-0.5,-28,0.624,-0.234,0.5616
-11.5,-32,0.6474,-0.234,0.4992
-13,-31.5,0.6006,-0.234,0.5382
-10.5,-32,0.6474,-0.2028,0.468
-8,-34.5,0.6006,-0.0936,0.5538
-13,-23.5,0.5616,-0.2028,0.5538
-1.5,-29,0.6006,-0.156,0.4524
-5.5,-30.5,0.6006,-0.156,0.429
-15.5,-30.5,0.6396,-0.0234,0.4368
-27,-36.5,0.6396,-0.1326,0.4056
-26,-42,0.6864,-0.117,0.3354
-32,-44.5,0.7332,-0.1092,0.2496
-36.5,-52,0.7566,-0.0546,0.2574
-34.5,-47.5,0.7176,-0.0468,0.3198
-35,-45.5,0.6942,-0.0858,0.3666
-28.5,-42.5,0.7098,-0.0936,0.2808
-24,-37.5,0.6864,-0.0468,0.3588
-25.5,-40,0.6942,-0.1092,0.273
-24,-26.5,0.6396,-0.0546,0.3978
-22,-30,0.6474,0.0312,0.39
-19,-27,0.6786,-0.039,0.3666
-19.5,-21.5,0.7332,-0.0312,0.2886
-24,-32,0.7566,-0.0078,0.2886
-21,-25,0.6396,-0.0078,0.3978
-12,-20.5,0.6786,-0.0546,0.3276
-16.5,-24.5,0.7098,-0.0858,0.2418
-10.5,-26.5,0.663,-0.0702,0.3432
-11.5,-28.5,0.7644,0,0.2964
-11,-13.5,0.6864,-0.0624,0.3276
-0.5,-23,0.6942,-0.0702,0.3588
-17,-25,0.741,-0.0078,0.3744
-11,-24,0.7176,-0.078,0.3744
-6.5,-30.5,0.6786,-0.1014,0.4446
-14.5,-34,0.663,-0.0936,0.4134
-23.5,-33,0.6708,-0.1326,0.39
-25,-33.5,0.7176,-0.1638,0.273
-17.5,-27.5,0.6864,-0.1404,0.3198
-11,-30.5,0.6474,-0.1794,0.3354
-9.5,-23,0.6396,-0.2106,0.3588
-1.5,-25,0.663,-0.2028,0.3666
-10,-18.5,0.663,-0.2262,0.3978
-8.5,-28,0.6786,-0.1716,0.4212
-14.5,-36,0.7332,-0.1638,0.3588
-24.5,-40,0.7332,-0.3276,0.2964
-30.5,-52,0.6864,-0.2106,0.4368
-28,-48.5,0.7176,-0.273,0.3978
-20,-42.5,0.7098,-0.3588,0.3978
-7,-33.5,0.7332,-0.39,0.4212
-7.5,-32,0.7254,-0.351,0.4446
-7.5,-29.5,0.78,-0.3432,0.4524
-11.5,-26,0.7956,-0.3744,0.507
-3.5,-23.5,0.7176,-0.4992,0.5694
-4.5,-18.5,0.78,-0.507,0.5772
3,-16.5,0.8034,-0.468,0.5304
-2,-6.5,0.8268,-0.5304,0.5304
15,-12,0.7566,-0.5616,0.624
4,-0.5,0.7878,-0.546,0.6162
7.5,-3,0.741,-0.6318,0.6864
10.5,-9,0.7956,-0.5616,0.6162
5.5,-10.5,0.8268,-0.624,0.5382
-0.5,-7,0.7098,-0.624,0.7098
0,-18,0.6786,-0.6786,0.6864
-4.5,-14,0.702,-0.6864,0.702
10,-9.5,0.6708,-0.6396,0.6084
9,-8.5,0.624,-0.7254,0.6474
16,0,0.585,-0.6552,0.6942
2.5,-3,0.5304,-0.7254,0.7254
-3.5,-10,0.5538,-0.741,0.6396
-3,-10,0.4602,-0.6942,0.7332
5.5,-8.5,0.4602,-0.7098,0.7176
3.5,4.5,0.5148,-0.741,0.5928
10.5,-6,0.4602,-0.6084,0.6708
-6,-12,0.3744,-0.6552,0.7332
-7.5,-5.5,0.4212,-0.6708,0.6786
-6,-14,0.4602,-0.663,0.5694
2.5,-14,0.4914,-0.624,0.5538
9,-9.5,0.4368,-0.6474,0.5928
0,-0.5,0.5226,-0.6552,0.468
5,-10.5,0.4758,-0.6552,0.5382
5.5,-9,0.5148,-0.6162,0.5148
6,-4,0.5148,-0.6474,0.507
0,-2.5,0.507,-0.5226,0.5694
-9.5,-9.5,0.4758,-0.6396,0.5694
11.5,-6,0.4602,-0.6006,0.546
3,6.5,0.468,-0.6006,0.5226
15,1,0.5382,-0.585,0.4368
-0.5,-2,0.4212,-0.624,0.5538
0.5,-4.5,0.5148,-0.5772,0.4914
4.5,1.5,0.468,-0.585,0.4758
4.5,2.5,0.4758,-0.5694,0.468
1,7,0.429,-0.5148,0.585
-2.5,-6.5,0.5694,-0.5538,0.4056
-8,-0.5,0.5226,-0.5694,0.4056
2.5,-3.5,0.5226,-0.5382,0.4836
0,-6,0.507,-0.5616,0.4368
-3,-7.5,0.624,-0.5694,0.3588
-7.5,-0.5,0.5148,-0.585,0.39
-12,-12.5,0.5148,-0.6006,0.3744
-6.5,-12,0.4914,-0.5928,0.4368
-16,-7.5,0.5304,-0.6084,0.39
-11,-7,0.4914,-0.6162,0.39
-9.5,-11.5,0.4914,-0.6552,0.3744
-11.5,-12,0.4758,-0.6084,0.4602
-22,-5.5,0.4134,-0.663,0.4914
-23.5,-15.5,0.468,-0.6942,0.4212
-16,-16,0.468,-0.5928,0.507
-13.5,2.5,0.5148,-0.5538,0.4524
-3,-2.5,0.4758,-0.6708,0.4914
-3.5,0,0.4524,-0.6396,0.507
7.5,6.5,0.4992,-0.5772,0.468
1,12.5,0.468,-0.5616,0.4914
7.5,19,0.4914,-0.5694,0.4914
12.5,25,0.546,-0.6006,0.4212
26.5,26.5,0.5304,-0.5694,0.4134
14,31.5,0.5382,-0.585,0.4524
14.5,22,0.4992,-0.6474,0.4212
1,11,0.5382,-0.4992,0.507
-8.5,12.5,0.6084,-0.5538,0.4524
-14,-0.5,0.663,-0.5772,0.3588
-10,-6,0.6396,-0.546,0.468
-4,3.5,0.6006,-0.4992,0.5226
-1,10.5,0.6786,-0.5226,0.4134
4.5,19.5,0.702,-0.4836,0.4056
4,16,0.6708,-0.4368,0.429
-6.5,9,0.7488,-0.4836,0.351
-13,4,0.6474,-0.4992,0.4914
-5.5,1,0.6708,-0.5304,0.468
1,4,0.7332,-0.5382,0.4524
1.5,6.5,0.7878,-0.6396,0.4134
4,9.5,0.7644,-0.624,0.4992
-2,11,0.78,-0.6942,0.4446
-9.5,6.5,0.7878,-0.6162,0.5304
-0.5,0,0.7332,-0.6474,0.4836
2.5,2,0.7176,-0.624,0.4992
-3,2,0.6552,-0.5772,0.5772
6.5,4.5,0.6708,-0.5538,0.4914
-11,2.5,0.4992,-0.5616,0.6162
-15.5,-13.5,0.6084,-0.5226,0.4446
-14.5,-17,0.4836,-0.4836,0.5616
-17,-15.5,0.4758,-0.4758,0.546
-5,-13,0.4992,-0.4368,0.5226
-3,-9.5,0.4992,-0.4446,0.507
-20.5,-13,0.4524,-0.3666,0.5694
-19,-22,0.5304,-0.429,0.4914
-14,-16.5,0.507,-0.4446,0.4992
-9.5,-8,0.546,-0.3978,0.4914
-0.5,-2,0.5304,-0.4446,0.5226
-12,-1,0.6318,-0.4056,0.4602
-11.5,-12.5,0.5694,-0.4446,0.468
-7,-11,0.5382,-0.4758,0.5616
-1.5,-8,0.5304,-0.468,0.546
-11,-7,0.5226,-0.4836,0.5148
-6.5,-9.5,0.5226,-0.4836,0.5226
-21.5,-8.5,0.585,-0.5382,0.3744
-19.5,-15.5,0.546,-0.5148,0.4602
-25,-15,0.5226,-0.5382,0.4602
-17,-10.5,0.5226,-0.5538,0.4446
-12,-14,0.5694,-0.5226,0.4134
-16,-1.5,0.546,-0.5148,0.4368
-16,-7,0.5226,-0.585,0.39
-11.5,-6,0.507,-0.6084,0.3744
6,0,0.507,-0.5928,0.3978
0,-4.5,0.4836,-0.6318,0.3822
-7.5,-8.5,0.4836,-0.6396,0.3588
3,-4,0.429,-0.6162,0.429
0,-5.5,0.4758,-0.5694,0.39
6.5,0,0.468,-0.585,0.3744
-4.5,-7.5,0.3744,-0.6552,0.5148
-8,-0.5,0.429,-0.585,0.3744
-4,-7.5,0.4758,-0.6162,0.3744
-3,-2.5,0.4134,-0.663,0.39
2,-1.5,0.39,-0.6006,0.4134
-3,-6.5,0.4836,-0.6006,0.3276
-9,-6,0.4836,-0.6162,0.351
-7,4.5,0.4446,-0.6006,0.4446
9.5,0,0.4992,-0.585,0.3666
7.5,3.5,0.4992,-0.6318,0.429
-2,2,0.6084,-0.5928,0.3588
10.5,2.5,0.507,-0.585,0.4992
9.5,3.5,0.5616,-0.5772,0.429
5.5,3.5,0.546,-0.5928,0.468
19.5,12.5,0.5772,-0.5694,0.4212
7.5,5,0.5382,-0.6396,0.3978
1,-1.5,0.5772,-0.5538,0.4134
3,5.5,0.5538,-0.5538,0.4446
-1.5,6.5,0.6084,-0.5694,0.3588
0,6,0.5694,-0.6006,0.3432
-4,-4,0.6006,-0.5694,0.3666
-9.5,-7,0.5616,-0.5616,0.4368
-16.5,-14,0.6474,-0.5382,0.3978
-20.5,-10,0.6474,-0.5538,0.39
-4.5,-10,0.5928,-0.5538,0.4602
-7,-10.5,0.6318,-0.5928,0.3978
1,-5,0.6396,-0.5226,0.3978
-5,-7,0.6552,-0.507,0.3978
-4.5,-8.5,0.6864,-0.546,0.3666
5,-1.5,0.6708,-0.5538,0.3744
7.5,3,0.6864,-0.5694,0.3666
1,7.5,0.7176,-0.5148,0.3588
0,-3.5,0.6786,-0.5928,0.3276
-7.5,-8.5,0.663,-0.4992,0.3978
-12.5,-13.5,0.624,-0.585,0.4446
-15,-18,0.624,-0.546,0.4602
-13.5,-0.5,0.6864,-0.4758,0.3666
-7,-3,0.663,-0.5148,0.39
0.5,1.5,0.6474,-0.546,0.3744
4.5,1.5,0.7332,-0.4602,0.3354
0,1,0.6474,-0.468,0.4446
1,19.5,0.702,-0.507,0.3978
5,16,0.6942,-0.4758,0.4524
5.5,20.5,0.6786,-0.5148,0.5148
7,14,0.7332,-0.4758,0.4758
8.5,16.5,0.7098,-0.507,0.4602
14,22,0.702,-0.4992,0.4524
14,39.5,0.6552,-0.4758,0.5226
10.5,27,0.6864,-0.546,0.4602
9.5,18,0.6942,-0.4524,0.4836
7,15,0.7566,-0.4368,0.4446
5,29,0.6864,-0.4524,0.4758
12,20.5,0.6942,-0.4212,0.4602
3.5,23,0.663,-0.4446,0.4056
-2.5,11.5,0.6084,-0.351,0.4836
-11,1,0.6318,-0.273,0.4056
-19.5,-11,0.7176,-0.4056,0.2418
-16,-6.5,0.6864,-0.39,0.2964
-13.5,2.5,0.6162,-0.4212,0.3198
-0.5,5,0.624,-0.3666,0.3198
11,7.5,0.6942,-0.351,0.273
-3.5,7,0.6942,-0.39,0.2262
-9,-1.5,0.7176,-0.3822,0.234
-5,-4,0.6552,-0.3276,0.2964
0,-0.5,0.6552,-0.3588,0.3042
5,7,0.6084,-0.2886,0.3198
13,9.5,0.6318,-0.3588,0.2652
13.5,11,0.624,-0.3276,0.3042
18.5,13,0.6552,-0.3276,0.2184
-2.5,11,0.5304,-0.3276,0.4056
-1.5,1.5,0.6474,-0.3432,0.2418
-4,6.5,0.6006,-0.39,0.273
2,12.5,0.585,-0.312,0.3042
3.5,8,0.5694,-0.3198,0.3432
0.5,-1.5,0.5226,-0.3666,0.4056
-12.5,1.5,0.6084,-0.3822,0.3354
-17,-14,0.5226,-0.4056,0.4524
-26.5,-18,0.6162,-0.4446,0.273
-19.5,-18.5,0.6318,-0.429,0.273
-12.5,-11,0.6006,-0.4446,0.3276
-5,0,0.5616,-0.4368,0.4212
1,-2.5,0.624,-0.3666,0.3588
-7,-1,0.663,-0.4446,0.3198
-3.5,-5,0.5928,-0.4134,0.39
-3.5,-8.5,0.5616,-0.4914,0.39
-8.5,-5,0.6084,-0.4914,0.3666
-3,-8,0.546,-0.4368,0.4524
-6,-5.5,0.6006,-0.4056,0.429
-8.5,-13,0.6474,-0.4446,0.39
-8.5,-12,0.6006,-0.5538,0.3822
-2.5,-12,0.5694,-0.468,0.468
-11.5,-1,0.6552,-0.5538,0.3432
-13.5,-12,0.6396,-0.4914,0.429
-9,-15,0.5928,-0.5538,0.468
1,-6.5,0.6084,-0.546,0.4446
8.5,0.5,0.5772,-0.5304,0.5226
10,2.5,0.6396,-0.4446,0.4836
7,3,0.6084,-0.6006,0.4524
9,18.5,0.5694,-0.5382,0.5304
12.5,21.5,0.5928,-0.5304,0.5148
17,12,0.5928,-0.5382,0.5382
9,16,0.6318,-0.585,0.4056
7,6.5,0.546,-0.4992,0.5928
