-2,-22.5,1.1388,-0.0624,0.507
-5,-20.5,0.9672,-0.039,0.4914
-3.5,-14,0.8424,0.0624,0.4836
-18,1,0.7722,0.1014,0.4758
-25,3.5,0.8424,0.0546,0.3822
-31,-0.5,0.936,0.1014,0.3432
-33,6.5,0.8892,0.1248,0.4836
-31,9.5,0.8892,0.1014,0.5382
-31,29,0.9672,-0.0936,0.6942
-30,17.5,1.209,-0.2574,0.7722
-30,31,1.4274,-0.2652,0.741
-19.5,28.5,1.4118,-0.156,0.6786
-3.5,36,1.2168,0.0156,0.5694
-12.5,37.5,1.0296,0.2028,0.4524
-11,43,0.7722,0.39,0.39
-6,36,0.5148,0.6162,0.3354
0.5,34.5,0.2262,0.6396,0.2652
5.5,38,-0.078,0.6942,0.0858
1,28,-0.3198,0.6708,-0.117
-6,34.5,-0.6084,0.6318,-0.1716
4,26,-0.8736,0.585,-0.2652
-5,27.5,-1.053,0.546,-0.3276
-2.5,23.5,-0.9438,0.5928,-0.273
2.5,10.5,-0.6396,0.5928,-0.1638
6.5,7,-0.2184,0.4992,-0.1014
0.5,4,0.1716,0.4836,0.039
3.5,3,0.5382,0.4836,0.0936
21,0.5,0.9672,0.4212,0.117
2,-9.5,1.2324,0.3432,0.0312
6,-15.5,1.2792,0.1482,-0.1716
1,-4.5,1.2714,-0.1716,-0.3432
4.5,-15.5,1.3338,-0.6084,-0.3588
-8.5,-13,1.6926,-1.3338,-0.2028
-13,-17,2.301,-2.1528,0.117
-4,-15,3.0186,-2.7144,0.507
1,-0.5,3.5958,-2.9016,0.6474
4.5,-4,3.8688,-2.496,0.741
12.5,-8,3.8142,-1.7862,0.8736
24,-5.5,3.5724,-1.1466,0.8736
31.5,-8,3.0576,-0.6006,0.8034
40.5,-10,2.5272,-0.2262,0.6006
36.5,-8.5,1.8954,0.0468,0.3744
37,-18,1.3416,0.2106,0.1638
36.5,-15.5,0.8892,0.3744,0.0156
23,-7,0.4992,0.4602,-0.1092
25.5,-10.5,0.2496,0.4602,-0.2652
4,-19.5,0.0156,0.429,-0.3666
-9,-8.5,-0.2262,0.4056,-0.39
-11.5,-18.5,-0.4134,0.3276,-0.468
-12.5,-11.5,-0.5694,0.1872,-0.4914
-6,-2.5,-0.6786,0.117,-0.4992
1,-20.5,-0.7254,0.0858,-0.4914
17,-7,-0.6942,-0.0078,-0.4134
36.5,-10,-0.507,-0.0468,-0.3042
60.5,-5.5,-0.2808,-0.0936,-0.273
68,-10,-0.0936,-0.0858,-0.2574
78.5,-8,0.0468,-0.0468,-0.0624
80,-4.5,0.3042,-0.0234,-0.0546
87.5,3,0.5694,-0.0312,0.0936
76,11.5,0.819,-0.0624,0.1482
60,2,0.9984,-0.0702,0.3276
47,17.5,1.1388,-0.1014,0.4212
35.5,11,1.1934,-0.1638,0.5538
23,14,1.2792,-0.2262,0.6474
7.5,17.5,1.4586,-0.3432,0.5382
-20,25.5,1.5678,-0.5148,0.5616
-29.5,19,1.6224,-0.6396,0.5304
-42.5,38,1.5756,-0.702,0.6084
-50,27.5,1.599,-0.819,0.7176
-62.5,22.5,1.638,-0.9126,0.8736
-60.5,28.5,1.6458,-0.9048,0.8814
-68,39.5,1.6848,-0.8658,0.8502
-56.5,32,1.5366,-0.7878,0.8424
-63,43.5,1.3728,-0.741,0.7644
-58,26.5,1.2012,-0.7176,0.741
-58.5,27,0.975,-0.6942,0.6864
-60,15.5,0.7566,-0.7332,0.6084
-51,23,0.585,-0.6864,0.6006
-32.5,22,0.4056,-0.6552,0.6084
-31.5,20.5,0.2886,-0.6318,0.5616
-31.5,17,0.2028,-0.5226,0.4836
-19.5,8.5,0.1404,-0.468,0.4602
-14,10.5,0.0546,-0.3432,0.4134
0,6,-0.0702,-0.2574,0.3432
6.5,7.5,-0.1638,-0.156,0.2808
9,-4,-0.2886,0.039,0.195
8,-9.5,-0.3978,0.1638,0.0936
6.5,-5,-0.4836,0.2808,-0.0702
12.5,-11,-0.585,0.4212,-0.1404
-7,-21.5,-0.7644,0.468,-0.1794
-4.5,-20.5,-0.8736,0.6162,-0.3042
-23,-20.5,-0.9282,0.7878,-0.2652
-22,-25,-0.8814,0.9906,-0.0702
-28,-16.5,-0.4836,1.1076,0.1092
-32,-30,-0.1638,0.9828,0.2262
-42.5,-30.5,-0.0078,0.585,0.2184
-49,-35.5,0.0702,0.0312,0.2652
-57.5,-32.5,0.1248,-0.5772,0.4914
-67,-24.5,0.312,-1.2168,0.7254
-78,-25,0.6864,-1.7784,0.936
-86,-7.5,1.1466,-2.145,1.1232
-91.5,-6.5,1.4976,-2.3868,1.1622
-80,0,2.028,-2.418,1.1076
-73.5,9,2.4492,-2.1996,1.0062
-58,19,2.6442,-1.8252,0.936
-23.5,20,2.5272,-1.404,0.8892
-11.5,25,2.1996,-1.014,0.7488
13,35.5,1.7784,-0.6786,0.6864
34.5,28,1.443,-0.3822,0.6006
39,29,1.1154,-0.1794,0.5694
57.5,24.5,0.8814,-0.0312,0.4914
59.5,36.5,0.6708,0.0624,0.507
66,18.5,0.507,0.1482,0.4368
58,26.5,0.4212,0.1716,0.3354
64,10.5,0.3198,0.1716,0.273
63.5,12.5,0.2574,0.078,0.1872
55,8.5,0.1638,0.0624,0.2106
42.5,4,0.156,-0.0468,0.2184
29,4,0.1482,-0.1482,0.3198
32.5,-3.5,0.312,-0.2574,0.3354
23.5,-0.5,0.5538,-0.312,0.468
21,-6,0.897,-0.3666,0.5148
13,-14.5,1.2324,-0.3042,0.5538
5,-2.5,1.443,-0.1794,0.507
13.5,-14,1.3806,-0.0624,0.4524
1,-17.5,1.3104,0.0156,0.312
2.5,-15,1.1622,0,0.195
-2.5,-15.5,0.9516,-0.0858,0.2496
-20,-16,0.8034,-0.1872,0.3822
-23,-17,0.7722,-0.4056,0.5616
-19,-6,1.014,-0.6162,0.6864
-43,-7,1.287,-0.7176,0.8112
-57,-9,1.4976,-0.6396,0.78
-64,-12,1.6302,-0.5538,0.6084
-70,2,1.5132,-0.3666,0.5928
-64.5,0,1.3728,-0.156,0.5616
-68.5,5.5,1.0296,0.078,0.5304
-56.5,8,0.7254,0.3978,0.4524
-60,20.5,0.3666,0.6474,0.351
-48.5,15,0.0858,0.8892,0.2574
-61,10.5,-0.039,1.1154,0.1092
-60,8,-0.234,1.1076,0.0624
-46,3,-0.39,1.0452,-0.0468
-56,0.5,-0.546,0.8814,-0.1092
-52.5,0,-0.585,0.5694,-0.1014
-52.5,5.5,-0.4446,0.2184,-0.117
-53,-6.5,-0.2964,-0.0702,-0.2262
-46,-3,-0.234,-0.3042,-0.2886
-40.5,-4,-0.1716,-0.3354,-0.4212
-35,-3.5,-0.1404,-0.1248,-0.4134
-29.5,-1.5,-0.2184,0.1248,-0.4134
-19,5,-0.2028,0.3978,-0.5148
-19,23,-0.0546,0.5148,-0.5304
-9,14,0.195,0.5226,-0.5148
-3.5,16,0.429,0.3744,-0.4524
1,9.5,0.6474,0.2106,-0.3432
1,5.5,0.8814,0.078,-0.1482
5.5,8.5,1.1154,-0.0702,-0.0234
22,3.5,1.3962,-0.3042,-0.0468
30.5,1.5,1.6848,-0.5304,-0.1092
25.5,-3.5,1.9968,-0.6708,-0.2028
35.5,1,2.1372,-0.819,-0.0702
23,1,2.4258,-1.092,0.0858
18,0,2.652,-1.5678,0.3978
6.5,-5,2.9484,-1.9968,0.6786
15,-5,3.1356,-2.262,0.7878
11,4,3.0732,-2.1372,0.8658
27,5,2.8314,-1.8564,0.8112
24.5,6,2.4882,-1.5132,0.8112
19,0.5,2.223,-1.0998,0.7878
24,8.5,1.9344,-0.8034,0.7254
36.5,11.5,1.56,-0.5616,0.6942
38,17.5,1.2636,-0.39,0.6396
39,10.5,1.0608,-0.2574,0.4446
36,17.5,0.7722,-0.1248,0.3588
44.5,12.5,0.4992,-0.0468,0.2652
38,9.5,0.3198,0.0546,0.0936
30.5,6.5,0.1248,0.0702,0.078
19.5,3.5,-0.0312,0.1482,0.0312
12,3,-0.156,0.117,-0.0078
2.5,8,-0.2262,0.1092,-0.0312
0,5.5,-0.2808,0.039,0.0156
-10.5,8,-0.2028,-0.0624,0.0156
-15,2,-0.2106,-0.156,0.0156
-12,4,-0.117,-0.1794,0.0234
-9.5,3,0.039,-0.2262,0.0702
-14.5,6,0.2262,-0.2574,0.0546
-14,8.5,0.3978,-0.2418,0.078
-13,0,0.5382,-0.2028,0.0468
-2,0,0.5694,-0.195,0.078
-4,6.5,0.6006,-0.1326,0.078
-10,6,0.624,-0.0936,0.1404
-12,-3.5,0.6708,-0.039,0.1638
-20,-4.5,0.7176,-0.078,0.234
-23.5,2.5,0.7722,-0.156,0.3276
-25.5,3.5,0.8112,-0.3354,0.3354
-30,8,0.8736,-0.4524,0.3588
-41.5,4,0.9828,-0.5148,0.4524
-48,4.5,1.1466,-0.585,0.4602
-51.5,14,1.1934,-0.6708,0.546
-56,18.5,1.2636,-0.7566,0.7176
-57,11,1.482,-0.8424,0.7644
-62.5,18.5,1.6926,-0.897,0.8736
-52.5,12.5,1.8642,-0.8658,0.8892
-58.5,21,1.9734,-0.7956,0.8658
-48,14.5,1.9266,-0.741,0.8658
-46,13,1.7394,-0.7488,0.702
-34.5,14.5,1.4196,-0.7644,0.624
-36.5,23.5,1.0842,-0.8502,0.546
-21,19,0.8658,-0.9594,0.4602
-24.5,16,0.6552,-1.0218,0.4836
-21,8.5,0.624,-1.0842,0.351
-19,10.5,0.5226,-1.0608,0.3744
-12,15.5,0.468,-1.0218,0.3042
2.5,12.5,0.3822,-0.9126,0.2886
-14.5,10.5,0.3354,-0.7098,0.2496
-10.5,-2.5,0.2808,-0.5694,0.1872
-8,3.5,0.1872,-0.39,0.1794
-8.5,-2.5,0.195,-0.195,0.0936
-8.5,-4.5,0.156,-0.0156,0.1326
-14,-13.5,0.1404,0.0702,0.2106
-7,-20,0.2496,0.2028,0.2652
-7,-16,0.2574,0.1872,0.3822
-5,-23,0.351,0.1638,0.39
-2,-24,0.4992,0.1872,0.429
-14,-26,0.6162,0.1794,0.4368
-8.5,-25.5,0.7176,0.1248,0.4836
-2.5,-20.5,0.8502,0.0078,0.5538
-1.5,-20,0.897,-0.078,0.6162
-11.5,-22.5,0.819,-0.0936,0.6864
-8.5,-19.5,0.663,-0.0936,0.6786
-18,-19.5,0.4914,-0.1248,0.702
-20.5,-4,0.351,-0.078,0.6942
-16.5,-7,0.273,-0.1092,0.7176
-22,-4.5,0.2808,-0.0702,0.7098
-22.5,-8.5,0.3276,-0.0468,0.8346
-34,-15,0.4134,-0.0858,0.8892
-30,-12,0.5928,-0.2184,0.8268
-26.5,-8.5,0.6396,-0.2808,0.8736
-18,-1.5,0.6552,-0.2808,0.7644
-20,-8.5,0.6318,-0.2574,0.6552
-14,-10,0.5148,-0.156,0.6396
-10.5,-12,0.4368,-0.1248,0.5694
2.5,-8.5,0.351,-0.1404,0.4836
-4,-6.5,0.2964,-0.0858,0.4524
2.5,-12,0.234,-0.0624,0.429
6,2.5,0.1794,-0.1014,0.3198
10.5,2.5,0.117,-0.0468,0.2964
14,-5,0.0468,-0.0858,0.2418
16,-3.5,0.039,-0.0624,0.2184
14,-9,0.0624,-0.1092,0.1092
8,-5,0.0312,-0.1248,0.156
15,-4.5,0.117,-0.0702,0.1248
9.5,1.5,0.2028,-0.0468,0.1872
6.5,-7,0.3276,-0.0468,0.1404
-8,-8,0.429,-0.0468,0.195
6,-10,0.6084,0.0156,0.3042
-4.5,-14,0.7176,0.0312,0.39
-15,-9,0.8112,-0.0234,0.3822
-20.5,-20.5,0.7956,-0.078,0.5304
-23,-26,0.7176,-0.1482,0.5772
-25,-10.5,0.5772,-0.1638,0.6396
-23,-14,0.546,-0.2496,0.6552
-23,-11.5,0.5616,-0.3432,0.6474
-28.5,-11,0.5616,-0.39,0.6396
-31,-9,0.5928,-0.4056,0.663
-36.5,-2,0.6708,-0.429,0.7488
-35.5,11.5,0.858,-0.4056,0.78
-35,-1,0.9594,-0.3354,0.6942
-38.5,9,0.936,-0.1092,0.6162
-33.5,4,0.8034,0.039,0.5694
-23,3,0.6864,0.2262,0.4602
-16,13.5,0.5694,0.3432,0.3198
-9.5,1,0.5538,0.39,0.1794
-5,9,0.5694,0.3276,0.1014
15.5,6,0.7488,0.156,-0.039
15.5,10,0.8112,-0.0546,-0.039
15.5,12,0.8268,-0.2262,-0.0468
18.5,7,0.858,-0.4914,-0.0702
15,13.5,0.9594,-0.624,-0.0546
25.5,15,1.0686,-0.7332,0.039
18,15.5,1.1466,-0.7098,0.0624
9.5,16.5,1.131,-0.6084,0.0624
16,9.5,1.1154,-0.4914,0.078
29.5,17,0.9984,-0.4602,0.2106
28,21,0.9516,-0.39,0.2418
29.5,17,0.9906,-0.4758,0.195
42.5,10,1.053,-0.4992,0.2652
48.5,20,1.2012,-0.546,0.3276
68.5,17.5,1.5054,-0.5538,0.1794
57.5,18,1.677,-0.4836,0.1326
49,5,1.599,-0.3276,0.156
34.5,13,1.404,-0.0468,0.1404
38.5,3.5,1.131,0.2496,0.2262
18,11.5,0.9438,0.3822,0.234
2,-1.5,0.7644,0.3432,0.3432
-1.5,-10.5,0.7176,0.1638,0.4836
-19.5,-12,0.8736,-0.156,0.5382
-22,-8,1.0764,-0.4836,0.4992
-14,-14,1.3182,-0.7332,0.4446
-17.5,-9,1.3962,-0.8112,0.4524
-9.5,-22,1.482,-0.7332,0.2964
-2.5,-19,1.4274,-0.6396,0.2184
4.5,-13,1.3026,-0.4836,0.2106
11.5,-4.5,1.1076,-0.3744,0.1092
14.5,-15.5,0.8736,-0.2184,0.0936
12.5,-11.5,0.5928,-0.078,0.117
12,1.5,0.429,0.0312,0.0936
17,-2,0.3198,0.0936,0.1014
9,9.5,0.2574,0.1092,0.1248
7,11.5,0.2574,0.1326,0.0936
1,3.5,0.2808,0.156,0.1794
-2,15.5,0.3354,0.0936,0.2262
0,19,0.3978,0.0468,0.2028
10,18,0.429,-0.0234,0.2418
5.5,18,0.6084,-0.1326,0.2886
14.5,20.5,0.7566,-0.195,0.3432
16.5,18,0.8346,-0.273,0.3744
29.5,25.5,0.8736,-0.273,0.3198
30.5,23,0.9048,-0.2184,0.3432
22.5,17.5,1.0296,-0.2028,0.2574
23,19,1.1076,-0.1872,0.2808
16.5,19.5,1.1388,-0.2106,0.273
23.5,19,1.053,-0.195,0.3588
10.5,16.5,1.0998,-0.2886,0.3666
-5,8,1.0998,-0.4368,0.4914
-9.5,14.5,1.1622,-0.5226,0.507
-13.5,18.5,1.1466,-0.6162,0.546
-18,22.5,1.014,-0.663,0.7176
-20,14.5,1.014,-0.7098,0.7878
-35.5,12,1.1856,-0.7098,0.9828
-33.5,12.5,1.3884,-0.7254,1.0374
-25.5,11.5,1.5054,-0.7332,1.0842
-23,20.5,1.5678,-0.702,1.0764
-23,8.5,1.521,-0.7332,1.1154
-21,3.5,1.482,-0.7098,0.9672
-13.5,2.5,1.1934,-0.6942,0.8112
-11,17.5,0.9126,-0.6942,0.663
-2.5,4.5,0.7332,-0.6864,0.4914
-11.5,1.5,0.546,-0.7176,0.2886
-8.5,-1,0.3666,-0.741,0.273
-13,-10,0.2808,-0.7878,0.1248
-13.5,-12,0.1482,-0.7332,0.1482
-17.5,-15,0.0858,-0.6708,0.1482
-26.5,-17.5,0.0312,-0.663,0.195
-33.5,-17.5,0.0858,-0.5772,0.1716
-34.5,-22.5,0.195,-0.5538,0.234
-26.5,-22,0.39,-0.4758,0.234
-24,-21,0.5226,-0.3978,0.3588
-26,-20.5,0.7176,-0.4212,0.312
-33,-22.5,0.6786,-0.3744,0.5148
-41.5,-20.5,0.7332,-0.3666,0.4602
-44.5,-26,0.624,-0.429,0.429
-41,-24,0.5382,-0.39,0.39
-39,-22,0.3744,-0.39,0.3822
-36.5,-14.5,0.2184,-0.351,0.312
-33,-9,0.0624,-0.2808,0.2808
-28.5,-9,0,-0.2106,0.195
-30,-8,-0.156,-0.1638,0.2028
-37.5,-12.5,-0.2028,-0.0936,0.1326
-21.5,-6,-0.3432,0.0156,0.1404
-23.5,-2.5,-0.4212,0.0702,0.2496
-16,12.5,-0.468,0.1092,0.3432
-16.5,4,-0.2808,0.1014,0.312
-16,4,-0.078,0.078,0.3354
-14.5,-3.5,0.1794,0.078,0.4212
-11,-4,0.2808,0.0936,0.5382
-3.5,3,0.3588,0.0624,0.546
6.5,2.5,0.4758,0.0624,0.4212
28.5,8,0.5382,0.078,0.4836
17,2.5,0.6006,-0.0546,0.5694
15,-1.5,0.6084,-0.0858,0.6318
10,4.5,0.6708,-0.2028,0.7488
11,-3,0.8034,-0.3432,0.7488
13.5,-9,0.9594,-0.3744,0.7566
23.5,-5,1.0842,-0.3822,0.7488
19.5,-0.5,1.1232,-0.3042,0.7098
22,0,1.053,-0.2808,0.6474
26,-6,0.9828,-0.2418,0.6942
24.5,-4,1.0842,-0.273,0.5928
37,-3.5,1.209,-0.2808,0.5382
31,10.5,1.2012,-0.4212,0.5538
39,-1.5,1.2168,-0.4992,0.4134
29.5,-4,1.0998,-0.4602,0.4134
29,-6.5,0.9828,-0.4368,0.2964
25,-9.5,0.897,-0.3744,0.1872
24,-12.5,0.819,-0.273,0.156
13,-12.5,0.7332,-0.0858,0.1716
8,-10.5,0.6318,0.078,0.1482
8.5,-22,0.624,0.2184,0.0546
3.5,-22.5,0.5694,0.2964,0.0936
-1.5,-25.5,0.5382,0.39,-0.0156
-6.5,-24.5,0.4914,0.468,-0.078
-4.5,-38,0.3198,0.4602,-0.1248
-2,-42.5,0.2808,0.4836,-0.2106
-2,-48,0.1716,0.3042,-0.2106
2.5,-44.5,0.156,0.1482,-0.2652
8.5,-48,0.2418,-0.1014,-0.4134
13.5,-38.5,0.3822,-0.2106,-0.2886
24,-37.5,0.6084,-0.429,-0.2496
32,-27.5,0.7254,-0.5148,-0.1482
39,-12.5,0.819,-0.429,-0.0858
48,-12,0.7566,-0.3198,0.0234
51,0,0.6708,-0.2418,0.1014
51,16,0.6552,-0.2496,0.1872
59,21,0.7644,-0.3432,0.3276
71.5,23.5,1.014,-0.5928,0.4134
64.5,26,1.2168,-0.8268,0.4368
68.5,29.5,1.4742,-0.9438,0.507
58.5,44,1.6926,-1.1154,0.5694
62,35.5,1.9578,-1.1778,0.6084
63.5,40,1.9344,-1.0686,0.6474
33,34.5,1.8798,-0.8814,0.702
23,39,1.7706,-0.702,0.7176
22,27.5,1.716,-0.546,0.6942
4,37.5,1.6692,-0.429,0.6552
-13.5,25,1.6068,-0.3276,0.741
-26,10.5,1.5366,-0.2964,0.7878
-25.5,12,1.5132,-0.2574,0.7566
-41,11.5,1.3728,-0.1716,0.8346
-40,11.5,1.209,-0.0858,0.9126
-47,3.5,1.1622,0.0546,0.7956
-54.5,-6,1.0842,0.1248,0.7488
-51,-8,0.9828,0.1872,0.7254
-54,-13,0.8346,0.2496,0.7176
-51,-1.5,0.7332,0.2574,0.663
-43.5,-8.5,0.6786,0.2496,0.5304
-34.5,-2,0.5304,0.3432,0.4056
-40,-10.5,0.4524,0.234,0.2028
-42.5,-8,0.2964,0.273,0.0546
-45.5,-14.5,0.1638,0.2496,-0.0078
-48,-24.5,0.0546,0.2262,-0.0234
-52,-30.5,-0.0078,0.1404,-0.0546
-49.5,-29.5,0.0078,0.1638,-0.1092
-42,-25.5,0.0312,0.0546,-0.0156
-37,-22.5,0.2184,0.039,-0.0312
-27.5,-25.5,0.3588,-0.0468,0.039
-12.5,-23,0.5694,-0.1092,0.1404
-11.5,-24,0.7098,-0.156,0.234
1,-13,0.8112,-0.1872,0.2496
16,-10,0.897,-0.2496,0.2496
21,-7,1.0374,-0.2886,0.2496
22.5,9.5,1.1154,-0.3588,0.2808
27.5,11.5,1.1544,-0.4056,0.195
33,11,1.0452,-0.3666,0.273
28,21.5,0.9984,-0.3822,0.3432
26,21,1.1388,-0.429,0.351
19,25.5,1.2324,-0.507,0.5772
26,26,1.326,-0.6084,0.7332
25,34.5,1.404,-0.624,0.702
41.5,37,1.365,-0.6006,0.5694
21.5,30.5,1.2246,-0.5304,0.4992
25,20,1.0608,-0.4446,0.4134
25.5,26.5,0.8736,-0.3588,0.3822
34,24.5,0.7644,-0.312,0.2652
33.5,28,0.6864,-0.2886,0.1872
39.5,24,0.507,-0.273,0.1248
32,18.5,0.3588,-0.1638,0.1248
39.5,19,0.2106,-0.1014,0.1014
22.5,22,0.1482,-0.0234,0.078
19.5,17,0.0624,0.0546,-0.0312
12.5,14.5,0.0234,0.0936,-0.0702
10,11.5,0.0468,0.2184,-0.0702
18.5,5.5,0.0858,0.2574,-0.0624
6.5,13,0.1326,0.3432,0.0468
4.5,0,0.312,0.3978,0.0702
-3,-6.5,0.4446,0.4212,0.1248
1.5,-14,0.6708,0.3198,0.2028
5.5,-23,0.9672,0.2028,0.2496
6,-10.5,1.2012,0.1326,0.2496
-2,-18,1.287,-0.039,0.2574
-11.5,-24.5,1.2636,-0.0702,0.1404
-22,-29.5,1.131,-0.2418,0.156
-32,-38.5,1.1856,-0.468,0.1404
-39,-36,1.3884,-0.6786,0.4056
-53,-35,1.6068,-0.9204,0.6474
-55.5,-14.5,1.8174,-0.9984,0.741
-53,-14,2.0826,-1.0452,0.7878
-31,-5.5,1.9656,-0.9516,0.9282
-36,-3,1.7316,-0.7566,0.8892
-32.5,5.5,1.3572,-0.5772,0.9828
-21,2.5,1.17,-0.429,0.7878
-14.5,12.5,0.9438,-0.3042,0.6942
-4,17,0.8424,-0.2574,0.4758
5.5,19.5,0.6942,-0.1638,0.4134
12.5,8,0.5772,-0.0234,0.2964
16,15.5,0.39,0,0.2574
19,15.5,0.2886,0.1482,0.1794
17,16.5,0.1248,0.234,0.2028
24.5,15.5,0.0936,0.2886,0.0858
18.5,8.5,0.039,0.3432,0.2106
12,15,0.0624,0.4368,0.195
18.5,11,0.1014,0.3588,0.1794
14,24.5,0.273,0.3042,0.2106
6,6.5,0.429,0.1404,0.2496
4.5,7.5,0.5538,0.0156,0.3276
-7,3,0.7176,-0.2028,0.2886
-10,10,0.8502,-0.3432,0.312
-3,7.5,0.9828,-0.4602,0.3198
-7,6.5,1.053,-0.5616,0.3198
-13,17.5,1.1232,-0.5304,0.273
-8.5,10.5,1.092,-0.4914,0.312
-6,9.5,1.1388,-0.4368,0.3042
-8.5,9.5,1.1622,-0.3588,0.4134
-14,5,1.2324,-0.351,0.4758
-0.5,10,1.3338,-0.3042,0.585
-8.5,11,1.3572,-0.2028,0.6786
4.5,10,1.3104,-0.1326,0.6708
0.5,4,1.1934,-0.039,0.6318
-3.5,10,0.9984,0.1092,0.6084
1.5,4,0.8112,0.2106,0.5694
11.5,2.5,0.6708,0.2496,0.468
11.5,0,0.5304,0.2652,0.3666
3.5,0,0.3978,0.3042,0.3432
9.5,-8,0.2652,0.3276,0.273
-5,-18.5,0.1404,0.3354,0.234
-5,-14.5,0.0234,0.2262,0.156
-4,-12,-0.0858,0.1638,0.1014
-8,-1.5,-0.1794,0.117,0.1326
-13.5,-12,-0.2028,0.0702,0.0858
-15.5,-18,-0.1794,-0.0156,0.0312
-17,-0.5,-0.0936,-0.0858,0
-18.5,-12,0.0078,-0.0936,0.0078
-4.5,-9.5,0.1092,0,0.0858
-19,-15.5,0.2418,0.0702,0.1248
-25,-17,0.3822,0,0.1248
-24.5,-15.5,0.5382,-0.0624,0.0624
-14.5,-13.5,0.507,-0.1794,0.0468
-14.5,-6.5,0.4524,-0.3978,0.1092
-16,-5.5,0.5538,-0.78,0.1404
-6.5,-4,0.936,-1.1622,0.39
9,0.5,1.5054,-1.7472,0.7644
23,13,2.106,-2.106,1.1778
45,17,2.7534,-2.1528,1.0998
55,13,3.2058,-1.794,0.9984
65.5,11,3.0654,-1.2792,1.1466
74.5,16.5,2.535,-0.7644,1.287
77.5,17.5,1.8252,-0.1794,1.4352
89.5,16.5,1.4196,0.156,1.2402
92.5,26.5,0.975,0.3822,1.053
99.5,24.5,0.6396,0.351,0.8268
94.5,29,0.3978,0.3198,0.585
87.5,25,0.1326,0.2262,0.3666
83,21.5,0.039,0.2184,0.2262
80,22.5,-0.1326,0.078,0.195
67,26.5,-0.234,-0.0078,0.1014
73,18,-0.2964,-0.1014,0.0156
55,24.5,-0.3588,-0.1794,-0.0468
53.5,13,-0.3666,-0.1794,-0.1248
60,7.5,-0.4056,-0.2262,-0.1092
54,15.5,-0.351,-0.1716,-0.0312
54.5,-2,-0.1716,-0.195,-0.0702
45,-2,-0.078,-0.1326,0.0078
48.5,-12.5,0.078,-0.0936,0.078
41,-6,0.1716,-0.0858,0.1638
49,-10,0.3588,-0.0234,0.2184
25,-17.5,0.5148,0,0.2652
31.5,-16.5,0.6006,-0.039,0.2964
10.5,-6.5,0.7956,-0.1404,0.2496
5.5,-17,0.9048,-0.2262,0.3276
-17.5,-17.5,0.936,-0.4134,0.4134
-39,-24,1.0764,-0.5538,0.4524
-42.5,-22.5,1.1544,-0.7644,0.4758
-62,-22,1.3182,-0.936,0.5928
-72.5,-13.5,1.3728,-1.1076,0.6552
-70.5,-10,1.443,-1.131,0.6162
-91,-11.5,1.3338,-1.0764,0.702
-97,-10.5,1.3026,-0.9516,0.6864
-94.5,-7,1.2636,-0.8502,0.7332
-87.5,-4,1.1466,-0.7644,0.78
-80,14.5,1.0842,-0.6708,0.78
-67.5,11,1.0218,-0.6396,0.7332
-68,10,1.0218,-0.6552,0.663
-61.5,7.5,1.014,-0.6318,0.6864
-62,9,0.8814,-0.6474,0.741
-44.5,8,0.8268,-0.624,0.624
-36,11.5,0.7488,-0.5616,0.5304
-26.5,16,0.6318,-0.4992,0.4836
-12,9.5,0.5148,-0.3822,0.4602
0,12,0.4524,-0.3276,0.3588
10,21,0.3432,-0.2418,0.273
20.5,19,0.2418,-0.1014,0.1014
28.5,21.5,0.1092,0.039,0.0546
33.5,23,-0.0936,0.1326,0.0858
40.5,14.5,-0.234,0.2418,-0.0312
45.5,14.5,-0.39,0.2964,-0.0546
37,16.5,-0.5616,0.3978,-0.1404
43.5,15.5,-0.741,0.5382,-0.1482
21.5,12.5,-0.897,0.6084,-0.1794
14,3,-1.0218,0.663,-0.1326
7,-4,-0.9984,0.5772,-0.1092
10.5,-2,-0.9438,0.3276,0.156
-10,-10,-0.6084,-0.0858,0.4056
-22.5,-15,-0.078,-0.6084,0.7254
-30,-6.5,0.6942,-1.0842,0.9516
-38.5,-5.5,1.2558,-1.3962,1.0296
-41,-14,1.5132,-1.4352,1.0842
-53.5,-18,1.5444,-1.248,1.1778
-49.5,-6.5,1.5366,-0.858,1.1778
-38.5,-17,1.4742,-0.6318,1.1154
-39.5,-11.5,1.2324,-0.3978,1.092
-36.5,-19.5,0.9282,-0.195,1.092
-31,-23.5,0.7566,-0.117,0.9048
-25.5,-20,0.5772,-0.078,0.7722
-14,-19,0.4914,-0.1794,0.6474
-8,-7.5,0.351,-0.2574,0.5382
-5,-19.5,0.2574,-0.3822,0.4914
-0.5,-17.5,0.195,-0.3744,0.4836
6.5,-18,0.156,-0.3588,0.4056
6,-9.5,0.078,-0.312,0.429
13,-12.5,0.0546,-0.2964,0.4914
15.5,-12.5,0.039,-0.3042,0.5772
1.5,-12.5,0.195,-0.2808,0.5148
10.5,-15.5,0.3432,-0.2886,0.5694
12.5,-6.5,0.5538,-0.4212,0.4992
12.5,-2.5,0.7332,-0.3744,0.5304
6.5,-11.5,0.8268,-0.4602,0.5616
-6,-11,1.0062,-0.4134,0.4758
-11,-7,1.0764,-0.4524,0.39
-12.5,-10,1.1388,-0.4836,0.3588
-8.5,-5.5,1.2402,-0.5694,0.2574
-6.5,-4,1.404,-0.6474,0.1794
-14,0.5,1.4664,-0.7644,0.1404
-20.5,4,1.4742,-0.936,0.1326
-21,10.5,1.521,-0.9594,0.2262
