57.5,-97.5,2.9406,-0.9438,-1.5132
74.5,-117.5,3.432,-0.1404,-1.989
61.5,-136,3.276,1.0764,-2.1684
47,-152.5,3.2136,1.8564,-1.8798
37,-170.5,3.081,2.7066,-1.3572
39.5,-175.5,3.1746,3.4632,-0.9672
28,-165.5,3.1278,3.0498,-0.2496
19.5,-168,2.8236,2.7222,0.1482
6.5,-169.5,2.613,2.4726,0.1014
-13.5,-166,2.262,2.0436,-0.2262
-16.5,-153.5,1.9812,1.638,-0.3822
-29,-138,1.7394,1.3026,-0.4992
-39,-113.5,1.5132,0.8814,-0.5226
-51,-112,1.3728,0.468,-0.5538
-52.5,-95.5,1.1154,0.2418,-0.4758
-55.5,-83.5,0.8502,0.0468,-0.3432
-67,-68,0.7176,0.0078,-0.4056
-63,-49,0.2574,-0.1794,-0.5304
-58.5,-34.5,0.273,0.156,-0.117
-54,-21,0.3354,-0.4212,0.0936
-55,-14,0.2964,-0.5616,0.156
-48.5,-2.5,0.4212,-0.7722,0.156
-42,6.5,0.6084,-0.9672,-0.0078
-33.5,12,0.7644,-1.4508,-0.1482
-21.5,29.5,0.7098,-2.1372,0.2028
-12,43.5,-0.0078,-2.379,1.1466
4,54.5,-0.9906,-2.2074,1.7862
27.5,59,-1.3494,-1.9812,1.2012
45,67.5,-0.8814,-1.794,0.1638
54,73.5,0.1092,-1.6458,-0.7956
63.5,76,0.7722,-1.4976,-1.6146
77,75,1.638,-1.6536,-2.2698
76.5,53,2.9952,-1.755,-2.5662
87,20.5,3.9858,-1.5912,-2.9796
66,-3,3.9858,0,-2.691
66,-30,3.9858,2.7378,-1.755
54,-18.5,3.9858,3.9858,-0.9126
56.5,-11,3.9858,3.3696,-0.1014
34,26,3.8376,3.0342,-0.1638
24.5,53.5,3.4554,2.6754,-0.2184
11,93,3.0732,2.2386,-0.273
-6.5,124.5,2.652,1.8642,-0.351
-23,174.5,2.1918,1.6926,-0.3978
-24.5,187,1.8798,1.3494,-0.5538
-41.5,195.5,1.3182,1.1622,-0.7644
-49.5,199,1.6926,1.365,-0.8112
-48.5,192,1.1544,1.2636,-0.4836
-62,180,0.9906,1.131,-0.156
-65,155.5,0.9828,0.9282,-0.1482
-53.5,111,0.9906,0.6162,0.0234
-62.5,93.5,0.5304,0.3042,0.429
-48.5,49,0.5694,0.1482,0.4758
-58,11.5,0.5928,-0.0624,0.3666
-59,-29.5,0.585,-0.5772,0.3744
-55,-56,0.351,-0.9906,0.5616
-48,-81.5,0.1248,-1.2402,0.6006
-42,-101.5,0.195,-1.989,0.1716
-35,-110,-0.429,-2.5818,0.663
-28,-126,-0.8814,-2.8782,1.2948
-10,-129,-0.8892,-2.9016,1.0998
-4,-132.5,-0.2574,-2.4102,0.4914
5.5,-128.5,0.273,-2.0904,-0.117
16,-132,0.6318,-2.0826,-0.5148
34,-129,0.8892,-1.9032,-1.0608
28.5,-120.5,1.8798,-2.1294,-1.5444
30.5,-127.5,2.5116,-1.95,-1.5054
31.5,-130,2.9562,-0.7176,-2.067
16,-117.5,3.51,0.819,-2.2542
21.5,-76,3.9858,2.3166,-2.1528
1,-8.5,3.9858,3.1278,-0.9048
-7,38,3.9858,3.4788,0.078
-21.5,113,3.7752,2.9406,0.0468
-29,176.5,3.1824,1.8798,-0.4524
-37,227.5,2.5896,1.287,-0.8658
-35.5,243,2.184,1.0998,-1.209
-37.5,282.5,2.0592,0.975,-1.4352
-27,281.5,1.6224,1.0452,-1.3572
-25,291.5,1.3884,0.9516,-1.0374
-25.5,265.5,1.248,0.9828,-0.8658
-15.5,231,1.1778,0.7644,-0.6006
-8,210,1.1544,0.2886,-0.4914
2.5,169,1.0374,-0.1404,-0.39
5.5,124,1.053,-0.6006,-0.3744
11.5,84.5,0.8346,-1.3728,0.078
11.5,52.5,0.6942,-1.677,-0.1092
13,35.5,0.3588,-1.6536,-0.2262
33.5,4,0.0702,-2.0826,-0.1014
30,-11.5,-0.312,-2.7222,0.5148
50.5,-16.5,-0.4056,-2.9406,1.1778
40.5,-16.5,-0.2028,-2.5116,1.3572
58,-33,0.3276,-1.9578,0.6864
57,-35,0.8346,-1.4586,0.0936
72,-46,1.1934,-1.0452,-0.5694
64,-54,1.2636,-0.7878,-1.0374
59,-65.5,1.3728,-0.5772,-1.326
59.5,-80.5,1.755,-0.3354,-1.7004
53.5,-86,1.9968,0.312,-1.8564
52,-94.5,2.1294,0.9672,-1.7238
35,-98.5,2.1216,1.6536,-1.2402
25,-96.5,2.106,2.4804,-0.7644
19,-103.5,2.0592,2.7768,-0.195
7,-95.5,2.0982,2.691,0.1716
1.5,-91.5,1.8798,2.574,0.1794
-11,-91,1.7082,2.0514,0.0234
-14.5,-83,1.6068,1.5444,-0.2262
-34,-72,1.4352,1.1856,-0.4134
-34,-62.5,1.2714,0.858,-0.468
-32.5,-51,1.0998,0.5928,-0.5304
-47.5,-44,0.9438,0.3276,-0.4758
-46,-37.5,0.702,0.1248,-0.4212
-49,-21,0.4602,0.1638,-0.39
-40.5,-18.5,0.3744,-0.1404,-0.5226
-46,-12.5,0.156,0.0546,-0.117
-41.5,-10.5,0.117,0.0624,-0.0702
-38.5,-3.5,0.1404,0.0702,-0.1014
-28,-4,0.1638,-0.0234,0.0234
-27.5,1,0.1872,-0.0312,0.0624
-25,-8,0.195,-0.039,0.1638
-25,-2.5,0.1872,-0.0312,0.156
-15.5,-5,0.2496,0.0234,0.1638
-14.5,5.5,0.2574,0.1248,0.1794
-13,-6.5,0.2808,0.2808,0.156
-9.5,-10,0.3042,0.3666,0.2184
-10.5,3,0.3744,0.468,0.2028
-7.5,-6.5,0.4212,0.5148,0.2886
-1.5,-6,0.429,0.585,0.2808
5.5,-8.5,0.4446,0.585,0.2964
2.5,-3,0.4836,0.5304,0.273
11.5,-11,0.5928,0.4914,0.1872
-2.5,-17,0.6942,0.3744,0.1326
-2,-23,0.9282,0.3744,0.0468
-4,-20.5,1.0296,0.5694,0.0936
2,-26.5,1.0998,0.8502,0.1794
-6.5,-29.5,1.131,1.1388,0.2028
-9.5,-32.5,1.1778,1.443,0.1716
-12.5,-27,1.2636,1.7706,0.0936
-4.5,-25.5,1.4976,1.8174,0.0468
-0.5,-19,1.6926,1.8252,0.039
-8.5,-12.5,1.833,1.8954,0.1014
-7.5,-5,1.9656,1.8408,0.1092
8,0,2.0982,1.7628,0.0156
6,7.5,2.1216,1.638,-0.0234
7.5,9.5,2.1762,1.4586,-0.0624
7.5,14,2.1996,1.2246,-0.0624
8.5,25.5,2.262,1.0998,0
20,26,2.1918,1.053,0.0312
18,38.5,2.1606,0.9828,0.0936
19.5,25,2.0202,0.858,0.2418
15,32,1.9032,0.6864,0.3354
22,28.5,1.6614,0.6318,0.3276
20.5,35,1.4118,0.507,0.2496
24,37,1.1934,0.273,0.1482
21,39,0.9204,-0.0078,0.078
24,24.5,0.6474,-0.2886,-0.0156
25,41.5,0.546,-0.6006,-0.0624
24.5,33,0.546,-0.9438,-0.0546
26.5,41.5,0.6006,-1.3416,-0.039
24.5,34.5,0.4056,-1.7238,0.1014
19.5,30,0.0858,-2.0826,0.3822
20,38.5,-0.4212,-2.1918,0.819
25.5,36,-0.4602,-2.2542,1.1154
26,37,-0.3822,-1.8954,0.858
25.5,35.5,-0.0234,-1.443,0.234
24,36,0.4446,-1.1856,-0.3744
20,32.5,0.7254,-1.0374,-0.8892
16,33,0.9204,-0.7566,-1.3884
31.5,28,1.248,-0.4368,-1.7784
18.5,17.5,1.6926,-0.0702,-1.989
15.5,1.5,2.0592,0.3198,-2.0046
9.5,-9,2.1216,0.858,-1.8174
8.5,-21.5,2.1216,1.6146,-1.482
4,-27.5,1.95,2.4804,-1.053
0,-43,1.9188,3.0186,-0.6162
-7,-48.5,1.8954,2.574,-0.39
-6.5,-53.5,1.7862,2.2308,-0.3198
-22,-56.5,1.7004,1.872,-0.3042
-29.5,-53.5,1.6848,1.6068,-0.4056
-35,-57,1.6224,1.4976,-0.5148
-40.5,-57.5,1.56,1.3806,-0.5382
-34.5,-50,1.5054,1.1622,-0.6084
-40.5,-45.5,1.4352,1.014,-0.5304
-47.5,-27.5,1.248,0.78,-0.507
-46.5,-24,1.2402,0.78,-0.7332
-28.5,-11,0.936,0.3744,-0.5304
-34,-3.5,0.936,0.234,-0.5226
-16.5,8.5,0.7722,-0.1716,-0.3276
-16.5,31,0.6942,-0.4368,-0.273
0,32,0.7878,-0.7098,-0.2028
9,40,0.6786,-0.9906,0
13,59.5,0.6084,-1.0686,0.0858
27,59.5,0.6318,-1.365,0.351
29,77.5,0.5928,-1.5834,0.8034
38,66.5,0.6084,-1.5054,1.0842
48,73,0.507,-1.5054,1.0764
46,68.5,0.624,-1.2168,0.9516
47,85.5,0.624,-0.8424,0.5226
51.5,78.5,0.6942,-0.6552,0.2184
71,74,0.6396,-0.4446,0.0156
55,72,0.585,-0.312,-0.1638
63,61.5,0.8892,-0.1794,-0.4836
51,63,0.9048,-0.1014,-0.4368
63.5,47,1.2168,0.1794,-0.5694
41.5,27,1.5132,0.4602,-0.5616
28,5,1.677,0.9204,-0.39
12,-0.5,1.56,1.7004,-0.1482
14.5,-23.5,1.5678,2.9016,0.1872
-5.5,-37.5,1.6146,3.4398,0.6474
-33,-51,1.7472,2.8548,0.8892
-42,-59,1.7784,1.9422,0.975
-48,-64.5,1.482,2.0514,0.6708
-61.5,-61.5,1.4664,1.5678,0.4212
-66.5,-66.5,1.4352,1.3962,0.1872
-72.5,-67.5,1.4742,1.1466,0.1326
-83.5,-60,1.5366,1.0764,0.2262
-72.5,-58,1.6146,1.1466,0.2808
-89,-56,1.7082,0.8112,0.3432
-85.5,-53,1.8876,0.6474,0.3822
-84,-33.5,1.8486,0.624,0.5928
-72.5,-33,2.0202,0.7332,0.6396
-56.5,-20,2.0124,0.7254,0.5772
-65,-9,2.2074,0.4758,0.4524
-47.5,-2,2.301,0.2262,0.3744
-46.5,19.5,2.3868,0.0546,0.3276
-29.5,18,2.262,0.0312,0.273
-17,40.5,2.1606,-0.1716,0.2886
-4.5,53,2.0124,-0.1872,0
17,64,1.7472,-0.4602,-0.1638
12,74.5,1.4196,-0.585,-0.1482
23.5,88,1.1934,-0.5694,-0.1014
49.5,86.5,0.9048,-0.6162,-0.0468
43,88.5,0.6084,-0.7332,-0.1092
47,81.5,0.4524,-0.6474,-0.3978
38.5,81.5,0.1638,-0.6942,-0.4836
50.5,77.5,0.0624,-0.7488,-0.5382
40,81.5,-0.0546,-0.7488,-0.6318
44,60.5,-0.2184,-0.78,-0.7488
42,57,-0.39,-0.78,-1.0062
42.5,67.5,-0.5772,-0.7254,-1.2948
44.5,61.5,-0.7722,-0.624,-1.5054
49,62,-0.9126,-0.429,-1.6926
48,54,-0.9828,-0.2652,-1.8564
42.5,61,-0.8736,0.1404,-1.9188
43.5,58.5,-0.7098,0.0156,-1.833
55,57,-0.507,0.0234,-1.6926
48,54.5,-0.2652,-0.078,-1.521
37,56,0.0546,-0.1404,-1.3806
34.5,59.5,0.3198,-0.2418,-1.17
39.5,45,0.6084,-0.2418,-0.9906
27,36,1.0608,-0.1872,-0.858
19.5,38,1.521,-0.117,-0.7098
14.5,37.5,1.8564,0.1092,-0.5694
31.5,39,2.1762,0.2028,-0.429
24.5,33.5,2.5506,0.2574,-0.3354
18,40,2.9172,0.2106,-0.1872
20,35,3.0888,0.0234,-0.0702
17.5,34.5,3.3774,0.3276,0.1404
17.5,39.5,3.4788,0.312,0.429
20,39,3.5022,0.2028,0.7254
43,42,3.5802,0.2886,0.663
37.5,38,3.5646,0.312,0.7878
34.5,47.5,3.4554,0.351,0.9984
52.5,44,3.315,0.3198,1.1934
49,42,3.1746,0.273,1.3182
50.5,57.5,2.9952,0.1794,1.4352
58.5,46,2.6676,0.1716,1.5678
53,39.5,2.4414,0.1248,1.599
41.5,37,2.1138,-0.0156,1.6614
37.5,39.5,1.7082,-0.039,1.6692
36.5,35.5,1.3572,-0.1404,1.7628
31.5,22.5,0.9126,-0.2028,1.9578
37.5,13,0.5928,-0.2496,2.2152
23.5,10,0.39,-0.4134,2.418
29.5,-5,0.195,-0.5304,2.7534
25,-16,0.0936,-0.7722,2.9406
22,-22,0.039,-0.975,3.1278
17.5,-26.5,0.0546,-1.0842,3.0498
19.5,-25.5,0.1794,-1.1778,2.9016
21,-43.5,0.2886,-1.2168,2.6988
19,-40,0.4524,-1.209,2.3946
38.5,-41,0.6084,-1.2558,1.989
24,-40,0.9672,-1.3182,1.6536
25.5,-43.5,1.2792,-1.2948,1.4118
23.5,-43,1.4664,-1.2948,1.3104
14,-39,1.8018,-1.2558,1.1544
19.5,-32,2.2308,-1.4352,1.0764
18,-28.5,2.7768,-1.4196,0.9672
19.5,-21.5,3.0186,-1.6848,0.7566
3,-18,3.4554,-1.4664,0.6474
-3,-8.5,3.9,-1.5522,0.3822
-10.5,-9,3.9858,-1.6068,0.1872
-12,-6,3.9858,-1.6224,-0.1404
-13,-3,3.9858,-1.794,-0.4836
-6.5,6.5,3.9858,-1.911,-0.9204
-14,12,3.9858,-2.145,-1.4976
-9,24.5,3.705,-2.2308,-2.0514
-2,35,3.2058,-2.2542,-2.3166
7.5,50,2.9328,-2.2386,-2.5038
21.5,65,2.6052,-2.1528,-2.4804
20,85.5,2.0124,-2.1216,-2.1918
27,85.5,1.3416,-1.716,-1.9578
34,92,1.0686,-1.5678,-1.7706
37.5,93.5,0.5694,-1.0998,-1.7004
33,101,-0.117,-0.468,-1.9422
37,92.5,-0.7332,0.0234,-2.2074
29.5,86.5,-1.17,0.468,-2.418
15.5,65.5,-1.1856,0.7878,-2.496
-3,-31,-1.2246,0.9594,-2.4258
-12.5,-158.5,-1.0296,0.9516,-2.2386
-43,-319,-0.7644,1.014,-2.1528
-45.5,-484.5,-0.4524,1.0374,-1.95
-73.5,-650.5,-0.117,0.8658,-1.755
-92.5,-808.5,0.2496,0.6786,-1.5288
-98.5,-930,0.5616,0.5226,-1.4664
-112,-1023.5,0.7566,-0.1014,-1.3962
-100.5,-1023,1.0374,-0.273,-1.5912
-115,-1024,1.3884,-0.546,-1.4196
-111,-1024,1.677,-0.7878,-0.9828
-104,-1023,1.8408,-0.3666,-1.0686
-89,-917,2.0904,-0.4056,-0.975
-78,-776,2.2464,-0.3276,-0.897
-58.5,-571.5,2.2776,-0.3276,-0.7644
-57.5,-373,2.3556,-0.2652,-0.6006
-49.5,-165.5,2.3712,-0.1404,-0.3588
-45,43.5,2.379,-0.0468,-0.1404
-39,214.5,2.2698,0.1404,0.078
-30,366.5,2.1528,0.3042,0.156
-20,475.5,1.95,0.5928,0.1716
-11,557,1.7082,0.9438,0.1014
-8,638.5,1.6614,1.0686,0.1014
3,661.5,1.9656,1.56,-0.195
10,691.5,1.9344,1.6848,0.078
18.5,678,2.2698,1.3884,0.1716
29.5,635,3.0498,1.4508,0.5226
28,605.5,3.4554,1.7784,1.4742
36,548.5,3.7986,1.7862,1.9968
36,531,3.8454,1.9032,1.7862
42.5,440.5,3.4086,2.3088,2.1294
32.5,400.5,3.432,2.4648,1.5756
36,317,3.0498,2.3088,1.3338
26.5,277,2.847,2.1918,0.9828
25.5,206.5,2.5818,1.8564,0.9438
20.5,161,2.3712,1.56,0.9204
28.5,104.5,2.2776,1.2402,0.9048
28,82,2.0358,0.8814,0.858
41.5,51,1.794,0.663,0.7488
34,34,1.5912,0.4056,0.6708
35,10.5,1.4274,0.2496,0.5148
33,11.5,1.2558,0.0858,0.3276
46,-6,1.0608,-0.0702,0.0858
36,-6,1.1622,-0.2106,-0.3588
43,-1,0.7644,-0.4992,-0.3822
31.5,0.5,0.7878,-0.6942,-0.6084
21,15.5,0.7644,-1.1856,-0.8034
29.5,25.5,0.7254,-1.2402,-1.1154
21.5,34,0.6708,-1.6614,-1.248
17.5,55.5,0.4992,-2.1138,-1.3884
7.5,66.5,-0.1794,-2.5662,-1.2948
13.5,73.5,-1.2402,-2.8158,-0.663
5.5,82.5,-1.911,-2.9016,-0.2652
-8,95,-1.7784,-2.6286,-0.0702
-6,90,-1.248,-2.3868,-0.2106
-1.5,93,-0.3042,-2.184,-0.468
-2.5,94.5,0.4836,-1.989,-0.7254
-8,93,1.1388,-1.95,-1.0062
-10.5,80.5,1.6614,-2.0904,-1.4274
-7,73,2.1918,-2.184,-1.872
-5.5,74.5,2.9796,-1.8096,-2.34
-4,45.5,3.9858,-1.677,-2.2854
-9.5,28,3.5178,-0.6708,-1.1622
-3,32,2.847,-0.4212,-1.911
-22.5,51.5,3.3618,0.7722,-2.4882
-32,92.5,3.0342,1.7784,-1.7628
-32,131.5,3.2058,3.1824,-1.0452
-36,153.5,3.4632,3.1512,-0.7176
-45.5,164,3.471,2.3478,-0.7176
-43.5,176,3.12,1.5522,-0.741
-43,176,2.8002,1.0764,-0.936
-42,200.5,2.5974,1.0374,-1.1076
-40.5,183,2.2776,1.17,-1.17
-43,174,1.6224,0.2418,-1.0374
-47,153,1.3338,1.014,-1.1778
-48,123.5,0.8502,1.131,-0.78
-45,90.5,0.6942,0.936,-0.5382
-43.5,79,0.1092,1.1388,-0.7332
-41.5,53,0.078,0.1872,0.0702
-36.5,32,0.312,0.0546,0.2418
-38.5,14.5,1.0686,-0.9438,0.1716
-31,7.5,1.599,-2.223,-0.1326
-23.5,-10.5,1.1154,-3.6972,-0.2652
-15,2.5,0.5382,-3.9936,0.5616
-8.5,-12.5,-0.1092,-3.9936,1.3806
2.5,-10,-0.429,-3.9936,1.0218
10,-3.5,1.0296,-3.2136,-0.0858
18,5,2.3556,-2.262,-0.9594
31.5,11,2.6208,-1.6224,-2.2698
39.5,3,2.7612,-0.9204,-3.0264
38.5,-10.5,3.5646,-0.351,-3.7986
34,-10.5,3.9858,0.3354,-3.7752
49.5,-29.5,3.9858,1.8408,-3.0966
29.5,-45.5,3.6894,3.7908,-2.1372
29.5,-52.5,3.9858,3.9858,-1.3338
23.5,-48.5,3.8844,3.9858,-0.3042
23,-38.5,3.2058,3.9858,0.4056
12.5,-22.5,2.8158,3.5646,-0.1014
4,-8.5,2.2698,2.7612,-0.5226
-5.5,1,1.7316,1.9656,-0.6474
-11,22.5,1.3104,1.2324,-0.7644
-12.5,12,0.9828,0.6084,-0.7878
-16.5,1.5,0.7332,-0.234,-0.7566
-33.5,-17,0.429,-0.6708,-0.7722
-45.5,-51.5,0.039,-0.6552,-0.156
-47.5,-79,-0.2574,-1.0998,0.2496
-51.5,-104,-0.351,-1.1622,0.2106
-49,-123.5,-0.5616,-1.1544,0.0078
-43,-132.5,-0.4992,-1.2012,0.0078
-35.5,-158.5,-0.1872,-1.7316,0.3042
-33,-172,-0.3276,-2.2698,1.0686
-16,-177.5,-0.585,-2.4258,1.4352
-6.5,-176,-0.8268,-2.3712,1.209
11,-166.5,-0.78,-2.3712,0.7254
24.5,-170,-0.4524,-2.2308,0.1404
40.5,-165.5,0.2184,-2.3322,-0.7488
44,-160.5,0.9906,-2.6832,-1.4352
45.5,-156,1.989,-3.1824,-2.4414
55,-152,3.1902,-3.7908,-3.1044
46.5,-146.5,3.9858,-3.6114,-3.6504
42,-134,3.9858,-2.2074,-3.9702
22,-66.5,3.9858,0.5772,-3.861
15,12,3.9858,3.9858,-1.7394
-7,113.5,3.9858,3.9858,1.9188
-14,214,3.9858,3.9858,1.8642
-25.5,313.5,3.9858,3.1512,-0.1248
-27.5,400,2.5428,0.8112,-1.092
-37.5,478,1.599,-0.312,-1.8408
-45,539,0.9204,-0.4368,-1.56
-43,565.5,0.5694,-0.2496,-0.9672
-40,605.5,-0.1326,-0.0546,-0.078
-39.5,583.5,0.0156,0.0156,0.039
-41.5,574.5,0.0468,0.1872,0.1248
-28,512.5,0.1326,0.2106,0.312
-28,484.5,0.1638,0.4524,0.6084
-19.5,400,0.3354,0.5304,0.7956
-25.5,311.5,0.5616,0.7254,0.8424
-27.5,252.5,0.6864,0.8892,0.8346
-23,177,0.819,0.7644,0.7566
-26,127,1.053,0.3978,0.3978
-27,67,0.9672,-0.2418,0.4524
-32,-7.5,1.0218,-0.7722,0.0546
-30,-53.5,0.5382,-1.404,0.0624
-38,-92.5,0.3276,-1.8876,0.1482
-28,-128.5,0.078,-2.1528,0.3198
-25.5,-152,-0.0702,-2.1216,0.3354
-23.5,-175,0.3276,-1.716,0.0936
-19.5,-191,0.6942,-1.0452,-0.0234
-10,-199,1.0374,-0.5616,-0.2886
-10.5,-206.5,1.1544,-0.3042,-0.7176
2,-206,1.3806,-0.195,-1.1388
-11.5,-210.5,1.8018,-0.1794,-1.4664
-7.5,-201.5,2.1762,0.2496,-1.6536
-3.5,-189.5,2.5896,1.0764,-1.5756
10.5,-172.5,3.237,2.0124,-1.092
-2,-158.5,3.5958,2.9094,-0.3666
-5.5,-130.5,3.8142,2.9874,0.0312
1,-118,3.5724,2.1138,-0.1092
4.5,-88.5,3.4086,0.9672,-0.5772
1.5,-63,3.0264,-0.0156,-1.014
2,-36,3.0108,-0.2808,-1.6536
18.5,-10.5,2.6286,-0.1794,-1.2714
5,16,2.34,0.0468,-0.8112
18.5,35,2.2698,-0.1794,-0.819
26.5,57,1.9656,-0.3432,-0.8892
25,87.5,1.482,-0.8034,-0.9516
38,93,0.8424,-1.1154,-0.8424
33.5,115.5,0.234,-1.4118,-0.5538
39,103.5,-0.1716,-1.6926,-0.312
35.5,118.5,-0.429,-1.9812,-0.3354
49,113,-0.5382,-2.4414,-0.195
45,125,-0.6552,-2.5662,0.0936
46,124,-0.5928,-2.6598,0.2106
55,113,-0.5382,-2.4492,0.1092
50,119.5,-0.4368,-2.0358,-0.1404
61,98,-0.1794,-1.6146,-0.5616
60,80.5,-0.0234,-1.3572,-0.819
64.5,62.5,0.1404,-0.7878,-1.2402
53,39.5,0.0546,-0.5694,-1.638
46.5,27.5,-0.039,-0.5226,-1.8486
50,7,0.0624,-0.5694,-1.794
44.5,-18,0.6006,-0.9516,-1.872
34.5,-34,1.3338,-1.3572,-2.1528
26,-57.5,2.145,-1.4898,-2.1762
12,-79,2.5194,-0.7878,-2.2932
-3,-97,2.9328,0.351,-2.0826
-13.5,-90.5,3.0342,1.8408,-1.8876
-32,-71.5,3.3774,3.1278,-1.6068
-50.5,-36.5,3.5958,3.744,-1.0608
-59.5,-16,3.2526,3.3462,-0.1872
-74,-8,3.315,2.8626,-0.6708
-81.5,-9,3.1512,2.1606,-1.0218
-92,-15,2.8704,1.7472,-1.1232
-94.5,-2.5,2.73,1.7706,-0.9672
-89,-14,2.5584,1.8564,-0.6006
-96.5,-16,2.3478,1.8564,-0.3744
-95.5,-17,2.0982,1.6926,-0.1794
-97.5,-31,1.8564,1.3728,-0.1716
-71,-35.5,1.7316,0.975,-0.2496
-67.5,-30,1.677,0.3588,-0.3588
-43.5,-45.5,1.716,-0.2964,-0.6396
-41,-62.5,1.2792,-1.6458,-0.7566
-22.5,-73,0.8268,-2.4648,-0.4524
-17.5,-82.5,0.4212,-2.8002,0.39
-6.5,-88.5,0.663,-2.535,0.9516
5.5,-91.5,1.0374,-2.691,1.2012
11,-93,1.2714,-2.574,1.4118
36.5,-89,1.1856,-2.0748,1.56
37,-82.5,1.2324,-1.5834,1.131
50.5,-72.5,1.0842,-0.9438,0.7644
45.5,-58,1.2324,-0.897,0.3588
48,-50.5,1.0686,-0.7722,0
52.5,-51,1.2168,-0.5772,-0.6006
63.5,-45,1.3884,-0.78,-1.1466
45.5,-46,1.4352,-0.9594,-1.3962
38,-49.5,1.911,-0.6396,-1.7706
34,-54.5,1.872,-0.2652,-1.8564
31.5,-54,2.5272,1.1856,-1.7082
18,-53.5,2.8236,2.4102,-0.9282
5,-32,2.847,3.432,-0.039
2.5,-5,3.042,3.6192,0.5694
-17.5,25.5,2.7222,3.3384,0.6396
-31,76.5,2.067,2.418,0.2964
-49,86,1.9188,1.7238,-0.2496
-64.5,115,1.7316,1.287,-0.2886
-78,130.5,1.5678,0.9516,-0.1404
-91.5,139.5,1.521,0.741,-0.0936
-98.5,153.5,1.3884,0.4446,0.078
-101.5,162.5,1.3182,0.3042,0.1638
-100.5,136.5,1.2714,0.0546,0.1326
-102.5,125.5,1.092,-0.2574,0.1794
-97,104,0.8424,-0.3978,0
-90,87,0.8736,-0.975,-0.0858
-83.5,60.5,1.3572,-1.6692,-0.117
-73.5,35,1.6926,-2.4726,0.078
-57,19.5,1.9578,-3.1512,0.2574
-47,7.5,1.9968,-3.588,0.2418
-21,-11,1.9578,-3.9702,0.4368
-14,-21.5,1.7628,-3.861,0.0702
0.5,-31.5,2.0202,-3.276,-0.6942
9.5,-36.5,2.2152,-2.5818,-1.1232
17.5,-41,2.7066,-2.2464,-1.7628
30,-63.5,2.8548,-1.8876,-2.223
32,-70,2.9484,-1.56,-2.535
37.5,-63.5,3.0732,-1.1856,-2.6286
44,-73.5,3.9858,-0.2262,-3.4164
43,-70.5,3.9858,1.209,-3.6426
52.5,-76,3.978,2.574,-2.6286
46.5,-66.5,3.9858,3.9858,-0.8424
40,-36,3.9858,3.9858,-0.1404
45.5,-4,3.3306,3.9858,0.039
27,31,2.496,3.2526,-0.5148
14,81.5,2.0124,2.0124,-1.3728
25,112,1.6224,1.3884,-1.5366
5,149,1.248,0.8268,-1.4118
3,153.5,1.2948,0.3432,-1.2558
-1,156,1.3728,-0.39,-1.1388
-15.5,151,1.0218,-0.78,-0.7488
-18,142.5,0.8034,-0.975,-0.4836
-8,106,0.3042,-1.1388,-0.078
-18,90,0.156,-0.975,-0.1248
-15.5,57.5,0.0468,-0.8736,-0.117
-19,12.5,0.1404,-1.0296,0.2808
-18.5,-10.5,-0.1482,-0.8892,0.3744
-9.5,-32.5,-0.4914,-0.6084,0.546
-4.5,-44,-0.7098,-0.6084,0.5616
-5.5,-58.5,-0.6396,-0.9048,0.5148
9.5,-68.5,-0.585,-1.6224,0.6396
13,-69.5,-0.8424,-2.3244,0.8268
33.5,-70,-1.0374,-2.652,0.8658
40.5,-67,-1.1778,-2.8236,0.5304
36.5,-66,-1.1778,-2.6208,0.078
56.5,-63.5,-0.7176,-2.4336,-0.6084
50,-48.5,0.1092,-2.4336,-1.3104
66,-60.5,1.2402,-2.574,-2.1138
56.5,-72,2.6598,-2.5974,-2.2464
47,-83.5,3.9858,-2.1528,-2.5428
40.5,-97,3.9858,-0.7176,-2.6988
21.5,-90,3.9858,2.4882,-2.5584
19,-59,3.9858,3.198,-1.6926
7.5,-14.5,3.9858,3.9858,-0.3978
-3,23.5,3.9858,3.9858,0.897
-3.5,50.5,3.9858,2.9172,-0.039
-27,77,3.9,1.5444,-1.17
-29,92.5,3.2058,1.2324,-1.794
-35,115.5,2.7456,1.2714,-2.0124
-19.5,111,1.7238,0.9906,-1.2948
-36,95.5,1.4118,0.7722,-1.0452
-31.5,78,1.2168,0.6162,-0.7878
-44,52,1.1778,0.624,-0.6552
-48.5,34,0.9594,0.585,-0.3666
-51.5,3.5,0.624,0.429,-0.0702
-48,-23.5,0.5616,0.2262,0.0078
-45,-40,0.3978,0.1014,0.1326
-46,-60.5,0.4212,-0.2028,0.2184
-42,-84,0.1872,-0.9594,0.8346
-40,-93,0.2886,-1.092,0.3666
-25,-101.5,0.1404,-1.2402,0.5928
-32,-100.5,0.1638,-1.2402,0.2808
-29,-110,0.3666,-1.5912,0.2574
-26.5,-98.5,0.4212,-1.872,0.4524
-8.5,-99,0.2028,-2.1138,0.8346
0,-88.5,-0.1092,-2.1372,0.936
15.5,-78,-0.3822,-2.1528,0.8502
20,-69,-0.663,-2.0514,0.8112
33.5,-56,-0.6084,-1.8642,0.624
59,-47,-0.3042,-1.8174,0.2574
60.5,-26.5,0.0936,-1.8252,-0.0156
70,-36,0.4134,-1.8798,-0.3822
69.5,-28.5,1.0452,-2.028,-0.9984
