20.5,-22,1.2558,-2.9172,3.9858
4.5,-36.5,0.8346,-2.8938,3.9858
3,-42,0.2574,-2.6598,3.9858
0.5,-46,-0.2886,-2.3634,3.6738
0.5,-39.5,-0.7878,-1.95,3.2994
-4.5,-43.5,-1.2168,-1.8174,2.964
-7.5,-60.5,-1.5522,-1.5834,2.5974
-3,-60.5,-1.8408,-1.4586,2.262
-3,-61.5,-1.9734,-1.287,1.8798
-4,-58,-1.989,-1.053,1.6692
-4.5,-61.5,-1.9968,-0.8814,1.2948
-9,-63,-2.0124,-0.7488,1.1544
-10,-64.5,-2.0124,-0.702,0.936
-11,-69.5,-1.9968,-0.7254,0.7956
-17.5,-64,-1.794,-0.8658,0.7566
-21,-72,-1.5444,-1.131,0.6006
-22.5,-72,-1.326,-1.5444,0.429
-23,-66.5,-1.0842,-1.9422,0.1482
-13.5,-70.5,-0.897,-2.4102,-0.1092
-17.5,-70.5,-0.7098,-2.7378,-0.3432
-26.5,-68,-0.2886,-2.9406,-0.4602
-28,-61.5,0.234,-2.9094,-0.8346
-29.5,-53,0.4056,-2.652,-1.1466
-25.5,-45.5,0.5616,-2.3166,-1.2558
-32,-49.5,0.7254,-2.1216,-1.404
-33,-46.5,0.9204,-2.067,-1.755
-32,-40,0.9594,-2.145,-2.223
-27.5,-28,0.7488,-2.0202,-2.769
-29,-22.5,0.3744,-1.5678,-3.003
-38.5,-14.5,0.2106,-1.3806,-3.1746
-37,-12.5,0.429,-1.8018,-3.1668
-28,1.5,0.7566,-1.911,-3.1434
-20,15,1.209,-2.2386,-2.8314
-27.5,27.5,1.7394,-2.3556,-2.652
-17.5,45.5,1.9344,-2.0358,-2.3322
-9,45.5,1.8642,-1.521,-2.2464
0.5,70,1.7238,-0.8034,-2.2308
21.5,70.5,1.6146,-0.1716,-2.2308
13,83.5,1.7316,0.0546,-2.1918
18.5,84.5,2.0046,-0.0468,-2.1762
29,94.5,2.2854,-0.4368,-2.2386
37.5,114.5,2.7456,-1.0296,-1.9188
52,112,3.5178,-1.6146,-1.365
43.5,127.5,3.9858,-2.0982,-0.429
45,125,3.9858,-2.34,0.5304
54,127.5,3.9858,-2.1294,1.3182
61.5,139,3.9858,-1.7394,1.599
68.5,145,3.9858,-1.521,1.6536
56,144,3.9624,-1.599,1.6692
60,136,3.5022,-1.6848,1.9266
59,134,3.0186,-1.6458,1.989
60.5,134.5,2.5116,-1.4742,1.989
44,134,2.2386,-1.3962,1.8798
40.5,117,1.9656,-1.2792,1.8798
26,103,1.9422,-1.2636,1.8798
16,89,1.8564,-1.1778,2.0046
12,78.5,1.677,-1.0764,2.1996
11,54.5,1.5912,-1.1232,2.4648
-6,41,1.3806,-1.326,2.8782
-8.5,30.5,1.053,-1.8096,3.2292
-16,15,0.5928,-2.3478,3.5334
-11,5,0.1404,-2.9094,3.6738
-16,-3,-0.3588,-3.471,3.6036
-26.5,-11,-0.9594,-3.7908,3.4086
-30,-14.5,-1.482,-3.7986,3.2214
-30.5,-18,-1.872,-3.4632,2.9562
-17.5,-21,-1.9968,-3.0966,2.6286
-21.5,-28,-1.9734,-2.6676,2.2932
-30,-41,-1.8174,-2.184,1.9812
-35,-43,-1.6926,-1.6068,1.677
-35.5,-45,-1.599,-1.2324,1.5288
-30.5,-50,-1.4742,-1.014,1.2402
-28,-53.5,-1.3728,-0.858,1.014
-29.5,-59.5,-1.1622,-0.8268,0.78
-22,-63,-0.897,-0.9516,0.4836
-20,-67,-0.6084,-1.1388,0.2184
-17,-69,-0.4056,-1.4118,-0.1872
-11,-67.5,-0.3198,-1.599,-0.4758
-4.5,-69,-0.3354,-1.7784,-0.7878
-4.5,-75,-0.3432,-1.8642,-0.9204
-1.5,-78,-0.195,-1.7472,-1.0998
-7.5,-80,0.0156,-1.638,-1.1076
-6.5,-81,0.2574,-1.56,-1.2402
-18,-77,0.507,-1.599,-1.2948
-23.5,-85,0.6162,-1.716,-1.5522
-21.5,-81.5,0.6786,-1.8018,-1.6068
-24,-59,0.5304,-1.6224,-1.9188
-28,-50.5,0.3666,-1.3572,-2.0904
-32.5,-46,0.585,-1.4118,-2.3556
-30,-28,0.7332,-1.3182,-2.5506
-28,-8,0.9516,-1.3962,-2.4648
-18.5,13,1.1856,-1.5522,-2.457
-22,26.5,1.2636,-1.6224,-2.223
-20.5,40,1.17,-1.3182,-2.0748
-20.5,51,1.131,-0.9282,-1.9812
-12,70.5,1.3962,-0.624,-2.0514
-2.5,85,1.7862,-0.3822,-2.067
7,102,2.2308,-0.3744,-2.0202
13,90.5,2.5194,-0.429,-2.0748
28.5,105,2.7378,-0.624,-1.9812
38.5,114,3.3306,-0.8892,-1.6614
34.5,118.5,3.9858,-1.1544,-1.1076
35,134.5,3.9858,-0.9828,-0.5616
34,123.5,3.9858,-0.6318,-0.1716
34,125,3.9858,-0.5616,0.1638
35.5,125.5,3.9858,-0.858,0.6942
35.5,129.5,3.9858,-1.3338,1.1466
35,150.5,3.9702,-1.8174,1.638
26,128,3.51,-2.0904,1.9266
24,118.5,3.1356,-2.301,2.1528
20,112,2.5428,-2.418,2.2854
17,106,2.1684,-2.4726,2.4726
23.5,99.5,1.6614,-2.3322,2.7768
1,87.5,1.1232,-2.0046,2.8002
-3,79,0.7722,-1.7394,3.1902
-1,69.5,0.5616,-1.677,3.6348
-3.5,53.5,0.5772,-1.7784,3.9858
-12.5,30.5,0.5148,-1.9656,3.9858
-14,31.5,0.4212,-2.262,3.9858
-10.5,9,-0.0078,-2.5272,3.9858
-10,2.5,-0.624,-2.5974,3.9858
-13,-8,-1.3416,-2.5194,3.5568
-22,-12.5,-1.9344,-2.5896,3.0108
-25,-24.5,-2.3244,-2.6676,2.5974
-18.5,-44.5,-2.34,-2.5974,2.145
-10.5,-52,-2.2074,-2.2776,1.8408
-14.5,-64,-1.989,-1.8954,1.5366
-13,-82,-1.6692,-1.638,1.1466
-5,-96,-1.4508,-1.3572,0.9048
3.5,-103,-1.1934,-1.326,0.6786
-3,-110,-0.9906,-1.3416,0.5226
-3.5,-114,-0.702,-1.599,0.4992
5.5,-120,-0.3432,-1.8642,0.3666
-4,-124.5,-0.1092,-2.0748,0.2496
5,-118.5,0.1794,-2.2542,0.0702
3.5,-115,0.4446,-2.3556,-0.2886
-7,-113.5,0.5928,-2.3166,-0.546
-19.5,-114.5,0.7878,-2.1684,-0.6708
-19.5,-99,1.014,-2.0358,-0.8892
-20,-99,1.2636,-1.9812,-1.0608
-23,-89,1.4274,-1.911,-1.248
-34,-82,1.521,-1.9266,-1.443
-38,-57.5,1.4898,-1.9188,-1.6458
-38,-48.5,1.2168,-1.4742,-1.7238
-39,-21.5,1.014,-0.9906,-1.6692
-32,-9.5,1.1154,-0.819,-1.8252
-43.5,9,1.2636,-0.5616,-2.028
-38,37.5,1.365,-0.3744,-2.0124
-33.5,46,1.5834,-0.39,-1.7862
-24,65.5,1.8642,-0.6396,-1.677
-15.5,78.5,1.8096,-0.6318,-1.5834
-23,96.5,1.5756,-0.4992,-1.4742
-11,115.5,1.5132,-0.3666,-1.5054
-2,123.5,1.5522,-0.4758,-1.5054
2,127,1.6068,-0.5928,-1.4508
13,122,1.6458,-0.7722,-1.2636
13.5,130,1.7472,-0.8346,-1.1388
25.5,128,1.9968,-0.7956,-0.9126
35.5,128,2.4492,-0.6006,-0.702
22.5,127,2.769,-0.2418,-0.585
25,113.5,2.8938,0.1716,-0.507
24.5,104.5,2.886,0.5148,-0.4602
18.5,108.5,2.8704,0.6396,-0.4602
18.5,99,2.8236,0.4992,-0.429
18,84,2.8002,-0.0546,-0.2106
11.5,76.5,2.691,-0.6864,0.0936
5.5,69.5,2.5974,-1.2168,0.6162
8.5,65.5,2.5662,-1.5444,1.092
3,59.5,2.535,-1.755,1.4508
3.5,62,2.5428,-1.9344,1.794
-7.5,53.5,2.418,-1.9578,2.184
-11.5,45,2.0748,-1.9344,2.5818
-14.5,43.5,1.7784,-2.1294,2.9796
-13,45.5,1.365,-2.6364,3.3618
-14,22,0.858,-3.393,3.6816
-18.5,13.5,0.3822,-3.939,3.9858
-20.5,10.5,0.0468,-3.9936,3.8532
-3.5,5,-0.3432,-3.9936,3.7284
-10,-1.5,-0.8268,-3.9312,3.4866
-9.5,-13.5,-1.014,-3.6192,3.081
-12,-15.5,-1.248,-3.1824,2.535
-8.5,-28,-1.5132,-2.6832,2.0514
-2.5,-38,-1.6848,-2.2152,1.6224
-0.5,-47.5,-1.8018,-1.8018,1.326
-3,-65,-1.7628,-1.6458,1.0842
2,-72.5,-1.7316,-1.521,0.8736
13,-74.5,-1.7238,-1.4898,0.702
3.5,-79.5,-1.6146,-1.3884,0.4992
1,-87,-1.443,-1.404,0.3354
4,-90,-1.2012,-1.4118,0.0234
1.5,-91.5,-0.975,-1.365,-0.2106
0.5,-79.5,-0.6942,-1.3806,-0.4446
1.5,-89.5,-0.5226,-1.3572,-0.6162
-11,-95,-0.273,-1.365,-0.6864
-14.5,-96,0.2262,-1.4742,-0.7566
-17.5,-93.5,0.6864,-1.5756,-0.7722
-20,-78.5,1.1856,-1.833,-0.8658
-21.5,-74.5,1.4742,-2.0592,-1.053
-29,-78.5,1.4898,-2.1684,-1.2792
-37.5,-70,1.287,-2.0046,-1.3104
-39,-57.5,1.3026,-1.9422,-1.3182
-38.5,-40,1.6068,-1.9812,-1.3728
-29.5,-19.5,1.9734,-1.9578,-1.4118
-42,4.5,2.3244,-1.8018,-1.3026
-41.5,16.5,2.6364,-1.638,-1.1778
-33,31,2.9016,-1.3572,-1.1778
-19,46.5,2.7456,-0.8736,-1.1778
-16,59,2.4336,-0.2886,-1.1466
-17.5,72,2.1138,0.1716,-1.0608
-10.5,87.5,2.0202,0.3354,-0.9438
-3.5,98,2.0514,0.3198,-0.9516
4.5,107,2.0202,0.0468,-0.9126
10.5,102,2.0202,-0.2418,-0.8736
12,109,2.0358,-0.4836,-0.7488
23.5,113.5,2.067,-0.5226,-0.5928
24.5,108,2.0748,-0.507,-0.4212
29.5,108.5,2.0436,-0.312,-0.2964
19,111.5,2.0514,-0.117,-0.2574
16,101.5,2.0358,0,-0.234
14,89.5,2.0046,0.0936,-0.2106
11,63.5,1.9734,-0.0234,-0.1014
8.5,53,1.95,-0.3588,0.195
1.5,49,1.9422,-0.741,0.5694
10.5,41.5,1.8954,-1.1934,0.9906
11.5,35,1.8486,-1.5912,1.4664
3.5,22,1.7862,-1.9266,1.8018
0.5,13.5,1.5366,-2.067,2.1294
-1.5,5,1.4352,-2.1372,2.3946
5.5,-2,1.248,-2.1372,2.6988
2.5,-10,0.9828,-2.2464,2.9172
-16,-23.5,0.6318,-2.4336,3.0966
-18.5,-37,0.2418,-2.8158,3.1668
-21,-43,-0.1092,-3.1356,3.2604
-18.5,-49,-0.5382,-3.3852,3.0654
-16,-50,-1.1154,-3.432,2.8704
-15,-55.5,-1.638,-3.3618,2.5272
-22.5,-54,-2.1294,-3.1902,2.1528
-19,-51,-2.4336,-2.9016,1.6146
-4.5,-56,-2.6832,-2.5818,1.2558
-12.5,-58.5,-2.6754,-2.2152,0.9906
-9.5,-66,-2.6286,-1.9032,0.7176
-11.5,-68.5,-2.4258,-1.677,0.6084
-17,-73.5,-2.106,-1.4196,0.5148
-11,-71.5,-1.7082,-1.2948,0.4992
-4.5,-92,-1.2792,-1.209,0.507
-16,-104.5,-0.7956,-1.2636,0.351
-14,-110,-0.4134,-1.287,0.2652
-10,-109.5,-0.039,-1.3416,0.117
-9,-114,0.2106,-1.326,0.039
-16,-116.5,0.4836,-1.326,-0.0156
-16,-126,0.6708,-1.4274,-0.1248
-24.5,-126,0.7878,-1.6146,-0.2418
-24.5,-119.5,0.8658,-1.833,-0.4524
-27.5,-111,1.014,-2.1372,-0.6318
-34,-100,1.1544,-2.2932,-0.7722
-36.5,-84.5,1.1466,-2.3322,-0.9048
-32,-67,1.1934,-2.1606,-0.9984
-21.5,-40,1.287,-2.0748,-1.2168
-34,-21,1.3806,-1.8798,-1.4352
-32.5,5,1.56,-1.7004,-1.6458
-24.5,26,2.0202,-1.7004,-1.6848
-21,50.5,2.3868,-1.56,-1.6536
-13.5,75.5,2.4882,-1.2558,-1.5756
-11,72.5,2.34,-0.897,-1.5054
-6.5,96,2.1372,-0.624,-1.3728
-2,114.5,2.0748,-0.507,-1.326
10,121.5,2.0124,-0.468,-1.2246
12.5,121.5,2.1528,-0.4758,-1.17
8,138,2.262,-0.4446,-1.0686
15,144,2.3946,-0.3666,-0.897
18,144.5,2.5194,-0.1638,-0.741
25.5,135,2.6832,0.0936,-0.6786
16.5,126,2.7456,0.4134,-0.663
13,132.5,2.8782,0.507,-0.6708
13.5,114.5,2.9718,0.4836,-0.585
21,112,3.0342,0.2652,-0.4134
-1.5,106.5,3.0498,-0.1638,-0.1014
-11,92.5,3.0498,-0.7956,0.1872
-13.5,85.5,2.9094,-1.326,0.585
-15,71.5,2.691,-1.7082,1.0998
-19,59,2.5194,-1.989,1.4664
-33,49,2.2152,-2.2074,1.7862
-34.5,37,1.8642,-2.4804,2.0982
-22.5,29,1.287,-2.7066,2.496
-27,20.5,0.741,-2.9952,2.9874
-36.5,13.5,0.3432,-3.3228,3.51
-36.5,-0.5,0.1794,-3.6816,3.783
-31,-12.5,-0.1014,-3.9936,3.9858
-24,-16,-0.624,-3.9936,3.9546
-26,-18,-1.326,-3.9936,3.549
-16.5,-26.5,-2.1138,-3.7206,3.2526
-21.5,-29.5,-2.5194,-3.276,2.7768
-15,-35.5,-2.6832,-2.8002,2.3166
-13,-45,-2.7456,-2.2776,1.8954
-7,-50,-2.652,-1.8096,1.6302
-5.5,-55,-2.4258,-1.5132,1.3416
2,-64,-2.106,-1.3806,1.2012
8,-68,-1.6614,-1.3338,0.975
14,-73.5,-1.1856,-1.2792,0.6786
14.5,-84.5,-0.8502,-1.3494,0.4212
10.5,-92,-0.5304,-1.443,0.195
17.5,-97,-0.3666,-1.5678,-0.0468
30.5,-100.5,-0.117,-1.716,-0.234
17.5,-96.5,0.1092,-1.872,-0.2418
21,-109,0.351,-2.028,-0.2106
9,-108,0.7254,-2.3088,-0.3276
7,-101,1.0686,-2.6754,-0.4212
7,-91.5,1.4664,-3.12,-0.5772
2.5,-79,1.6848,-3.1434,-0.9126
-5,-73,1.5132,-2.769,-1.3026
-13,-62.5,1.4664,-2.3556,-1.6458
-11,-40,1.7082,-2.028,-2.1762
-10,-15.5,1.872,-1.4898,-2.5428
-11.5,7,1.9422,-0.975,-2.4882
-10,21.5,2.0748,-0.7878,-2.574
2.5,44,1.9734,-0.8034,-2.5272
-3,63.5,1.56,-0.7254,-2.2932
5,84,1.2324,-0.5226,-2.1684
6.5,110,1.1076,-0.312,-2.1138
8,119,1.3884,-0.3588,-2.0592
16,129,1.7472,-0.4602,-2.0046
25,138.5,2.0046,-0.4758,-1.8798
34.5,141,2.3478,-0.702,-1.5834
32,139,2.8782,-0.663,-1.287
33.5,144,3.0966,-0.3042,-0.9516
25.5,146,3.1824,0.2496,-0.8658
27.5,153,3.2448,0.6864,-0.78
31,135.5,3.354,0.9438,-0.5928
21,133.5,3.5256,0.7566,-0.351
16,114.5,3.666,0.1872,0.0702
12,105.5,3.7518,-0.702,0.6864
6,111.5,3.822,-1.5054,1.5132
6,105.5,3.822,-2.1762,2.2854
-3.5,76.5,3.5646,-2.6598,2.925
-8.5,64.5,3.0966,-2.8782,3.3696
-18.5,56,2.418,-2.886,3.6426
-24,44,1.7472,-2.8314,3.9546
-17.5,28,1.3182,-2.9328,3.9858
-33,18.5,1.365,-3.2994,3.9858
-34,7,1.2714,-3.3852,3.9858
-29,11,0.8814,-3.6192,3.9858
-26,3.5,0.234,-3.5334,3.8454
-25,-11,-0.5694,-3.5412,3.6426
-19,-16.5,-1.1154,-3.1668,3.0654
-10.5,-31,-1.4352,-2.7066,2.8158
-0.5,-36.5,-1.56,-2.3478,2.4414
19.5,-45,-1.521,-2.0046,2.2386
15.5,-61.5,-1.482,-1.6224,1.989
11.5,-74.5,-1.443,-1.326,1.8096
18,-83,-1.3806,-1.2324,1.6224
24.5,-90,-1.2792,-1.2636,1.3962
26,-90.5,-1.131,-1.2714,1.0452
29.5,-107.5,-1.053,-1.4742,0.585
15,-106.5,-1.0374,-1.9422,0.1872
12,-123,-0.9672,-2.262,-0.2418
4.5,-124.5,-0.858,-2.3322,-0.585
5.5,-121.5,-0.663,-2.2698,-0.9672
4.5,-117,-0.546,-1.9968,-1.4274
1,-121.5,-0.2028,-1.8642,-1.5522
-14,-127,0.117,-1.833,-1.4898
-14,-124.5,0.507,-1.8096,-1.5522
-20.5,-113.5,0.7878,-1.9656,-1.7784
-20.5,-97,0.8892,-2.1138,-2.2464
-28.5,-92.5,0.6396,-1.911,-2.9952
-28,-82,-0.1092,-1.0296,-3.2526
-28.5,-62.5,0.3042,-1.4664,-3.0966
-24,-37.5,1.014,-1.8174,-3.2526
-19,-12.5,1.5912,-2.1918,-3.1668
-31.5,7.5,2.184,-2.301,-2.8782
-36,20,2.223,-1.8954,-2.769
-21.5,37,2.0202,-1.2792,-2.5272
-9.5,61,1.9656,-0.5538,-2.4726
-10.5,82.5,2.301,-0.0234,-2.3712
-5.5,96,2.808,0.0468,-2.1918
11.5,103.5,3.0342,-0.195,-2.028
11.5,118,3.0186,-0.5148,-1.833
31.5,133,3.003,-0.9438,-1.5366
38.5,141,3.315,-1.3026,-1.1466
37,140.5,3.7284,-1.365,-0.4992
32,143,3.9858,-1.3026,0.2028
35.5,151,3.9858,-1.2558,0.858
31,151.5,3.9858,-1.2792,1.5288
21.5,150.5,3.9858,-1.4118,1.8876
19.5,127,3.4632,-1.6458,2.1918
7,124,2.9016,-1.8486,2.418
1,123.5,2.4414,-1.8876,2.7378
-3,94,2.2464,-1.911,2.9328
-9,81,1.9812,-1.6536,3.1746
-20.5,64.5,1.8642,-1.326,3.3072
-23,53,1.911,-1.0374,3.588
-22.5,38.5,1.8954,-1.0062,3.8922
-30.5,13.5,1.8174,-1.131,3.9858
-37,-10.5,1.6146,-1.599,3.9858
-38.5,-8.5,1.326,-2.0982,3.9858
-38,-31,0.6942,-2.6676,3.9858
-37.5,-29.5,-0.2184,-3.1512,3.9858
-42,-52.5,-1.1544,-3.5334,3.9858
-44,-61,-1.794,-3.7518,3.4632
-35.5,-61.5,-2.2308,-3.6582,2.7924
-28.5,-61.5,-2.4492,-3.2604,2.3556
-17.5,-63.5,-2.4024,-2.6832,1.7004
-30.5,-71,-2.2464,-2.2152,1.3572
-30.5,-77.5,-2.0124,-1.8642,0.9282
-28,-78.5,-1.8486,-1.7082,0.6318
-16,-70.5,-1.6536,-1.5288,0.3276
-8,-69.5,-1.3104,-1.5366,0.0624
-3.5,-71,-0.9282,-1.5834,-0.2106
-8,-69,-0.624,-1.7082,-0.3978
0,-54.5,-0.3978,-1.911,-0.624
2.5,-56.5,-0.1794,-1.9734,-0.7332
5,-48,0.1482,-2.0046,-0.819
4.5,-55,0.546,-2.067,-0.6942
1,-51,1.014,-2.1138,-0.663
0,-46,1.56,-2.3244,-0.8268
-1.5,-40,1.7862,-2.5038,-1.131
-1.5,-27.5,1.5678,-2.3322,-1.5132
-19.5,-13.5,1.248,-2.2776,-1.5132
-25,-11,1.3572,-2.184,-1.5288
-21,5,1.8564,-2.496,-1.5912
-9.5,21.5,2.1606,-2.5818,-1.6848
-23,34.5,2.3946,-2.379,-1.6068
-10.5,46,2.5428,-2.028,-1.6692
-15.5,67,2.4024,-1.326,-1.9188
-8.5,81.5,1.9968,-0.2028,-1.989
3.5,95,1.8252,0.8424,-1.9188
3.5,97.5,2.106,1.3494,-1.8486
12.5,92,2.457,1.3572,-1.911
13.5,103,2.5896,0.975,-1.8954
27,108,2.4882,0.4134,-1.8798
25,103,2.1996,-0.2184,-1.7862
22,101,1.8096,-0.6396,-1.7316
35.5,109,1.4118,-0.8814,-1.4742
23,109,1.482,-0.8736,-1.1544
22.5,108.5,1.8408,-0.6318,-0.9594
18.5,90,2.4648,-0.3666,-0.5772
9,79.5,3.0654,-0.1248,-0.0936
6.5,71,3.393,-0.2964,0.5694
2.5,75.5,3.6738,-0.6708,1.1934
-7,65.5,3.8142,-0.9672,1.8642
-17.5,46,3.5256,-1.2636,2.3868
-19,32,2.9952,-1.5756,2.7066
-26,22,2.3946,-1.9422,3.159
-31,14,1.7238,-2.4024,3.5802
-32.5,7,1.1388,-3.1278,3.9858
-40.5,-6.5,0.5148,-3.8532,3.9858
-50,-21.5,0.117,-3.9936,3.9858
-51,-18.5,-0.039,-3.9936,3.9858
-51,-38,-0.1248,-3.9936,3.9858
-58,-61,-0.312,-3.0888,3.7674
-47.5,-76.5,-0.4446,-2.379,3.276
-52,-88.5,-0.6084,-1.794,2.8314
-46,-94,-0.7098,-1.3728,2.5116
-39.5,-95.5,-0.8424,-1.0452,2.1762
-37,-105,-0.9672,-0.7332,1.9266
-36,-106.5,-0.9984,-0.6786,1.5444
-27.5,-104,-1.2792,-0.9048,1.2948
-18,-97,-1.5912,-1.3338,1.2168
-9.5,-89.5,-1.8174,-1.9422,1.131
-9,-91.5,-1.7784,-2.4258,0.8424
0,-92,-1.4664,-2.5896,0.5538
5.5,-86.5,-0.9672,-2.5116,0.2028
7.5,-86,-0.6084,-2.184,-0.156
12,-83.5,-0.2574,-1.8486,-0.3744
9.5,-102,0.0936,-1.6302,-0.4836
9,-105,0.468,-1.5366,-0.4446
9,-109.5,0.7332,-1.677,-0.468
16.5,-107.5,0.9204,-2.0748,-0.5928
3,-113,0.975,-2.6676,-0.7878
-1.5,-109,0.9984,-2.9172,-1.4118
-6,-100.5,0.624,-2.5272,-1.833
-8,-84.5,0.2886,-1.9032,-1.833
-10.5,-70,0.9594,-1.911,-2.0982
-10,-61,1.7316,-2.0358,-2.34
-11,-45.5,2.184,-1.989,-2.1762
-8,-20.5,2.3556,-1.989,-1.9422
0,-0.5,2.1372,-1.716,-1.872
7.5,21.5,1.677,-1.2168,-1.8954
4.5,42,1.482,-0.7098,-1.833
13.5,52,1.4664,-0.234,-1.7784
20.5,75.5,1.7784,0.0468,-1.6146
40.5,88.5,2.3322,0.2184,-1.482
32.5,94.5,2.6286,0.4602,-1.3104
27,114,2.9874,0.741,-1.2168
34,105.5,3.3306,0.897,-1.0842
47.5,115.5,3.666,1.092,-0.7956
35.5,120.5,3.705,1.3806,-0.6318
28,111,3.5724,1.5288,-0.5772
23.5,106.5,3.4944,1.4118,-0.5928
21,107,3.4398,0.9282,-0.3588
18,106,3.2838,0.1014,0.1092
9.5,100,3.0498,-0.7098,0.5928
-2,88,2.8158,-1.3572,1.248
-2.5,82,2.6754,-1.9344,1.7862
-16.5,70,2.457,-2.4726,2.1918
-29,60,2.0436,-2.9094,2.6442
-28.5,42,1.4976,-3.1668,3.003
-42.5,25,0.897,-3.1434,3.198
-34.5,3,0.2886,-2.9562,3.2838
-46.5,-18.5,-0.0624,-2.9562,3.51
-43.5,-39,-0.1482,-3.1356,3.783
-56,-63,-0.2028,-3.315,3.9858
-63,-78.5,-0.3198,-3.4866,3.9312
-60,-87.5,-0.6084,-3.5646,3.7206
-57,-104.5,-0.7098,-3.432,3.3228
-51.5,-110,-0.8346,-3.0966,2.9484
-56,-122.5,-0.9048,-2.8938,2.5974
-52.5,-131,-0.9906,-2.574,2.1762
-42,-129.5,-1.1388,-2.2698,1.7862
-40.5,-127.5,-1.326,-2.0124,1.4664
-25.5,-121.5,-1.443,-1.8954,1.1544
-30,-123.5,-1.4898,-1.8642,0.858
-16.5,-114.5,-1.521,-1.8798,0.6084
-15,-108,-1.5522,-1.9812,0.3744
2,-98,-1.4586,-2.106,0.2184
-2,-93.5,-1.1856,-2.2386,-0.039
0.5,-87.5,-0.8034,-2.3634,-0.3666
3,-85,-0.3978,-2.3634,-0.6864
13,-72.5,-0.0156,-2.2308,-0.975
16,-64.5,0.3432,-2.0748,-1.1778
18,-58.5,0.7644,-1.8486,-1.3338
16.5,-70,1.1778,-1.6614,-1.4976
25,-60.5,1.5054,-1.5132,-1.677
9.5,-50.5,1.6224,-1.443,-1.95
11,-38.5,1.6068,-1.2714,-2.0904
3,-27.5,1.4586,-0.9438,-1.989
3.5,-4.5,1.5132,-0.8268,-1.872
5,9.5,2.067,-1.0608,-1.872
6.5,22,2.4726,-1.1076,-1.6926
7,42,2.7534,-0.9516,-1.5132
14.5,60.5,2.7378,-0.429,-1.4274
3.5,77.5,2.574,0.2496,-1.5444
5,100.5,2.4258,0.9984,-1.6536
12,98,2.2074,1.4976,-1.5912
6.5,105.5,2.2152,1.638,-1.5288
9,106.5,2.379,1.3572,-1.4118
-1.5,107.5,2.574,0.8658,-1.3962
9.5,111,2.6364,0.351,-1.2792
-2,123,2.5818,-0.1638,-1.2012
-2.5,119,2.5974,-0.7176,-1.0842
6,108.5,2.8236,-1.1934,-0.6162
8.5,110.5,3.1044,-1.4352,0
14.5,109.5,3.4164,-1.6224,0.624
11.5,112,3.4242,-1.7082,1.0296
17.5,96.5,3.003,-1.6146,1.3884
10,93.5,2.535,-1.5756,1.599
10.5,71.5,2.1294,-1.599,1.9032
20.5,66,1.8096,-1.7706,2.1996
6,63.5,1.5054,-1.794,2.457
-3.5,29.5,1.2948,-1.6692,2.5818
-8.5,13,1.209,-1.5522,2.7924
-8.5,-3.5,1.2324,-1.599,2.925
-0.5,-20,1.1934,-1.6302,3.0654
-14.5,-46,1.0842,-1.5756,3.003
-23,-64,0.819,-1.5132,3.0342
-24,-82,0.6552,-1.677,3.0342
-25.5,-99,0.3198,-2.0358,3.081
-31,-107,-0.0234,-2.5272,3.081
-36,-124.5,-0.5148,-2.964,2.9094
-42.5,-135,-1.0062,-3.237,2.8002
-35.5,-133.5,-1.4352,-3.3072,2.5506
-33,-132.5,-1.6614,-3.2292,2.34
-24.5,-125,-1.794,-2.9796,1.8642
-38,-129.5,-1.8174,-2.6598,1.5054
-38,-124.5,-1.8876,-2.2776,1.2246
-29.5,-116.5,-1.8954,-1.9266,0.7644
-22,-100.5,-1.833,-1.7082,0.4992
-14.5,-81.5,-1.7628,-1.6068,0.195
-4.5,-85,-1.6224,-1.6458,-0.1014
-4.5,-80,-1.4976,-1.8174,-0.2808
11.5,-68,-1.2948,-2.067,-0.468
18.5,-59.5,-1.0218,-2.3322,-0.6786
18.5,-56,-0.6396,-2.4648,-0.9126
12,-48.5,-0.1638,-2.3244,-1.17
12,-51,0.351,-2.0358,-1.2402
19,-65,1.0452,-1.833,-1.4118
30.5,-62,1.5834,-1.599,-1.6068
19.5,-59.5,1.9344,-1.3182,-1.8018
16,-67.5,2.0436,-1.053,-1.8876
16,-61.5,1.911,-0.6864,-1.8174
17.5,-47.5,1.8408,-0.4368,-1.5678
16,-33,1.95,-0.4446,-1.5912
16,-13.5,2.3556,-0.3354,-1.521
4.5,8,2.6598,-0.3198,-1.2558
14,26.5,2.8704,-0.4524,-1.0452
21,50,3.042,-0.4914,-0.7644
22.5,71.5,2.9484,-0.3666,-0.5304
22,91.5,2.691,-0.0858,-0.5382
33.5,109,2.613,0.1716,-0.6396
12,122.5,2.5272,0.2964,-0.5928
25,124.5,2.6676,0.3588,-0.6084
15,139,2.8626,0.4134,-0.7254
20.5,132.5,2.9796,0.3432,-0.7878
16.5,147.5,3.159,0.1638,-0.624
14,143.5,3.471,-0.039,-0.1872
17.5,128,3.861,-0.351,0.4056
16.5,135,3.9858,-0.7722,0.9516
17,142,3.7362,-1.2246,1.3182
14,136,2.964,-1.6224,1.5054
9.5,120,2.262,-1.95,1.7394
12,113,1.833,-2.067,1.989
13.5,95,1.5756,-1.872,2.067
18.5,75,1.482,-1.5054,2.1294
2,55,1.3416,-1.209,2.1684
3,25,1.2714,-1.1154,2.3556
7,8,1.2558,-1.2324,2.6208
