58,71,-0.2184,-0.156,-0.2106
58,69,0.1014,-0.2496,-0.3042
52.5,75,0.4758,-0.3198,-0.3978
60,67.5,0.7722,-0.2886,-0.4758
60.5,72.5,1.0062,-0.195,-0.507
54.5,79.5,1.0998,-0.039,-0.6474
45,60.5,1.2714,0.0234,-0.6786
52,51,1.5912,0.1716,-0.5616
47.5,49,1.794,0.3354,-0.2262
34.5,43.5,1.9188,0.351,0.1482
28,20.5,1.9656,0.3198,0.507
14.5,14.5,1.8174,0.312,0.6396
20.5,0,1.7316,0.2106,0.663
13.5,-11,1.6224,0.0234,0.6318
-11,-24.5,1.4742,-0.2106,0.3666
-15.5,-39,1.326,-0.3588,0.3588
-23,-42.5,1.443,-0.4134,0.3666
-30.5,-58,1.5912,-0.429,0.546
-32,-63,1.7082,-0.3354,0.7644
-22.5,-71.5,1.8876,-0.2574,0.9126
-39.5,-73,2.028,-0.1482,1.0062
-36.5,-77,2.0358,-0.039,1.131
-39,-77.5,2.145,0.2028,1.2012
-32.5,-78,2.1138,0.1794,1.2792
-39,-79,2.1528,0.7488,1.4976
-42,-72.5,2.0514,0.8346,1.5522
-45.5,-83.5,1.8642,0.9204,1.5366
-44.5,-83.5,1.677,0.9282,1.443
-48.5,-86.5,1.443,0.8268,1.2324
-47,-86.5,1.2012,0.702,1.0608
-51.5,-85.5,1.0218,0.585,0.7254
-52,-79,0.7878,0.4914,0.5538
-55,-77.5,0.5304,0.4602,0.4368
-53,-73,0.312,0.468,0.2964
-48.5,-67,0.2106,0.4836,0.1794
-61.5,-65,0.1092,0.4524,0.195
-59,-55,0.1404,0.4524,0.2418
-70,-45.5,0.0702,0.4992,0.195
-68,-38.5,0.078,0.546,0.2106
-67,-27,0.0546,0.585,0.1638
-62.5,-22.5,0.0858,0.5616,0.156
-48.5,-11,0.0936,0.5694,0.1404
-59,2.5,0.1248,0.4992,0.0936
-58,-0.5,0.0702,0.4602,0.0312
-51.5,6.5,0.0468,0.3978,-0.078
-51.5,23,-0.0624,0.4134,-0.1014
-46.5,17,-0.1014,0.3744,-0.1716
-45.5,19.5,-0.156,0.3354,-0.1872
-49,21,-0.1794,0.2496,-0.2418
-46,24,-0.1404,0.1794,-0.2496
-42,22.5,-0.1794,0.156,-0.3198
-38,22,-0.1326,0.1248,-0.3276
-42,18,-0.117,0.1638,-0.3744
-37,15,-0.1092,0.078,-0.3744
-37.5,25,-0.0234,-0.0156,-0.3666
-20.5,23,0.078,-0.078,-0.3978
-14.5,28.5,0.2028,-0.1716,-0.3744
-6.5,29,0.273,-0.1716,-0.39
9.5,29,0.351,-0.2262,-0.3822
6.5,45.5,0.4836,-0.2808,-0.3744
30,35,0.6396,-0.3822,-0.2808
26.5,29.5,0.7956,-0.468,-0.195
36.5,33,0.9438,-0.6864,-0.0936
35.5,40,1.0608,-0.7878,0.0624
46.5,37,1.1934,-0.9048,0.2106
58.5,41,1.3026,-0.9828,0.3354
67.5,44.5,1.3338,-0.975,0.3588
63,42,1.404,-0.975,0.429
64,39,1.482,-0.975,0.5148
65.5,44,1.5366,-0.9828,0.6162
67,47.5,1.5912,-1.0452,0.6708
66,45.5,1.638,-1.0764,0.8268
65,45,1.6614,-1.0764,0.9672
60.5,42.5,1.6926,-1.1856,1.014
62.5,44.5,1.7082,-1.3416,1.0452
61.5,36,1.56,-1.4742,1.0686
57.5,46.5,1.6848,-1.3884,0.936
46.5,37.5,1.6848,-1.2948,0.975
41,30.5,1.7784,-1.209,0.9672
42,20.5,1.6926,-1.209,1.0296
25.5,8.5,1.7082,-1.1544,1.1466
14.5,12,1.6068,-1.0608,1.2402
6.5,10.5,1.5366,-0.9438,1.3416
6.5,0.5,1.5132,-0.8268,1.2324
-10,-1,1.4274,-0.819,1.1466
-16,-13.5,1.248,-0.6708,1.0764
-20,-6.5,1.1388,-0.6786,1.0296
-27,-18,1.014,-0.585,0.8502
-24.5,-14,0.9672,-0.5694,0.7956
-28.5,-23.5,0.8814,-0.5694,0.78
-28.5,-27,0.819,-0.507,0.78
-28.5,-24,0.7332,-0.4212,0.702
-27,-22,0.6942,-0.3198,0.624
-26,-25,0.5772,-0.2184,0.6864
-25.5,-13,0.5772,-0.195,0.6474
-20.5,-22,0.4602,-0.1014,0.585
-17,-17.5,0.3666,-0.0546,0.5616
-10.5,-19,0.312,-0.0702,0.4836
-11,-7.5,0.234,-0.078,0.468
-9.5,-10.5,0.2028,-0.1404,0.4446
-11.5,-14.5,0.078,-0.1872,0.4056
-7.5,-13,0.0156,-0.195,0.3978
-6,-13,0.0234,-0.2028,0.4758
-4,-17.5,-0.0624,-0.1716,0.546
-4.5,-12,-0.039,-0.2106,0.5694
-5.5,-9,0.0624,-0.2106,0.6708
1,-7,0.0468,-0.0234,0.6864
-3,-9.5,0.039,0.078,0.6864
-5.5,-2.5,0.039,0.1404,0.546
-7,-10.5,0.0546,0.1014,0.507
-10,-9.5,0.1014,0.0858,0.4212
-11.5,-6.5,0.1794,0.0546,0.3978
-17,-14,0.2886,0.0858,0.3978
-22.5,-4.5,0.2886,0.039,0.4368
-18.5,-11,0.3666,0.0546,0.429
-18.5,-0.5,0.3822,0.1014,0.4446
-14.5,-3,0.4368,0.1404,0.4524
-14,-6,0.5304,0.2028,0.429
-20.5,0.5,0.5148,0.273,0.4134
-15,-9.5,0.5148,0.3276,0.4134
-14,-3,0.4992,0.39,0.312
-12.5,0,0.4524,0.4368,0.2496
7.5,1,0.4836,0.4836,0.0936
-2,2,0.429,0.5538,0.1404
1.5,9.5,0.4134,0.507,0.039
13,0,0.3588,0.5382,0.0312
1,0,0.3198,0.4914,0.0624
6,-4.5,0.273,0.39,0.0234
3,-8.5,0.2574,0.3198,0
3,-12,0.156,0.3198,0.039
9,-12,0.0936,0.2262,-0.0078
-7,-14,0.1248,0.156,0.0234
-1.5,-14,0.1092,0.1716,0.0468
9.5,-8,0.1404,0.1092,0.0468
-2,-1,0.1794,0.0624,0.0624
1,-5.5,0.2574,0.039,0.1092
-3,3,0.3354,-0.0546,0.1872
2,-0.5,0.3588,-0.1014,0.1716
-1.5,-2,0.4368,-0.1404,0.2262
-1,-2.5,0.5928,-0.195,0.2964
-1,15.5,0.7878,-0.2496,0.4134
4,4,0.8424,-0.1794,0.5304
5,13,0.897,-0.1326,0.5148
12,13.5,0.9126,-0.156,0.4992
14.5,16.5,0.9282,-0.2028,0.4212
23.5,17.5,1.014,-0.2418,0.3276
17.5,18,1.0062,-0.3432,0.4212
21.5,14.5,1.1622,-0.3432,0.3198
24,21.5,1.2168,-0.3432,0.39
39,18,1.2714,-0.3666,0.4212
37.5,18,1.3572,-0.429,0.4524
38.5,19,1.4352,-0.4446,0.5382
39.5,21,1.5054,-0.5382,0.6864
34.5,22,1.5678,-0.6006,0.8268
44,14.5,1.6302,-0.6474,0.9594
41,15.5,1.6068,-0.6474,1.0842
49.5,17,1.6536,-0.6318,1.1622
32,16,1.638,-0.5694,1.1466
36,19.5,1.6536,-0.4368,1.1154
29,8,1.5678,-0.312,1.0998
32,18.5,1.56,-0.2028,1.0608
42.5,9,1.5366,-0.0936,1.0062
36.5,19,1.404,-0.0078,0.9594
47.5,15,1.3104,0.0312,0.8736
42.5,14,1.2012,0.0546,0.7488
29.5,4,1.1154,0.0156,0.7176
24,3.5,1.0374,-0.0468,0.7098
21.5,14.5,0.9672,-0.0156,0.6708
14.5,0.5,0.9672,-0.0234,0.7332
10.5,7.5,0.9126,-0.0234,0.7176
2.5,3.5,0.897,0.0624,0.7332
-7,-12.5,0.8814,0.0312,0.7956
-14,-11.5,0.8892,0,0.8268
-22,-21.5,0.8814,-0.039,0.8268
-29,-26,0.8814,-0.0468,0.7722
-36.5,-29.5,0.8502,-0.0078,0.7722
-39.5,-30,0.8268,-0.0312,1.2714
-47,-23,0.702,-0.1248,0.5772
-50,-20.5,0.5694,-0.1248,0.4446
-50,-31.5,0.4758,-0.1014,0.4836
-54,-29,0.3978,-0.273,0.4212
-51,-27.5,0.3666,-0.3588,0.3822
-56,-26,0.2574,-0.4524,0.39
-57,-24,0.2418,-0.4446,0.4212
-56,-13,0.2106,-0.4602,0.4368
-51.5,-6.5,0.2106,-0.4992,0.4056
-42.5,-2.5,0.1794,-0.3978,0.3588
-45.5,1.5,0.156,-0.4758,0.3666
-41.5,8,0.1716,-0.4602,0.4056
-35.5,13,0.1482,-0.468,0.3978
-25.5,20,0.1638,-0.4992,0.4368
-25,26,0.1248,-0.4914,0.4212
-30.5,29.5,0.1326,-0.5694,0.4368
-27.5,37.5,0.117,-0.5616,0.4836
-12.5,30.5,0.156,-0.5772,0.4992
-21,41.5,0.1716,-0.6162,0.5304
-14,32.5,0.1404,-0.5928,0.507
-16,35,0.1092,-0.5616,0.4524
-15,35.5,0.1248,-0.5226,0.4056
-15,32,0.117,-0.468,0.3978
-13.5,37.5,0.1404,-0.507,0.3666
-8,24,0.1014,-0.468,0.3822
-8,22.5,0.1014,-0.4524,0.312
-9.5,17.5,0.0936,-0.4368,0.3354
-7.5,19,0.0858,-0.4134,0.3276
-9,16,0.1014,-0.3822,0.3276
-9,7.5,0.1326,-0.4056,0.3354
-10,2,0.2262,-0.3666,0.3666
-13.5,2.5,0.234,-0.3198,0.4524
-8,1.5,0.273,-0.2418,0.507
-7.5,-2,0.351,-0.2028,0.507
-7.5,-4,0.39,-0.1326,0.546
-2.5,-4,0.4524,-0.0702,0.585
-2,7.5,0.4446,0.0234,0.546
3,-3,0.5226,0.0936,0.5382
17.5,-3,0.5616,0.156,0.5616
18,-1.5,0.6084,0.195,0.5616
17,2.5,0.6942,0.2418,0.546
21,13.5,0.7644,0.312,0.6162
27.5,2,0.936,0.4056,0.6552
37.5,4.5,1.0062,0.5616,0.7176
40,7.5,1.0842,0.6942,0.6708
36.5,11,1.1076,0.9126,0.6006
42,14.5,1.0686,1.0686,0.5772
52,16.5,1.1232,1.1154,0.4914
65,29.5,1.0998,1.2792,0.4914
82,28,1.0998,1.2246,0.4914
82,35,1.0062,1.1466,0.507
88.5,42,1.0062,1.053,0.5694
92,57,0.9204,1.014,0.546
101.5,52,0.8502,0.9048,0.5694
103.5,64,0.8112,0.7722,0.663
111.5,64,0.7644,0.78,0.702
109.5,66,0.663,0.741,0.7176
102.5,74,0.5538,0.7566,0.7176
113,68,0.4212,0.7332,0.624
106,73.5,0.351,0.6786,0.585
98,71,0.2418,0.6162,0.585
92,73,0.1872,0.546,0.5928
92,62.5,0.1872,0.5226,0.6084
84.5,64,0.1482,0.6162,0.6552
70.5,71.5,0.0468,0.6942,0.6708
64.5,67.5,-0.0312,0.6552,0.6084
61,50,-0.0702,0.6474,0.5304
66.5,52,-0.1014,0.702,0.5538
42,50,-0.039,0.6786,0.5226
43.5,41,-0.0156,0.7098,0.5226
39,35,-0.0312,0.6942,0.4056
26,29.5,-0.0546,0.6396,0.4446
20,23,-0.0936,0.5538,0.4368
20.5,23,-0.156,0.4992,0.3744
17,25,-0.1872,0.4992,0.351
14,35.5,-0.195,0.4836,0.4056
16,22,-0.2262,0.4212,0.351
12.5,23.5,-0.2886,0.3666,0.351
13.5,25,-0.234,0.4524,0.3978
9,35.5,-0.312,0.3432,0.3276
12.5,41.5,-0.3276,0.2886,0.3666
15.5,32,-0.273,0.2418,0.3822
6.5,30.5,-0.234,0.2028,0.4212
6,33,-0.2184,0.1404,0.4446
9,30,-0.2262,0.078,0.4914
3,36.5,-0.2574,0.0078,0.546
3.5,37,-0.2652,-0.0858,0.5772
-0.5,33.5,-0.2886,-0.1248,0.585
2.5,32,-0.4134,-0.1014,0.6006
0,32,-0.3276,-0.234,0.6318
-5.5,37,-0.2808,-0.1638,0.6552
-10,40.5,-0.3666,-0.156,0.6942
-12,31,-0.3588,-0.2418,0.6318
-19.5,36.5,-0.3822,-0.2418,0.6084
-16,33.5,-0.3822,-0.2964,0.6006
-10.5,37,-0.3588,-0.2964,0.6474
-24.5,34,-0.3198,-0.2574,0.6552
-31,39.5,-0.234,-0.3276,0.663
-38.5,32,-0.3042,-0.3042,0.6474
-45,27.5,-0.3588,-0.3276,0.6162
-53.5,34.5,-0.429,-0.351,0.5928
-62,21.5,-0.4836,-0.3042,0.4992
-58.5,18.5,-0.4992,-0.3666,0.4212
-74,26.5,-0.5226,-0.429,0.4368
-79,23.5,-0.4992,-0.507,0.429
-84,27,-0.4368,-0.5616,0.429
-78,18,-0.3822,-0.6084,0.4212
-89,25,-0.3978,-0.6006,0.4524
-80.5,22,-0.351,-0.7254,0.468
-88.5,25,-0.3666,-0.7878,0.4134
-90.5,19,-0.39,-0.819,0.4056
-93,17.5,-0.4992,-0.819,0.3666
-92,25,-0.6006,-0.8268,0.1794
-93,16.5,-0.663,-0.8502,0.078
-92,18,-0.7488,-0.858,0.1014
-87,17,-0.7566,-0.8268,0.0546
-88.5,27.5,-0.702,-0.8112,-0.0234
-88,11.5,-0.6786,-0.7332,-0.0624
-79.5,15,-0.663,-0.7332,-0.0546
-84,11.5,-0.6318,-0.702,0
-79.5,8.5,-0.585,-0.6942,-0.0234
-76.5,14,-0.5538,-0.6708,-0.0312
-71,11.5,-0.5382,-0.6942,0.0078
-62.5,23.5,-0.5304,-0.7098,0
-47.5,16,-0.5304,-0.741,-0.039
-52,16.5,-0.5694,-0.741,-0.0234
-45,18,-0.624,-0.6786,-0.1092
-31,26,-0.6084,-0.7176,-0.078
-26.5,35.5,-0.6396,-0.78,-0.1326
-11,26.5,-0.6162,-0.78,-0.1716
-14.5,31,-0.624,-0.7644,-0.1716
-5,30,-0.6318,-0.7332,-0.195
-3,35,-0.6006,-0.7332,-0.2028
18.5,37.5,-0.5616,-0.7722,-0.2574
10.5,45.5,-0.5616,-0.7566,-0.3432
13,45,-0.5694,-0.78,-0.3432
16,48,-0.5928,-0.8034,-0.351
18,46.5,-0.6084,-0.8346,-0.3276
18,47,-0.663,-0.858,-0.3198
12.5,57,-0.663,-0.8424,-0.351
18,50,-0.6708,-0.819,-0.39
9.5,59,-0.6084,-0.8112,-0.4368
21,55.5,-0.6084,-0.78,-0.4524
8,54.5,-0.624,-0.7254,-0.3666
14,53,-0.5928,-0.702,-0.3744
5,66.5,-0.5616,-0.6318,-0.4056
8.5,52,-0.5382,-0.6006,-0.2964
4,53.5,-0.5148,-0.5772,-0.234
-6,61.5,-0.507,-0.624,-0.2496
-12,43.5,-0.5304,-0.6162,-0.2574
-13.5,46,-0.5616,-0.6084,-0.2808
-14.5,55.5,-0.5928,-0.6084,-0.2964
-14,39,-0.5382,-0.6552,-0.2808
-21.5,35.5,-0.6006,-0.6084,-0.2496
-28.5,32.5,-0.6318,-0.585,-0.2886
-27,24,-0.6006,-0.6084,-0.2574
-23.5,25,-0.624,-0.6084,-0.2262
-26.5,21.5,-0.6006,-0.6318,-0.1794
-40,19.5,-0.6006,-0.6006,-0.1872
-45,15.5,-0.6162,-0.5928,-0.2418
-40,8,-0.5772,-0.6162,-0.2262
-45,10,-0.5694,-0.6552,-0.2418
-45.5,14.5,-0.585,-0.6864,-0.2418
-43.5,3,-0.5928,-0.702,-0.1794
-32.5,8,-0.6708,-0.6786,-0.195
-29.5,10,-0.702,-0.6864,-0.195
-39,12,-0.7722,-0.6708,-0.2028
-37,6,-0.6942,-0.6786,-0.2184
-24.5,12.5,-0.7176,-0.6708,-0.1326
-23.5,12,-0.6552,-0.702,-0.078
-17.5,14,-0.7176,-0.663,-0.078
-24,17,-0.702,-0.6318,-0.0936
-26.5,15,-0.6864,-0.585,-0.0858
-23,23.5,-0.663,-0.5694,0
-20,16.5,-0.624,-0.5226,0.1248
-9.5,16,-0.585,-0.507,0.273
-25,7,-0.5772,-0.4836,0.273
-27,18,-0.585,-0.4836,0.351
-24.5,9.5,-0.6084,-0.4524,0.3276
-24,11.5,-0.6318,-0.429,0.3354
-27,9.5,-0.546,-0.4446,0.234
-28.5,8,-0.5694,-0.4056,0.1872
-30.5,6,-0.5616,-0.3744,0.195
-22,2.5,-0.5616,-0.351,0.1872
-20.5,8,-0.5694,-0.3432,0.1716
-19.5,9.5,-0.4602,-0.3198,0.1014
-6.5,8,-0.39,-0.2184,0.0546
-9,6,-0.3666,-0.1092,-0.0078
4.5,5,-0.2964,-0.0702,-0.1014
0,8.5,-0.2418,-0.0234,-0.1326
11.5,1.5,-0.1872,0,-0.1482
14,1.5,-0.1638,0.0234,-0.195
28,2.5,-0.0468,0.0624,-0.2808
23,4,0.1092,-0.0312,-0.3822
38.5,1,0.1482,-0.0546,-0.4836
32.5,7,0.2184,-0.0234,-0.6786
49.5,5,0.5382,-0.0624,-0.8424
44,-3,1.1232,-0.2886,-0.8814
37.5,-2.5,1.677,-0.3198,-0.5694
39.5,-4.5,1.9812,-0.1482,-0.2106
39.5,-14,2.0124,-0.078,-0.0936
28.5,-29.5,2.067,-0.1482,-0.1872
21.5,-39,2.0592,-0.4446,-0.1092
23.5,-48.5,2.0592,-0.5928,0.0624
26,-54,2.1294,-0.8346,0.1716
21,-57,2.106,-1.0452,0.312
20,-71,2.1138,-1.0998,0.4758
27.5,-84,2.106,-1.17,0.6318
32.5,-89.5,2.184,-1.1232,0.6708
39,-89,2.1762,-1.0218,0.741
62.5,-99,2.1528,-0.8658,0.897
61,-108,2.0982,-0.6786,0.9984
61.5,-116,2.028,-0.4524,1.1076
74.5,-112.5,1.9188,-0.2496,1.0686
80.5,-128.5,1.8096,-0.1404,1.092
83,-137,1.7004,-0.2028,1.0686
80.5,-152,1.4976,-0.2496,1.0218
86.5,-159,1.2948,-0.2652,0.8892
71,-171,1.17,-0.4836,0.858
48,-185,1.092,-0.546,0.7098
41.5,-177.5,0.9828,-0.546,0.6864
24.5,-191.5,0.8814,-0.507,0.6474
4,-189.5,0.8814,-0.4758,0.546
-11,-194.5,0.8502,-0.3276,0.5772
-43,-192,0.8346,-0.1638,0.5538
-64,-186.5,0.8346,-0.0858,0.5226
-89.5,-186.5,0.819,0,0.3978
-104,-175.5,0.7488,0.0312,0.3822
-128,-170.5,0.6708,0.0468,0.3432
-138,-155.5,0.5772,-0.0312,0.2496
-143,-140,0.5226,-0.0312,0.2028
-144.5,-124.5,0.4992,0.0546,0.1794
-149,-110,0.507,0.1716,0.234
-141.5,-94.5,0.429,0.2808,0.2964
-148,-80.5,0.3666,0.3276,0.234
-144.5,-66.5,0.312,0.3822,0.1482
-142.5,-55.5,0.3042,0.351,0.1404
-136.5,-44.5,0.3042,0.351,0.1092
-129,-31.5,0.273,0.4056,0.0702
-112.5,-14.5,0.1716,0.1872,0.0312
-110,-7.5,0.2418,-0.0312,0.078
-92.5,2.5,0.1638,-0.1326,0.0936
-97.5,11,0.1326,-0.195,0.2184
-92,7.5,0.0546,-0.195,0.3198
-81.5,14,0.0234,-0.2808,0.429
-80,11.5,0.117,-0.2652,0.5928
-76,12.5,0.1716,-0.1326,0.6162
-68.5,19,0.117,-0.117,0.6786
-59.5,23.5,0.156,-0.1014,0.7566
-53,15.5,0.2886,0.078,0.6318
-40.5,18,0.312,0.1404,0.546
-40,17.5,0.3276,0.0624,0.585
-32,15.5,0.2808,0.0312,0.5304
-20.5,16.5,0.3042,-0.0078,0.4446
-13.5,28.5,0.2574,-0.078,0.39
-2,22.5,0.2574,-0.1482,0.3666
-2,30,0.2028,-0.1248,0.4602
9,27,0.1794,-0.1248,0.507
21.5,29,0.273,-0.0936,0.5772
22.5,26.5,0.468,-0.0858,0.7098
17,17.5,0.6396,-0.0468,0.9282
21,16.5,0.8112,0.0312,1.0296
15,18.5,0.9672,0.0468,1.1778
18.5,13.5,1.0686,0.0468,1.2792
17,10,1.131,0.0468,1.3728
15,8,1.1778,0.0312,1.443
13.5,1,1.2012,0.0624,1.5522
3,0,1.2246,0.1092,1.5444
1,2,1.0842,-0.0234,1.5912
4,-4,1.1856,0.2418,1.482
2.5,-8,1.092,0.2184,1.521
-9.5,-16,1.0374,0.2184,1.521
-7,-18,0.9906,0.2028,1.4898
-20,-18,0.8658,0.1326,1.3494
-17,-12.5,0.8112,0.1716,1.4196
-22.5,-22,0.702,0.2418,1.3806
-28,-31,0.546,0.2496,1.3806
-35,-33,0.4836,0.273,1.287
-35,-26.5,0.351,0.2574,1.17
-35,-34,0.2418,0.312,1.0452
-45,-25.5,0.156,0.2964,0.9516
-50,-36.5,0.0936,0.312,0.8034
-60.5,-32,0.0234,0.351,0.663
-59,-34,-0.0936,0.3432,0.546
-53.5,-32,-0.1248,0.3432,0.4212
-69.5,-25,-0.1638,0.3198,0.3198
-71,-30,-0.1872,0.2964,0.2808
-79,-22.5,-0.1638,0.312,0.1872
-83,-32.5,-0.039,0.2496,0.117
-76.5,-31.5,-0.1482,0.195,0.1716
-80.5,-29,-0.1248,0.1482,0.1794
-66.5,-25,-0.1716,0.2184,0.156
-66.5,-11,-0.1482,0.195,0.0546
-50.5,-9.5,-0.1482,0.2808,-0.0468
-39,4.5,-0.1404,0.3042,-0.0936
-29.5,5.5,-0.1092,0.3432,-0.1482
-18,10,-0.1014,0.4056,-0.1248
-2,19.5,-0.0546,0.351,-0.117
19.5,27.5,-0.078,0.3276,-0.1482
29,34,-0.039,0.2808,-0.1482
30,45.5,-0.0234,0.1248,-0.1248
46,38,0.039,-0.078,-0.0858
45.5,46.5,0.078,-0.195,0.0234
55.5,41.5,0.156,-0.1872,0.078
67.5,48,0.2808,-0.1794,0.0468
55,53,0.429,-0.2496,0.1326
58,42,0.5304,-0.3666,0.2418
64,42,0.7254,-0.5694,0.4446
60,37.5,0.8268,-0.585,0.6708
58.5,38.5,0.6786,-0.4914,0.6942
49,35.5,0.8658,-0.6942,0.7644
47,34.5,1.0608,-0.8112,0.9906
50.5,32,1.1466,-0.8034,1.1232
51.5,32.5,1.287,-0.8112,1.209
28,29,1.4742,-0.819,1.3026
31,21,1.599,-0.702,1.3182
35,17.5,1.6848,-0.5772,1.3494
18,10.5,1.7862,-0.4368,1.3104
8.5,4.5,1.7004,-0.507,1.443
3,-4.5,1.911,-0.3666,1.365
1,-8.5,1.833,-0.195,1.3806
-1.5,-14,1.7628,-0.2262,1.4118
-10.5,-17,1.7082,-0.1872,1.4274
-16,-28.5,1.6146,-0.1092,1.4976
-22.5,-37.5,1.5444,-0.0702,1.5288
-21,-38,1.4976,-0.1014,1.5522
-32,-44.5,1.3728,-0.2184,1.5522
-39,-44.5,1.2636,-0.1794,1.5834
-45.5,-58.5,1.1076,-0.273,1.599
-46,-59.5,0.9906,-0.273,1.5678
-54,-59,0.897,-0.273,1.3338
-49.5,-63,0.7722,-0.2652,1.287
-61.5,-64.5,0.6552,-0.0156,1.131
-55.5,-64,0.702,-0.1794,1.131
-59,-61.5,0.6318,-0.0936,1.0998
-56,-60.5,0.585,-0.0156,1.0764
-41.5,-53,0.5226,0.1014,0.9048
-44,-48.5,0.4056,0.0858,0.8736
-35,-43.5,0.4134,-0.0234,0.7098
-24,-43,0.4134,0.0624,0.702
-22,-33.5,0.351,0.0624,0.6396
-10,-35.5,0.312,0,0.546
-3.5,-30.5,0.195,0.0468,0.3822
7,-25,0.1638,0.117,0.2496
23.5,-18.5,0.1248,0.156,0.2496
15,-12,0.0234,0.2496,0.3042
18.5,-5,-0.0078,0.3666,0.2574
19.5,-8,-0.1014,0.3978,0.2418
24.5,-2,-0.1248,0.4758,0.2418
26,-2.5,-0.1716,0.4446,0.2496
32.5,2,-0.2418,0.4212,0.2808
22.5,0,-0.2574,0.4056,0.2808
17.5,7.5,-0.2652,0.3666,0.3978
20.5,2,-0.2262,0.2808,0.3744
0.5,6,-0.2184,0.1092,0.4056
0.5,-4,-0.2886,-0.0234,0.4758
1,7.5,-0.2964,-0.0858,0.3744
-5.5,12,-0.2808,-0.2574,0.3276
0,21.5,-0.2964,-0.312,0.2808
-6.5,15,-0.312,-0.3276,0.1482
-8,7.5,-0.2574,-0.3042,0.1248
-7.5,8,-0.2028,-0.1716,0.1248
-26,5,-0.2184,-0.0702,0.1872
-30.5,-1,-0.1716,-0.039,0.1248
-34.5,1,-0.1404,0.0312,0.1326
-33,4.5,-0.0936,0.0468,0.1248
-20.5,7,-0.0312,0.039,0.0858
-32,5.5,0.0624,0.0468,0.117
-36,19.5,0.0936,0.0546,0.1092
-43.5,8,0.1872,-0.0234,0.1014
-38,4,0.2886,-0.0858,0.0858
-33.5,6,0.3042,-0.1248,0.078
-38,0.5,0.4056,-0.1326,0.0624
-43,2,0.546,-0.234,0.0936
-42.5,-3,0.6864,-0.2574,0.156
-45.5,-8.5,0.858,-0.2418,0.3276
-43,-17.5,1.0062,-0.2574,0.4992
-32.5,-13,1.1388,-0.1482,0.507
-28,-12.5,1.2402,-0.0936,0.5616
-21.5,-10.5,1.2792,0.0234,0.6318
-13.5,-15.5,1.326,0.1638,0.546
-5,-11.5,1.326,0.2418,0.468
18,-9,1.365,0.3198,0.4368
13,-4,1.4196,0.3198,0.4134
28,-1.5,1.4742,0.2808,0.4836
38,7.5,1.5054,0.2808,0.4056
41.5,0,1.638,0.2418,0.5694
57.5,0,1.6926,0.2262,0.6552
60,-3,1.794,0.195,0.8268
65,2,1.6614,0.1716,1.053
70,-7,1.7316,0.1404,0.8502
64,-12,1.677,0.2886,0.8268
60,-20,1.6926,0.39,0.897
57.5,-24,1.6848,0.468,0.9672
55.5,-28,1.6692,0.4524,1.0374
38,-29,1.5912,0.4212,1.014
36,-32,1.521,0.3588,0.9594
20,-27.5,1.4274,0.3198,0.9516
17,-36,1.248,0.312,0.8736
-4.5,-35,1.17,0.273,0.819
-7.5,-39.5,1.0764,0.3354,0.8736
-20.5,-40,0.9906,0.3666,0.8424
-39.5,-44,0.9282,0.39,0.78
-46,-44.5,0.7566,0.3978,0.7722
-51.5,-39,0.7098,0.4602,0.8268
-56,-37.5,0.6396,0.4446,0.7956
-55.5,-24.5,0.585,0.4212,0.8112
-61,-38.5,0.5928,0.4758,0.8112
-64.5,-34,0.5148,0.4836,0.8424
-60.5,-35,0.4836,0.4992,0.819
-60.5,-25.5,0.4446,0.507,0.858
-47.5,-7,0.351,0.4836,0.8112
-41.5,-18,0.312,0.4836,0.741
-46,-14,0.234,0.4758,0.7566
-43,-13,0.1326,0.4446,0.7098
-39,-14.5,0.0858,0.468,0.7098
-43,-11,0.0078,0.4992,0.6552
-39.5,-18,-0.0468,0.5226,0.663
-38.5,-18,-0.1248,0.4524,0.6084
-33,-14,-0.156,0.4368,0.5304
-42,-2.5,-0.2184,0.4602,0.507
-42,-8,-0.273,0.4758,0.5538
-37.5,0.5,-0.3276,0.468,0.5382
-30.5,-3,-0.2652,0.2808,0.3354
-30,-0.5,-0.429,0.1794,0.4212
-24.5,2,-0.468,0.1716,0.3432
-26,4.5,-0.4836,0.0546,0.3042
-27,10,-0.5226,0.0078,0.2262
-14.5,12.5,-0.507,0.0936,0.2652
-10.5,18.5,-0.5694,0.0858,0.2574
-20,14.5,-0.6084,0.1014,0.1482
-21,13,-0.6084,0.0936,0.0936
-26,16,-0.6786,0.1638,0.0078
-23.5,11,-0.6474,0.1872,-0.0078
-20.5,14.5,-0.6396,0.2184,0.039
-21.5,11.5,-0.6006,0.2886,0.0078
-30,14.5,-0.6006,0.2652,0.078
-28.5,15.5,-0.5928,0.2574,0.0702
-13.5,14,-0.5772,0.2028,0.1248
-24.5,24,-0.5538,0.195,0.117
-14,24.5,-0.4836,0.0936,0.1248
-5.5,28,-0.4992,0.0078,0.1248
-0.5,28,-0.4524,-0.0624,0.1326
-14.5,31,-0.468,-0.1638,0.1794
-13.5,31.5,-0.4056,-0.2106,0.1248
-7,38,-0.3666,-0.1872,0.1248
-2.5,32,-0.2964,-0.156,0.1248
3.5,36.5,-0.3042,-0.1326,0.1716
2,27,-0.2028,-0.1326,0.2184
5.5,22,-0.1014,-0.156,0.273
6.5,24,-0.0468,-0.195,0.4134
