22.5,1,0.0936,-1.3962,-0.1872
38.5,11.5,-0.0078,-1.1544,-0.3198
34,28,-0.0312,-0.9048,-0.4056
48.5,39.5,-0.0234,-0.7878,-0.468
67.5,39,0.0468,-0.6708,-0.4524
62.5,43,0.156,-0.585,-0.5382
63,51.5,0.2262,-0.4758,-0.507
72.5,55.5,0.3276,-0.4056,-0.5148
80,49.5,0.3666,-0.3432,-0.4602
95.5,55,0.429,-0.2262,-0.4368
80.5,54.5,0.4212,-0.1872,-0.3978
91,51.5,0.4602,-0.195,-0.429
96.5,57,0.507,-0.1872,-0.4134
104,64.5,0.4758,-0.1716,-0.4212
101,62,0.507,-0.2106,-0.4212
92.5,63,0.5226,-0.2496,-0.39
89,61.5,0.4992,-0.2574,-0.39
83.5,62,0.4836,-0.2808,-0.351
81.5,62,0.5148,-0.234,-0.3432
85.5,55.5,0.5694,-0.2184,-0.3198
62,40,0.5928,-0.2106,-0.2652
52,40,0.6006,-0.1404,-0.2652
41,34,0.6708,-0.1326,-0.2106
38.5,29,0.702,-0.0546,-0.156
20,13.5,0.7644,-0.0858,-0.1248
5,1.5,0.7332,-0.117,0.0234
-8.5,-4,0.7878,-0.2184,0.0702
-16,-8.5,0.8034,-0.234,0.1638
-21,-19.5,0.7254,-0.2028,0.2028
-39.5,-36,0.7332,-0.2418,0.1716
-62,-48,0.702,-0.4056,0.2886
-72,-52.5,0.78,-0.507,0.4524
-77,-71,0.858,-0.6162,0.7254
-85,-75.5,0.9438,-0.8268,0.897
-89.5,-73,1.0608,-1.1544,0.9048
-87,-69.5,1.1934,-1.5834,0.9204
-95,-80.5,1.131,-1.8954,1.0296
-95.5,-87,1.1154,-2.1138,0.9048
-99.5,-81.5,1.0374,-2.106,0.741
-90.5,-84,0.9672,-1.989,0.6474
-91.5,-76,0.7956,-1.8018,0.6162
-83.5,-71.5,0.7332,-1.6146,0.5694
-73.5,-63.5,0.6318,-1.5132,0.5538
-62.5,-44.5,0.5616,-1.3494,0.468
-47,-43,0.4914,-1.209,0.4134
-26.5,-23,0.4914,-1.1778,0.351
-22.5,-18,0.4836,-1.0764,0.2652
-18,-5,0.3822,-1.053,0.2808
-5,15.5,0.39,-0.975,0.2574
3.5,26.5,0.3198,-0.9672,0.2418
16,39.5,0.2262,-0.9048,0.2574
12.5,32.5,0.117,-0.8814,0.1638
14,39.5,0.078,-0.7878,0.1482
20.5,52,-0.0312,-0.8268,0.0936
18.5,69.5,-0.1014,-0.8502,0.0156
22,59,-0.2418,-0.819,0.039
14,53.5,-0.2418,-0.9048,0
10,54,-0.3588,-0.9438,0.0156
8.5,62.5,-0.4446,-1.0452,-0.078
4.5,70,-0.4134,-1.131,-0.1404
-1,62,-0.39,-1.2246,-0.1716
-1.5,48,-0.2964,-1.2012,-0.312
3.5,52,-0.2574,-1.1544,-0.468
-0.5,56,-0.2652,-1.1076,-0.5616
5.5,63,-0.3432,-0.9594,-0.4758
9.5,54,-0.351,-0.858,-0.4134
16,59.5,-0.2886,-0.8424,-0.2808
24,63.5,-0.1638,-0.663,-0.039
38,69.5,-0.1326,-0.5304,0.156
55.5,63,-0.0156,-0.3978,0.3042
71,69.5,-0.0234,-0.3432,0.468
81.5,82,0.039,-0.234,0.4134
94,79,-0.0312,-0.1482,0.4602
112.5,91.5,-0.0312,-0.0546,0.507
103,99.5,0.0156,0.078,0.5928
118,92.5,0.0078,0.234,0.5616
110,102.5,-0.1404,0.3432,0.6318
119.5,98,-0.2496,0.4446,0.6552
109.5,107,-0.4368,0.5226,0.6474
110.5,89.5,-0.4992,0.6318,0.5226
109.5,94,-0.5772,0.6084,0.546
116.5,95,-0.6396,0.6162,0.5772
100,88.5,-0.702,0.6006,0.5226
93.5,85.5,-0.78,0.5148,0.4368
71,92.5,-0.819,0.4446,0.3666
59,76,-0.7722,0.4836,0.2262
65.5,69.5,-0.5928,0.2808,0.1482
33.5,61.5,-0.6864,0.1872,0.0546
16,41,-0.546,-0.039,-0.039
-1.5,34,-0.4368,-0.351,0
-3.5,24.5,-0.195,-0.7956,-0.0624
-24.5,15.5,-0.0156,-1.2948,0.0468
-41,0,0.0312,-1.8486,0.0156
-57.5,-3.5,0.0936,-2.3712,0.0156
-70.5,-18,-0.0624,-2.7534,-0.0078
-71.5,-26.5,-0.1404,-3.1668,-0.078
-71.5,-29,-0.1248,-3.6426,-0.1092
-90.5,-43,0.0312,-3.9936,-0.2262
-91,-41,0.3354,-3.9936,-0.4212
-93,-44.5,0.7254,-3.9936,-0.5928
-80,-40,1.2402,-3.9936,-0.6006
-86,-35.5,1.8096,-3.9936,-0.3588
-81.5,-46,2.1684,-3.9936,-0.0702
-75,-40,2.1606,-3.9936,0.1872
-52.5,-35,2.0592,-3.9936,0.2262
-35.5,-28,1.9188,-3.9936,0.078
-36.5,-22,1.716,-3.861,-0.0936
-21.5,-21.5,1.5288,-3.6348,-0.1326
-17.5,-17,1.4508,-3.549,-0.234
3,-16,1.4508,-3.4944,-0.3198
23,-5.5,1.3338,-3.3228,-0.351
40.5,1.5,1.209,-3.12,-0.468
54,6.5,1.1544,-2.886,-0.5148
61,3.5,1.131,-2.7612,-0.5382
73.5,12.5,1.2246,-2.5194,-0.6318
78.5,18.5,1.131,-2.223,-0.6318
92,31.5,1.0764,-1.9344,-0.6942
101,23.5,0.9438,-1.6068,-0.7332
97,23.5,0.9438,-1.3884,-0.78
109.5,18,0.8814,-1.2012,-0.8034
115.5,19.5,0.7644,-1.0374,-0.741
114.5,20.5,0.7176,-0.8736,-0.78
123,25.5,0.663,-0.8034,-0.7878
114,17.5,0.5772,-0.7488,-0.7566
123.5,11,0.5928,-0.7644,-0.7956
122.5,26.5,0.5772,-0.702,-0.78
125,11,0.5772,-0.6552,-0.8034
118.5,6.5,0.5538,-0.624,-0.8034
113,-1.5,0.585,-0.5616,-0.8502
109,-6,0.5538,-0.507,-0.8658
101.5,-10.5,0.4992,-0.4524,-0.8658
87,-6,0.4914,-0.4134,-0.8736
76.5,-23,0.468,-0.4836,-0.8424
67,-24,0.429,-0.507,-0.819
48,-27.5,0.429,-0.5616,-0.7956
39.5,-27.5,0.4056,-0.6084,-0.7566
30.5,-31,0.3978,-0.6396,-0.741
21,-36,0.3744,-0.6396,-0.819
6,-32.5,0.39,-0.6084,-0.8034
-3,-29.5,0.4134,-0.5226,-0.8424
-9,-38,0.39,-0.546,-0.8736
-20,-32.5,0.4212,-0.5538,-0.9438
-27,-44.5,0.4212,-0.5304,-0.8892
-29,-42.5,0.4056,-0.5928,-0.8736
-24.5,-39,0.4368,-0.5928,-0.9126
-38,-41.5,0.468,-0.6084,-0.9828
-39.5,-46,0.4992,-0.624,-1.053
-54.5,-50,0.5772,-0.7254,-1.053
-54,-45.5,0.702,-0.819,-1.0452
-45.5,-49,0.8736,-0.936,-1.0374
-54,-55,0.9984,-1.1622,-0.9126
-52,-54.5,1.2714,-1.287,-0.741
-50.5,-50,1.5132,-1.3572,-0.3432
-45.5,-44,1.8876,-1.4508,0.078
-38.5,-28.5,2.2776,-1.56,0.4992
-29.5,-35,2.5896,-1.677,0.9984
-23,-32,2.6286,-1.8876,1.4898
-20.5,-29,2.6598,-2.1216,1.9656
-24,-16.5,2.5272,-2.0982,2.2464
-13.5,-24.5,2.2542,-2.0358,2.4804
-19.5,-22.5,1.9812,-1.9188,2.5272
-25,-24.5,1.7004,-1.7004,2.652
-16.5,-36.5,1.4352,-1.4118,2.6052
-24.5,-41,1.1544,-1.1232,2.5272
-22,-33.5,0.9516,-0.9048,2.3322
-28,-57.5,0.7488,-0.7176,2.1918
-27.5,-62,0.4836,-0.585,2.0748
-36,-67,0.2808,-0.507,2.0202
-35.5,-70.5,0.0546,-0.5304,1.95
-30.5,-70,-0.156,-0.5148,1.911
-51,-77,-0.4134,-0.4602,1.7316
-60,-82.5,-0.6552,-0.3588,1.4664
-63.5,-70.5,-0.8502,-0.2418,1.2792
-64,-76.5,-0.9204,-0.117,1.131
-63.5,-74.5,-0.9672,-0.039,1.0686
-83.5,-78,-0.858,0.0234,0.9438
-73.5,-70,-0.858,0.0858,0.8892
-84.5,-65.5,-0.8502,0.1716,0.8112
-83.5,-57.5,-0.8736,0.2418,0.6864
-76.5,-55,-0.975,0.2964,0.6396
-78.5,-50,-0.975,0.3978,0.6474
-84,-46.5,-1.0842,0.4368,0.6708
-83,-39,-1.1076,0.507,0.7098
-75.5,-32.5,-1.1856,0.3588,0.8034
-66,-26,-1.2246,0.1716,0.78
-64.5,-16.5,-1.209,0.039,0.8892
-59,-10,-1.209,-0.1404,0.9438
-50,-8,-1.248,-0.2106,0.9516
-33.5,8.5,-1.3338,-0.2652,1.0062
-37.5,11,-1.3026,-0.351,1.0296
-32,9,-1.248,-0.5148,1.1466
-27.5,29.5,-1.092,-0.7878,1.248
-21.5,18.5,-0.936,-0.9828,1.4742
-7.5,29.5,-0.7488,-1.1622,1.7316
-17,29.5,-0.5148,-1.3806,1.9344
-10,24,-0.2964,-1.56,2.2308
-22.5,29,0.0468,-1.7472,2.3712
-20,21,0.3432,-1.9344,2.5506
-17.5,16.5,0.6006,-2.0202,2.652
-24.5,8,0.8424,-2.1216,2.6208
-33.5,1,1.014,-2.1762,2.6442
-30.5,-5.5,1.17,-2.2308,2.5194
-29,-9,1.0998,-2.184,2.34
-27,-12.5,1.0842,-2.2776,2.067
-30,-22,1.0296,-2.262,1.8018
-34,-35.5,0.9828,-2.0982,1.6224
-35.5,-41,1.0218,-1.9812,1.3728
-31,-45.5,1.131,-1.8252,1.1856
-24,-45.5,1.17,-1.6458,0.9438
-19.5,-36.5,1.2324,-1.4196,0.6318
-15.5,-51.5,1.2012,-1.1934,0.4134
-3,-50,1.1544,-1.053,0.2496
8.5,-47,1.1934,-1.0374,0.0546
23,-38,1.1466,-1.0686,-0.0468
31,-30.5,1.131,-1.1934,-0.1638
43,-31,1.0062,-1.4352,-0.3198
60,-18.5,0.8658,-1.6848,-0.5148
75,3,0.4992,-1.9188,-0.6708
91.5,10,0.429,-2.0124,-0.8736
98,13.5,0.195,-1.9968,-1.014
104,32,0.1638,-1.8642,-1.1154
117,57.5,0.2028,-1.755,-1.2714
125.5,67.5,0.1716,-1.4976,-1.4118
126.5,71.5,0.2574,-1.2168,-1.5522
130.5,64,0.2496,-0.9984,-1.5678
131,68.5,0.3666,-0.7644,-1.6614
112,74,0.4446,-0.624,-1.638
106,86.5,0.5148,-0.507,-1.5834
98,71,0.546,-0.4446,-1.5288
77.5,70.5,0.6474,-0.5304,-1.5366
77,62,0.663,-0.5928,-1.482
59.5,61,0.7098,-0.6708,-1.4274
44.5,53.5,0.78,-0.8034,-1.2714
39.5,55.5,0.9126,-0.8658,-1.0842
17.5,44.5,0.9594,-0.975,-0.6786
7.5,37,1.1232,-1.092,-0.1326
-3,42.5,1.5366,-1.482,0.6942
-8.5,26.5,1.8564,-1.8252,1.5132
-12.5,20,2.0982,-2.0358,2.4648
-14.5,4,2.1528,-2.1216,3.3852
-6,0.5,2.2308,-2.3088,3.9468
-13.5,-3,2.1138,-2.4414,3.9858
-9,1.5,1.7784,-2.3634,3.9858
4.5,-14,1.2792,-2.2854,3.9858
-2.5,-26.5,0.8268,-2.067,3.8688
1.5,-28.5,0.39,-1.9344,3.3072
4,-29,-0.0624,-1.5444,2.8938
9,-20.5,-0.4368,-1.2792,2.4648
12,-20,-0.702,-0.9828,2.1372
18.5,-11,-0.819,-0.6318,1.911
26,-3,-0.975,-0.2574,1.677
43.5,6.5,-0.975,0.0078,1.4508
26.5,4,-1.0218,0.2028,1.1934
26.5,14.5,-1.0296,0.3666,1.0374
13.5,21,-1.0296,0.4134,0.9126
21,27,-1.0842,0.3666,0.8346
-7.5,33.5,-1.1388,0.3354,0.6942
-24,27,-1.17,0.351,0.6318
-35,30,-1.209,0.3588,0.546
-47,31.5,-1.1232,0.4212,0.429
-58,19,-1.092,0.3978,0.3354
-80,18.5,-0.9906,0.4212,0.2808
-98.5,0,-0.9126,0.39,0.2808
-101.5,-1.5,-0.8502,0.39,0.2652
-106,-7,-0.7566,0.2652,0.2262
-131.5,-11.5,-0.624,0.1794,0.2574
-141,-27.5,-0.5928,0.0546,0.351
-139.5,-33,-0.5226,-0.0936,0.3978
-147,-39.5,-0.468,-0.1794,0.5538
-149.5,-46.5,-0.3588,-0.4056,0.8268
-168,-52.5,-0.2964,-0.5928,1.1544
-176,-72,-0.2262,-0.8892,1.4586
-173,-69.5,-0.312,-1.1622,1.6848
-171,-85.5,-0.4446,-1.3572,1.911
-165,-90,-0.6318,-1.5132,2.1294
-166,-99,-0.546,-1.8252,2.4258
-161.5,-103.5,-0.2106,-2.2308,2.613
-142,-101,0.039,-2.4492,2.73
-137.5,-99,0.4992,-2.5506,2.652
-137,-101.5,0.7722,-2.4492,2.5038
-129.5,-105,0.9984,-2.2854,2.301
-120.5,-104.5,1.1388,-2.0826,1.9422
-114,-104,1.2246,-1.9188,1.716
-101,-96.5,1.2636,-1.8174,1.2558
-87,-96,1.17,-1.6692,0.8502
-73.5,-78.5,0.936,-1.56,0.5928
-58.5,-82,0.7566,-1.4508,0.2496
-44,-73.5,0.6162,-1.365,-0.0156
-24.5,-56.5,0.5772,-1.3026,-0.3276
1.5,-49.5,0.5928,-1.209,-0.546
20.5,-31.5,0.6006,-1.2402,-0.7332
31.5,-24,0.6786,-1.1388,-0.9282
56,-14.5,0.663,-1.1154,-1.1076
80.5,0,0.6864,-1.0764,-1.1778
104,15,0.6084,-0.9048,-1.2324
120.5,42.5,0.6162,-0.7878,-1.3182
133,44,0.5616,-0.6006,-1.3104
157,52.5,0.5616,-0.3978,-1.4118
185.5,70,0.507,-0.2886,-1.3962
182,81.5,0.5382,-0.1794,-1.4352
189.5,88,0.507,-0.0624,-1.3494
184.5,89,0.4602,0.0546,-1.3026
190.5,80,0.4368,0.0702,-1.2792
184.5,90.5,0.468,0.0936,-1.2402
187,88.5,0.4524,0.117,-1.1934
192,90.5,0.4602,0.117,-1.0764
168.5,81,0.4524,0.0936,-1.0452
152.5,81.5,0.5148,0.1404,-0.8268
130,82.5,0.6162,0.1872,-0.6006
127.5,72.5,0.7488,0.0858,-0.1716
99,66,1.1154,-0.156,0.2652
76,52,1.5132,-0.5772,0.8736
52,43,1.7472,-0.9594,1.6926
31.5,16,1.8408,-1.2558,2.457
5.5,-0.5,1.9344,-1.5912,3.0576
-14,-12,1.9032,-1.8876,3.4866
-28,-20,1.6692,-2.0592,3.666
-50,-35.5,1.1622,-2.145,3.5958
-70.5,-41.5,0.5694,-2.2074,3.6036
-81,-53.5,0.117,-2.0982,3.5802
-86,-57,-0.0468,-1.8876,3.4086
-90,-56,-0.2184,-1.677,2.9562
-99,-50.5,-0.5226,-1.248,2.3946
-108.5,-60.5,-0.9906,-0.8424,1.9656
-113,-51.5,-1.2636,-0.5226,1.521
-116,-64,-1.4508,-0.3666,1.3728
-116.5,-50.5,-1.6146,-0.3042,1.2246
-111,-48.5,-1.7472,-0.1248,1.053
-105,-48,-1.8642,0.1014,0.9204
-96.5,-39.5,-1.9734,0.234,0.8502
-105.5,-43.5,-2.067,0.2574,0.7878
-106.5,-43,-2.0826,0.2028,0.6474
-101,-19.5,-2.0904,0.0858,0.5928
-99.5,-26,-2.0592,0.039,0.4836
-105,-22.5,-1.9188,-0.078,0.4368
-103,-25.5,-1.794,-0.234,0.468
-112.5,-21.5,-1.5834,-0.429,0.4758
-115,-13.5,-1.4196,-0.5772,0.5772
-115.5,-20,-1.2402,-0.78,0.624
-115,-20,-1.1544,-0.8892,0.7566
-128,-28.5,-1.131,-1.0374,0.7722
-135.5,-35,-1.2168,-1.0842,0.8658
-138,-35,-1.3026,-1.0374,0.9126
-136.5,-38,-1.4118,-1.1232,0.9438
-124.5,-35,-1.443,-1.248,1.0062
-134,-39.5,-1.4586,-1.4196,1.2324
-130.5,-38,-1.248,-1.7628,1.3494
-127,-33.5,-0.9126,-2.0358,1.4976
-112,-34.5,-0.5148,-2.301,1.4742
-103.5,-32,-0.1248,-2.379,1.4352
-90.5,-18.5,0.234,-2.34,1.1856
-80.5,-32,0.3666,-2.1294,0.9828
-57.5,-16.5,0.351,-1.8252,0.741
-29.5,-7.5,0.4056,-1.6536,0.507
-2,2.5,0.4914,-1.5678,0.4524
20.5,-0.5,0.585,-1.5522,0.2886
45.5,-0.5,0.624,-1.638,0.2028
76.5,7,0.6396,-1.638,0.0624
103,15.5,0.6162,-1.6536,-0.0468
124.5,20,0.5616,-1.638,-0.1482
151.5,35,0.5616,-1.6146,-0.195
158,51.5,0.546,-1.5366,-0.2262
180,66.5,0.5382,-1.4664,-0.273
190,66.5,0.585,-1.4274,-0.3744
207,66,0.5694,-1.2636,-0.3666
214,69,0.5928,-1.1544,-0.4368
223,79,0.5928,-0.9828,-0.4446
203.5,84,0.6006,-0.78,-0.4992
200.5,91.5,0.5616,-0.6006,-0.5304
193.5,80,0.4836,-0.4134,-0.4446
176,83.5,0.429,-0.2574,-0.468
170.5,77.5,0.4056,-0.1326,-0.4446
157.5,71,0.3588,-0.0312,-0.4524
130,71,0.3588,0,-0.4758
119.5,49,0.2886,0,-0.3666
88,43,0.273,0,-0.429
72.5,40.5,0.2106,0,-0.39
56,25,0.234,-0.0156,-0.4134
31.5,15,0.1872,0.0156,-0.39
0.5,2,0.2262,-0.0156,-0.4524
-18,-10.5,0.3198,0.0234,-0.5226
-37,-17.5,0.3432,0.0858,-0.4914
-51.5,-25,0.3354,0.1326,-0.4914
-75,-39,0.3432,0.2184,-0.585
-83.5,-45,0.273,0.3198,-0.6552
-92,-45.5,0.2184,0.4446,-0.7176
-98,-45,0.1872,0.4524,-0.6942
-97,-51.5,0.1404,0.3588,-0.5694
-110,-51.5,0.3432,0.1404,-0.4446
-112,-59,0.5928,-0.195,-0.2262
-107.5,-60.5,0.858,-0.546,0.156
-104,-65,1.0998,-0.858,0.5772
-91,-62.5,1.3182,-1.0608,0.9906
-86.5,-61.5,1.443,-1.2324,1.2246
-103,-72,1.4274,-1.287,1.5288
-106.5,-80,1.3806,-1.3182,1.6692
-114,-87,1.209,-1.2246,1.7472
-106.5,-86,1.0452,-1.092,1.6068
-104.5,-82.5,0.7332,-1.0296,1.4352
-96,-80,0.5148,-1.1934,1.1856
-91,-68,0.2106,-1.365,1.053
-82.5,-65.5,-0.1482,-1.5444,0.9984
-77,-59.5,-0.2886,-1.5912,0.9672
-67,-52.5,-0.2262,-1.6614,1.0608
-57.5,-44,-0.0468,-1.6146,1.2012
-43.5,-31,0.1326,-1.638,1.3494
-36.5,-22.5,0.2808,-1.6614,1.482
-27.5,-15.5,0.3822,-1.6458,1.6224
-6,-0.5,0.507,-1.7316,1.7316
12.5,4.5,0.5226,-1.7628,1.8408
47.5,23,0.4524,-1.8798,1.8798
44,28,0.234,-1.9734,1.9656
64,30.5,0.0312,-2.0982,1.9344
89.5,43,-0.1638,-2.1918,1.8876
101,56,-0.3432,-2.1996,1.794
123.5,71.5,-0.4992,-2.0046,1.6302
134,73.5,-0.5616,-1.8018,1.4976
140.5,88.5,-0.6318,-1.5678,1.5054
166,88,-0.6162,-1.4196,1.4664
167,88,-0.546,-1.2714,1.4586
161.5,98,-0.4368,-1.1934,1.3962
149,93,-0.3666,-1.1388,1.3572
147.5,83,-0.3822,-1.1232,1.3104
133,91,-0.4134,-1.1232,1.3182
123.5,83.5,-0.4992,-1.0998,1.2792
103,85,-0.6084,-1.0374,1.2558
80.5,72,-0.7644,-1.014,1.209
69.5,60.5,-0.8736,-0.9282,1.1622
61.5,57,-0.9516,-0.8736,1.0686
30,53,-0.9984,-0.897,0.9204
11.5,37,-0.9594,-0.975,0.7566
-9.5,33.5,-0.8658,-1.0764,0.7254
-24,31.5,-0.7644,-1.209,0.585
-38,16.5,-0.624,-1.2792,0.4836
-58,16,-0.4992,-1.3182,0.3588
-75.5,-3.5,-0.351,-1.3494,0.3198
-87,-7,-0.1638,-1.3962,0.2106
-85.5,-8,-0.0078,-1.3806,0.1092
-100,-7.5,0.156,-1.3494,-0.039
-101.5,-17,0.2886,-1.287,-0.2496
-117.5,-22.5,0.3198,-1.0608,-0.2496
-107.5,-27.5,0.351,-0.9672,-0.3822
-107.5,-28,0.3822,-0.8268,-0.4524
-104.5,-26,0.5304,-0.78,-0.5382
-110.5,-38,0.6864,-0.7644,-0.5694
-108,-39,0.8814,-0.7254,-0.5616
-99,-43,0.9828,-0.6474,-0.5616
-83.5,-42.5,1.0764,-0.6396,-0.5382
-86,-41.5,1.0998,-0.5694,-0.507
-70.5,-49,1.1154,-0.5538,-0.585
-68,-46.5,1.053,-0.4602,-0.585
-51.5,-40.5,0.9984,-0.429,-0.5928
-31.5,-45,0.9906,-0.4212,-0.6084
-29.5,-43,0.9282,-0.3822,-0.5616
-11,-42,0.8814,-0.3588,-0.624
-3.5,-35,0.7722,-0.39,-0.6552
10,-22.5,0.7176,-0.4446,-0.663
27,-27.5,0.6942,-0.4446,-0.6942
24.5,-31,0.6708,-0.4368,-0.7488
24.5,-18,0.6006,-0.4446,-0.7176
32.5,-24.5,0.6318,-0.4992,-0.7332
32.5,-15.5,0.624,-0.468,-0.78
46.5,-14.5,0.6864,-0.4524,-0.8268
49.5,-10,0.7098,-0.4446,-0.8502
36.5,-6.5,0.819,-0.4836,-0.9282
32.5,-12.5,0.9126,-0.6006,-0.8502
30.5,-10,0.9906,-0.7644,-0.663
41,-0.5,1.1622,-0.9984,-0.4212
52.5,-3.5,1.3572,-1.287,-0.0546
60.5,6.5,1.5756,-1.8408,0.546
61.5,16,1.8798,-2.4882,1.2558
78,18.5,2.1684,-3.003,2.028
64,22.5,2.184,-3.4398,2.73
76,25,1.989,-3.8298,3.2916
88,32,1.7082,-3.9702,3.4866
79.5,39,1.2324,-3.6816,3.5256
83.5,38,0.8346,-3.2682,3.198
75,38,0.4914,-2.6988,2.9484
78.5,44,0.2964,-2.223,2.6052
79,47,0.1404,-1.6692,2.3634
76,52,0.0156,-1.2324,2.1684
75.5,38.5,-0.078,-0.897,1.9812
62.5,38,-0.1716,-0.5772,1.8642
63,35.5,-0.3354,-0.3276,1.677
57.5,31,-0.3822,-0.195,1.5366
35,30.5,-0.4914,-0.0312,1.443
28,17,-0.5694,0.0936,1.2246
19,12,-0.585,0.1482,1.1622
11.5,11.5,-0.702,0.3042,0.9828
-7.5,4.5,-0.6942,0.3354,0.8658
-26,-0.5,-0.7566,0.2808,0.8892
-36,-8,-0.7488,0.3198,0.819
-41.5,-9.5,-0.7644,0.2886,0.7566
-57,-13.5,-0.8034,0.312,0.741
-72.5,-20,-0.858,0.4446,0.702
-92,-27.5,-0.8814,0.5148,0.6084
-105,-23,-0.8892,0.5694,0.5616
-114,-22.5,-0.8736,0.6084,0.507
-124.5,-38,-0.8502,0.5928,0.4836
-133,-43,-0.8424,0.5148,0.4602
-146,-48,-0.819,0.4758,0.4758
-138.5,-45.5,-0.8034,0.3978,0.4134
-139.5,-45,-0.8268,0.3666,0.4368
-154,-40.5,-0.8814,0.3588,0.4914
-159.5,-51.5,-0.8112,0.3432,0.4134
-157.5,-44.5,-0.8034,0.2574,0.39
-154.5,-53.5,-0.8346,0.1872,0.3666
-150.5,-51,-0.8658,0.078,0.3744
-147.5,-55.5,-0.858,-0.117,0.3354
-142.5,-57.5,-0.8814,-0.2652,0.3822
-148.5,-60,-0.9126,-0.4134,0.6708
-139.5,-56.5,-0.858,-0.702,0.975
-134,-47,-0.78,-0.8736,1.326
-135.5,-52.5,-0.6708,-1.1388,1.6926
-128,-59,-0.4368,-1.4898,2.1294
-121,-58,-0.2886,-1.9344,2.5974
-113.5,-54.5,-0.0312,-2.4726,2.9406
-103,-47.5,0.2808,-2.9952,3.12
-95,-52.5,0.546,-3.2682,2.9874
-82,-52,0.7722,-3.2448,2.769
-65,-35,0.9204,-3.0264,2.4336
-43.5,-38.5,0.9828,-2.6988,2.1372
-24.5,-35,1.1466,-2.3322,1.7238
-1.5,-29,1.2012,-2.0358,1.3104
16.5,-14.5,1.2168,-1.6692,1.0374
44.5,-11,1.2246,-1.4118,0.7722
76,0,1.1232,-1.1232,0.4368
105.5,10.5,1.014,-0.975,0.1404
135,25.5,0.8034,-0.8268,-0.0858
172.5,24,0.624,-0.7566,-0.3042
204,37,0.5694,-0.6318,-0.5304
222.5,43,0.4602,-0.6006,-0.6864
234.5,56,0.4212,-0.5772,-0.78
254.5,68.5,0.3588,-0.5616,-0.8814
273,62.5,0.3198,-0.4914,-0.975
272.5,77.5,0.273,-0.468,-1.0452
295.5,81.5,0.3042,-0.4056,-1.1622
273.5,91,0.3432,-0.3978,-1.2636
287,90,0.3198,-0.3354,-1.3104
256.5,90,0.3198,-0.2106,-1.3416
251.5,92.5,0.3744,-0.1482,-1.3884
246.5,96,0.4368,-0.0936,-1.3962
212,103,0.507,-0.0312,-1.3962
189,95.5,0.5382,-0.0312,-1.365
160,78,0.6084,-0.039,-1.2948
139,70.5,0.6006,-0.117,-1.209
105.5,71,0.6864,-0.2184,-1.1934
78,69,0.7098,-0.312,-1.1232
46.5,50,0.7488,-0.4056,-0.975
20.5,34,0.9828,-0.4602,-0.8892
-2.5,26,1.17,-0.5538,-0.6552
-14.5,24,1.3806,-0.6162,-0.2886
-44.5,18,1.5678,-0.7332,0.4212
-58,6,1.6692,-0.9906,1.2636
-83,3.5,1.9266,-1.6068,1.9734
-97.5,-16.5,1.9422,-2.1996,2.5506
-107.5,-25,1.7316,-2.535,3.0654
-114,-32,1.677,-2.5818,3.51
-122.5,-39,1.5834,-2.4414,3.9546
-122.5,-52,1.4664,-2.0826,3.9858
-132.5,-49.5,0.8034,-1.9032,3.6036
-126.5,-65,0.9984,-1.95,3.3228
-123.5,-68,0.507,-1.9266,2.964
-121.5,-74.5,0.0702,-1.5912,2.6286
-117.5,-73,-0.1326,-1.4196,2.2074
-103,-70,-0.39,-1.0608,1.9188
-89,-64,-0.5148,-0.7566,1.6614
-76.5,-59,-0.6708,-0.507,1.4274
-71,-61.5,-0.8112,-0.2574,1.1778
-56.5,-54,-0.8814,-0.0234,1.092
-47.5,-38.5,-0.7956,0.0312,0.9984
-33,-39.5,-0.7722,0.1482,0.78
-22.5,-28,-0.7488,0.2184,0.7098
-19.5,-24,-0.78,0.1872,0.7254
-11.5,-22.5,-0.819,0.3432,0.6006
3,-11,-0.858,0.3432,0.5382
-4,-1,-0.9048,0.4056,0.4446
-1,11,-0.9282,0.4602,0.3978
-3.5,-4,-0.9516,0.5148,0.39
-12.5,0,-0.9126,0.5538,0.3276
-14.5,-6,-0.8502,0.4992,0.3042
-21,4.5,-0.7566,0.4992,0.312
-27.5,-4,-0.6552,0.4212,0.2808
-29.5,-11,-0.585,0.4212,0.3276
-38,-4.5,-0.5694,0.3822,0.3666
-31.5,-9.5,-0.5304,0.2496,0.4056
-35,-6.5,-0.5226,0.1638,0.5382
-28,-0.5,-0.4992,0.0624,0.546
-14.5,3,-0.4836,-0.0936,0.7488
-23.5,4.5,-0.5226,-0.3276,1.0062
-24,10,-0.5538,-0.6162,1.2168
-17,0,-0.6474,-0.8658,1.482
-1.5,4,-0.741,-1.0608,1.7472
-2.5,9,-0.7722,-1.287,2.0592
-2.5,9.5,-0.6552,-1.5678,2.34
-5,5.5,-0.3354,-1.8564,2.535
-9,-0.5,0.0858,-2.0826,2.6052
-1,3,0.4758,-2.184,2.6052
9.5,7.5,0.6864,-2.1528,2.5272
0.5,8,0.8268,-2.0436,2.2464
-7,2,0.8502,-1.9656,1.8954
-1.5,2,0.7878,-1.7472,1.6224
7.5,3,0.7878,-1.56,1.2636
6,5.5,0.7254,-1.2168,0.8268
7.5,3,0.7488,-1.3104,0.6162
3.5,0,0.624,-1.1232,0.4056
