-22,58.5,1.4508,-0.039,-0.4368
-24,68.5,1.3494,-0.1014,-0.3588
-10,62.5,1.2324,-0.1248,-0.351
7.5,74,1.1154,-0.1638,-0.2652
5,70,1.0218,-0.2028,-0.0936
1,65.5,0.8346,-0.2028,0.0546
-0.5,66.5,0.663,-0.156,0.2418
1,63,0.6318,-0.2886,0.2496
6.5,58.5,0.4758,-0.312,0.3042
6,49.5,0.4446,-0.3432,0.273
8,24.5,0.4914,-0.4212,0.312
17.5,16,0.5772,-0.429,0.3198
4,6,0.7722,-0.624,0.2964
10.5,-12.5,1.0374,-0.5616,0.0936
4,-26,1.326,-0.5616,-0.0624
2,-40.5,1.5678,-0.507,-0.2496
-2,-45.5,1.7004,-0.3666,-0.4212
8,-58,1.716,-0.2106,-0.5538
2,-59.5,1.56,-0.0468,-0.6084
9,-70,1.3572,0.1014,-0.5538
17.5,-70,1.2558,0.0468,-0.3978
8.5,-56.5,1.209,-0.039,-0.2652
13.5,-55.5,1.3182,-0.2028,-0.1326
14,-41,1.404,-0.3588,-0.0858
7,-30.5,1.4664,-0.4914,0.1014
12,-25,1.5834,-0.624,0.2496
10,-3.5,1.6536,-0.6708,0.4368
18,6,1.716,-0.6708,0.5928
20.5,23.5,1.7628,-0.6396,0.6942
9,36.5,1.7082,-0.4914,0.819
19,40,1.755,-0.429,0.819
16.5,47.5,1.7472,-0.39,0.8112
25,45,1.6692,-0.2574,0.741
19.5,40.5,1.6458,-0.2496,0.6786
12.5,32,1.5288,-0.2028,0.5928
2,40.5,1.4586,-0.156,0.5226
8,22.5,1.3416,-0.1482,0.4758
3.5,22,1.2324,-0.1716,0.39
1.5,10,1.0296,-0.1014,0.2964
-16.5,2.5,0.8658,-0.0624,0.2574
-18,-8,0.7722,-0.0312,0.2028
-24.5,-8,0.6864,-0.0858,0.1872
-28,-20.5,0.5538,-0.117,0.1326
-42,-28,0.507,-0.1638,0.0702
-32.5,-33.5,0.4524,-0.1482,0.0078
-47,-33.5,0.4056,-0.1638,-0.0468
-45,-42.5,0.4134,-0.1794,-0.1326
-56,-41.5,0.4602,-0.1482,-0.195
-60,-61,0.468,-0.117,-0.2496
-62,-50.5,0.4992,-0.1404,-0.2964
-54,-64,0.5304,-0.117,-0.3744
-66,-71.5,0.5538,-0.1092,-0.429
-66.5,-73,0.8502,-0.1638,-0.3588
-74,-75.5,1.053,-0.2184,-0.1794
-74,-62.5,1.1934,-0.3588,0
-71.5,-67.5,1.2948,-0.507,0.078
-64.5,-69,1.3026,-0.5616,-0.078
-69,-69.5,1.2714,-0.429,-0.1326
-60.5,-55.5,1.248,-0.4212,-0.0858
-44.5,-47,1.2168,-0.3042,-0.1248
-36.5,-28,1.2558,-0.2262,-0.1404
-28,-18.5,1.2246,-0.078,-0.0936
-12.5,-24,1.248,0.0702,-0.1404
-3.5,-0.5,1.287,0.117,-0.078
10.5,6,1.1388,0.0858,0.1404
32,14.5,1.287,0.3042,0.0858
51.5,27.5,1.1934,0.5226,0.1092
59.5,36.5,1.1388,0.663,0.078
64,38,1.1388,0.6552,0.1092
72,46.5,1.1076,0.6006,0.1248
75,54.5,1.0374,0.5226,0.1404
73.5,58.5,0.975,0.4212,0.0936
89,58,0.897,0.3978,0.0468
86,55,0.8112,0.3432,0.0624
86,58.5,0.6864,0.3588,0.1014
81.5,51.5,0.5616,0.3354,0.1326
70.5,57.5,0.4836,0.2964,0.0858
75.5,40,0.3978,0.2964,0.0234
65.5,34,0.3588,0.2106,0.0312
60,21.5,0.4134,0.1248,0.1092
44.5,4,0.4602,0.0858,0.1404
28.5,-2,0.546,0.1482,0.2418
32.5,-22,0.546,0.2184,0.273
8,-29,0.5226,0.2574,0.312
-8,-47.5,0.507,0.2574,0.312
-19,-68.5,0.4602,0.2886,0.312
-34,-82,0.4758,0.3042,0.3042
-38.5,-94,0.4524,0.3666,0.1716
-47,-100,0.4758,0.4446,0.156
-56,-109,0.507,0.4446,0.1248
-57.5,-119,0.429,0.4758,0.0624
-71.5,-128.5,0.4056,0.3744,0.0078
-76,-131,0.4446,0.2808,0.0156
-73.5,-129,0.4602,0.1872,0.0858
-72,-133,0.5148,0.1248,0.117
-77,-137,0.6396,0.1014,0.2808
-75.5,-136.5,0.702,0.1716,0.3822
-72.5,-137,0.8034,0.2496,0.4212
-60.5,-132,0.6552,0.312,0.4836
-67,-133,0.5928,0.3744,0.4212
-65.5,-131,0.5928,0.429,0.429
-55,-124.5,0.585,0.4992,0.429
-45,-116,0.5694,0.4914,0.507
-42.5,-100.5,0.4914,0.4758,0.4446
-25.5,-103,0.4524,0.429,0.4602
-29.5,-83.5,0.4212,0.3978,0.4134
-7.5,-80,0.429,0.2964,0.351
-14,-69,0.3822,0.2184,0.4056
-8,-54,0.3354,0.156,0.3666
13.5,-45.5,0.3198,0.1014,0.3354
8.5,-28.5,0.3978,0.1014,0.3822
24.5,-16,0.4212,0.1404,0.5382
25,7.5,0.468,0.2106,0.6162
20,10.5,0.3432,0.2808,0.4602
37,22,0.2262,0.3666,0.3042
32,37,0.2106,0.4056,0.2418
43.5,44.5,0.0936,0.4368,0.1482
24,49.5,0.0858,0.4368,0.156
17.5,49.5,0.0702,0.507,0.1248
17.5,63.5,0.1248,0.4836,0.1092
16.5,50,0.0936,0.4836,0.1872
12,50.5,0.0546,0.4758,0.195
-3.5,51,0.0858,0.3588,0.1638
-9,37,0.0468,0.4602,0.1716
-9,31.5,0.1014,0.4602,0.2418
-2.5,25.5,0.0468,0.4992,0.2184
-22.5,12,0.0936,0.507,0.2262
-33.5,20.5,0.0936,0.4914,0.1872
-38,0.5,0.1794,0.4212,0.1482
-43.5,6,0.2106,0.4056,0.0156
-45.5,4,0.3432,0.2574,-0.1482
-60,11.5,0.5304,0.0234,-0.3822
-66.5,7.5,0.585,-0.156,-0.624
-66,13.5,0.4992,-0.2028,-0.8346
-64,20,0.468,-0.5694,-1.0296
-61,28,0.5616,-0.8346,-1.2714
-74.5,34,0.78,-1.1076,-1.3884
-71,39.5,1.2714,-1.3416,-1.4118
-58.5,53,1.9188,-1.5132,-1.2714
-70,70,2.6442,-1.8096,-1.053
-57.5,70,3.3462,-1.7784,-0.8268
-56.5,73,3.7128,-1.794,-0.3354
-62,86,3.7908,-1.5054,-0.0078
-50.5,86.5,3.5178,-0.9984,0.1482
-35,92.5,3.198,-0.5616,0.1482
-11,97,2.8392,-0.2262,0.0468
4.5,106,2.613,0.039,-0.1326
15.5,115,2.3946,0.1248,-0.117
11.5,132.5,2.2854,0.156,-0.1326
30,152.5,2.0514,0.156,-0.1326
46,190.5,1.8564,0.156,-0.1404
60,213.5,1.5912,0.2028,-0.1716
76,221.5,1.2792,0.3198,-0.2418
89.5,246,1.0218,0.4056,-0.312
84,283.5,0.8424,0.4914,-0.3744
95,277,0.7878,0.4914,-0.3744
98,304.5,0.6708,0.5148,-0.4446
89,314,0.663,0.4836,-0.429
100.5,308.5,0.7098,0.3978,-0.3276
85.5,309,0.7644,0.3198,-0.2106
78,309.5,0.78,0.2808,-0.2106
83,289.5,0.8658,0.2106,-0.117
74,273.5,0.9282,0.1638,-0.0468
54,246.5,0.975,0.1872,0
37.5,240,1.0218,0.1716,0.0312
34,215,1.0764,0.1716,0.0624
24,177,1.1622,0.1482,0.1092
5.5,158.5,1.248,0.0936,0.1872
-5.5,110.5,1.365,0.0078,0.2808
-23.5,69,1.4274,-0.0546,0.3822
-31.5,60.5,1.4976,-0.0312,0.5304
-24.5,25,1.677,-0.0468,0.546
-38.5,-0.5,1.7082,0.0468,0.702
-45,-22,1.7082,0.1716,0.8346
-52.5,-46,1.7628,0.2886,0.9438
-54,-59,1.7238,0.351,1.0842
-56,-59.5,1.6926,0.4446,1.2558
-53,-67.5,1.6302,0.468,1.3416
-55.5,-66.5,1.5444,0.4446,1.326
-54.5,-80,1.4274,0.3276,1.248
-58.5,-81,1.2948,0.2808,1.1466
-50,-69.5,1.1544,0.2496,1.053
-47.5,-68,0.9828,0.2886,0.897
-42.5,-65,0.8736,0.2418,0.8424
-41,-64,0.7956,0.2886,0.8034
-44,-60.5,0.702,0.3042,0.7176
-45,-50.5,0.624,0.3198,0.6786
-37,-45.5,0.5382,0.3588,0.624
-33.5,-45.5,0.4914,0.3198,0.624
-43.5,-53.5,0.4758,0.3276,0.6084
-43.5,-49,0.5226,0.2652,0.6942
-45.5,-43.5,0.5382,0.2418,0.6786
-34.5,-42,0.546,0.2106,0.702
-40.5,-44,0.5538,0.1716,0.7098
-40,-38.5,0.5304,0.1404,0.6708
-38.5,-55,0.5616,0.0936,0.6162
-33.5,-53,0.585,0.0312,0.6084
-24,-54.5,0.6318,-0.0546,0.5304
-21.5,-44,0.7098,-0.1248,0.468
-15,-48.5,0.8268,-0.1794,0.3978
-11,-53,0.8814,-0.2886,0.3666
-11,-51,0.9828,-0.3744,0.273
9.5,-46,1.0374,-0.4056,0.2652
2.5,-26.5,1.1154,-0.4914,0.117
8.5,-37,1.2168,-0.5928,0.0234
6,-33,1.3806,-0.7878,-0.1326
13.5,-27.5,1.6458,-0.8424,-0.1872
9.5,-21,1.8954,-0.8034,-0.195
12.5,-8,2.1372,-0.8268,-0.3042
16,-0.5,2.2698,-0.7098,-0.4446
5,7,2.3868,-0.6006,-0.5538
1,14.5,2.3166,-0.429,-0.5538
2,4,2.1762,-0.2652,-0.6084
-5.5,21.5,2.0592,-0.2028,-0.6474
1,30.5,1.833,-0.2574,-0.7176
19.5,27,1.6614,-0.273,-0.702
12.5,47.5,1.5288,-0.3666,-0.702
13.5,50.5,1.482,-0.5304,-0.7098
16,53.5,1.443,-0.7722,-0.702
27.5,49,1.2714,-0.9828,-0.741
24.5,57,1.0764,-1.0998,-0.7488
28.5,64.5,0.819,-1.0764,-0.819
27.5,62,0.6552,-0.9672,-0.8892
30.5,64.5,0.5538,-0.8736,-0.9438
39.5,67,0.351,-0.7722,-0.9828
44,63,0.1794,-0.624,-0.9906
44.5,68.5,0.0624,-0.5772,-0.9828
35,53,0.0156,-0.507,-0.9204
30.5,59,0.0234,-0.4524,-0.8424
32.5,58.5,-0.0078,-0.3354,-0.8034
39.5,57.5,0.0624,-0.3042,-0.7254
23,57,0.1014,-0.2028,-0.741
27.5,47,0.1872,-0.1482,-0.6864
12,46.5,0.2496,-0.0624,-0.6942
9.5,49,0.4368,0.0078,-0.6786
6,41.5,0.6552,0.0156,-0.6318
7.5,29.5,0.9204,0.0936,-0.4992
-6,21,1.1388,0.1326,-0.4212
-5.5,13,1.3884,0.1482,-0.2106
-14.5,17,1.4664,0.2886,-0.078
-13,17,1.521,0.351,0.0468
-22,-8.5,1.6146,0.4524,0.1248
-26,-9.5,1.716,0.507,0.2418
-21.5,-5.5,1.755,0.5772,0.3588
-5.5,-8.5,1.8252,0.5694,0.663
-11.5,-9,1.8252,0.624,0.8658
-4.5,-7,1.8876,0.6006,1.092
-14,-1,1.8798,0.6396,1.3416
-9,-14,1.8954,0.663,1.56
-6.5,-4,1.7706,0.6864,1.7706
-3.5,-11,1.6458,0.6708,2.0046
-6.5,-7,1.6614,0.6006,2.0748
3.5,-11.5,1.5132,0.6708,2.1138
17.5,-7,1.4196,0.4914,2.2854
20.5,-13,1.3182,0.4602,2.1216
25.5,-21,1.1466,0.4368,2.0982
9.5,-31.5,0.936,0.468,1.9812
17.5,-41.5,0.7956,0.4602,1.8798
19,-50.5,0.5928,0.5772,1.7628
22.5,-58.5,0.5148,0.507,1.6614
23,-69.5,0.4758,0.4446,1.5912
4.5,-79,0.4602,0.3978,1.5678
6.5,-89.5,0.4368,0.3354,1.4586
3.5,-94,0.4758,0.2652,1.2402
-6.5,-87,0.4914,0.1794,1.1856
-14,-102.5,0.4836,0.1014,1.0842
-25,-97.5,0.4836,0.0156,0.9048
-25,-108,0.4914,-0.117,0.7488
-37,-107.5,0.4992,-0.2262,0.6084
-38,-105.5,0.6006,-0.3198,0.3666
-50.5,-107.5,0.6474,-0.3666,0.3042
-57.5,-101.5,0.6942,-0.3666,0.2184
-56,-105,0.7254,-0.4056,0.2574
-59,-103,0.8502,-0.3822,0.2574
-64,-102.5,0.975,-0.4602,0.2652
-74,-95.5,1.1232,-0.546,0.3042
-74,-84.5,1.2168,-0.7566,0.2262
-69,-87,1.6146,-1.0296,-0.0156
-75,-75.5,1.755,-1.2636,-0.312
-71,-63.5,1.6458,-1.3104,-0.5538
-78.5,-55.5,1.6614,-1.2246,-0.78
-80,-46,1.95,-1.1856,-1.1076
-76,-34.5,2.1138,-0.975,-1.248
-73,-19.5,2.2074,-0.6864,-1.1934
-67.5,-1.5,2.1996,-0.4368,-0.9828
-64,13.5,2.184,-0.4056,-0.7332
-52.5,16,2.0514,-0.5538,-0.5538
-38,45.5,1.7394,-0.7956,-0.39
-21.5,54,1.677,-1.0062,-0.5304
6.5,75,1.6146,-1.209,-0.6786
18.5,95,1.4586,-1.248,-0.7566
44,104.5,1.209,-1.17,-0.9204
60,138,0.9048,-1.0374,-1.0296
91,145.5,0.5616,-0.7722,-1.1154
115,164.5,0.234,-0.5772,-1.1232
115.5,191,0.1014,-0.4524,-1.2402
144.5,186,-0.0078,-0.4056,-1.1466
139,213.5,0.0078,-0.2886,-1.1076
151,200,0.0702,-0.2574,-0.9282
144,210.5,0.1326,-0.2106,-0.7254
141,195.5,0.1326,-0.1326,-0.6708
132.5,204,0.0936,-0.0624,-0.6708
137.5,192.5,0.0546,0.0468,-0.702
121.5,209,0.0702,0.078,-0.7566
108.5,177.5,0.156,0.039,-0.7722
99,162.5,0.273,0.0078,-0.7566
83.5,160.5,0.4446,-0.0546,-0.663
69,159.5,0.702,-0.078,-0.585
61.5,127.5,0.9126,-0.117,-0.3978
35,116,1.17,-0.1872,-0.2652
38,94.5,1.3962,-0.2028,-0.1404
9,80.5,1.6146,-0.234,0.078
2,54,1.833,-0.3432,0.351
-13.5,34,1.9188,-0.39,0.585
-27,12,2.028,-0.507,0.9048
-23.5,-17.5,2.1294,-0.6864,1.2558
-38.5,-37.5,2.3478,-0.9516,1.5366
-49.5,-74,2.574,-1.17,1.8096
-55,-98.5,2.6598,-1.1388,2.106
-65,-128,2.5038,-0.936,2.418
-70,-150,2.262,-0.5772,2.5896
-66.5,-173.5,1.9968,-0.3198,2.7768
-54.5,-187,1.8798,-0.1092,2.769
-55.5,-198.5,1.7082,-0.0312,2.808
-57.5,-202.5,1.872,-0.2184,2.5428
-45,-192.5,2.2698,0.0702,2.223
-29.5,-192,0.9906,-0.2418,3.0342
-19.5,-182,1.1778,-0.3354,2.6988
-4.5,-165,0.9048,-0.3432,2.5584
3.5,-148,0.8346,-0.4212,2.4024
0,-125,0.7254,-0.3822,2.2074
25,-98.5,0.6318,-0.4524,1.989
23.5,-76.5,0.7332,-0.507,1.7082
22,-56.5,0.702,-0.3822,1.521
17.5,-36,0.7254,-0.2886,1.3416
20.5,-13.5,0.819,-0.2496,1.092
29,6.5,0.897,-0.2574,0.8658
27,32.5,0.9906,-0.2652,0.6162
26.5,47,1.0764,-0.273,0.3978
22.5,57,1.0452,-0.2496,0.2574
17,65,1.0608,-0.2418,0
13.5,81.5,1.0452,-0.234,-0.1794
15,80.5,0.9594,-0.1638,-0.273
2.5,79.5,0.6318,-0.4212,-0.1716
-8.5,88.5,0.8424,-0.3588,-0.507
-12,91.5,0.7644,-0.312,-0.585
-14.5,88.5,0.9438,-0.5538,-0.7878
-17.5,90,1.3338,-1.0764,-1.1076
-42,93.5,1.3962,-1.404,-1.4352
-38.5,77,1.1778,-1.4898,-1.5756
-50,79.5,1.0374,-1.2636,-1.6848
-43,68,0.9594,-0.8502,-1.638
-55,53,1.2402,-0.5928,-1.6068
-61.5,59,1.5678,-0.3822,-1.6848
-60,46.5,1.8174,-0.2106,-1.6302
-46.5,41,1.9344,-0.1404,-1.2948
-50,52.5,2.028,-0.3354,-0.9984
-48,57.5,1.911,-0.3276,-0.6474
-25.5,53,1.7784,-0.9282,-0.2652
-29.5,64,1.8018,-0.8346,-0.4524
-10,75.5,1.7472,-0.9594,-0.39
2,87.5,1.7784,-1.053,-0.4368
8.5,82,1.8096,-1.053,-0.5772
35.5,88,1.6302,-1.1466,-0.3588
40,103.5,1.4586,-1.014,-0.3276
63.5,112,1.365,-0.9126,-0.4446
56,121,1.287,-0.7488,-0.5148
64,121.5,1.3416,-0.585,-0.4602
63.5,131,1.3806,-0.429,-0.3198
66.5,134,1.5444,-0.3822,-0.1248
68.5,138,1.8018,-0.2652,0.2262
67.5,152,1.989,-0.0468,0.4992
73,149,1.8408,0.3666,0.7644
68.5,153,1.4664,0.7488,0.8502
53.5,160,1.0686,0.8658,0.7878
55,171.5,0.6552,0.8814,0.546
54.5,166.5,0.3588,0.7488,0.3354
59,169,0.0702,0.6006,0.2496
50.5,169.5,-0.2808,0.4914,0.1716
36,182,-0.7488,0.4602,0.234
34,183,-1.4586,0.6318,0.5616
31,160.5,-2.3244,1.0998,1.1856
16,159.5,-2.8002,1.5366,1.6224
20.5,130,-2.223,1.5366,1.5834
-3,116,-1.677,2.0592,1.9188
-5.5,76.5,-0.858,2.5038,1.9578
-21,58.5,-0.2808,2.9328,1.9422
-11.5,27,-0.078,3.1902,1.95
-34,8,-0.0312,3.2838,1.5678
-31,-14,-0.0546,3.2682,0.897
-43,-18.5,-0.0702,2.6208,0.3432
-51.5,-37,-0.234,2.5584,0.039
-61,-42.5,-0.2964,1.9578,-0.39
-57.5,-42,-0.468,1.2168,-0.6552
-69.5,-34,-0.117,0.0468,-1.1388
-75,-24,0.2652,-1.209,-1.1778
-77.5,-29,1.1544,-2.1216,-1.482
-79.5,-21.5,2.2152,-2.2698,-1.6458
-76.5,-13,3.4476,-2.0358,-1.56
-78,-0.5,3.9858,-1.6848,-1.2012
-84,0.5,3.9858,-1.5054,-1.1856
-87,14,3.9858,-1.482,-0.9984
-81,23,3.9858,-1.8564,-0.4056
-66.5,38,3.9858,-1.7316,0.2106
-59,44,3.8064,-1.4898,0.429
-62.5,34,3.4944,-0.7722,0.273
-53,38.5,3.1746,-0.1872,0.117
-37,19,3.3306,-0.2496,-0.4446
-22,-9.5,3.6894,-0.6708,-1.0608
-13.5,-32,3.9858,-1.1856,-1.6224
-8.5,-45,3.9858,-1.131,-2.067
5,-48.5,3.9858,-1.599,-2.4258
26,-54,3.5256,-2.0124,-2.8704
35.5,-49,2.4258,-2.0046,-2.808
32,-43.5,1.5756,-2.028,-2.7378
40.5,-28.5,1.014,-1.7706,-2.5038
52,-10,0.39,-1.2558,-2.0514
58,25.5,-0.078,-0.5382,-1.404
74.5,47,-0.5304,0.0624,-0.663
82,81,-0.8034,0.4134,-0.0078
83.5,113,-1.1778,0.6474,0.7644
88,147,-1.4664,1.0062,1.404
97,179.5,-2.0046,1.6146,2.1216
106.5,212,-2.3166,1.8486,2.3088
104.5,238.5,-2.5974,2.3556,2.7144
104,265,-2.691,3.042,2.8392
102.5,293.5,-2.7612,3.5958,2.847
116.5,301,-2.301,3.939,2.7378
101.5,306.5,-1.7394,3.9858,2.4726
84.5,305,-1.248,3.9858,2.2776
81.5,305.5,-0.9126,3.9858,2.0046
59,290.5,-0.8424,3.6348,1.4196
41,289,-0.858,2.6676,0.9594
23,266.5,-0.897,1.677,0.3432
-2,252.5,-1.1232,0.39,-0.117
-17.5,218,-1.2012,-0.351,-0.5694
-36.5,207,-0.546,-0.5772,-0.9672
-51,183,0.5226,-0.4992,-1.0764
-74,140.5,1.5912,-0.7332,-1.2636
-93.5,112.5,2.0826,-1.1154,-1.9734
-109,86.5,2.8002,-2.0436,-2.8626
-114,59.5,3.3696,-3.3228,-3.2604
-118,63.5,3.9858,-3.9936,-2.8158
-119,41.5,3.9858,-3.9936,-2.1216
-125,46.5,3.9858,-3.471,-1.326
-109.5,32,3.9858,-2.3478,-0.7332
-114.5,36,3.9858,-1.1388,-0.0702
-97,20.5,3.9858,-0.4212,0.0234
-102.5,5.5,3.9858,-0.6474,-0.6318
-96.5,-2,3.7128,-1.3104,-1.4196
-77.5,-10,2.691,-1.4508,-2.2386
-49.5,-2,1.9656,-1.7472,-2.7846
-38.5,0.5,1.4898,-1.9344,-2.691
-25.5,6.5,1.1544,-1.5054,-2.0904
-9.5,27,1.1856,-0.7176,-1.4898
5.5,52,1.2558,0.1248,-0.9984
28,70,1.3104,0.936,-0.4758
29,98.5,1.2246,1.7472,-0.0312
52,112,0.7566,2.4648,0.1014
53,147.5,0.0468,2.847,0.117
66,146.5,-0.858,3.0576,0.1248
72.5,162,-1.6926,3.2136,0.4992
69.5,167,-2.1528,3.2838,0.7878
64.5,182,-2.9796,3.4008,1.9734
66,189.5,-2.2464,3.159,1.872
61,179.5,-1.9266,3.1356,2.2698
61.5,153.5,-1.6458,2.6598,2.184
52,125,-1.2948,2.5038,2.145
39,103.5,-1.1076,2.3478,1.8174
33.5,76,-0.9282,2.0748,1.3572
14.5,53,-0.6318,1.833,1.0452
9.5,24,-0.2964,1.7706,0.819
-2,-4,0.1014,1.5288,0.5694
-12,-25,0.3822,1.248,0.3744
-27,-48,0.546,0.6864,-0.0234
-42.5,-57,0.6084,0.4524,-0.2106
-44,-56.5,0.546,-0.351,-0.5538
-46.5,-71,0.6552,-0.7956,-0.8034
-57,-72.5,0.7956,-1.4898,-1.1778
-62.5,-79,1.443,-1.9266,-1.56
-63.5,-71.5,2.106,-1.8642,-1.8018
-60,-62,2.5272,-1.5366,-2.0124
-49,-51.5,2.6286,-0.8892,-1.794
-47,-43.5,2.6364,-0.3588,-1.2558
-60.5,-36,2.6286,-0.351,-0.4914
-42,-31.5,2.4726,-0.4758,0.117
-50.5,-22.5,2.0826,-0.4524,0.3744
-41.5,-27,1.7628,-0.3744,0.429
-42.5,-21,1.6458,-0.3822,0.2964
-37.5,-27.5,1.6536,-0.3978,0.156
-29,-16.5,1.7628,-0.546,0.0936
-14,-26,1.8642,-0.702,0.0156
-11.5,-23,1.8408,-0.858,-0.1482
-10.5,-25.5,2.028,-1.0062,-0.2496
-5,-23,2.0904,-1.1778,-0.5226
21,-30,2.184,-1.365,-0.7644
22.5,-22.5,2.2386,-1.5288,-1.0686
43.5,-13.5,2.2152,-1.7004,-1.3416
36,-12.5,2.2152,-1.833,-1.599
44,-4,2.2152,-1.794,-1.7706
62.5,14.5,2.1762,-1.7628,-1.677
59,33,2.0046,-1.5366,-1.5288
72.5,34,1.8018,-1.3182,-1.3728
68.5,54,1.5522,-1.1466,-1.1934
76,49,1.2948,-1.0218,-0.9516
85,42,1.287,-0.9984,-0.6006
100,38,1.2948,-0.9048,-0.2184
95,17,1.3728,-0.936,0.1014
91.5,-14,1.3572,-0.7956,0.507
89.5,-50.5,1.1232,-0.5694,0.78
100,-93,0.7176,-0.2418,0.8034
100.5,-128,-0.1092,-0.2652,0.7488
104,-166,-0.039,0.273,0.6084
100,-190.5,-0.3042,0.4056,0.702
100,-217.5,-0.3042,0.429,0.7254
98,-237.5,-0.3822,0.3354,0.6864
95.5,-242,-0.4914,0.2886,0.7956
100.5,-238.5,-0.39,0.195,0.897
106.5,-235,-0.1482,0.1482,1.131
93,-242.5,-0.0702,0.2496,1.3416
77.5,-248.5,-0.1794,0.3978,1.3026
83,-253,-0.468,0.585,1.1388
71,-262.5,-0.7644,0.8112,0.9984
71,-273,-1.0062,0.9984,0.9282
56,-292,-1.209,1.0608,0.8814
52.5,-306,-1.1778,1.0218,0.9126
30.5,-315.5,-1.1076,1.0296,1.0296
17.5,-337.5,-1.0608,1.1076,1.1232
6,-347.5,-0.9828,1.131,1.0374
-14,-374,-0.8502,1.092,0.975
-28.5,-384.5,-0.663,1.0296,0.9048
-34,-384.5,-0.5538,1.092,0.8268
-45,-391,-0.5226,1.1934,0.7332
-50,-377,-0.4134,1.1856,0.6318
-67.5,-383.5,-0.4134,1.1544,0.5226
-75,-361,-0.3744,1.0452,0.3744
-77.5,-342,-0.429,0.9516,0.2262
-81.5,-323.5,-0.4212,0.819,0.117
-84,-302.5,-0.4602,0.7644,-0.078
-95,-286.5,-0.4914,0.6786,-0.1482
-98.5,-262.5,-0.4446,0.6006,-0.273
-98,-238.5,-0.39,0.468,-0.4524
-85.5,-215.5,-0.1872,0.1482,-0.6786
-93,-184.5,0.3354,-0.3978,-1.0218
-89,-174,1.0686,-1.092,-1.1466
-89.5,-149,2.2932,-1.8096,-1.1544
-74,-136,3.705,-2.2074,-0.9204
-74,-116.5,3.9858,-2.5116,-0.468
-67.5,-99.5,3.9858,-2.4258,0
-57.5,-88,3.9858,-2.0592,0.39
-58.5,-71,3.822,-1.7472,0.2184
-39.5,-47,3.5724,-1.6224,-0.078
-15.5,-32,3.2838,-1.3728,-0.156
-16,-9.5,3.2292,-1.2792,-0.1014
-8.5,5,3.0888,-1.2012,-0.078
4,20.5,2.8002,-1.0218,-0.1482
22,19.5,2.3322,-0.7488,-0.195
34,48.5,1.9032,-0.4758,-0.2262
65.5,52.5,1.6068,-0.2418,-0.2652
68,63.5,1.404,-0.0312,-0.2106
78,79,1.2792,0.1014,-0.156
87.5,105.5,1.1388,0.2262,-0.0546
101.5,122.5,1.0608,0.2886,0.0858
119,132.5,0.9594,0.2418,0.156
119.5,145.5,0.9204,0.078,0.2262
123.5,138.5,0.819,0,0.2496
118,142,0.6474,-0.0078,0.2496
129,116.5,0.4446,0.0702,0.2028
121.5,103,0.3198,0.2106,0.1872
111.5,74,0.351,0.2886,0.1872
97,39.5,0.3432,0.4368,0.2496
98.5,1.5,0.3432,0.6708,0.2964
82,-21.5,0.2574,0.8034,0.4212
79,-51.5,0.0936,0.8892,0.585
59.5,-64.5,-0.1326,0.9438,0.7566
39,-93.5,-0.3432,1.0452,1.0062
22.5,-108.5,-0.5616,1.2792,1.2402
15.5,-118,-0.7332,1.5288,1.4664
-2.5,-115,-0.975,1.833,1.599
-13.5,-104.5,-1.092,2.1216,1.8018
-27,-107.5,-0.9438,2.1762,1.9968
-32.5,-90,-0.4602,2.1606,2.1684
-44.5,-79.5,0.1638,1.9968,2.7534
-56.5,-61.5,0.4056,2.1606,3.198
-72.5,-56,0.429,2.145,3.2058
-80.5,-50,0.2574,2.3166,2.9874
-94,-49.5,0.0312,2.2776,2.7534
-107,-49,-0.351,2.4024,2.6442
-120,-57.5,-0.546,2.1372,2.5506
-134,-72.5,-0.8424,1.7316,2.3322
-137,-86,-1.209,1.1466,1.9734
-138,-93,-1.599,0.5928,1.5366
-139,-89,-1.716,-0.234,0.8424
-140,-109,-1.9188,-0.9594,0.0312
-141.5,-117,-2.184,-1.4742,-1.0608
-129.5,-116,-1.833,-1.1934,-2.2932
-124.5,-112,-0.6396,-0.9048,-3.2058
-112,-97.5,0.8346,-1.3338,-3.9936
-110,-98.5,2.0514,-1.911,-3.9936
-94,-96.5,3.8532,-3.2292,-3.9936
-87,-78,3.9858,-3.9936,-3.9936
-74,-47.5,3.9858,-3.9936,-3.5412
-58.5,-22.5,3.9858,-3.9936,0.1326
-47.5,14,3.9858,-2.9484,3.5958
-23.5,51,3.9858,-1.7238,3.6426
2,77.5,3.9858,-1.0218,1.3104
30.5,114,3.5178,-1.1778,-0.6006
70,149,3.0498,-1.3338,-1.6926
101.5,214,2.1918,-1.482,-2.379
139.5,271.5,1.17,-1.4274,-2.6208
176.5,338,0.4602,-1.2012,-2.3556
178,408,0.2808,-0.9438,-1.9188
206,451,0.1326,-0.702,-1.3494
213,538.5,0.2418,-0.6942,-0.9282
223.5,572.5,0.7098,-0.4446,-0.6396
238,595,0.7644,-0.1248,-0.039
224.5,636.5,0.7176,0.312,0.1638
216,643.5,0.4758,0.663,0.1092
209,639,0.2574,0.6708,-0.1872
186.5,660,-0.039,0.741,-0.273
176,646.5,-0.3666,0.6708,-0.2028
153.5,605.5,-0.2496,0.741,-0.0702
