-166.5,8,-3.5,0.936,0.2886,0.2652
-141,23,7,0.9906,0.2496,0.2418
-102.5,13,8.5,1.053,0.2496,0.1716
-72.5,16,23.5,1.17,0.2964,0.1794
-78,19.5,12.5,1.3572,0.3588,0.195
-75,26.5,11,1.4274,0.4914,0.2964
-54.5,14.5,14,1.4196,0.4758,0.4212
-72.5,14,23,1.365,0.4914,0.4212
-116.5,18,27.5,1.2168,0.4914,0.351
-153.5,11,12.5,1.1232,0.4134,0.312
-149,4.5,13.5,0.9906,0.4134,0.2886
-157,4,14.5,0.9438,0.39,0.2262
-145,0.5,18,0.897,0.3588,0.2106
-135,5,27.5,0.9048,0.3588,0.2106
-139.5,3,25.5,0.858,0.3588,0.1794
-148.5,-4.5,17,0.8736,0.3354,0.1248
-144,-2.5,27,0.8736,0.3822,0.078
-188.5,-2,13.5,0.9672,0.3744,0.0624
-190.5,7.5,22,0.975,0.4446,0.0234
-180,-10.5,18.5,1.0452,0.4524,-0.0312
-186,-12.5,16,1.1388,0.5226,-0.1404
-196.5,-8,17,1.0296,0.4602,-0.1248
-222.5,-6.5,13,0.9438,0.4992,-0.1794
-210.5,-0.5,17,0.8814,0.507,-0.2262
-211,-8,9.5,0.8658,0.546,-0.2106
-207,-9.5,7.5,0.9594,0.546,-0.2496
-185.5,-16,11,1.0062,0.507,-0.1248
-192.5,-13,7.5,1.0296,0.507,-0.0936
-198,-1.5,8,0.9828,0.4914,0.0078
-186.5,-14.5,18,0.9126,0.4602,0.1092
-223.5,-4.5,9,1.0296,0.4602,0.1404
-206.5,-6,12,1.0764,0.3822,0.2964
-191,-5,11.5,1.0764,0.3276,0.429
-150,-8.5,20.5,1.0764,0.3042,0.5304
-157.5,-11,15.5,1.0452,0.3354,0.624
-196.5,5.5,10.5,1.0608,0.4056,0.7566
-197,-4.5,23.5,0.9204,0.3744,0.858
-226,6.5,14,0.8268,0.5382,0.9204
-231,-7,10,0.7488,0.6162,0.9594
-212.5,-3.5,16.5,0.6318,0.7878,0.9984
-261,1,2.5,0.5148,0.7254,1.053
-279,-2.5,10.5,0.351,0.6864,1.0998
-150.5,1.5,12.5,0.1638,0.5772,1.1232
-99,-2,9.5,0.0936,0.5148,1.1778
-171.5,4,-6,0.0546,0.3744,1.3182
-259,17.5,-3.5,0.0936,0.3198,1.4196
-180.5,2,-1,0.2184,0.3588,1.4976
44.5,3.5,-13.5,0.2496,0.3666,1.6224
324.5,0,-18.5,0.2652,0.3744,1.6926
392.5,0,-27,0.2418,0.4134,1.755
-164.5,15.5,-23.5,0.1482,0.4212,1.8174
-325.5,4,-16,0.0624,0.4212,1.7706
-310,6.5,-29,0.078,0.3822,1.7628
-286.5,6.5,-32,0.0546,0.3588,1.7706
-257,19.5,-26.5,0.039,0.3432,1.6926
-236,8.5,-23.5,0.0702,0.2886,1.716
-221,12.5,-13.5,0.0312,0.2808,1.6692
-208,11,-16.5,-0.0156,0.2496,1.6614
-202.5,3.5,-23.5,-0.0546,0.2574,1.6146
-227.5,10,-29.5,-0.1404,0.3198,1.6068
-207,21.5,-20,-0.1716,0.3822,1.6302
-169.5,10.5,-10,-0.2262,0.4914,1.5678
-195,9,-13.5,-0.2496,0.5382,1.5522
-186,1.5,-11.5,-0.273,0.5694,1.56
-186.5,0,-6.5,-0.2574,0.624,1.5054
-188.5,-2.5,-19,-0.2574,0.663,1.4586
-188,-4,-20,-0.2652,0.5694,1.4274
-157,-8.5,-6.5,-0.2106,0.5382,1.365
-164.5,-3.5,-14.5,-0.1872,0.5148,1.2948
-129,13.5,-6.5,-0.1404,0.4134,1.2636
-89.5,0,0,-0.156,0.4134,1.2402
-83.5,2.5,0,-0.1092,0.39,1.2012
-44,-2.5,2.5,-0.1482,0.351,1.2324
-67,-1.5,-9,-0.1404,0.351,1.2012
-58,0,-9.5,-0.156,0.4134,1.1466
-31,2.5,-4,-0.1248,0.3822,1.1388
-38,0,-8.5,-0.1404,0.3822,1.1622
-54,-5,-8.5,-0.1014,0.3978,1.1622
-77,7,-5,-0.0546,0.351,1.17
-108,-6,-4.5,-0.0234,0.3822,1.2012
-170.5,-5,-7.5,0,0.4212,1.2168
-229,-0.5,-4,0.0312,0.4368,1.248
-270,-8.5,-4.5,0.0156,0.4914,1.209
-297,-14,5.5,0.0312,0.4992,1.2402
-357.5,-10,-4,0.0546,0.5226,1.2246
-400.5,-6.5,0.5,0.0624,0.5538,1.17
-431.5,-4,4.5,0.0936,0.585,1.1232
-411.5,-10.5,13.5,0.0312,0.6318,1.1388
-436.5,-12,4.5,0.078,0.6552,1.1232
-436,-13.5,3,0.1248,0.6708,1.131
-440.5,-7.5,10,0.2184,0.5616,1.0764
-418,-9,11,0.2028,0.4992,1.0374
-382,-24,3.5,0.2028,0.39,0.9282
-388.5,-24.5,4,0.2418,0.3432,0.858
-417.5,-16.5,9.5,0.2964,0.3822,0.8112
-382,-30,13.5,0.3822,0.3744,0.8268
-352.5,-27,3,0.507,0.3588,0.7878
-355,-32,-0.5,0.6318,0.3744,0.7488
-427,-36,-6,0.741,0.3588,0.6864
-465,-35,7.5,0.78,0.3276,0.6942
-421,-27.5,-0.5,0.78,0.3198,0.5928
-303.5,-18.5,-1,0.819,0.3042,0.4446
-199,-13,0.5,0.8034,0.2418,0.3588
-507.5,-15,-3,0.7956,0.2496,0.2574
-313,-7,-2.5,0.819,0.2028,0.1248
-161.5,11.5,5,0.858,0.1794,0.117
-318.5,3,0.5,0.9984,0.1872,0.039
-465.5,-1,6.5,1.0452,0.2808,0.0312
-546,3,3.5,1.0998,0.3198,0.1326
-438.5,8,13.5,1.1622,0.3744,0.2106
-342,16.5,15.5,1.1856,0.4446,0.2964
-352,14,3.5,1.2246,0.4368,0.3354
-394,23.5,-1,1.17,0.4368,0.4914
-425.5,13.5,-5.5,1.17,0.4446,0.4992
-433,23.5,0,1.1622,0.4446,0.5694
-448,15,1,1.0842,0.4758,0.5772
-479.5,20,3.5,1.0374,0.5382,0.5226
-476,16,7.5,0.9984,0.5616,0.4914
-454.5,17,2.5,1.0374,0.5694,0.3666
-403,22,18,1.0062,0.5694,0.312
-398,25.5,10,1.0374,0.5304,0.312
-420,30.5,13,1.0842,0.4992,0.3042
-428,38,18,1.0296,0.507,0.2964
-423,30.5,19,0.9438,0.4914,0.2886
-419,25.5,12.5,0.9672,0.4524,0.2106
-416,13,11.5,0.9828,0.4524,0.1716
-421,14.5,12,0.897,0.4524,0.1872
-408,22.5,15,0.8814,0.429,0.1326
-382,-1.5,12.5,0.9126,0.429,0.1092
-383,9.5,10.5,0.9048,0.468,0.0702
-369,-10.5,9,0.9516,0.429,0.0234
-389.5,-3.5,5.5,0.9594,0.3666,0
-384,-1.5,11,1.0062,0.3276,0.0156
-346,4.5,8.5,1.0764,0.2418,-0.039
-136.5,-11.5,0.5,1.1544,0.3276,-0.039
183,-13.5,8,1.1154,0.312,0.039
427,-8.5,13,1.0998,0.312,0.0936
-65,-10,11.5,1.014,0.3588,0.0936
-541.5,-7,5.5,0.858,0.3978,0.1794
-465,-12.5,7.5,0.7878,0.3744,0.2262
-399,-12,12,0.8034,0.3822,0.2418
-346.5,-1.5,19.5,0.8736,0.3432,0.273
-327,-1.5,16,0.9594,0.3042,0.3744
-316,-7,13.5,1.0218,0.2808,0.4134
-321.5,2,9.5,1.1232,0.3198,0.4602
-317,9.5,12.5,1.2324,0.3588,0.546
-278,6.5,19,1.2324,0.4524,0.6162
-259.5,5,14.5,1.1544,0.5226,0.702
-236.5,6.5,20.5,0.9594,0.5616,0.8424
-271.5,15.5,11,0.7488,0.624,0.858
-243,8.5,14,0.6162,0.6318,0.9048
-207,11,8.5,0.5382,0.6708,0.9438
-196,10,4,0.5148,0.663,0.9984
-193,10,0,0.5304,0.6474,1.0452
-159.5,7.5,5,0.585,0.6552,1.1388
-132.5,11,14.5,0.6396,0.6942,1.2402
-132.5,9,0.5,0.624,0.7176,1.3728
-104,4.5,-2,0.5694,0.702,1.3572
-98.5,17.5,-8.5,0.4446,0.7332,1.404
-12,5,-8,0.2808,0.7176,1.4742
-25.5,12,-11.5,0.1482,0.6864,1.4586
31,7.5,-16,-0.0078,0.6162,1.4898
41,16.5,-24,-0.1326,0.5382,1.5132
47,4.5,-25,-0.1638,0.4758,1.5132
38.5,8,-25.5,-0.1404,0.4446,1.5444
17,9,-29,-0.0858,0.429,1.5678
-36.5,5,-33.5,-0.0312,0.3978,1.56
-93.5,4,-30,0,0.3822,1.6458
-122,4,-23,0.0234,0.3588,1.6848
-172,14,-23.5,-0.0234,0.3822,1.6926
-203,13.5,-23,-0.039,0.3198,1.7082
-218,16,-20.5,-0.0858,0.312,1.6692
-238.5,20.5,-16,-0.117,0.2496,1.6614
-264,11.5,-7,-0.195,0.2574,1.6146
-317.5,20,-2,-0.2262,0.1482,1.5132
-343,27,5.5,-0.2574,-0.0546,1.287
-353,20.5,2.5,-0.2886,0.039,1.365
-322,16,16.5,-0.2574,0.078,1.2402
-342.5,24.5,19,-0.2262,-0.0312,1.2012
-349,38,27,-0.234,-0.0234,1.1466
-352,28,25.5,-0.1716,0,1.1232
-343.5,33.5,34.5,-0.1248,0.0624,1.1076
-319,21.5,39.5,-0.1326,0.1014,1.1154
-315.5,27,43.5,-0.1326,0.1482,1.131
-325,34.5,43,-0.117,0.1872,1.1076
-319,15,44.5,-0.1092,0.2184,1.0608
-341,13.5,43,-0.0936,0.234,1.014
-330.5,21.5,38.5,-0.1248,0.1872,1.0686
-311,2,40.5,-0.1248,0.1404,0.9906
-347.5,12.5,35,-0.1248,0.1248,0.9906
-357.5,6,39.5,-0.1092,0.195,1.0374
-371.5,8.5,35,-0.0702,0.234,1.0842
-371.5,5,32.5,-0.0546,0.273,1.131
-393,11,34.5,0.0468,0.39,1.1388
-396,2.5,36.5,0.1248,0.5538,1.2246
-401,13,32,0.1794,0.5772,1.2792
-369,-2.5,26.5,0.156,0.6162,1.3182
-400.5,-4,16,0.0936,0.663,1.2558
-411,4.5,17,0.1014,0.6474,1.2168
-399.5,-12,19,0.0702,0.702,1.1622
-441.5,-16,-2.5,0.1872,0.663,1.1154
-473.5,-25,-11,0.234,0.5694,1.0764
-458,-30.5,-4.5,0.2418,0.429,1.1076
-461.5,-30,-20.5,0.3198,0.351,1.0764
-468,-24.5,-19.5,0.3276,0.2964,0.9828
-477,-34,-24.5,0.3354,0.2262,1.014
-492.5,-39.5,-32.5,0.3588,0.2652,0.9594
-488.5,-30.5,-36,0.4446,0.3276,0.897
-489,-30.5,-35.5,0.4602,0.4212,0.8502
-511.5,-37,-35.5,0.4524,0.4992,0.7488
-544,-32,-40,0.5148,0.4992,0.702
-542,-34,-33.5,0.585,0.4992,0.6552
-582,-34.5,-37,0.6864,0.5304,0.5538
-565.5,-27,-32.5,0.8268,0.4368,0.6006
-415,-21,-43.5,0.936,0.429,0.5694
-504,-13,-42.5,0.9828,0.4056,0.5148
-600,-23,-41,0.9438,0.3744,0.39
-502.5,-14,-30.5,0.9516,0.3432,0.2808
-551.5,-10,-41,0.975,0.351,0.1872
-564.5,-10,-39,0.936,0.3432,0.1482
-586.5,-6,-42.5,0.8502,0.3978,0.1326
-457.5,-4,-32.5,0.7956,0.4602,0.117
-88.5,0,-36,0.8346,0.5694,0.0936
127.5,5,-34,0.8424,0.6708,0.0624
-15,-1.5,-27.5,0.8814,0.7254,0.0858
-463.5,0.5,-32,0.9048,0.7488,0.1014
-601.5,9.5,-25,0.9672,0.7098,0.0936
-596,14.5,-19.5,0.9906,0.624,0.1404
-621,8.5,-15,1.0218,0.5772,0.2262
-614.5,4.5,-12.5,1.0686,0.4836,0.1872
-655,0.5,-15,1.053,0.4368,0.1794
-660.5,-4,-20.5,1.014,0.3588,0.2028
-667.5,11,-19.5,0.9828,0.3588,0.1638
-666.5,4.5,-12.5,0.9906,0.4212,0.156
-648.5,0.5,-0.5,0.9984,0.3978,0.1326
-673,13.5,-7,1.014,0.4212,0.1326
-673,-6,-4.5,1.0452,0.4446,0.0858
-675,-3,5,1.0374,0.4446,0.1014
-680.5,-3,-5.5,1.053,0.4056,0.0936
-653.5,-7,-1,0.975,0.4368,0.0312
-653,-10.5,-6.5,0.9126,0.4212,0.0624
-651.5,-8,-11.5,0.9204,0.4134,0.0546
-641,-9,-11.5,0.8502,0.4212,0.0468
-629,-5.5,-8,0.858,0.4446,-0.0624
-581,-21,-7,0.8736,0.4602,-0.0234
-591.5,-8.5,-14.5,0.8814,0.4524,-0.117
-572.5,-26.5,-14,0.8424,0.4446,-0.1092
-564.5,-25,-13.5,0.8502,0.4446,-0.1248
-557.5,-27,-25,0.9204,0.4524,-0.1482
-538,-20.5,-23.5,0.9594,0.4602,-0.1794
-548,-33.5,-29.5,0.9516,0.4758,-0.1482
-551,-24.5,-25.5,0.9594,0.4836,-0.1872
-567.5,-31,-18.5,0.9594,0.4914,-0.1326
-623.5,-21,-19.5,0.9594,0.5226,-0.117
-648.5,-2.5,-10.5,0.975,0.5226,-0.1248
-701.5,-9,-6.5,0.9828,0.4914,-0.078
-761.5,-2.5,-6,0.9906,0.468,0
-802,-10.5,-3,0.9204,0.4992,0.0702
-846,6.5,-4,0.9204,0.4758,0.0936
-860.5,-7,0.5,0.9048,0.5616,0.1482
-890.5,2.5,11,0.9516,0.507,0.2184
-903,15,7.5,1.0062,0.4758,0.3198
-906,13.5,18,1.014,0.4914,0.3978
-917.5,16.5,13,0.9906,0.468,0.5148
-916,21.5,22.5,0.975,0.507,0.6162
-924.5,30.5,31.5,0.9126,0.5694,0.6474
-912,39,22.5,0.8814,0.663,0.7254
-886,36.5,30.5,0.858,0.7644,0.7956
-863.5,30,21,0.8658,0.8034,0.897
-827.5,37,19.5,0.8658,0.9048,0.9828
-815.5,41,18,0.8736,0.9672,1.0218
-817,53.5,22.5,0.8736,0.9516,1.0686
-827.5,44,23.5,0.8034,0.9048,1.0764
-838,41,17,0.7098,0.8736,1.092
-855,38,5.5,0.6318,0.8736,1.1154
-872,38,-2,0.5616,0.8346,1.1076
-859,32.5,4,0.5148,0.8034,1.1778
-810.5,39.5,5.5,0.3666,0.8112,1.1778
-740,39.5,6,0.312,0.7956,1.131
-736,34.5,3,0.2496,0.7878,1.1856
-792,46,-2.5,0.2886,0.741,1.1778
-762.5,30,0.5,0.3276,0.7332,1.209
-798.5,38.5,-7.5,0.3276,0.6942,1.2636
-794,27,-6.5,0.3588,0.6162,1.287
-786.5,26.5,-6,0.3588,0.5772,1.2636
-800.5,32,3.5,0.2964,0.5382,1.287
-790,40,-5.5,0.2574,0.4446,1.248
-772.5,33.5,-7,0.195,0.3978,1.2402
-764,34.5,-11,0.1482,0.3276,1.2012
-746,23.5,-6.5,0.117,0.234,1.2012
-735,29.5,3.5,0.0936,0.1794,1.1934
-739,26,-10.5,0.0702,0.1404,1.2012
-734.5,20,-5,0.039,0.0858,1.2558
-736.5,17.5,-6.5,0.0702,0.1092,1.2012
-730,25.5,-6,0.0546,0.1326,1.1856
-724,12.5,-1.5,0.0234,0.1014,1.1544
-729,11,6,-0.0624,0.0858,1.248
-732.5,9.5,-5,-0.078,0.117,1.1778
-724.5,7,11.5,-0.1092,0.1872,1.2012
-717.5,10,1,-0.0936,0.1872,1.2168
-686,5,9,-0.0936,0.2184,1.1622
-685,4,17.5,-0.0624,0.2106,1.17
-700,3.5,6,-0.0546,0.1794,1.17
-696.5,-2.5,2,-0.0234,0.117,1.1154
-689.5,-2,9,0.0546,0.078,1.0842
-683.5,-4,12.5,0,0.0546,1.0452
-691,-0.5,14,0.0546,0.0546,1.0452
-678,-6.5,13,0.0546,0.0858,1.014
-672.5,-3.5,10,0.0624,0.1014,1.0218
-663.5,4.5,15,0.0858,0.156,1.0296
-666,-7.5,18,0.1014,0.2262,1.0374
-671.5,-9.5,16.5,0.078,0.2574,1.092
-654.5,-0.5,13,0.0936,0.3042,1.0608
-553.5,-13.5,21.5,0.0858,0.2964,1.053
-319.5,-12,7,-0.0078,0.3198,1.053
-57,-18.5,8.5,-0.0624,0.3354,1.0764
10,-15.5,11.5,-0.0858,0.3042,1.0374
-546.5,-5,5,-0.117,0.2106,1.131
-760,-16,17,0.0156,0.156,1.1076
-699,-10.5,4.5,0.0702,0.1482,1.1076
-643,-17.5,-3,0.2496,0.1638,1.1778
-586,-18,11,0.3354,0.273,1.2714
-575.5,-15,-1,0.4524,0.2964,1.3026
-561,-6.5,1,0.351,0.4056,1.3572
-542,-4,-3,0.2964,0.468,1.3494
-532,-11.5,-7,0.2028,0.6084,1.3572
-519.5,-23,-15,0.1248,0.6474,1.3338
-522,-25.5,-20.5,0.0858,0.5694,1.3494
-516,-19,-21.5,0.1872,0.429,1.2948
-487,-21.5,-20,0.2652,0.3042,1.1154
-479,-25,-26,0.429,0.2106,1.0686
-466.5,-28.5,-30.5,0.6396,0.2496,1.0062
-449.5,-27,-42,0.7956,0.2808,0.9672
-421,-36,-51,0.858,0.3354,0.858
-345,-35,-37.5,0.7878,0.39,0.7332
-388.5,-30,-49,0.702,0.3744,0.5928
-446,-14,-41,0.6942,0.3588,0.5226
-497,-24,-46.5,0.7722,0.273,0.3666
-354,-27,-45.5,0.7098,0.234,0.39
-124.5,-24.5,-35.5,0.7566,0.2886,0.2886
-241,-18.5,-33.5,0.8736,0.1872,0.2496
-211.5,-17.5,-47.5,0.9672,0.1248,0.2418
-158,-21,-47,1.0686,0.156,0.1716
-191,-19.5,-36.5,1.1232,0.195,0.117
-179,-16,-45.5,1.1154,0.2418,0.078
-138.5,-13,-43.5,1.053,0.2886,0.0468
-25.5,-15.5,-39,1.014,0.3198,0.0078
58.5,-20.5,-39.5,1.0218,0.3588,0.0312
-310.5,-13.5,-28.5,1.053,0.3588,0.0234
-475,-9,-37,1.0842,0.3588,0.1014
-347.5,-10.5,-28,1.2012,0.3432,0.1638
-253,-11.5,-30.5,1.1466,0.4212,0.3198
-305.5,-14.5,-28,1.1622,0.4056,0.3042
-354,-11,-14.5,1.1934,0.468,0.2652
-466,2.5,-15.5,1.209,0.4446,0.3354
-518.5,-4,-12.5,1.209,0.468,0.3354
-497.5,-0.5,-5,1.248,0.429,0.351
-515.5,1.5,-5.5,1.17,0.4446,0.3666
-459,9,8.5,1.1232,0.429,0.3744
-428.5,4,7.5,1.1544,0.3978,0.3276
-449,5,7,1.209,0.3588,0.3042
-439,13.5,17.5,1.2246,0.3276,0.3198
-423,9,25.5,1.1466,0.351,0.3042
-439.5,12,18.5,1.092,0.3354,0.2418
-428,9,14.5,1.0374,0.3276,0.1482
-426.5,17.5,20,0.9984,0.2964,0.0936
-401,10.5,27,0.9906,0.3198,0.1014
-413,16,20,0.9672,0.351,0.0234
-407.5,15,21.5,1.0062,0.312,0.0156
-395.5,14.5,24,0.9984,0.3432,-0.078
-406.5,11,14,1.0452,0.273,-0.0858
-395.5,7,11.5,1.053,0.3198,-0.117
-407,9,9.5,0.9828,0.3042,-0.1326
-405,10.5,16,0.9204,0.3042,-0.1872
-404.5,20.5,14.5,0.9126,0.3042,-0.2262
-390.5,5,17.5,0.8424,0.3822,-0.2574
-396.5,5.5,5,0.7722,0.3822,-0.195
-387,14.5,13,0.7098,0.3978,-0.2028
-369,4.5,18,0.702,0.4056,-0.1872
-362,7.5,17,0.7332,0.351,-0.1014
-370,4.5,10.5,0.7488,0.3198,-0.1014
-365,7,5,0.7566,0.3042,-0.039
-349.5,12.5,6,0.7488,0.2808,-0.0312
-343,23.5,11,0.6864,0.3198,0.0702
-354,12.5,5.5,0.6552,0.3588,0.117
-342,10,11.5,0.6474,0.39,0.195
-366,14.5,1,0.6708,0.468,0.2418
-361.5,19.5,5,0.7098,0.4602,0.351
-354.5,13.5,8,0.7176,0.468,0.4368
-355,23.5,9,0.702,0.4056,0.5382
-366,27.5,5,0.6552,0.3354,0.5616
-376.5,20.5,0,0.6552,0.3666,0.6006
-381,26,3,0.585,0.351,0.585
-380.5,22,6,0.4368,0.3978,0.5928
-346.5,14.5,6.5,0.4134,0.4056,0.6474
-321,11,0,0.4524,0.468,0.6396
-289.5,15.5,11,0.4758,0.507,0.7254
-311.5,16,-1.5,0.4914,0.5772,0.8268
-287,12,8,0.5226,0.585,0.897
-330,13,-6,0.5148,0.6396,0.9984
-352,8.5,-9.5,0.5148,0.5694,1.0686
-303.5,7.5,-5,0.507,0.5382,1.0998
-250.5,5.5,1.5,0.5616,0.4524,1.092
-238,-1,-9,0.5616,0.468,1.0764
-257,0,-19,0.5226,0.4524,1.1154
-239,-7,-14.5,0.4992,0.507,1.092
-271,-4,-25.5,0.4758,0.4836,1.1076
-253,-7,-23,0.5304,0.4836,1.0686
-204.5,-6.5,-24,0.4368,0.4836,1.1388
-19,1,-28,0.507,0.4134,1.0764
193,-0.5,-27.5,0.4602,0.429,1.0374
375.5,-5,-15.5,0.4056,0.3588,0.9594
-36.5,3.5,-25,0.4212,0.3042,0.9126
-424,-10.5,-29,0.4602,0.2886,0.9438
-376.5,-4,-27.5,0.4992,0.273,0.9438
-312.5,9,-22,0.6084,0.1716,1.0062
-252.5,-1,-12.5,0.6318,0.0936,1.0218
-272.5,0,-21.5,0.6084,0.0156,0.975
-266,-1.5,-21,0.5538,0.0078,0.9594
-230,-4.5,-11,0.4836,-0.039,0.8892
-243.5,0,-9.5,0.4212,-0.0156,0.8346
-223.5,11.5,0,0.312,0.0624,0.8034
-209,11.5,0.5,0.2418,0.078,0.8112
-186.5,-3,2.5,0.2262,0.1326,0.819
-199.5,0,2.5,0.2262,0.1872,0.8736
-196,15.5,9,0.351,0.1872,0.9048
-164,-4,17,0.546,0.1326,0.9906
-167,-6.5,9,0.6942,0.0858,0.9906
-172,-13,-0.5,0.7176,0.0312,1.0374
-155,-0.5,4.5,0.7488,-0.078,1.0218
-119.5,-14,7.5,0.6942,-0.1092,0.9906
-106,-8,9,0.624,-0.1482,0.9906
-73.5,-13,8.5,0.5304,-0.1092,0.9828
-65,-14.5,7.5,0.5538,-0.117,1.0218
-16,-16,19.5,0.5382,-0.0546,0.9594
-37.5,-13,7,0.5928,-0.0702,0.9984
-3.5,-8.5,9.5,0.6396,-0.1326,0.9672
1,-3.5,10,0.6708,-0.1326,0.9672
44,-15,18,0.7956,-0.1404,0.9438
1.5,-9.5,6,0.8892,-0.1092,0.9672
2,-0.5,12.5,0.9828,-0.0546,0.975
-26,-5.5,8,1.0374,0.0468,1.014
-69,-4.5,6,0.9672,0.1248,1.131
-98,-10.5,12,0.9048,0.1716,1.1232
-148.5,-3.5,13.5,0.8814,0.2418,1.1232
-190.5,-1.5,18.5,0.8658,0.273,1.092
-216.5,-5,17.5,0.9282,0.234,1.0452
-247,-2.5,14.5,0.9282,0.2418,1.0296
-242,5.5,28.5,1.0218,0.2574,0.9984
-290,15,18.5,1.0998,0.2964,1.0608
-294,5.5,26,1.1934,0.3588,1.053
-315,15.5,22,1.3104,0.4524,1.1856
-285.5,10,29.5,1.3806,0.5616,1.3104
-287,18,24.5,1.4508,0.6396,1.3572
-251.5,18,39.5,1.4742,0.6552,1.3962
-263,29.5,29,1.4664,0.5694,1.4508
-258,17,26.5,1.5288,0.6474,1.3494
-258,30,25.5,1.5288,0.6318,1.3182
-244,17.5,32,1.5444,0.6474,1.2714
-274,27,29,1.5288,0.7098,1.209
-275,26,28.5,1.5522,0.6864,1.1622
-277.5,24.5,28.5,1.5834,0.7488,1.1232
-273,37.5,32,1.6224,0.741,1.0842
-232,24.5,38.5,1.6224,0.7644,1.0062
-232,27.5,39,1.6458,0.7722,0.9516
-222.5,21.5,38,1.599,0.7956,0.9204
-247.5,34.5,33.5,1.599,0.897,0.858
-239,31,38.5,1.6458,0.975,0.8112
-223,29.5,42,1.6302,1.0374,0.7254
-209,25.5,40.5,1.599,1.131,0.6708
-226,35.5,37,1.5912,1.1622,0.6006
-201,26,42.5,1.6536,1.209,0.585
-216.5,32.5,47,1.677,1.2792,0.5694
-272,25,39,1.7238,1.3494,0.468
-372,31,34.5,1.677,1.3182,0.4524
-430.5,33.5,38,1.5678,1.3416,0.429
-287,20,42,1.5288,1.3338,0.3354
-148,19.5,30.5,1.4898,1.2558,0.2964
-241.5,13,29,1.4898,1.2324,0.2028
-224,7.5,31,1.482,1.131,0.195
-75.5,3,32.5,1.4118,1.1232,0.1092
-181,8,27.5,1.3338,1.053,0.0702
-235,5,24,1.248,1.0296,0.0312
-46,-3,32.5,1.1934,1.053,-0.0936
-128,-7.5,23,1.17,1.0296,-0.156
-389,-15.5,20,1.0764,1.0062,-0.1794
31.5,-22,17.5,1.0608,0.9594,-0.2418
86,-22,-0.5,0.9594,0.858,-0.234
-161.5,-17.5,1,1.0218,0.7488,-0.3198
-114,-15.5,6,1.014,0.6864,-0.3432
-30,-13.5,7,0.9204,0.6942,-0.3276
-88,-16,9.5,0.9126,0.6006,-0.3666
-232,-4,1,0.8814,0.4758,-0.468
-347,-0.5,5,0.7878,0.3978,-0.507
-473,-7.5,6.5,0.6318,0.4056,-0.4914
-405,-8,3,0.5382,0.39,-0.5382
-241,-7.5,-2,0.5382,0.2886,-0.6006
-217.5,0.5,-7.5,0.4368,0.2496,-0.6396
-213,-4,-11,0.2574,0.3042,-0.5772
-199.5,6.5,-6.5,0.2964,0.3354,-0.5694
-253.5,15.5,-1,0.39,0.312,-0.5694
-267.5,8,-1.5,0.351,0.273,-0.5928
-287.5,6,-0.5,0.39,0.2418,-0.5304
-284.5,1.5,5.5,0.3432,0.351,-0.4992
-185,-2,-4,0.3822,0.3822,-0.4758
-58,2,-7,0.3822,0.4368,-0.4524
228,4,2.5,0.3588,0.3978,-0.4056
449,8,10.5,0.3276,0.3354,-0.4368
417,5.5,3,0.2496,0.3354,-0.429
-164,4,-2.5,0.234,0.2418,-0.4134
-329,2.5,-5,0.2184,0.2184,-0.4524
-254.5,0.5,-2.5,0.2028,0.1794,-0.4524
-251,2.5,-11,0.1794,0.1326,-0.4368
-232,-4,-12,0.2262,0.1248,-0.3822
-210,-6,-8.5,0.2418,0.1404,-0.351
-232,-7.5,-16,0.234,0.195,-0.429
-213.5,-5.5,-11,0.195,0.2886,-0.429
-224.5,-4,-17.5,0.1638,0.2574,-0.4134
-240.5,-11,-26,0.0858,0.4446,-0.4368
-237.5,-16,-32,0.078,0.4368,-0.4446
-242.5,-20.5,-37,0.0702,0.429,-0.468
-219.5,-22,-35.5,0.0156,0.4602,-0.4212
-209.5,-21,-35.5,-0.0078,0.4446,-0.351
-209,-17,-32,-0.0546,0.429,-0.3354
-193.5,-21.5,-33,-0.0624,0.4836,-0.2964
-187,-26.5,-38,-0.0702,0.4524,-0.2886
-185,-30,-43.5,-0.0624,0.468,-0.2964
-173,-39,-50.5,-0.078,0.4368,-0.2886
-143,-29.5,-45,-0.0702,0.4524,-0.2964
-107,-37.5,-44,-0.1014,0.4602,-0.234
-81,-36,-33.5,-0.1014,0.4602,-0.2964
-57,-42.5,-48,-0.1248,0.468,-0.2808
-50.5,-45,-57,-0.1482,0.4524,-0.2886
-21,-35.5,-52,-0.1638,0.4758,-0.3042
13,-50,-50,-0.1872,0.4212,-0.2808
-19.5,-47,-54,-0.2262,0.4602,-0.273
-13.5,-47.5,-54,-0.2808,0.4368,-0.2262
-46,-52,-60,-0.2574,0.4056,-0.195
-56,-63,-63.5,-0.2262,0.3978,-0.2106
-103.5,-65,-65,-0.1326,0.3822,-0.1482
-155.5,-60.5,-50.5,-0.1092,0.3666,-0.078
-235.5,-54.5,-59.5,-0.1014,0.3744,-0.0468
-288.5,-55.5,-58,-0.078,0.3432,0.0234
-326,-57,-59,-0.039,0.3432,0
-350,-56,-60.5,-0.0702,0.2964,0.0468
-376.5,-59.5,-59.5,-0.0624,0.2106,0.078
-370.5,-51,-50.5,-0.1092,0.1404,0.1326
